Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1800.0,1800.0,1800.0,1800.0,1548.605712890625,200.0,,,,,50.0,,,,,,,,,
2020-02-26,1800.0,1800.0,1800.0,1800.0,1548.605712890625,0.0,,,,,50.0,,,,,,1800.0,1800.0,1800.0,200.0
2020-02-27,1800.0,1800.0,1800.0,1800.0,1548.605712890625,0.0,,,,,50.0,,,,,,1800.0,1800.0,1800.0,0.0
2020-02-28,1580.0,1580.0,1570.0,1570.0,1350.7283935546875,1400.0,,,,,50.0,,,,,,1800.0,1800.0,1800.0,0.0
2020-02-29,1580.0,1580.0,1570.0,1570.0,1350.7283935546875,1400.0,,,,,50.0,,,,,,1580.0,1570.0,1580.0,1400.0
2020-03-01,1580.0,1580.0,1570.0,1570.0,1350.7283935546875,1400.0,,,,,50.0,,,,,,1580.0,1570.0,1580.0,1400.0
2020-03-02,1500.0,1500.0,1500.0,1500.0,1290.5048828125,600.0,,,,,50.0,,,,,,1580.0,1570.0,1580.0,1400.0
2020-03-03,1745.0,1850.0,1745.0,1800.0,1548.605712890625,8200.0,,,,,50.0,,,,,,1500.0,1500.0,1500.0,600.0
2020-03-04,1590.0,1600.0,1550.0,1597.5,1374.3875732421875,8400.0,,,,,50.0,,,,,,1850.0,1800.0,1745.0,8200.0
2020-03-05,1607.5,1642.5,1555.0,1555.0,1337.8232421875,1800.0,,,,,50.0,,,,,,1600.0,1597.5,1590.0,8400.0
2020-03-06,1522.5,1522.5,1475.0,1475.0,1268.9962158203125,1600.0,,,,,50.0,,,,,,1642.5,1555.0,1607.5,1800.0
2020-03-07,1522.5,1522.5,1475.0,1475.0,1268.9962158203125,1600.0,,,,,50.0,,,,,,1522.5,1475.0,1522.5,1600.0
2020-03-08,1522.5,1522.5,1475.0,1475.0,1268.9962158203125,1600.0,,,,,50.0,,,,,,1522.5,1475.0,1522.5,1600.0
2020-03-09,1450.0,1450.0,1255.0,1255.0,1079.7222900390625,2000.0,,,,,50.0,,,,,,1522.5,1475.0,1522.5,1600.0
2020-03-10,1255.0,1255.0,1255.0,1255.0,1079.7222900390625,200.0,,,,,26.20087336244542,,,,,,1450.0,1255.0,1450.0,2000.0
2020-03-11,1255.0,1255.0,1255.0,1255.0,1079.7222900390625,0.0,,,,,26.20087336244542,,,,,,1255.0,1255.0,1255.0,200.0
2020-03-12,1205.0,1205.0,1205.0,1205.0,1036.70556640625,200.0,,,,,25.10460251046024,,,,,,1255.0,1255.0,1255.0,0.0
2020-03-13,1180.0,1180.0,1135.0,1135.5,976.9122314453124,1400.0,,,,,28.999516674722088,,,,,,1205.0,1205.0,1205.0,200.0
2020-03-14,1180.0,1180.0,1135.0,1135.5,976.9122314453124,1400.0,,,,,28.999516674722088,,,,,,1180.0,1135.5,1180.0,1400.0
2020-03-15,1180.0,1180.0,1135.0,1135.5,976.9122314453124,1400.0,1468.2,,,,28.999516674722088,,,,,1800.0,1180.0,1135.5,1180.0,1400.0
2020-03-16,1135.5,1135.5,1135.5,1135.5,976.9122314453124,0.0,1434.975,,,,31.10419906687403,,,,,1800.0,1180.0,1135.5,1180.0,1400.0
2020-03-17,1035.5,1035.5,1035.5,1035.5,890.8785400390625,200.0,1396.75,,,,0.0,,,,,1800.0,1135.5,1135.5,1135.5,0.0
2020-03-18,1049.5,1082.5,1049.5,1082.5,931.3143310546876,600.0,1360.875,,,,7.717569786535293,,,,,1800.0,1035.5,1035.5,1035.5,200.0
2020-03-19,1083.0,1083.0,1082.5,1082.5,931.3143310546876,400.0,1336.5,,,,8.296557811120934,,,,,1800.0,1082.5,1082.5,1049.5,600.0
2020-03-20,1083.0,1083.0,1082.5,1082.5,931.3143310546876,400.0,1312.125,1391.3,,,9.660842754367934,,,,,1800.0,1083.0,1082.5,1083.0,400.0
2020-03-21,1083.0,1083.0,1082.5,1082.5,931.3143310546876,400.0,1287.75,1362.6,,,9.660842754367934,,,,,1800.0,1083.0,1082.5,1083.0,400.0
2020-03-22,1083.0,1083.0,1082.5,1082.5,931.3143310546876,400.0,1266.875,1333.9,,,9.660842754367934,,,,,1800.0,1083.0,1082.5,1083.0,400.0
2020-03-23,1090.0,1090.0,1090.0,1090.0,937.7667846679688,200.0,1231.375,1305.5,,,19.89051094890512,,,,,1597.5,1083.0,1082.5,1083.0,400.0
2020-03-24,1090.0,1090.0,1090.0,1090.0,937.7667846679688,0.0,1206.0,1286.3,,,19.89051094890512,,,,,1555.0,1090.0,1090.0,1090.0,200.0
2020-03-25,1290.0,1340.0,1290.0,1340.0,1152.8509521484375,1600.0,1195.25,1277.1,,,58.11068702290077,,,,,1475.0,1090.0,1090.0,1090.0,0.0
2020-03-26,1340.0,1340.0,1340.0,1340.0,1152.8509521484375,0.0,1188.5,1267.9,,,64.24050632911391,,,,,1475.0,1340.0,1340.0,1290.0,1600.0
2020-03-27,1340.0,1340.0,1340.0,1340.0,1152.8509521484375,0.0,1181.75,1261.5,,,75.27812113720643,,,,,1475.0,1340.0,1340.0,1340.0,0.0
2020-03-28,1340.0,1340.0,1340.0,1340.0,1152.8509521484375,0.0,1175.0,1243.1,,,75.27812113720643,,,,,1340.0,1340.0,1340.0,1340.0,0.0
2020-03-29,1340.0,1340.0,1340.0,1340.0,1152.8509521484375,0.0,1179.25,1232.8,,,75.27812113720643,,,,,1340.0,1340.0,1340.0,1340.0,0.0
2020-03-30,1340.0,1340.0,1340.0,1340.0,1152.8509521484375,0.0,1183.5,1224.2,,,75.27812113720643,,,,,1340.0,1340.0,1340.0,1340.0,0.0
2020-03-31,1215.0,1215.0,1215.0,1215.0,1045.308837890625,200.0,1181.5,1213.8,,,70.89639115250291,,,,,1340.0,1340.0,1340.0,1340.0,0.0
2020-04-01,1215.0,1215.0,1215.0,1215.0,1045.308837890625,0.0,1182.0,1203.4,,,67.3202614379085,,,,,1340.0,1215.0,1215.0,1215.0,200.0
2020-04-02,1165.0,1165.0,1165.0,1165.0,1002.2920532226562,600.0,1183.475,1191.0,,,59.53757225433526,,,,,1340.0,1215.0,1215.0,1215.0,0.0
2020-04-03,1140.0,1140.0,1140.0,1140.0,980.7835083007812,1200.0,1183.7,1186.4,,,56.28415300546448,,,,,1340.0,1165.0,1165.0,1165.0,600.0
2020-04-04,1140.0,1140.0,1140.0,1140.0,980.7835083007812,1200.0,1183.925,1181.8,,,56.28415300546448,,,,,1340.0,1140.0,1140.0,1140.0,1200.0
2020-04-05,1140.0,1140.0,1140.0,1140.0,980.7835083007812,1200.0,1184.15,1177.2,,,56.28415300546448,,,,,1340.0,1140.0,1140.0,1140.0,1200.0
2020-04-06,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1189.375,1174.6,,,55.55555555555556,,,,,1340.0,1140.0,1140.0,1140.0,1200.0
2020-04-07,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1192.25,1174.78,,,55.55555555555556,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-08,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1195.125,1174.96,,,0.0,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-09,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1198.0,1175.14,,,0.0,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-10,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1200.875,1175.32,,,0.0,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-11,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1203.75,1179.5,,,0.0,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-12,1140.0,1140.0,1140.0,1140.0,980.7835083007812,0.0,1206.25,1181.8,,,0.0,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-13,1165.0,1165.0,1165.0,1165.0,1002.2920532226562,200.0,1210.0,1185.1,,,11.111111111111114,,,,,1340.0,1140.0,1140.0,1140.0,0.0
2020-04-14,1165.0,1165.0,1165.0,1165.0,1002.2920532226562,0.0,1201.25,1188.4,,,25.00000000000001,1289.85,,,,1340.0,1165.0,1165.0,1165.0,200.0
2020-04-15,1165.0,1165.0,1165.0,1165.0,1002.2920532226562,0.0,1192.5,1191.7,,,25.00000000000001,1277.15,,,,1340.0,1165.0,1165.0,1165.0,0.0
2020-04-16,1262.5,1262.5,1262.5,1262.5,1086.1749267578125,200.0,1188.625,1198.9,,,83.05084745762711,1266.4,,,,1340.0,1165.0,1165.0,1165.0,0.0
2020-04-17,1212.5,1262.0,1212.5,1262.0,1085.74462890625,800.0,1184.725,1205.78,,,99.59349593495936,1255.64,,,,1340.0,1262.5,1262.5,1262.5,200.0
2020-04-18,1212.5,1262.0,1212.5,1262.0,1085.74462890625,800.0,1180.825,1212.66,,,99.59349593495936,1249.48,,,,1340.0,1262.0,1262.0,1212.5,800.0
2020-04-19,1212.5,1262.0,1212.5,1262.0,1085.74462890625,800.0,1176.925,1209.54,,,99.59349593495936,1243.32,,,,1262.5,1262.0,1262.0,1212.5,800.0
2020-04-20,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1179.275,1206.42,,,99.59349593495936,1237.16,,,,1262.5,1262.0,1262.0,1212.5,800.0
2020-04-21,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1181.625,1203.3,,,99.59349593495936,1232.4,,,,1262.5,1262.0,1262.0,1262.0,0.0
2020-04-22,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1186.475,1200.18,,,99.59349593495936,1221.64,,,,1262.5,1262.0,1262.0,1262.0,0.0
2020-04-23,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1192.575,1197.06,,,99.59349593495936,1214.93,,,,1262.5,1262.0,1262.0,1262.0,0.0
2020-04-24,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1198.675,1193.94,,,99.59349593495936,1209.07,,,,1262.5,1262.0,1262.0,1262.0,0.0
2020-04-25,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1204.775,1195.82,,,99.59349593495936,1204.81,,,-0.2988888888888888,1262.5,1262.0,1262.0,1262.0,0.0
2020-04-26,1262.0,1262.0,1262.0,1262.0,1085.74462890625,0.0,1210.875,1197.7,,,99.59349593495936,1200.55,,,-0.2988888888888888,1262.5,1262.0,1262.0,1262.0,0.0
2020-04-27,1337.0,1337.0,1337.0,1337.0,1150.269775390625,200.0,1220.725,1204.58,,,99.71098265895954,1197.79,,,-0.2572222222222222,1337.0,1262.0,1262.0,1262.0,0.0
2020-04-28,1337.0,1337.0,1337.0,1337.0,1150.269775390625,0.0,1230.575,1212.46,,,99.71098265895954,1199.43,,,-0.1484076433121018,1337.0,1337.0,1337.0,1337.0,200.0
2020-04-29,1337.0,1337.0,1337.0,1337.0,1150.269775390625,0.0,1240.425,1220.34,,,99.71098265895954,1201.07,,,-0.1484076433121018,1337.0,1337.0,1337.0,1337.0,0.0
2020-04-30,1337.0,1337.0,1337.0,1337.0,1150.269775390625,0.0,1250.275,1228.22,,,99.33774834437088,1202.71,,,-0.1484076433121018,1337.0,1337.0,1337.0,1337.0,0.0
2020-05-01,1337.0,1337.0,1337.0,1337.0,1150.269775390625,0.0,1260.125,1236.1,,,100.0,1205.35,,,-0.1086666666666666,1337.0,1337.0,1337.0,1337.0,0.0
2020-05-02,1337.0,1337.0,1337.0,1337.0,1150.269775390625,0.0,1269.975,1243.98,,,100.0,1209.38,,,-0.2572222222222222,1337.0,1337.0,1337.0,1337.0,0.0
2020-05-03,1337.0,1337.0,1337.0,1337.0,1150.269775390625,0.0,1278.575,1251.86,,,100.0,1213.41,,,-0.1630672926447574,1337.0,1337.0,1337.0,1337.0,0.0
