Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,930.0,931.0,916.0,920.0,872.0333862304688,55400
2020-02-26,912.0,918.0,906.0,915.0,867.2940063476562,32000
2020-02-27,915.0,915.0,895.0,895.0,848.3367309570312,44900
2020-02-28,865.0,880.0,859.0,861.0,816.1094360351562,60600
2020-03-02,853.0,916.0,851.0,904.0,856.8674926757812,56900
2020-03-03,915.0,917.0,875.0,876.0,830.3274536132812,52400
2020-03-04,870.0,890.0,867.0,878.0,832.2232055664062,28900
2020-03-05,893.0,896.0,881.0,882.0,836.0144653320312,29100
2020-03-06,873.0,878.0,860.0,861.0,816.1094360351562,66500
2020-03-09,850.0,853.0,818.0,843.0,799.048095703125,151200
2020-03-10,813.0,860.0,802.0,860.0,815.1615600585938,53500
2020-03-11,860.0,882.0,852.0,854.0,809.4745483398438,55200
2020-03-12,843.0,845.0,820.0,825.0,781.9864501953125,60100
2020-03-13,795.0,795.0,748.0,773.0,732.6975708007812,142400
2020-03-16,805.0,817.0,780.0,780.0,739.33251953125,60400
2020-03-17,773.0,827.0,754.0,820.0,777.2471313476562,89700
2020-03-18,849.0,870.0,837.0,840.0,796.2044067382812,44800
2020-03-19,855.0,878.0,845.0,845.0,800.943603515625,63100
2020-03-23,860.0,893.0,860.0,890.0,843.5974731445312,66400
2020-03-24,899.0,901.0,879.0,894.0,847.3889770507812,51900
2020-03-25,909.0,913.0,895.0,907.0,859.7111206054688,61100
2020-03-26,901.0,910.0,898.0,910.0,862.5547485351562,71400
2020-03-27,913.0,914.0,886.0,901.0,854.02392578125,150800
2020-03-30,839.0,839.0,798.0,817.0,776.5582275390625,153000
2020-03-31,817.0,817.0,799.0,811.0,770.855224609375,44900
2020-04-01,798.0,798.0,755.0,756.0,718.5778198242188,44400
2020-04-02,750.0,755.0,721.0,723.0,687.2113037109375,49900
2020-04-03,724.0,735.0,705.0,706.0,671.0528564453125,28800
2020-04-06,695.0,696.0,675.0,688.0,653.94384765625,67200
2020-04-07,695.0,737.0,695.0,737.0,700.5181884765625,48400
2020-04-08,730.0,750.0,723.0,746.0,709.0728149414062,31600
2020-04-09,744.0,744.0,716.0,721.0,685.3101806640625,39700
2020-04-10,721.0,729.0,713.0,726.0,690.0628051757812,27800
2020-04-13,726.0,726.0,711.0,711.0,675.8052978515625,33900
2020-04-14,710.0,714.0,703.0,714.0,678.6567993164062,35800
2020-04-15,721.0,721.0,702.0,706.0,671.0528564453125,26200
2020-04-16,703.0,724.0,702.0,723.0,687.2113037109375,26900
2020-04-17,720.0,727.0,711.0,715.0,679.6072998046875,21700
2020-04-20,712.0,717.0,703.0,711.0,675.8052978515625,33800
2020-04-21,703.0,709.0,700.0,709.0,673.9043579101562,22700
2020-04-22,702.0,716.0,702.0,709.0,673.9043579101562,24400
2020-04-23,706.0,720.0,706.0,720.0,684.3597412109375,16400
2020-04-24,715.0,720.0,708.0,720.0,684.3597412109375,16500
2020-04-27,720.0,726.0,711.0,726.0,690.0628051757812,22900
2020-04-28,725.0,735.0,721.0,735.0,698.6172485351562,23000
2020-04-30,742.0,748.0,737.0,740.0,703.3697509765625,22500
2020-05-01,742.0,744.0,731.0,734.0,697.6668090820312,17200
2020-05-07,739.0,743.0,734.0,735.0,698.6172485351562,17100
2020-05-08,737.0,746.0,734.0,745.0,708.122314453125,16800
2020-05-11,750.0,770.0,749.0,770.0,731.8847045898438,20900
2020-05-12,770.0,774.0,766.0,770.0,731.8847045898438,20700
2020-05-13,767.0,767.0,756.0,761.0,723.3302612304688,23400
2020-05-14,761.0,762.0,738.0,738.0,701.4688110351562,18500
2020-05-15,753.0,757.0,738.0,757.0,719.5281982421875,20300
2020-05-18,758.0,765.0,746.0,749.0,711.9243774414062,26800
2020-05-19,768.0,773.0,766.0,773.0,734.7362670898438,21400
2020-05-20,765.0,774.0,765.0,774.0,735.686767578125,9800
2020-05-21,774.0,775.0,769.0,774.0,735.686767578125,7000
2020-05-22,775.0,783.0,775.0,782.0,743.290771484375,10200
2020-05-25,786.0,794.0,781.0,794.0,754.69677734375,9700
2020-05-26,796.0,807.0,796.0,807.0,767.05322265625,17900
2020-05-27,808.0,825.0,801.0,825.0,784.1622924804688,22900
2020-05-28,831.0,838.0,820.0,838.0,796.5186767578125,28300
2020-05-29,838.0,838.0,814.0,814.0,773.706787109375,19200
2020-06-01,806.0,815.0,806.0,814.0,773.706787109375,8200
2020-06-02,814.0,824.0,814.0,824.0,783.2117919921875,11400
2020-06-03,828.0,828.0,819.0,826.0,785.1127319335938,13900
2020-06-04,828.0,828.0,821.0,827.0,786.063232421875,9400
2020-06-05,827.0,831.0,824.0,831.0,789.865234375,13600
2020-06-08,840.0,840.0,829.0,838.0,796.5186767578125,16400
2020-06-09,838.0,839.0,830.0,835.0,793.667236328125,8800
2020-06-10,834.0,837.0,831.0,832.0,790.8157348632812,8500
2020-06-11,830.0,832.0,807.0,807.0,767.05322265625,17300
2020-06-12,780.0,811.0,780.0,799.0,759.44921875,23500
2020-06-15,811.0,811.0,794.0,795.0,755.647216796875,9300
2020-06-16,810.0,829.0,801.0,829.0,787.9642333984375,15000
2020-06-17,837.0,837.0,827.0,835.0,793.667236328125,8100
2020-06-18,837.0,837.0,831.0,836.0,794.6177978515625,8000
2020-06-19,838.0,838.0,823.0,833.0,791.7661743164062,7600
2020-06-22,838.0,838.0,825.0,825.0,784.1622924804688,7000
2020-06-23,828.0,835.0,823.0,825.0,784.1622924804688,8800
2020-06-24,835.0,835.0,823.0,823.0,782.26123046875,9200
2020-06-25,811.0,829.0,811.0,825.0,784.1622924804688,10300
2020-06-26,825.0,835.0,822.0,835.0,793.667236328125,8900
2020-06-29,835.0,841.0,824.0,841.0,799.3701782226562,13400
2020-06-30,845.0,845.0,838.0,838.0,796.5186767578125,10400
2020-07-01,839.0,840.0,811.0,811.0,770.855224609375,17500
2020-07-02,826.0,833.0,815.0,833.0,791.7661743164062,13500
2020-07-03,827.0,839.0,825.0,833.0,791.7661743164062,7400
2020-07-06,833.0,840.0,833.0,836.0,794.6177978515625,9300
2020-07-07,836.0,843.0,832.0,843.0,801.2713623046875,7100
2020-07-08,850.0,857.0,845.0,845.0,803.1722412109375,19300
2020-07-09,845.0,850.0,834.0,834.0,792.716796875,5800
2020-07-10,831.0,837.0,800.0,800.0,760.3998413085938,23400
2020-07-13,804.0,817.0,804.0,815.0,774.6573486328125,10900
2020-07-14,816.0,816.0,810.0,810.0,769.9047241210938,8900
2020-07-15,805.0,816.0,804.0,812.0,771.8056640625,15400
2020-07-16,814.0,815.0,800.0,800.0,760.3998413085938,10900
2020-07-17,808.0,808.0,802.0,806.0,766.1027221679688,4600
2020-07-20,814.0,817.0,807.0,817.0,776.5582275390625,8400
2020-07-21,817.0,833.0,817.0,833.0,791.7661743164062,9700
2020-07-22,818.0,828.0,818.0,818.0,777.5087280273438,9300
2020-07-27,813.0,835.0,811.0,835.0,793.667236328125,9800
2020-07-28,837.0,837.0,825.0,831.0,789.865234375,5500
2020-07-29,831.0,831.0,821.0,830.0,788.9147338867188,5200
2020-07-30,825.0,829.0,810.0,813.0,772.7561645507812,8900
2020-07-31,810.0,814.0,800.0,803.0,763.2513427734375,11300
2020-08-03,802.0,807.0,798.0,799.0,759.44921875,9200
2020-08-04,804.0,809.0,799.0,809.0,768.9542846679688,4100
2020-08-05,803.0,808.0,802.0,803.0,763.2513427734375,5100
2020-08-06,800.0,808.0,797.0,806.0,766.1027221679688,11200
2020-08-07,803.0,815.0,800.0,800.0,760.3998413085938,5700
2020-08-11,801.0,817.0,801.0,817.0,776.5582275390625,10000
2020-08-12,818.0,840.0,817.0,840.0,798.4198608398438,14900
2020-08-13,840.0,842.0,834.0,842.0,800.32080078125,12200
2020-08-14,839.0,842.0,831.0,831.0,789.865234375,9000
2020-08-17,839.0,840.0,818.0,826.0,785.1127319335938,8800
2020-08-18,830.0,830.0,803.0,803.0,763.2513427734375,25300
2020-08-19,805.0,809.0,804.0,804.0,764.2017822265625,10500
2020-08-20,804.0,810.0,804.0,806.0,766.1027221679688,10100
2020-08-21,811.0,815.0,810.0,813.0,772.7561645507812,8200
2020-08-24,820.0,820.0,808.0,810.0,769.9047241210938,9200
2020-08-25,808.0,814.0,806.0,808.0,768.0037231445312,17100
2020-08-26,810.0,813.0,808.0,808.0,768.0037231445312,7300
2020-08-27,808.0,810.0,802.0,807.0,767.05322265625,19400
2020-08-28,804.0,810.0,799.0,807.0,767.05322265625,31100
2020-08-31,808.0,812.0,806.0,806.0,766.1027221679688,7700
2020-09-01,813.0,813.0,806.0,807.0,767.05322265625,16800
2020-09-02,808.0,814.0,808.0,814.0,773.706787109375,11400
2020-09-03,814.0,816.0,810.0,810.0,769.9047241210938,16900
2020-09-04,807.0,809.0,804.0,805.0,765.1522827148438,17000
2020-09-07,813.0,815.0,808.0,815.0,774.6573486328125,7600
2020-09-08,818.0,820.0,812.0,820.0,779.4097900390625,14100
2020-09-09,818.0,820.0,813.0,820.0,779.4097900390625,18100
2020-09-10,822.0,829.0,821.0,828.0,787.0137329101562,18400
2020-09-11,839.0,839.0,830.0,835.0,793.667236328125,16200
2020-09-14,840.0,847.0,836.0,847.0,805.0732421875,18100
2020-09-15,848.0,848.0,842.0,848.0,806.0238037109375,6600
2020-09-16,849.0,855.0,847.0,855.0,812.6773071289062,11700
2020-09-17,859.0,861.0,855.0,861.0,818.3801879882812,9400
2020-09-18,863.0,869.0,861.0,869.0,825.9843139648438,13700
2020-09-23,863.0,876.0,862.0,876.0,832.6376953125,17500
2020-09-24,877.0,877.0,869.0,874.0,830.73681640625,16400
2020-09-25,877.0,878.0,869.0,877.0,833.5881958007812,18700
2020-09-28,879.0,888.0,869.0,888.0,844.0437622070312,35900
2020-09-29,883.0,903.0,875.0,901.0,858.8179931640625,24000
2020-09-30,902.0,909.0,900.0,908.0,865.4903564453125,22100
2020-10-02,906.0,906.0,880.0,883.0,841.6607055664062,16000
2020-10-05,888.0,896.0,888.0,894.0,852.145751953125,13300
2020-10-06,894.0,897.0,891.0,892.0,850.2394409179688,6500
2020-10-07,892.0,900.0,890.0,900.0,857.8648681640625,7100
2020-10-08,900.0,900.0,895.0,900.0,857.8648681640625,8800
2020-10-09,900.0,900.0,893.0,897.0,855.0053100585938,5400
