Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1309.0,1337.0,1290.0,1290.0,960.02734375,56100.0
2020-02-26,1290.0,1290.0,1255.0,1284.0,955.5620727539062,49700.0
2020-02-27,1284.0,1308.0,1262.0,1267.0,942.91064453125,62300.0
2020-02-28,1237.0,1256.0,1213.0,1227.0,913.1422119140624,116200.0
2020-03-02,1257.0,1344.0,1244.0,1312.0,976.3998413085938,53200.0
2020-03-03,1342.0,1342.0,1246.0,1246.0,927.2822265625,36200.0
2020-03-04,1246.0,1249.0,1216.0,1230.0,915.375,23000.0
2020-03-05,1259.0,1281.0,1239.0,1273.0,947.3759155273438,32900.0
2020-03-06,1266.0,1266.0,1220.0,1230.0,915.375,45600.0
2020-03-09,1158.0,1185.0,1100.0,1102.0,820.116455078125,121600.0
2020-03-10,1072.0,1117.0,1045.0,1103.0,820.8606567382812,53700.0
2020-03-11,1114.0,1127.0,1072.0,1072.0,797.7903442382812,34700.0
2020-03-12,1048.0,1069.0,1007.0,1008.0,750.160888671875,52400.0
2020-03-13,920.0,961.0,900.0,921.0,685.4149169921875,84500.0
2020-03-16,936.0,979.0,913.0,951.0,707.7411499023438,61100.0
2020-03-17,936.0,1050.0,913.0,1039.0,773.2314453125,63200.0
2020-03-18,1049.0,1064.0,1007.0,1010.0,751.6492919921875,37800.0
2020-03-19,1040.0,1055.0,990.0,994.0,739.7420654296875,27900.0
2020-03-23,1009.0,1055.0,983.0,1053.0,783.6502685546875,53400.0
2020-03-24,1070.0,1079.0,1027.0,1079.0,802.9996948242188,42700.0
2020-03-25,1111.0,1150.0,1075.0,1150.0,855.8382568359375,40700.0
2020-03-26,1150.0,1150.0,1077.0,1101.0,819.3722534179688,65400.0
2020-03-27,1131.0,1190.0,1102.0,1190.0,885.6065673828125,58600.0
2020-03-30,1140.0,1158.0,1090.0,1157.0,898.81298828125,77400.0
2020-03-31,1149.0,1196.0,1098.0,1180.0,916.6806030273438,58100.0
2020-04-01,1170.0,1197.0,1102.0,1104.0,857.6400756835938,27500.0
2020-04-02,1095.0,1125.0,1039.0,1063.0,825.789306640625,33500.0
2020-04-03,1150.0,1197.0,1015.0,1037.0,805.5912475585938,19500.0
2020-04-06,1022.0,1107.0,1011.0,1103.0,856.8632202148438,30600.0
2020-04-07,1120.0,1133.0,1050.0,1100.0,854.5326538085938,38400.0
2020-04-08,1102.0,1154.0,1084.0,1127.0,875.5076904296875,23200.0
2020-04-09,1120.0,1135.0,1093.0,1116.0,866.9623413085938,18800.0
2020-04-10,1142.0,1149.0,1096.0,1130.0,877.8381958007812,19700.0
2020-04-13,1149.0,1149.0,1092.0,1103.0,856.8632202148438,20300.0
2020-04-14,1132.0,1132.0,1086.0,1114.0,865.4085693359375,25000.0
2020-04-15,1101.0,1101.0,1060.0,1062.0,825.0125122070312,19800.0
2020-04-16,1047.0,1076.0,1017.0,1035.0,804.03759765625,34300.0
2020-04-17,1036.0,1064.0,1017.0,1028.0,798.5997314453125,21800.0
2020-04-20,1028.0,1076.0,1028.0,1060.0,823.458740234375,18900.0
2020-04-21,1042.0,1058.0,1012.0,1040.0,807.9219360351562,19200.0
2020-04-22,1044.0,1059.0,1005.0,1021.0,793.1616821289062,26800.0
2020-04-23,1026.0,1048.0,1013.0,1048.0,814.1365966796875,12100.0
2020-04-24,1060.0,1071.0,1031.0,1044.0,811.029296875,16900.0
2020-04-27,1055.0,1082.0,1044.0,1064.0,826.5661010742188,19800.0
2020-04-28,1059.0,1076.0,1056.0,1058.0,821.9051513671875,12700.0
2020-04-30,1062.0,1234.0,1062.0,1138.0,884.0530395507812,84100.0
2020-05-01,1127.0,1139.0,1088.0,1101.0,855.3096313476562,25900.0
2020-05-07,1131.0,1259.0,1120.0,1217.0,945.4240112304688,95700.0
2020-05-08,1221.0,1236.0,1173.0,1197.0,929.8868408203124,36700.0
2020-05-11,1210.0,1263.0,1198.0,1263.0,981.1587524414062,32700.0
2020-05-12,1258.0,1273.0,1230.0,1265.0,982.7127075195312,14700.0
2020-05-13,1236.0,1279.0,1235.0,1277.0,992.034912109375,17100.0
2020-05-14,1271.0,1271.0,1215.0,1217.0,945.4240112304688,17500.0
2020-05-15,1228.0,1238.0,1205.0,1238.0,961.7376708984376,17000.0
2020-05-18,1220.0,1222.0,1192.0,1211.0,940.762939453125,18700.0
2020-05-19,1230.0,1247.0,1203.0,1226.0,952.4154663085938,17600.0
2020-05-20,1226.0,1249.0,1225.0,1249.0,970.283203125,16800.0
2020-05-21,1229.0,1332.0,1221.0,1317.0,1023.1087036132812,50400.0
2020-05-22,1311.0,1323.0,1287.0,1298.0,1008.3486938476562,16200.0
2020-05-25,1336.0,1336.0,1282.0,1301.0,1010.6790161132812,14500.0
2020-05-26,1301.0,1333.0,1256.0,1332.0,1034.7615966796875,22800.0
2020-05-27,1332.0,1380.0,1303.0,1380.0,1072.0501708984375,27100.0
2020-05-28,1379.0,1395.0,1341.0,1356.0,1053.406005859375,42300.0
2020-05-29,1378.0,1408.0,1358.0,1365.0,1060.3975830078125,32400.0
2020-06-01,1366.0,1381.0,1330.0,1341.0,1041.7530517578125,17200.0
2020-06-02,1353.0,1378.0,1330.0,1336.0,1037.8687744140625,21500.0
2020-06-03,1377.0,1377.0,1330.0,1360.0,1056.51318359375,26700.0
2020-06-04,1354.0,1354.0,1320.0,1324.0,1028.546630859375,20500.0
2020-06-05,1348.0,1374.0,1332.0,1356.0,1053.406005859375,37200.0
2020-06-08,1375.0,1408.0,1352.0,1403.0,1089.9176025390625,28500.0
2020-06-09,1404.0,1412.0,1365.0,1385.0,1075.934326171875,12800.0
2020-06-10,1380.0,1409.0,1368.0,1409.0,1094.578857421875,17600.0
2020-06-11,1403.0,1403.0,1336.0,1336.0,1037.8687744140625,24700.0
2020-06-12,1304.0,1338.0,1304.0,1324.0,1028.546630859375,27200.0
2020-06-15,1324.0,1339.0,1265.0,1265.0,982.7127075195312,18000.0
2020-06-16,1295.0,1365.0,1295.0,1356.0,1053.406005859375,34400.0
2020-06-17,1369.0,1374.0,1342.0,1366.0,1061.174072265625,17500.0
2020-06-18,1365.0,1365.0,1329.0,1353.0,1051.0751953125,32800.0
2020-06-19,1348.0,1369.0,1320.0,1365.0,1060.3975830078125,27600.0
2020-06-22,1380.0,1380.0,1344.0,1362.0,1058.0670166015625,15600.0
2020-06-23,1364.0,1375.0,1350.0,1365.0,1060.3975830078125,15100.0
2020-06-24,1365.0,1383.0,1350.0,1363.0,1058.8436279296875,15200.0
2020-06-25,1363.0,1626.0,1316.0,1619.0,1257.716796875,135800.0
2020-06-26,1570.0,1594.0,1508.0,1544.0,1199.4532470703125,97800.0
2020-06-29,1521.0,1553.0,1520.0,1520.0,1180.808837890625,23400.0
2020-06-30,1540.0,1554.0,1516.0,1516.0,1177.701416015625,26800.0
2020-07-01,1511.0,1520.0,1466.0,1479.0,1148.9581298828125,28100.0
2020-07-02,1479.0,1500.0,1440.0,1489.0,1156.7265625,24000.0
2020-07-03,1489.0,1491.0,1453.0,1491.0,1158.280029296875,15200.0
2020-07-06,1493.0,1516.0,1488.0,1512.0,1174.5941162109375,23700.0
2020-07-07,1552.0,1552.0,1488.0,1505.0,1169.15625,17600.0
2020-07-08,1496.0,1526.0,1469.0,1496.0,1162.1646728515625,17300.0
2020-07-09,1496.0,1499.0,1465.0,1474.0,1145.073974609375,12200.0
2020-07-10,1498.0,1498.0,1446.0,1450.0,1126.4296875,14700.0
2020-07-13,1495.0,1505.0,1473.0,1491.0,1158.280029296875,18400.0
2020-07-14,1490.0,1514.0,1473.0,1512.0,1174.5941162109375,17600.0
2020-07-15,1519.0,1527.0,1482.0,1504.0,1168.3792724609375,12900.0
2020-07-16,1504.0,1509.0,1475.0,1501.0,1166.0487060546875,18700.0
2020-07-17,1501.0,1507.0,1470.0,1472.0,1143.52001953125,13700.0
2020-07-20,1462.0,1505.0,1462.0,1503.0,1167.6025390625,7100.0
2020-07-21,1505.0,1517.0,1483.0,1515.0,1176.924560546875,9300.0
2020-07-22,1550.0,1550.0,1500.0,1502.0,1166.82568359375,18700.0
2020-07-27,1523.0,1532.0,1487.0,1532.0,1190.1309814453125,18600.0
2020-07-28,1540.0,1540.0,1499.0,1516.0,1177.701416015625,14100.0
2020-07-29,1535.0,1535.0,1465.0,1470.0,1141.966552734375,16200.0
2020-07-30,1483.0,1500.0,1426.0,1430.0,1110.8924560546875,17100.0
2020-07-31,1424.0,1597.0,1385.0,1532.0,1190.1309814453125,94400.0
2020-08-03,1541.0,1541.0,1450.0,1519.0,1180.0318603515625,37300.0
2020-08-04,1520.0,1571.0,1497.0,1571.0,1220.427978515625,21700.0
2020-08-05,1570.0,1575.0,1534.0,1560.0,1211.8826904296875,32400.0
2020-08-06,1560.0,1583.0,1559.0,1568.0,1218.09765625,14400.0
2020-08-07,1566.0,1573.0,1540.0,1540.0,1196.3460693359375,9600.0
2020-08-11,1572.0,1585.0,1533.0,1570.0,1219.6512451171875,24600.0
