Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,879.8455200195312,902.819580078125,879.224609375,881.0873413085938,820.107421875,69251.0
2020-02-26,873.6362915039062,885.4337768554688,863.0806274414062,880.4664306640625,819.5294189453125,51858.0
2020-02-27,879.224609375,879.224609375,857.4923706054688,857.4923706054688,798.1454467773438,52019.0
2020-02-28,829.5509033203125,832.655517578125,790.432861328125,795.4002075195312,740.3506469726562,108870.0
2020-03-02,791.0537719726562,856.25048828125,790.432861328125,842.5902099609375,784.2745971679688,62326.0
2020-03-03,867.4270629882812,881.0873413085938,827.6881103515625,827.6881103515625,770.4039306640625,60072.0
2020-03-04,814.6488037109375,834.5182495117188,807.8186645507812,818.3743286132812,761.7347412109375,45738.0
2020-03-05,833.2764282226562,842.5902099609375,825.8253784179688,832.0345458984375,774.449462890625,45738.0
2020-03-06,820.237060546875,826.4462890625,806.5767822265625,807.1976928710938,751.3316650390625,58461.0
2020-03-09,800.988525390625,801.6094360351562,776.7725830078125,780.4981079101562,726.4798583984375,62809.0
2020-03-10,763.7332153320312,816.5115356445312,749.4520263671875,815.2697143554688,758.8450317382812,63615.0
2020-03-11,815.2697143554688,825.8253784179688,794.779296875,797.8839111328125,742.6624755859375,41390.0
2020-03-12,787.9491577148438,787.9491577148438,759.3867797851562,764.97509765625,712.03125,65225.0
2020-03-13,727.7197875976562,758.765869140625,701.64111328125,749.4520263671875,697.5825805664062,93731.0
2020-03-16,750.0729370117188,770.5633544921875,728.3406982421875,733.30810546875,682.555908203125,80042.0
2020-03-17,723.3733520507812,791.0537719726562,714.680419921875,787.3282470703125,732.8373413085938,72311.0
2020-03-18,821.4788818359375,841.9692993164062,807.8186645507812,818.3743286132812,761.7347412109375,64259.0
2020-03-19,820.237060546875,849.4203491210938,820.237060546875,834.5182495117188,776.7613525390625,65386.0
2020-03-23,836.3810424804688,855.6295776367188,820.237060546875,855.6295776367188,796.4115600585938,70701.0
2020-03-24,868.6689453125,871.152587890625,841.9692993164062,863.7015380859375,803.9248046875,52341.0
2020-03-25,884.1919555664062,898.47314453125,873.6362915039062,898.47314453125,836.2898559570312,54435.0
2020-03-26,898.47314453125,898.47314453125,857.4923706054688,890.4011840820312,828.7765502929688,80203.0
2020-03-27,920.8262939453124,920.8262939453124,900.3359375,920.8262939453124,857.0960083007812,138503.0
2020-03-30,807.3218994140625,853.766845703125,807.3218994140625,840.78955078125,792.214111328125,116835.0
2020-03-31,840.78955078125,856.4989013671875,830.5443725585938,842.1555786132812,793.5012817382812,34552.0
2020-04-01,821.6651611328125,825.7632446289062,788.197509765625,791.6126098632812,745.8782348632812,47436.0
2020-04-02,785.4654541015625,786.1484985351562,753.3638305664062,754.046875,710.48291015625,55050.0
2020-04-03,751.3148193359375,778.6353149414062,739.7035522460938,756.0958862304688,712.4135131835938,49925.0
2020-04-06,758.1449584960938,777.9523315429688,749.9487915039062,764.97509765625,720.7797241210938,54025.0
2020-04-07,768.39013671875,797.7597045898438,762.2430419921875,797.7597045898438,751.670166015625,49486.0
2020-04-08,795.0276489257812,829.861328125,782.7333984375,822.3482055664062,774.8382568359375,49632.0
2020-04-09,818.93310546875,818.93310546875,793.66162109375,802.5408325195312,756.1751708984375,19179.0
2020-04-10,805.9558715820312,822.3482055664062,789.5635375976562,819.6161499023438,772.263916015625,28696.0
2020-04-13,813.4690551757812,819.6161499023438,805.2728881835938,816.8840942382812,769.6898193359375,19326.0
2020-04-14,819.6161499023438,819.6161499023438,802.5408325195312,811.4199829101562,764.541259765625,23864.0
2020-04-15,803.2238159179688,825.0802612304688,803.2238159179688,818.2501220703125,770.9768676757812,31770.0
2020-04-16,817.5670776367188,840.1065673828125,816.8840942382812,834.6424560546875,786.4221801757812,35870.0
2020-04-17,834.6424560546875,845.5706787109375,823.7142333984375,827.8123168945312,779.986572265625,17715.0
2020-04-20,835.325439453125,835.325439453125,811.4199829101562,820.2991333007812,772.9075317382812,21815.0
2020-04-21,819.6161499023438,834.6424560546875,817.5670776367188,834.6424560546875,786.4221801757812,20058.0
2020-04-22,825.0802612304688,826.4462890625,810.7369995117188,825.0802612304688,777.4124145507812,17569.0
2020-04-23,831.2273559570312,831.2273559570312,803.2238159179688,828.4953002929688,780.6301879882812,33235.0
2020-04-24,835.325439453125,843.5216064453125,819.6161499023438,827.8123168945312,779.986572265625,64127.0
2020-04-27,830.5443725585938,838.7405395507812,821.6651611328125,838.7405395507812,790.2835693359375,28696.0
2020-04-28,838.7405395507812,852.4008178710938,826.4462890625,844.8876342773438,796.075439453125,43630.0
2020-04-30,853.766845703125,853.766845703125,831.2273559570312,838.7405395507812,790.2835693359375,30306.0
2020-05-01,838.7405395507812,838.7405395507812,822.3482055664062,830.5443725585938,782.5608520507812,23132.0
2020-05-07,832.5933837890625,836.6914672851562,820.982177734375,830.5443725585938,782.5608520507812,31770.0
2020-05-08,833.2764282226562,836.6914672851562,823.0311889648438,829.861328125,781.917236328125,20058.0
2020-05-11,829.861328125,829.861328125,817.5670776367188,818.93310546875,771.6204833984375,53000.0
2020-05-12,825.7632446289062,828.4953002929688,820.2991333007812,820.982177734375,773.5510864257812,14641.0
2020-05-13,817.5670776367188,822.3482055664062,807.3218994140625,820.2991333007812,772.9075317382812,20204.0
2020-05-14,820.2991333007812,823.7142333984375,813.4690551757812,813.4690551757812,766.4719848632812,15080.0
2020-05-15,825.0802612304688,825.0802612304688,808.6879272460938,810.7369995117188,763.8978271484375,20497.0
2020-05-18,811.4199829101562,818.93310546875,808.6879272460938,818.93310546875,771.6204833984375,15226.0
2020-05-19,823.0311889648438,823.0311889648438,809.3709716796875,818.2501220703125,770.9768676757812,21522.0
2020-05-20,819.6161499023438,823.7142333984375,816.2010498046875,820.2991333007812,772.9075317382812,18008.0
2020-05-21,820.2991333007812,824.397216796875,812.10302734375,814.8350219726562,767.7590942382812,14641.0
2020-05-22,814.8350219726562,819.6161499023438,812.10302734375,812.10302734375,765.1849365234375,14055.0
2020-05-25,805.9558715820312,814.8350219726562,803.2238159179688,803.2238159179688,756.8187255859375,34991.0
2020-05-26,806.638916015625,815.51806640625,803.2238159179688,811.4199829101562,764.541259765625,26646.0
2020-05-27,808.6879272460938,818.2501220703125,807.3218994140625,817.5670776367188,770.333251953125,18886.0
2020-05-28,822.3482055664062,822.3482055664062,811.4199829101562,818.93310546875,771.6204833984375,39969.0
2020-05-29,818.93310546875,823.7142333984375,814.8350219726562,822.3482055664062,774.8382568359375,30306.0
2020-06-01,822.3482055664062,824.397216796875,816.8840942382812,821.6651611328125,774.1946411132812,17422.0
2020-06-02,816.8840942382812,825.0802612304688,814.1520385742188,824.397216796875,776.7687377929688,26353.0
2020-06-03,824.397216796875,826.4462890625,820.2991333007812,824.397216796875,776.7687377929688,19911.0
2020-06-04,834.6424560546875,834.6424560546875,820.2991333007812,829.1783447265625,781.2737426757812,26500.0
2020-06-05,824.397216796875,826.4462890625,813.4690551757812,822.3482055664062,774.8382568359375,32649.0
2020-06-08,833.9594116210938,833.9594116210938,816.2010498046875,817.5670776367188,770.333251953125,21815.0
2020-06-09,825.0802612304688,829.861328125,819.6161499023438,827.8123168945312,779.986572265625,14933.0
2020-06-10,829.861328125,829.861328125,819.6161499023438,822.3482055664062,774.8382568359375,14494.0
2020-06-11,822.3482055664062,825.7632446289062,813.4690551757812,818.2501220703125,770.9768676757812,21229.0
2020-06-12,808.0049438476562,814.8350219726562,806.638916015625,810.053955078125,763.2542114257812,35284.0
2020-06-15,815.51806640625,825.0802612304688,813.4690551757812,818.2501220703125,770.9768676757812,26060.0
2020-06-16,827.8123168945312,827.8123168945312,814.1520385742188,818.93310546875,771.6204833984375,27964.0
2020-06-17,824.397216796875,825.0802612304688,817.5670776367188,820.2991333007812,772.9075317382812,22547.0
