Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,944.0,969.0,944.0,951.0,798.9009399414062,148500
2020-02-26,940.0,957.0,938.0,953.0,800.5811157226562,116500
2020-02-27,946.0,946.0,925.0,931.0,782.099609375,138300
2020-02-28,900.0,911.0,888.0,896.0,752.6973876953125,171500
2020-03-02,886.0,930.0,884.0,918.0,771.1787719726562,153600
2020-03-03,933.0,937.0,901.0,901.0,756.8977661132812,152600
2020-03-04,886.0,912.0,885.0,901.0,756.8977661132812,97500
2020-03-05,922.0,922.0,897.0,899.0,755.217529296875,100800
2020-03-06,882.0,885.0,862.0,862.0,724.13525390625,110200
2020-03-09,847.0,849.0,811.0,825.0,693.052734375,138600
2020-03-10,810.0,838.0,779.0,837.0,703.1336669921875,137200
2020-03-11,823.0,842.0,806.0,809.0,679.6119384765625,162500
2020-03-12,787.0,801.0,768.0,783.0,657.7702026367188,171500
2020-03-13,753.0,769.0,706.0,756.0,635.08837890625,251400
2020-03-16,764.0,789.0,753.0,757.0,635.928466796875,160700
2020-03-17,742.0,819.0,724.0,814.0,683.8120727539062,241900
2020-03-18,810.0,823.0,774.0,775.0,651.0496215820312,191400
2020-03-19,790.0,816.0,780.0,791.0,664.49072265625,182400
2020-03-23,806.0,839.0,787.0,827.0,694.7329711914062,272200
2020-03-24,850.0,855.0,806.0,828.0,695.5730590820312,237400
2020-03-25,858.0,867.0,831.0,867.0,728.3355712890625,197300
2020-03-26,875.0,895.0,844.0,889.0,746.8168334960938,221500
2020-03-27,919.0,951.0,908.0,951.0,798.9009399414062,249400
2020-03-30,939.0,962.0,922.0,960.0,806.4615478515625,229800
2020-03-31,964.0,964.0,925.0,938.0,787.9800415039062,127800
2020-04-01,923.0,950.0,902.0,906.0,761.0980224609375,155000
2020-04-02,900.0,900.0,875.0,890.0,747.6570434570312,106400
2020-04-03,924.0,946.0,864.0,877.0,736.7362060546875,97300
2020-04-06,871.0,912.0,862.0,909.0,763.6182250976562,155400
2020-04-07,906.0,917.0,868.0,897.0,753.5374755859375,218300
2020-04-08,895.0,916.0,880.0,908.0,762.7781372070312,144000
2020-04-09,915.0,923.0,897.0,923.0,775.3790893554688,130200
2020-04-10,921.0,941.0,895.0,941.0,790.500244140625,196400
2020-04-13,939.0,939.0,908.0,919.0,772.0189208984375,159900
2020-04-14,924.0,926.0,907.0,926.0,777.8992309570312,113700
2020-04-15,925.0,925.0,892.0,895.0,751.8572998046875,190000
2020-04-16,890.0,925.0,890.0,924.0,776.21923828125,151000
2020-04-17,930.0,937.0,911.0,916.0,769.4987182617188,117900
2020-04-20,920.0,924.0,905.0,908.0,762.7781372070312,79800
2020-04-21,896.0,906.0,893.0,906.0,761.0980224609375,91800
2020-04-22,900.0,918.0,891.0,908.0,762.7781372070312,116700
2020-04-23,911.0,925.0,907.0,925.0,777.0592041015625,90800
2020-04-24,933.0,933.0,913.0,929.0,780.41943359375,154700
2020-04-27,949.0,949.0,926.0,938.0,787.9800415039062,131600
2020-04-28,940.0,940.0,927.0,936.0,786.2999267578125,145000
2020-04-30,951.0,959.0,943.0,948.0,796.3807983398438,237900
2020-05-01,948.0,951.0,927.0,927.0,778.739501953125,246100
2020-05-07,924.0,929.0,918.0,926.0,777.8992309570312,144300
2020-05-08,940.0,944.0,931.0,937.0,787.1400756835938,313100
2020-05-11,944.0,952.0,940.0,951.0,798.9009399414062,232300
2020-05-12,952.0,953.0,938.0,943.0,792.180419921875,231000
2020-05-13,935.0,945.0,930.0,944.0,793.0205078125,218500
2020-05-14,937.0,937.0,921.0,921.0,773.6991577148438,171700
2020-05-15,932.0,939.0,918.0,937.0,787.1400756835938,482700
2020-05-18,942.0,956.0,940.0,950.0,798.0609130859375,287000
2020-05-19,970.0,974.0,942.0,948.0,796.3807983398438,251700
2020-05-20,949.0,954.0,946.0,947.0,795.5406494140625,167800
2020-05-21,957.0,959.0,952.0,954.0,801.421142578125,286700
2020-05-22,955.0,966.0,947.0,950.0,798.0609130859375,683200
2020-05-25,961.0,973.0,956.0,973.0,817.3824462890625,798300
2020-05-26,985.0,1013.0,977.0,1008.0,846.7847900390625,1072800
2020-05-27,1005.0,1007.0,992.0,999.0,839.2240600585938,1535300
