Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1019.0,1046.0,1008.0,1008.0,907.92578125,18500.0
2020-02-26,1002.0,1030.0,1000.0,1002.0,902.5214233398438,10500.0
2020-02-27,1029.0,1030.0,1009.0,1020.0,918.7343139648438,6200.0
2020-02-28,1014.0,1039.0,905.0,905.0,815.151611328125,88600.0
2020-03-02,900.0,978.0,900.0,956.0,861.0883178710938,25900.0
2020-03-03,957.0,1000.0,957.0,972.0,875.499755859375,14900.0
2020-03-04,970.0,994.0,961.0,963.0,867.393310546875,14900.0
2020-03-05,965.0,984.0,965.0,984.0,886.3084106445312,8700.0
2020-03-06,986.0,995.0,947.0,947.0,852.9818115234375,15100.0
2020-03-09,900.0,925.0,818.0,864.0,778.2220458984375,72000.0
2020-03-10,850.0,925.0,850.0,895.0,806.1443481445312,29800.0
2020-03-11,938.0,947.0,883.0,891.0,802.5413818359375,23800.0
2020-03-12,900.0,915.0,862.0,862.0,776.4205932617188,14800.0
2020-03-13,801.0,846.0,712.0,792.0,713.3702392578125,64600.0
2020-03-16,793.0,819.0,780.0,780.0,702.5615234375,9000.0
2020-03-17,770.0,795.0,769.0,795.0,716.0724487304688,6900.0
2020-03-18,839.0,870.0,838.0,866.0,780.0234375,10400.0
2020-03-19,870.0,889.0,799.0,799.0,719.6752319335938,12100.0
2020-03-23,791.0,797.0,743.0,747.0,672.8377685546875,30900.0
2020-03-24,799.0,830.0,792.0,807.0,726.8809814453125,8500.0
2020-03-25,882.0,897.0,865.0,879.0,791.7328491210938,26300.0
2020-03-26,890.0,898.0,832.0,832.0,749.39892578125,15100.0
2020-03-27,865.0,884.0,811.0,811.0,730.48388671875,8700.0
2020-03-30,812.0,847.0,785.0,816.0,748.8377685546875,14700.0
2020-03-31,802.0,841.0,795.0,800.0,734.1546630859375,14400.0
2020-04-01,806.0,825.0,801.0,801.0,735.0724487304688,6600.0
2020-04-02,837.0,848.0,809.0,809.0,742.4139404296875,13700.0
2020-04-03,804.0,825.0,804.0,804.0,737.825439453125,6800.0
2020-04-06,793.0,834.0,789.0,802.0,735.9900512695312,8500.0
2020-04-07,832.0,843.0,801.0,808.0,741.4962158203125,7700.0
2020-04-08,814.0,828.0,809.0,810.0,743.3316040039062,6500.0
2020-04-09,839.0,848.0,817.0,827.0,758.932373046875,9400.0
2020-04-10,845.0,847.0,822.0,826.0,758.0147094726562,8000.0
2020-04-13,826.0,834.0,824.0,824.0,756.1793212890625,4200.0
2020-04-14,854.0,865.0,838.0,865.0,793.8047485351562,10900.0
2020-04-15,870.0,887.0,870.0,876.0,803.8993530273438,9400.0
2020-04-16,861.0,878.0,851.0,856.0,785.5455322265625,8900.0
2020-04-17,852.0,865.0,848.0,854.0,783.7101440429688,5900.0
2020-04-20,884.0,889.0,850.0,850.0,780.039306640625,8300.0
2020-04-21,835.0,850.0,825.0,830.0,761.6854248046875,11400.0
2020-04-22,816.0,831.0,814.0,814.0,747.0023803710938,5900.0
2020-04-23,814.0,842.0,814.0,814.0,747.0023803710938,9300.0
2020-04-24,811.0,846.0,806.0,817.0,749.7554931640625,8700.0
2020-04-27,843.0,843.0,818.0,822.0,754.3438720703125,13500.0
2020-04-28,847.0,879.0,832.0,833.0,764.4385375976562,11900.0
2020-04-30,833.0,846.0,831.0,835.0,766.27392578125,10500.0
2020-05-01,835.0,843.0,821.0,821.0,753.4262084960938,8300.0
2020-05-07,830.0,835.0,820.0,821.0,753.4262084960938,7300.0
2020-05-08,820.0,836.0,819.0,819.0,751.5908203125,10400.0
2020-05-11,829.0,859.0,829.0,859.0,788.298583984375,18500.0
2020-05-12,889.0,920.0,875.0,892.0,818.5824584960938,19500.0
2020-05-13,878.0,892.0,834.0,848.0,778.2040405273438,28400.0
2020-05-14,848.0,866.0,814.0,829.0,760.7677612304688,16900.0
2020-05-15,844.0,844.0,814.0,827.0,758.932373046875,24700.0
2020-05-18,843.0,883.0,837.0,840.0,770.8623657226562,16300.0
2020-05-19,855.0,858.0,839.0,852.0,781.8746948242188,12700.0
2020-05-20,855.0,863.0,832.0,853.0,782.7924194335938,19600.0
2020-05-21,856.0,869.0,842.0,855.0,784.6277465820312,10500.0
2020-05-22,860.0,869.0,847.0,860.0,789.2162475585938,17200.0
2020-05-25,898.0,900.0,864.0,889.0,815.8294067382812,20200.0
2020-05-26,884.0,895.0,881.0,891.0,817.664794921875,4600.0
2020-05-27,891.0,898.0,890.0,895.0,821.3355102539062,4800.0
2020-05-28,897.0,904.0,890.0,904.0,829.5947265625,5800.0
2020-05-29,908.0,917.0,884.0,895.0,821.3355102539062,7400.0
2020-06-01,912.0,912.0,899.0,900.0,825.9240112304688,4700.0
2020-06-02,900.0,904.0,897.0,901.0,826.8416748046875,4100.0
2020-06-03,902.0,919.0,896.0,913.0,837.85400390625,6400.0
2020-06-04,913.0,926.0,898.0,913.0,837.85400390625,4700.0
2020-06-05,906.0,927.0,904.0,909.0,834.1832885742188,4000.0
2020-06-08,915.0,923.0,913.0,921.0,845.1956176757812,3600.0
2020-06-09,920.0,925.0,915.0,923.0,847.0309448242188,5800.0
2020-06-10,923.0,925.0,918.0,920.0,844.2778930664062,3800.0
2020-06-11,920.0,925.0,911.0,922.0,846.1132202148438,2900.0
2020-06-12,909.0,915.0,885.0,885.0,812.1585083007812,8100.0
2020-06-15,900.0,905.0,880.0,900.0,825.9240112304688,7100.0
2020-06-16,891.0,902.0,883.0,902.0,827.7593383789062,3800.0
2020-06-17,903.0,904.0,884.0,889.0,815.8294067382812,4600.0
2020-06-18,883.0,900.0,880.0,892.0,818.5824584960938,2500.0
2020-06-19,885.0,896.0,885.0,890.0,816.7470703125,2800.0
2020-06-22,876.0,890.0,862.0,878.0,805.7347412109375,9400.0
2020-06-23,878.0,887.0,878.0,884.0,811.2409057617188,3300.0
2020-06-24,891.0,900.0,881.0,900.0,825.9240112304688,5900.0
2020-06-25,910.0,926.0,902.0,925.0,848.8663330078125,14700.0
2020-06-26,921.0,927.0,913.0,925.0,848.8663330078125,4300.0
2020-06-29,926.0,929.0,915.0,928.0,851.619384765625,7200.0
2020-06-30,930.0,940.0,900.0,904.0,829.5947265625,12100.0
2020-07-01,915.0,920.0,904.0,904.0,829.5947265625,4300.0
2020-07-02,904.0,909.0,892.0,900.0,825.9240112304688,4100.0
2020-07-03,900.0,908.0,896.0,899.0,825.0062866210938,3700.0
2020-07-06,900.0,912.0,894.0,900.0,825.9240112304688,4500.0
2020-07-07,900.0,901.0,886.0,886.0,813.0762939453125,9200.0
2020-07-08,900.0,901.0,886.0,891.0,817.664794921875,5300.0
2020-07-09,900.0,900.0,891.0,899.0,825.0062866210938,5000.0
2020-07-10,899.0,900.0,880.0,897.0,823.1709594726562,7100.0
2020-07-13,892.0,901.0,885.0,899.0,825.0062866210938,4200.0
2020-07-14,884.0,906.0,884.0,906.0,831.4302368164062,3500.0
2020-07-15,928.0,929.0,916.0,922.0,846.1132202148438,9400.0
2020-07-16,916.0,935.0,915.0,935.0,858.0432739257812,4800.0
2020-07-17,938.0,990.0,937.0,987.0,905.7633056640624,17200.0
2020-07-20,973.0,1003.0,947.0,996.0,914.0225219726562,17500.0
2020-07-21,1011.0,1024.0,961.0,961.0,881.9033203125,17300.0
2020-07-22,962.0,995.0,962.0,995.0,913.1048583984376,3700.0
2020-07-27,1010.0,1010.0,979.0,984.0,903.0101928710938,9800.0
2020-07-28,1000.0,1008.0,971.0,971.0,891.0802001953125,6000.0
2020-07-29,973.0,996.0,969.0,996.0,914.0225219726562,4800.0
2020-07-30,998.0,1005.0,988.0,1001.0,918.6110229492188,11800.0
2020-07-31,983.0,997.0,981.0,981.0,900.2571411132812,4100.0
2020-08-03,876.0,1009.0,876.0,974.0,893.8333129882812,17200.0
2020-08-04,929.0,952.0,911.0,913.0,837.85400390625,7500.0
2020-08-05,913.0,947.0,899.0,900.0,825.9240112304688,7900.0
2020-08-06,900.0,933.0,900.0,900.0,825.9240112304688,6000.0
2020-08-07,900.0,900.0,900.0,900.0,825.9240112304688,0.0
2020-08-11,900.0,930.0,900.0,907.0,832.3477783203125,3800.0
2020-08-12,900.0,929.0,900.0,917.0,841.5247802734375,1700.0
2020-08-13,906.0,928.0,906.0,924.0,847.9486694335938,900.0
2020-08-14,924.0,936.0,917.0,936.0,858.9609985351562,2400.0
2020-08-17,940.0,960.0,937.0,960.0,880.985595703125,1200.0
2020-08-18,979.0,1000.0,955.0,979.0,898.4217529296875,10200.0
2020-08-19,965.0,973.0,960.0,960.0,880.985595703125,1700.0
2020-08-20,980.0,980.0,975.0,975.0,894.7509765625,600.0
2020-08-21,989.0,998.0,986.0,998.0,915.8579711914062,6200.0
2020-08-24,992.0,999.0,990.0,999.0,916.775634765625,4800.0
2020-08-25,1000.0,1000.0,980.0,991.0,909.43408203125,8300.0
2020-08-26,1000.0,1000.0,997.0,999.0,916.775634765625,3200.0
2020-08-27,1003.0,1003.0,991.0,999.0,916.775634765625,5400.0
2020-08-28,999.0,1002.0,998.0,1000.0,917.693359375,2800.0
2020-08-31,970.0,1000.0,955.0,999.0,916.775634765625,3700.0
2020-09-01,999.0,1002.0,994.0,994.0,912.1871948242188,3300.0
2020-09-02,979.0,1002.0,979.0,1002.0,919.5287475585938,500.0
2020-09-03,972.0,1000.0,972.0,987.0,905.7633056640624,500.0
2020-09-04,957.0,1004.0,957.0,1000.0,917.693359375,8500.0
2020-09-07,970.0,998.0,970.0,993.0,911.2694702148438,2000.0
2020-09-08,982.0,1002.0,982.0,1002.0,919.5287475585938,3000.0
2020-09-09,999.0,999.0,984.0,998.0,915.8579711914062,1000.0
2020-09-10,998.0,1000.0,998.0,1000.0,917.693359375,500.0
2020-09-11,1000.0,1004.0,998.0,1004.0,921.3640747070312,3400.0
2020-09-14,974.0,1000.0,974.0,994.0,912.1871948242188,4000.0
2020-09-15,1000.0,1000.0,997.0,998.0,915.8579711914062,3900.0
2020-09-16,997.0,1025.0,997.0,1022.0,937.8826293945312,5500.0
2020-09-17,1019.0,1019.0,1014.0,1014.0,930.541015625,500.0
2020-09-18,1010.0,1010.0,1000.0,1000.0,917.693359375,2600.0
2020-09-23,985.0,1005.0,985.0,997.0,914.9403076171876,8400.0
2020-09-24,1002.0,1014.0,999.0,1014.0,930.541015625,4900.0
2020-09-25,1020.0,1020.0,1002.0,1003.0,920.4464721679688,3800.0
2020-09-28,1010.0,1010.0,977.0,986.0,904.8455810546876,6200.0
2020-09-29,971.0,989.0,971.0,989.0,907.5986328125,1600.0
2020-09-30,976.0,994.0,976.0,985.0,903.927978515625,1700.0
2020-10-02,982.0,996.0,980.0,982.0,901.1748657226562,1900.0
2020-10-05,977.0,982.0,944.0,977.0,896.5863647460938,9800.0
2020-10-06,978.0,984.0,970.0,984.0,903.0101928710938,2900.0
2020-10-07,983.0,983.0,983.0,983.0,902.0924682617188,100.0
2020-10-08,980.0,991.0,977.0,978.0,897.5040893554688,1700.0
2020-10-09,971.0,981.0,971.0,981.0,900.2571411132812,400.0
2020-10-12,993.0,993.0,982.0,984.0,903.0101928710938,900.0
2020-10-13,990.0,998.0,988.0,989.0,907.5986328125,4400.0
2020-10-14,998.0,1000.0,983.0,995.0,913.1048583984376,3100.0
2020-10-15,995.0,1000.0,993.0,1000.0,917.693359375,4300.0
2020-10-16,1000.0,1000.0,998.0,999.0,916.775634765625,3300.0
2020-10-19,1000.0,1003.0,997.0,1002.0,919.5287475585938,9500.0
2020-10-20,1000.0,1007.0,1000.0,1007.0,924.1172485351562,2000.0
2020-10-21,1008.0,1008.0,996.0,996.0,914.0225219726562,4300.0
2020-10-22,996.0,1003.0,996.0,1003.0,920.4464721679688,700.0
2020-10-23,1002.0,1008.0,1000.0,1008.0,925.0348510742188,3200.0
2020-10-26,1001.0,1003.0,1001.0,1001.0,918.6110229492188,3900.0
2020-10-27,973.0,1002.0,973.0,995.0,913.1048583984376,900.0
2020-10-28,1002.0,1002.0,998.0,1000.0,917.693359375,3700.0
2020-10-29,1000.0,1012.0,999.0,1003.0,920.4464721679688,3200.0
2020-10-30,999.0,1010.0,998.0,1005.0,922.2817993164062,2700.0
2020-11-02,1009.0,1009.0,1000.0,1000.0,917.693359375,1200.0
2020-11-04,987.0,1004.0,987.0,999.0,916.775634765625,600.0
2020-11-05,990.0,1004.0,990.0,1001.0,918.6110229492188,800.0
2020-11-06,987.0,1002.0,987.0,1000.0,917.693359375,1800.0
2020-11-09,1005.0,1005.0,987.0,987.0,905.7633056640624,4700.0
2020-11-10,987.0,987.0,987.0,987.0,905.7633056640624,0.0
2020-11-11,1000.0,1000.0,990.0,990.0,908.5164184570312,1000.0
2020-11-12,991.0,997.0,991.0,991.0,909.43408203125,500.0
2020-11-13,990.0,1004.0,987.0,1004.0,921.3640747070312,3100.0
2020-11-16,976.0,999.0,976.0,999.0,916.775634765625,1700.0
2020-11-17,998.0,998.0,998.0,998.0,915.8579711914062,200.0
2020-11-18,998.0,1000.0,998.0,1000.0,917.693359375,400.0
2020-11-19,1000.0,1000.0,986.0,994.0,912.1871948242188,4200.0
2020-11-20,994.0,994.0,987.0,994.0,912.1871948242188,700.0
2020-11-24,990.0,1000.0,989.0,1000.0,917.693359375,6800.0
2020-11-25,1003.0,1003.0,991.0,1000.0,917.693359375,8300.0
2020-11-26,999.0,1000.0,991.0,998.0,915.8579711914062,500.0
2020-11-27,998.0,998.0,985.0,998.0,915.8579711914062,1200.0
2020-11-30,1000.0,1000.0,998.0,999.0,916.775634765625,2700.0
2020-12-01,999.0,999.0,988.0,998.0,915.8579711914062,500.0
2020-12-02,998.0,998.0,998.0,998.0,915.8579711914062,100.0
2020-12-03,998.0,999.0,998.0,999.0,916.775634765625,600.0
2020-12-04,999.0,1016.0,999.0,1012.0,928.7056884765624,10300.0
2020-12-07,1013.0,1013.0,1001.0,1011.0,927.7879638671876,600.0
2020-12-08,1007.0,1007.0,1003.0,1003.0,920.4464721679688,600.0
2020-12-09,1003.0,1003.0,1000.0,1000.0,917.693359375,600.0
2020-12-10,1000.0,1001.0,1000.0,1000.0,917.693359375,1000.0
2020-12-11,999.0,1000.0,999.0,1000.0,917.693359375,200.0
2020-12-14,989.0,1008.0,989.0,1008.0,925.0348510742188,1400.0
2020-12-15,1007.0,1007.0,992.0,996.0,914.0225219726562,2300.0
2020-12-16,991.0,1000.0,991.0,998.0,915.8579711914062,1800.0
2020-12-17,986.0,1001.0,986.0,1001.0,918.6110229492188,2100.0
2020-12-18,990.0,1000.0,990.0,993.0,911.2694702148438,3000.0
2020-12-21,1010.0,1010.0,1004.0,1010.0,926.8703002929688,3600.0
2020-12-22,1000.0,1000.0,998.0,999.0,916.775634765625,4000.0
2020-12-23,999.0,1001.0,999.0,1001.0,918.6110229492188,2800.0
2020-12-24,1009.0,1014.0,1000.0,1014.0,930.541015625,6400.0
2020-12-25,1000.0,1004.0,1000.0,1000.0,917.693359375,8600.0
2020-12-28,1008.0,1009.0,996.0,1002.0,919.5287475585938,8200.0
2020-12-29,1005.0,1008.0,1005.0,1005.0,922.2817993164062,1000.0
2020-12-30,996.0,1000.0,995.0,1000.0,917.693359375,1200.0
2021-01-04,995.0,1000.0,995.0,1000.0,917.693359375,4300.0
