Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1631.0,1724.0,1631.0,1712.0,1712.0,131000.0,,,,,50.0,,,,,,,,,
2020-02-26,1700.0,1700.0,1610.0,1615.0,1615.0,155900.0,,,,,50.0,,,,,,1724.0,1712.0,1631.0,131000.0
2020-02-27,1645.0,1645.0,1500.0,1540.0,1540.0,176100.0,,,,,50.0,,,,,,1700.0,1615.0,1700.0,155900.0
2020-02-28,1433.0,1504.0,1404.0,1423.0,1423.0,186700.0,,,,,50.0,,,,,,1645.0,1540.0,1645.0,176100.0
2020-02-29,1433.0,1504.0,1404.0,1423.0,1423.0,186700.0,,,,,50.0,,,,,,1504.0,1423.0,1433.0,186700.0
2020-03-01,1433.0,1504.0,1404.0,1423.0,1423.0,186700.0,,,,,50.0,,,,,,1504.0,1423.0,1433.0,186700.0
2020-03-02,1493.0,1583.0,1477.0,1561.0,1561.0,140700.0,,,,,50.0,,,,,,1504.0,1423.0,1433.0,186700.0
2020-03-03,1683.0,1683.0,1545.0,1577.0,1577.0,152000.0,,,,,50.0,,,,,,1583.0,1561.0,1493.0,140700.0
2020-03-04,1561.0,1614.0,1543.0,1614.0,1614.0,89500.0,,,,,50.0,,,,,,1683.0,1577.0,1683.0,152000.0
2020-03-05,1639.0,1639.0,1513.0,1552.0,1552.0,122200.0,,,,,50.0,,,,,,1614.0,1614.0,1561.0,89500.0
2020-03-06,1496.0,1512.0,1415.0,1440.0,1440.0,116000.0,,,,,50.0,,,,,,1639.0,1552.0,1639.0,122200.0
2020-03-07,1496.0,1512.0,1415.0,1440.0,1440.0,116000.0,,,,,50.0,,,,,,1512.0,1440.0,1496.0,116000.0
2020-03-08,1496.0,1512.0,1415.0,1440.0,1440.0,116000.0,,,,,50.0,,,,,,1512.0,1440.0,1496.0,116000.0
2020-03-09,1350.0,1354.0,1227.0,1247.0,1247.0,178600.0,,,,,50.0,,,,,,1512.0,1440.0,1496.0,116000.0
2020-03-10,1193.0,1304.0,1170.0,1292.0,1292.0,132900.0,,,,,26.457399103139025,,,,,,1354.0,1247.0,1350.0,178600.0
2020-03-11,1300.0,1317.0,1240.0,1242.0,1242.0,79500.0,,,,,27.92899408284024,,,,,,1304.0,1292.0,1193.0,132900.0
2020-03-12,1195.0,1235.0,1136.0,1142.0,1142.0,116500.0,,,,,27.126436781609183,,,,,,1317.0,1242.0,1300.0,79500.0
2020-03-13,992.0,1042.0,925.0,988.0,988.0,191500.0,,,,,26.019845644983462,,,,,,1235.0,1142.0,1195.0,116500.0
2020-03-14,992.0,1042.0,925.0,988.0,988.0,191500.0,,,,,26.019845644983462,,,,,,1042.0,988.0,992.0,191500.0
2020-03-15,992.0,1042.0,925.0,988.0,988.0,191500.0,1382.35,,,,26.019845644983462,,,,,1712.0,1042.0,988.0,992.0,191500.0
2020-03-16,1039.0,1101.0,992.0,1010.0,1010.0,129000.0,1347.25,,,,15.17067003792667,,,,,1615.0,1042.0,988.0,992.0,191500.0
2020-03-17,959.0,1080.0,958.0,1065.0,1065.0,126800.0,1319.75,,,,19.156626506024097,,,,,1614.0,1101.0,1010.0,1039.0,129000.0
2020-03-18,1070.0,1109.0,975.0,978.0,978.0,77000.0,1291.65,,,,13.86363636363636,,,,,1614.0,1080.0,1065.0,959.0,126800.0
2020-03-19,980.0,991.0,828.0,828.0,828.0,237400.0,1261.9,,,,12.60330578512395,,,,,1614.0,1109.0,978.0,1070.0,77000.0
2020-03-20,980.0,991.0,828.0,828.0,828.0,237400.0,1232.15,1294.24,,,14.252336448598127,,,,,1614.0,991.0,828.0,980.0,237400.0
2020-03-21,980.0,991.0,828.0,828.0,828.0,237400.0,1202.4,1258.88,,,14.252336448598127,,,,,1614.0,991.0,828.0,980.0,237400.0
2020-03-22,980.0,991.0,828.0,828.0,828.0,237400.0,1165.75,1227.4,,,14.252336448598127,,,,,1614.0,991.0,828.0,980.0,237400.0
2020-03-23,801.0,841.0,769.0,800.0,800.0,145700.0,1126.9,1197.8,,,17.655571635311148,,,,,1614.0,991.0,828.0,980.0,237400.0
2020-03-24,830.0,900.0,819.0,866.0,866.0,135300.0,1089.5,1175.52,,,20.084269662921344,,,,,1552.0,841.0,800.0,801.0,145700.0
2020-03-25,941.0,1016.0,900.0,1015.0,1015.0,213800.0,1062.65,1159.2,,,36.004932182490755,,,,,1440.0,900.0,866.0,830.0,135300.0
2020-03-26,973.0,1050.0,972.0,995.0,995.0,115700.0,1040.4,1142.08,,,39.945280437756495,,,,,1440.0,1016.0,1015.0,941.0,213800.0
2020-03-27,1079.0,1145.0,1060.0,1144.0,1144.0,205100.0,1025.6,1125.4,,,60.74380165289256,,,,,1440.0,1050.0,995.0,973.0,115700.0
2020-03-28,1079.0,1145.0,1060.0,1144.0,1144.0,205100.0,1010.8,1108.08,,,60.74380165289256,,,,,1292.0,1145.0,1144.0,1079.0,205100.0
2020-03-29,1079.0,1145.0,1060.0,1144.0,1144.0,205100.0,1005.65,1089.28,,,60.74380165289256,,,,,1292.0,1145.0,1144.0,1079.0,205100.0
2020-03-30,1118.0,1163.0,1015.0,1052.0,1052.0,281400.0,993.65,1069.28,,,52.63819095477387,,,,,1242.0,1145.0,1144.0,1079.0,205100.0
2020-03-31,1100.0,1115.0,1050.0,1104.0,1104.0,135600.0,986.75,1055.84,,,52.45901639344263,,,,,1144.0,1163.0,1052.0,1118.0,281400.0
2020-04-01,1074.0,1098.0,1025.0,1031.0,1031.0,88300.0,981.2,1039.48,,,53.4017971758665,,,,,1144.0,1115.0,1104.0,1100.0,135600.0
2020-04-02,1001.0,1035.0,967.0,975.0,975.0,80100.0,980.55,1020.88,,,60.72992700729927,,,,,1144.0,1098.0,1031.0,1074.0,88300.0
2020-04-03,1073.0,1098.0,940.0,958.0,958.0,74500.0,979.05,1009.32,,,59.25925925925927,,,,,1144.0,1035.0,975.0,1001.0,80100.0
2020-04-04,1073.0,1098.0,940.0,958.0,958.0,74500.0,977.55,995.96,,,59.25925925925927,,,,,1144.0,1098.0,958.0,1073.0,74500.0
2020-04-05,1073.0,1098.0,940.0,958.0,958.0,74500.0,974.95,984.6,,,59.25925925925927,,,,,1144.0,1098.0,958.0,1073.0,74500.0
2020-04-06,958.0,995.0,935.0,994.0,994.0,66000.0,971.4,978.68,,,63.66197183098591,,,,,1144.0,1098.0,958.0,1073.0,74500.0
2020-04-07,1019.0,1093.0,991.0,1030.0,1030.0,108100.0,974.0,980.36,,,62.05882352941177,,,,,1144.0,995.0,994.0,958.0,66000.0
2020-04-08,1044.0,1164.0,1020.0,1152.0,1152.0,109500.0,990.2,986.92,,,60.49004594180705,,,,,1152.0,1093.0,1030.0,1019.0,108100.0
2020-04-09,1212.0,1280.0,1189.0,1269.0,1269.0,179500.0,1012.25,998.16,,,68.26666666666667,,,,,1269.0,1164.0,1152.0,1044.0,109500.0
2020-04-10,1307.0,1330.0,1216.0,1278.0,1278.0,179200.0,1034.75,1008.88,,,60.98360655737704,,,,,1278.0,1280.0,1269.0,1212.0,179500.0
