Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,339.0,346.0,336.0,338.0,259.31689453125,394900.0,,,,,50.0,,,,,,,,,
2020-02-26,333.0,341.0,330.0,339.0,260.0841979980469,306300.0,,,,,50.0,,,,,,346.0,338.0,339.0,394900.0
2020-02-27,335.0,335.0,325.0,326.0,250.11041259765625,249700.0,,,,,50.0,,,,,,341.0,339.0,333.0,306300.0
2020-02-28,312.0,316.0,306.0,310.0,237.83506774902344,533500.0,,,,,50.0,,,,,,335.0,326.0,335.0,249700.0
2020-02-29,312.0,316.0,306.0,310.0,237.83506774902344,533500.0,,,,,50.0,,,,,,316.0,310.0,312.0,533500.0
2020-03-01,312.0,316.0,306.0,310.0,237.83506774902344,533500.0,,,,,50.0,,,,,,316.0,310.0,312.0,533500.0
2020-03-02,305.0,326.0,305.0,317.0,243.2054901123047,364200.0,,,,,50.0,,,,,,316.0,310.0,312.0,533500.0
2020-03-03,321.0,325.0,311.0,313.0,240.1367034912109,429200.0,,,,,50.0,,,,,,326.0,317.0,305.0,364200.0
2020-03-04,305.0,315.0,302.0,306.0,234.7662048339844,301900.0,,,,,50.0,,,,,,325.0,313.0,321.0,429200.0
2020-03-05,308.0,309.0,297.0,299.0,229.395736694336,346200.0,,,,,50.0,,,,,,315.0,306.0,305.0,301900.0
2020-03-06,291.0,293.0,285.0,287.0,220.18923950195312,311000.0,,,,,50.0,,,,,,309.0,299.0,308.0,346200.0
2020-03-07,291.0,293.0,285.0,287.0,220.18923950195312,311000.0,,,,,50.0,,,,,,293.0,287.0,291.0,311000.0
2020-03-08,291.0,293.0,285.0,287.0,220.18923950195312,311000.0,,,,,50.0,,,,,,293.0,287.0,291.0,311000.0
2020-03-09,271.0,278.0,262.0,263.0,201.7762145996093,435900.0,,,,,50.0,,,,,,293.0,287.0,291.0,311000.0
2020-03-10,255.0,264.0,245.0,262.0,201.00900268554688,490200.0,,,,,8.695652173913047,,,,,,278.0,263.0,271.0,435900.0
2020-03-11,260.0,275.0,260.0,262.0,201.00900268554688,583500.0,,,,,7.692307692307679,,,,,,264.0,262.0,255.0,490200.0
2020-03-12,268.0,270.0,245.0,247.0,189.50083923339844,629100.0,,,,,7.526881720430097,,,,,,275.0,262.0,260.0,583500.0
2020-03-13,220.0,236.0,217.0,225.0,172.62222290039062,543500.0,,,,,7.070707070707087,,,,,,270.0,247.0,268.0,629100.0
2020-03-14,220.0,236.0,217.0,225.0,172.62222290039062,543500.0,,,,,7.070707070707087,,,,,,236.0,225.0,220.0,543500.0
2020-03-15,220.0,236.0,217.0,225.0,172.62222290039062,543500.0,286.9,,,,7.070707070707087,,,,,339.0,236.0,225.0,220.0,543500.0
2020-03-16,229.0,236.0,223.0,226.0,173.38946533203125,418200.0,281.3,,,,1.0752688172043037,,,,,339.0,236.0,225.0,220.0,543500.0
2020-03-17,219.0,232.0,213.0,226.0,173.38946533203125,702500.0,275.65,,,,1.1235955056179847,,,,,326.0,236.0,226.0,229.0,418200.0
2020-03-18,225.0,230.0,211.0,213.0,163.4157257080078,657400.0,270.0,,,,1.05263157894737,,,,,317.0,232.0,226.0,219.0,702500.0
2020-03-19,221.0,223.0,201.0,205.0,157.2780303955078,841300.0,264.75,,,,1.0416666666666714,,,,,317.0,230.0,213.0,225.0,657400.0
2020-03-20,221.0,223.0,201.0,205.0,157.2780303955078,841300.0,259.5,272.52,,,1.1904761904761898,,,,,317.0,223.0,205.0,221.0,841300.0
2020-03-21,221.0,223.0,201.0,205.0,157.2780303955078,841300.0,254.25,267.2,,,1.1904761904761898,,,,,317.0,223.0,205.0,221.0,841300.0
2020-03-22,221.0,223.0,201.0,205.0,157.2780303955078,841300.0,248.65,261.84,,,1.1904761904761898,,,,,313.0,223.0,205.0,221.0,841300.0
2020-03-23,206.0,220.0,205.0,216.0,165.71731567382812,817300.0,243.8,257.44,,,16.901408450704224,,,,,306.0,223.0,205.0,221.0,841300.0
2020-03-24,220.0,230.0,216.0,227.0,174.15664672851562,667300.0,239.85,254.12,,,28.395061728395063,,,,,299.0,220.0,216.0,206.0,817300.0
2020-03-25,254.0,255.0,241.0,247.0,189.50083923339844,675700.0,237.25,251.6,,,42.574257425742566,,,,,287.0,230.0,227.0,220.0,667300.0
2020-03-26,246.0,246.0,234.0,242.0,185.66482543945312,541600.0,235.0,248.88,,,47.252747252747255,,,,,287.0,255.0,247.0,254.0,675700.0
2020-03-27,250.0,266.0,247.0,255.0,195.6385192871093,601200.0,233.4,246.4,,,68.29268292682927,,,,,287.0,246.0,242.0,246.0,541600.0
2020-03-28,250.0,266.0,247.0,255.0,195.6385192871093,601200.0,231.8,244.08,,,68.29268292682927,,,,,263.0,266.0,255.0,250.0,601200.0
2020-03-29,250.0,266.0,247.0,255.0,195.6385192871093,601200.0,231.4,242.04,,,68.29268292682927,,,,,262.0,266.0,255.0,250.0,601200.0
2020-03-30,249.0,257.0,236.0,255.0,200.75582885742188,368000.0,231.05,240.28,,,67.90123456790124,,,,,262.0,266.0,255.0,250.0,601200.0
2020-03-31,255.0,256.0,240.0,242.0,190.521240234375,339300.0,230.05,238.48,,,58.51063829787235,,,,,255.0,257.0,255.0,249.0,368000.0
2020-04-01,238.0,241.0,222.0,225.0,177.1374969482422,488300.0,228.95,236.0,,,56.12244897959183,,,,,255.0,256.0,242.0,255.0,339300.0
2020-04-02,217.0,221.0,204.0,208.0,163.7537841796875,654900.0,228.1,232.84,,,51.4018691588785,,,,,255.0,241.0,225.0,238.0,488300.0
2020-04-03,239.0,241.0,198.0,200.0,157.45556640625,468800.0,226.85,230.32,,,47.826086956521735,,,,,255.0,221.0,208.0,217.0,654900.0
2020-04-04,239.0,241.0,198.0,200.0,157.45556640625,468800.0,225.6,227.84,,,47.826086956521735,,,,,255.0,241.0,200.0,239.0,468800.0
2020-04-05,239.0,241.0,198.0,200.0,157.45556640625,468800.0,224.3,225.36,,,47.826086956521735,,,,,255.0,241.0,200.0,239.0,468800.0
2020-04-06,202.0,219.0,194.0,216.0,170.052001953125,391400.0,223.8,224.12,,,50.0,,,,,255.0,241.0,200.0,239.0,468800.0
2020-04-07,223.0,230.0,217.0,228.0,179.49932861328125,577300.0,224.55,224.24,,,50.413223140495866,,,,,255.0,219.0,216.0,202.0,391400.0
2020-04-08,229.0,230.0,221.0,228.0,179.49932861328125,314400.0,225.7,224.36,,,40.59405940594059,,,,,255.0,230.0,228.0,223.0,577300.0
2020-04-09,231.0,251.0,229.0,248.0,195.2448883056641,542200.0,227.85,225.28,,,52.58620689655173,,,,,255.0,230.0,228.0,229.0,314400.0
2020-04-10,253.0,254.0,244.0,252.0,198.39401245117188,358200.0,230.2,226.32,,,48.598130841121495,,,,,255.0,251.0,248.0,231.0,542200.0
2020-04-11,253.0,254.0,244.0,252.0,198.39401245117188,358200.0,232.55,227.36,,,48.598130841121495,,,,,255.0,254.0,252.0,253.0,358200.0
2020-04-12,253.0,254.0,244.0,252.0,198.39401245117188,358200.0,234.35,228.92,,,48.598130841121495,,,,,255.0,254.0,252.0,253.0,358200.0
