Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2300.0,2347.0,2298.0,2300.0,2196.312255859375,790900.0,,,,,50.0,,,,,,,,,
2020-02-26,2280.0,2280.0,2209.0,2254.0,2152.38525390625,678000.0,,,,,50.0,,,,,,2347.0,2300.0,2300.0,790900.0
2020-02-27,2220.0,2230.0,2094.0,2109.0,2013.9227294921875,871400.0,,,,,50.0,,,,,,2280.0,2254.0,2280.0,678000.0
2020-02-28,1992.0,2009.0,1940.0,1971.0,1882.1439208984373,1375200.0,,,,,50.0,,,,,,2230.0,2109.0,2220.0,871400.0
2020-02-29,1992.0,2009.0,1940.0,1971.0,1882.1439208984373,1375200.0,,,,,50.0,,,,,,2009.0,1971.0,1992.0,1375200.0
2020-03-01,1992.0,2009.0,1940.0,1971.0,1882.1439208984373,1375200.0,,,,,50.0,,,,,,2009.0,1971.0,1992.0,1375200.0
2020-03-02,1920.0,2089.0,1910.0,2058.0,1965.2218017578125,1206100.0,,,,,50.0,,,,,,2009.0,1971.0,1992.0,1375200.0
2020-03-03,2139.0,2149.0,2036.0,2036.0,1944.213623046875,906700.0,,,,,50.0,,,,,,2089.0,2058.0,1920.0,1206100.0
2020-03-04,2008.0,2038.0,1986.0,2019.0,1927.979736328125,672400.0,,,,,50.0,,,,,,2149.0,2036.0,2139.0,906700.0
2020-03-05,2044.0,2073.0,2032.0,2052.0,1959.4923095703125,429700.0,,,,,50.0,,,,,,2038.0,2019.0,2008.0,672400.0
2020-03-06,2028.0,2029.0,1998.0,2018.0,1927.0247802734373,722800.0,,,,,50.0,,,,,,2073.0,2052.0,2044.0,429700.0
2020-03-07,2028.0,2029.0,1998.0,2018.0,1927.0247802734373,722800.0,,,,,50.0,,,,,,2029.0,2018.0,2028.0,722800.0
2020-03-08,2028.0,2029.0,1998.0,2018.0,1927.0247802734373,722800.0,,,,,50.0,,,,,,2029.0,2018.0,2028.0,722800.0
2020-03-09,1951.0,1964.0,1892.0,1932.0,1844.90185546875,1248500.0,,,,,50.0,,,,,,2029.0,2018.0,2028.0,722800.0
2020-03-10,1855.0,2002.0,1829.0,1989.0,1899.3323974609373,1201800.0,,,,,26.616541353383468,,,,,,1964.0,1932.0,1951.0,1248500.0
2020-03-11,2005.0,2041.0,1974.0,1974.0,1885.008544921875,726600.0,,,,,27.917981072555207,,,,,,2002.0,1989.0,1855.0,1201800.0
2020-03-12,1903.0,1922.0,1831.0,1876.0,1791.4267578125,946100.0,,,,,30.15332197614991,,,,,,2041.0,1974.0,2005.0,726600.0
2020-03-13,1735.0,1796.0,1677.0,1749.0,1670.15185546875,1392700.0,,,,,30.729166666666657,,,,,,1922.0,1876.0,1903.0,946100.0
2020-03-14,1735.0,1796.0,1677.0,1749.0,1670.15185546875,1392700.0,,,,,30.729166666666657,,,,,,1796.0,1749.0,1735.0,1392700.0
2020-03-15,1735.0,1796.0,1677.0,1749.0,1670.15185546875,1392700.0,1990.65,,,,30.729166666666657,,,,,2300.0,1796.0,1749.0,1735.0,1392700.0
2020-03-16,1770.0,1839.0,1737.0,1741.0,1662.512451171875,1026700.0,1962.7,,,,18.10865191146881,,,,,2254.0,1796.0,1749.0,1735.0,1392700.0
2020-03-17,1689.0,1847.0,1679.0,1837.0,1754.1846923828125,1126200.0,1941.85,,,,32.57443082311734,,,,,2109.0,1839.0,1741.0,1770.0,1026700.0
2020-03-18,1877.0,2054.0,1875.0,1988.0,1898.3773193359373,1511300.0,1935.8,,,,47.80141843971632,,,,,2058.0,1847.0,1837.0,1689.0,1126200.0
2020-03-19,2028.0,2085.0,1985.0,2030.0,1938.484130859375,1419900.0,1938.75,,,,48.4593837535014,,,,,2058.0,2054.0,1988.0,1877.0,1511300.0
2020-03-20,2028.0,2085.0,1985.0,2030.0,1938.484130859375,1419900.0,1941.7,1977.56,,,50.88235294117647,,,,,2058.0,2085.0,2030.0,2028.0,1419900.0
