Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2994.0,3000.0,2960.0,2977.0,2451.49365234375,6800.0
2020-02-26,2950.0,2985.0,2949.0,2970.0,2445.729248046875,5500.0
2020-02-27,2970.0,2997.0,2902.0,2902.0,2389.73291015625,5200.0
2020-02-28,2821.0,2896.0,2680.0,2725.0,2243.977294921875,25800.0
2020-03-02,2735.0,2802.0,2697.0,2729.0,2247.27099609375,12100.0
2020-03-03,2735.0,2841.0,2700.0,2702.0,2225.037109375,10700.0
2020-03-04,2687.0,2687.0,2670.0,2674.0,2201.97998046875,5200.0
2020-03-05,2699.0,2699.0,2672.0,2676.0,2203.62646484375,3600.0
2020-03-06,2645.0,2649.0,2604.0,2607.0,2146.806884765625,6200.0
2020-03-09,2536.0,2542.0,2460.0,2530.0,2083.39892578125,9500.0
2020-03-10,2400.0,2519.0,2305.0,2517.0,2072.69384765625,23000.0
2020-03-11,2485.0,2529.0,2451.0,2524.0,2078.4580078125,9300.0
2020-03-12,2401.0,2490.0,2401.0,2449.0,2016.697265625,8400.0
2020-03-13,2249.0,2397.0,2180.0,2347.0,1932.702392578125,12500.0
2020-03-16,2350.0,2450.0,2312.0,2330.0,1918.7032470703125,7300.0
2020-03-17,2230.0,2317.0,1830.0,1980.0,1630.486083984375,374700.0
2020-03-18,1973.0,2021.0,1901.0,1901.0,1565.4312744140625,58800.0
2020-03-19,1900.0,1910.0,1700.0,1719.0,1415.5584716796875,51800.0
2020-03-23,1731.0,1865.0,1719.0,1858.0,1530.0218505859375,22400.0
2020-03-24,1881.0,2017.0,1881.0,1988.0,1637.0738525390625,19400.0
2020-03-25,2178.0,2178.0,2084.0,2135.0,1758.125244140625,25500.0
2020-03-26,2132.0,2134.0,2050.0,2087.0,1718.5982666015625,15300.0
2020-03-27,2101.0,2160.0,2051.0,2090.0,1721.0684814453125,15700.0
2020-03-30,2020.0,2041.0,1970.0,1970.0,1680.13134765625,21700.0
2020-03-31,1970.0,2020.0,1930.0,1951.0,1663.9271240234375,16100.0
2020-04-01,1935.0,1980.0,1916.0,1971.0,1680.9842529296875,16200.0
2020-04-02,1925.0,2033.0,1920.0,2018.0,1721.06884765625,14900.0
2020-04-03,1935.0,2060.0,1916.0,1987.0,1694.6300048828125,19700.0
2020-04-06,2070.0,2070.0,2021.0,2060.0,1756.8887939453125,49100.0
2020-04-07,2098.0,2120.0,2010.0,2040.0,1739.83154296875,61900.0
2020-04-08,2050.0,2056.0,2000.0,2035.0,1735.5673828125,31600.0
2020-04-09,2040.0,2075.0,2025.0,2055.0,1752.6246337890625,30400.0
2020-04-10,2070.0,2219.0,2050.0,2197.0,1873.7305908203125,30000.0
2020-04-13,2228.0,2371.0,2211.0,2267.0,1933.4306640625,31400.0
2020-04-14,2274.0,2339.0,2274.0,2332.0,1988.8663330078125,18600.0
2020-04-15,2400.0,2405.0,2360.0,2388.0,2036.6263427734373,19700.0
2020-04-16,2421.0,2490.0,2421.0,2490.0,2123.617919921875,25600.0
2020-04-17,2494.0,2510.0,2403.0,2449.0,2088.65087890625,30000.0
2020-04-20,2454.0,2460.0,2383.0,2426.0,2069.03515625,19500.0
2020-04-21,2426.0,2428.0,2212.0,2262.0,1929.166259765625,44700.0
2020-04-22,2212.0,2294.0,2212.0,2225.0,1897.6104736328125,13400.0
2020-04-23,2275.0,2337.0,2269.0,2322.0,1980.337646484375,15000.0
2020-04-24,2291.0,2342.0,2253.0,2325.0,1982.8963623046875,6800.0
2020-04-27,2333.0,2419.0,2333.0,2408.0,2053.68359375,13100.0
2020-04-28,2420.0,2448.0,2418.0,2448.0,2087.798095703125,11900.0
2020-04-30,2450.0,2497.0,2440.0,2484.0,2118.500732421875,18600.0
2020-05-01,2479.0,2497.0,2440.0,2455.0,2093.767822265625,23400.0
2020-05-07,2430.0,2446.0,2400.0,2442.0,2082.6806640625,13600.0
2020-05-08,2450.0,2486.0,2445.0,2469.0,2105.708251953125,9600.0
2020-05-11,2485.0,2610.0,2476.0,2600.0,2217.432373046875,19000.0
2020-05-12,2610.0,2610.0,2532.0,2567.0,2189.288330078125,11000.0
2020-05-13,2547.0,2563.0,2528.0,2563.0,2185.876708984375,8100.0
2020-05-14,2547.0,2548.0,2527.0,2527.0,2155.173583984375,12400.0
2020-05-15,2527.0,2531.0,2450.0,2496.0,2128.73486328125,15200.0
2020-05-18,2550.0,2710.0,2550.0,2660.0,2268.603759765625,29000.0
2020-05-19,2710.0,2721.0,2615.0,2641.0,2252.39990234375,11900.0
2020-05-20,2649.0,2724.0,2635.0,2724.0,2323.18701171875,10900.0
2020-05-21,2799.0,2827.0,2752.0,2796.0,2384.592529296875,27300.0
2020-05-22,2655.0,2695.0,2492.0,2650.0,2260.0751953125,52400.0
2020-05-25,2675.0,2687.0,2610.0,2686.0,2290.7783203125,13300.0
2020-05-26,2690.0,2735.0,2690.0,2707.0,2308.6884765625,15200.0
2020-05-27,2707.0,2729.0,2665.0,2693.0,2296.748291015625,13300.0
2020-05-28,2693.0,2711.0,2678.0,2688.0,2292.484130859375,13000.0
2020-05-29,2680.0,2702.0,2674.0,2699.0,2301.865478515625,7900.0
2020-06-01,2699.0,2699.0,2622.0,2681.0,2286.513916015625,17700.0
2020-06-02,2699.0,2729.0,2682.0,2686.0,2290.7783203125,8100.0
2020-06-03,2690.0,2710.0,2686.0,2694.0,2297.60107421875,7900.0
2020-06-04,2701.0,2711.0,2683.0,2690.0,2294.189697265625,11300.0
2020-06-05,2684.0,2684.0,2630.0,2665.0,2272.868408203125,10100.0
2020-06-08,2695.0,2695.0,2670.0,2670.0,2277.1328125,9400.0
2020-06-09,2694.0,2694.0,2645.0,2671.0,2277.9853515625,8000.0
2020-06-10,2653.0,2689.0,2653.0,2672.0,2278.838134765625,4200.0
2020-06-11,2672.0,2672.0,2640.0,2668.0,2275.4267578125,7700.0
2020-06-12,2502.0,2612.0,2501.0,2594.0,2212.315185546875,12300.0
2020-06-15,2594.0,2594.0,2461.0,2482.0,2116.795166015625,11300.0
2020-06-16,2482.0,2605.0,2473.0,2605.0,2221.696533203125,17800.0
2020-06-17,2618.0,2618.0,2513.0,2536.0,2162.849365234375,4600.0
2020-06-18,2544.0,2560.0,2530.0,2557.0,2180.75927734375,3700.0
2020-06-19,2552.0,2569.0,2550.0,2556.0,2179.906494140625,2100.0
2020-06-22,2579.0,2694.0,2578.0,2653.0,2262.6337890625,11300.0
2020-06-23,2653.0,2657.0,2619.0,2619.0,2233.63671875,2900.0
2020-06-24,2619.0,2619.0,2587.0,2610.0,2225.9609375,3300.0
2020-06-25,2610.0,2617.0,2573.0,2579.0,2199.522216796875,6600.0
