Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1254.0,1286.0,1250.0,1271.0,1011.5205078125,497700.0,,,,,50.0,,,,,,,,,
2020-02-26,1256.0,1269.0,1244.0,1269.0,1009.9288330078124,510500.0,,,,,50.0,,,,,,1286.0,1271.0,1254.0,497700.0
2020-02-27,1256.0,1257.0,1223.0,1226.0,975.707275390625,565900.0,,,,,50.0,,,,,,1269.0,1269.0,1256.0,510500.0
2020-02-28,1200.0,1229.0,1198.0,1218.0,969.3405151367188,971800.0,,,,,50.0,,,,,,1257.0,1226.0,1256.0,565900.0
2020-02-29,1200.0,1229.0,1198.0,1218.0,969.3405151367188,971800.0,,,,,50.0,,,,,,1229.0,1218.0,1200.0,971800.0
2020-03-01,1200.0,1229.0,1198.0,1218.0,969.3405151367188,971800.0,,,,,50.0,,,,,,1229.0,1218.0,1200.0,971800.0
2020-03-02,1201.0,1265.0,1200.0,1261.0,1003.5619506835938,806500.0,,,,,50.0,,,,,,1229.0,1218.0,1200.0,971800.0
2020-03-03,1280.0,1281.0,1237.0,1248.0,993.2159423828124,833600.0,,,,,50.0,,,,,,1265.0,1261.0,1201.0,806500.0
2020-03-04,1233.0,1246.0,1222.0,1244.0,990.0326538085938,540800.0,,,,,50.0,,,,,,1281.0,1248.0,1280.0,833600.0
2020-03-05,1252.0,1260.0,1244.0,1252.0,996.3992309570312,412200.0,,,,,50.0,,,,,,1246.0,1244.0,1233.0,540800.0
2020-03-06,1236.0,1236.0,1220.0,1222.0,972.5240478515624,521000.0,,,,,50.0,,,,,,1260.0,1252.0,1252.0,412200.0
2020-03-07,1236.0,1236.0,1220.0,1222.0,972.5240478515624,521000.0,,,,,50.0,,,,,,1236.0,1222.0,1236.0,521000.0
2020-03-08,1236.0,1236.0,1220.0,1222.0,972.5240478515624,521000.0,,,,,50.0,,,,,,1236.0,1222.0,1236.0,521000.0
2020-03-09,1195.0,1204.0,1167.0,1174.0,934.3233642578124,764700.0,,,,,50.0,,,,,,1236.0,1222.0,1236.0,521000.0
2020-03-10,1131.0,1189.0,1119.0,1184.0,942.2818603515624,744200.0,,,,,29.186602870813388,,,,,,1204.0,1174.0,1195.0,764700.0
2020-03-11,1190.0,1199.0,1158.0,1158.0,921.5897216796876,612900.0,,,,,26.18025751072961,,,,,,1189.0,1184.0,1131.0,744200.0
2020-03-12,1121.0,1130.0,1084.0,1096.0,872.2474975585938,1013600.0,,,,,24.206349206349216,,,,,,1199.0,1158.0,1190.0,612900.0
2020-03-13,988.0,1045.0,986.0,1017.0,809.3755493164062,882700.0,,,,,18.885448916408663,,,,,,1130.0,1096.0,1121.0,1013600.0
2020-03-14,988.0,1045.0,986.0,1017.0,809.3755493164062,882700.0,,,,,18.885448916408663,,,,,,1045.0,1017.0,988.0,882700.0
2020-03-15,988.0,1045.0,986.0,1017.0,809.3755493164062,882700.0,1187.7,,,,18.885448916408663,,,,,1271.0,1045.0,1017.0,988.0,882700.0
