Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,565.0,577.0,563.0,570.0,475.3001708984375,3632800.0,,,,,50.0,,,,,,,,,
2020-02-26,564.0,570.0,560.0,568.0,473.6324462890625,2470700.0,,,,,50.0,,,,,,577.0,570.0,565.0,3632800.0
2020-02-27,561.0,562.0,543.0,547.0,456.1214294433594,3353600.0,,,,,50.0,,,,,,570.0,568.0,564.0,2470700.0
2020-02-28,530.0,531.0,517.0,519.0,432.7733459472656,4806000.0,,,,,50.0,,,,,,562.0,547.0,561.0,3353600.0
2020-02-29,530.0,531.0,517.0,519.0,432.7733459472656,4806000.0,,,,,50.0,,,,,,531.0,519.0,530.0,4806000.0
2020-03-01,530.0,531.0,517.0,519.0,432.7733459472656,4806000.0,,,,,50.0,,,,,,531.0,519.0,530.0,4806000.0
2020-03-02,510.0,531.0,508.0,524.0,436.9426574707031,3527000.0,,,,,50.0,,,,,,531.0,519.0,530.0,4806000.0
2020-03-03,534.0,537.0,515.0,517.0,431.1056213378906,4735300.0,,,,,50.0,,,,,,531.0,524.0,510.0,3527000.0
2020-03-04,510.0,524.0,509.0,521.0,434.4410400390625,3071000.0,,,,,50.0,,,,,,537.0,517.0,534.0,4735300.0
2020-03-05,527.0,530.0,523.0,527.0,439.4442138671875,3173900.0,,,,,50.0,,,,,,524.0,521.0,510.0,3071000.0
2020-03-06,517.0,519.0,501.0,504.0,420.2654113769531,3600300.0,,,,,50.0,,,,,,530.0,527.0,527.0,3173900.0
2020-03-07,517.0,519.0,501.0,504.0,420.2654113769531,3600300.0,,,,,50.0,,,,,,519.0,504.0,517.0,3600300.0
2020-03-08,517.0,519.0,501.0,504.0,420.2654113769531,3600300.0,,,,,50.0,,,,,,519.0,504.0,517.0,3600300.0
2020-03-09,490.0,492.0,470.0,474.0,395.2496337890625,3054000.0,,,,,50.0,,,,,,519.0,504.0,517.0,3600300.0
