Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1023.0,1023.0,984.0,986.0,760.4887084960938,36800
2020-02-26,965.0,1002.0,965.0,998.0,769.7442626953125,35800
2020-02-27,1013.0,1016.0,990.0,997.0,768.9729614257812,24100
2020-02-28,980.0,980.0,918.0,923.0,711.8976440429688,36700
2020-03-02,923.0,1047.0,923.0,1028.0,792.8828125,55200
2020-03-03,1029.0,1033.0,985.0,991.0,764.34521484375,38600
2020-03-04,976.0,994.0,965.0,965.0,744.291748046875,18900
2020-03-05,993.0,1005.0,966.0,970.0,748.148193359375,21200
2020-03-06,941.0,966.0,920.0,920.0,709.5839233398438,30400
2020-03-09,895.0,907.0,857.0,875.0,674.8759155273438,29100
2020-03-10,860.0,941.0,824.0,937.0,722.6957397460938,40700
2020-03-11,945.0,945.0,906.0,906.0,698.785888671875,32300
2020-03-12,878.0,890.0,821.0,830.0,640.1680297851562,46500
2020-03-13,757.0,805.0,737.0,787.0,607.0027465820312,37600
2020-03-16,832.0,866.0,796.0,816.0,629.3699951171875,26300
2020-03-17,782.0,859.0,774.0,851.0,656.3650512695312,38500
2020-03-18,864.0,875.0,835.0,850.0,655.5938720703125,21700
2020-03-19,855.0,999.0,855.0,878.0,677.1898193359375,42500
2020-03-23,938.0,988.0,891.0,943.0,727.3235473632812,33800
2020-03-24,970.0,989.0,940.0,974.0,751.2333374023438,20900
2020-03-25,1016.0,1031.0,983.0,1031.0,795.1967163085938,26300
2020-03-26,1054.0,1148.0,984.0,1125.0,867.6976928710938,64300
2020-03-27,1155.0,1248.0,1140.0,1248.0,962.5659790039062,73100
2020-03-30,1169.0,1205.0,1091.0,1201.0,940.6362915039062,42600
2020-03-31,1171.0,1190.0,1110.0,1123.0,879.54541015625,25200
2020-04-01,1114.0,1174.0,1063.0,1065.0,834.1194458007812,34200
2020-04-02,1048.0,1072.0,980.0,980.0,767.5465087890625,29200
2020-04-03,973.0,1069.0,969.0,984.0,770.6793212890625,25400
2020-04-06,988.0,1053.0,986.0,1053.0,824.7208251953125,20000
2020-04-07,1063.0,1093.0,1031.0,1068.0,836.4690551757812,26200
2020-04-08,1061.0,1075.0,1045.0,1045.0,818.4551391601562,13500
2020-04-09,1038.0,1043.0,996.0,1014.0,794.1756591796875,8700
2020-04-10,1023.0,1059.0,1009.0,1059.0,829.420166015625,7500
2020-04-13,1059.0,1059.0,1013.0,1030.0,806.70703125,8000
2020-04-14,1030.0,1054.0,1000.0,1011.0,791.825927734375,13200
2020-04-15,1014.0,1015.0,961.0,962.0,753.4486694335938,22900
2020-04-16,960.0,1002.0,960.0,1002.0,784.7770385742188,21600
2020-04-17,1002.0,1014.0,960.0,960.0,751.8822021484375,13900
2020-04-20,963.0,977.0,951.0,951.0,744.8333740234375,9400
2020-04-21,941.0,947.0,909.0,944.0,739.3507690429688,18900
2020-04-22,944.0,944.0,911.0,915.0,716.6377563476562,8300
2020-04-23,920.0,960.0,896.0,960.0,751.8822021484375,20500
2020-04-24,975.0,975.0,930.0,948.0,742.4838256835938,16000
2020-04-27,957.0,994.0,945.0,994.0,778.5113525390625,11900
2020-04-28,989.0,997.0,960.0,977.0,765.1968383789062,17800
2020-04-30,1002.0,1041.0,979.0,1030.0,806.70703125,19900
2020-05-01,1008.0,1011.0,936.0,937.0,733.8683471679688,28600
2020-05-07,892.0,918.0,878.0,893.0,699.4072265625,25700
2020-05-08,908.0,914.0,890.0,914.0,715.8546142578125,19300
2020-05-11,929.0,956.0,929.0,954.0,747.182861328125,10100
2020-05-12,953.0,955.0,936.0,954.0,747.182861328125,4600
2020-05-13,956.0,983.0,945.0,983.0,769.8961791992188,18400
2020-05-14,972.0,972.0,909.0,909.0,711.9385375976562,14000
2020-05-15,924.0,924.0,890.0,908.0,711.1552734375,19200
2020-05-18,909.0,909.0,883.0,903.0,707.2391357421875,13600
2020-05-19,906.0,913.0,901.0,908.0,711.1552734375,16300
2020-05-20,908.0,925.0,902.0,925.0,724.4699096679688,12200
2020-05-21,926.0,934.0,911.0,915.0,716.6377563476562,7300
2020-05-22,915.0,929.0,905.0,918.0,718.9874267578125,6500
2020-05-25,933.0,945.0,921.0,945.0,740.1340942382812,11800
2020-05-26,947.0,991.0,947.0,986.0,772.2457275390625,17700
2020-05-27,994.0,994.0,971.0,987.0,773.0289306640625,18600
2020-05-28,1002.0,1023.0,987.0,1023.0,801.2245483398438,26500
2020-05-29,1006.0,1021.0,976.0,995.0,779.2945556640625,16900
2020-06-01,986.0,986.0,971.0,977.0,765.1968383789062,5800
2020-06-02,989.0,1023.0,983.0,1020.0,798.8748168945312,19600
2020-06-03,1044.0,1044.0,1008.0,1028.0,805.1405639648438,14200
2020-06-04,1044.0,1044.0,1016.0,1036.0,811.4061889648438,12500
2020-06-05,1040.0,1040.0,1005.0,1024.0,802.0077514648438,7300
2020-06-08,1024.0,1050.0,1008.0,1050.0,822.3712768554688,10900
2020-06-09,1050.0,1057.0,1012.0,1051.0,823.1544189453125,10300
2020-06-10,1037.0,1059.0,1031.0,1038.0,812.97265625,13100
2020-06-11,1038.0,1047.0,1002.0,1003.0,785.5603637695312,7400
2020-06-12,982.0,1000.0,928.0,979.0,766.76318359375,26100
2020-06-15,978.0,1003.0,965.0,980.0,767.5465087890625,14400
2020-06-16,1006.0,1060.0,996.0,1040.0,814.5391235351562,43600
2020-06-17,1040.0,1089.0,1040.0,1086.0,850.5667724609375,20700
2020-06-18,1086.0,1086.0,1027.0,1074.0,841.1682739257812,25700
2020-06-19,1050.0,1050.0,1006.0,1019.0,798.0917358398438,64900
2020-06-22,1012.0,1014.0,995.0,997.0,780.861083984375,15100
2020-06-23,1012.0,1012.0,988.0,995.0,779.2945556640625,14100
2020-06-24,995.0,1005.0,991.0,1002.0,784.7770385742188,5500
2020-06-25,994.0,1002.0,975.0,975.0,763.63037109375,18100
2020-06-26,976.0,986.0,973.0,985.0,771.4624633789062,10400
2020-06-29,985.0,1028.0,971.0,1011.0,791.825927734375,19800
2020-06-30,1021.0,1021.0,984.0,984.0,770.6793212890625,12200
2020-07-01,984.0,994.0,966.0,967.0,757.3646240234375,11100
2020-07-02,975.0,981.0,952.0,952.0,745.6165771484375,16100
2020-07-03,952.0,960.0,938.0,960.0,751.8822021484375,10400
2020-07-06,955.0,974.0,945.0,972.0,761.2808227539062,14500
2020-07-07,977.0,977.0,948.0,951.0,744.8333740234375,8400
2020-07-08,951.0,961.0,930.0,930.0,728.3860473632812,11400
2020-07-09,925.0,932.0,917.0,920.0,720.5538330078125,11600
2020-07-10,912.0,915.0,870.0,870.0,681.3932495117188,25200
2020-07-13,900.0,950.0,895.0,947.0,741.7005004882812,22000
2020-07-14,956.0,1015.0,950.0,1015.0,794.9588623046875,33300
2020-07-15,1048.0,1048.0,1015.0,1039.0,813.755859375,44000
2020-07-16,1033.0,1033.0,986.0,1008.0,789.4763793945312,16100
2020-07-17,1023.0,1023.0,991.0,996.0,780.0778198242188,8100
2020-07-20,1011.0,1022.0,984.0,1022.0,800.4412841796875,12100
2020-07-21,1022.0,1050.0,1010.0,1050.0,822.3712768554688,14200
2020-07-22,1048.0,1048.0,1004.0,1004.0,786.3434448242188,26000
2020-07-27,996.0,996.0,970.0,987.0,773.0289306640625,18300
2020-07-28,991.0,1007.0,988.0,1002.0,784.7770385742188,10700
2020-07-29,993.0,997.0,972.0,972.0,761.2808227539062,10000
2020-07-30,976.0,981.0,956.0,975.0,763.63037109375,7000
2020-07-31,970.0,970.0,908.0,908.0,711.1552734375,13400
2020-08-03,893.0,981.0,892.0,981.0,768.3297119140625,29100
2020-08-04,979.0,1010.0,968.0,981.0,768.3297119140625,16700
2020-08-05,970.0,970.0,934.0,953.0,746.3997802734375,15200
2020-08-06,949.0,949.0,928.0,940.0,736.218017578125,5900
2020-08-07,936.0,942.0,918.0,918.0,718.9874267578125,7800
2020-08-11,927.0,973.0,922.0,973.0,762.0640258789062,30600
2020-08-12,968.0,985.0,949.0,979.0,766.76318359375,17000
2020-08-13,983.0,984.0,969.0,984.0,770.6793212890625,13000
2020-08-14,985.0,989.0,963.0,987.0,773.0289306640625,10300
2020-08-17,992.0,992.0,963.0,963.0,754.2318725585938,8900
2020-08-18,963.0,973.0,944.0,950.0,744.0501708984375,12000
2020-08-19,955.0,955.0,935.0,936.0,733.0851440429688,4800
2020-08-20,925.0,933.0,909.0,912.0,714.2881469726562,16900
2020-08-21,921.0,935.0,915.0,932.0,729.9523315429688,10600
2020-08-24,947.0,961.0,930.0,936.0,733.0851440429688,7400
2020-08-25,951.0,951.0,923.0,936.0,733.0851440429688,16600
2020-08-26,936.0,936.0,926.0,930.0,728.3860473632812,2600
2020-08-27,937.0,937.0,922.0,937.0,733.8683471679688,8800
2020-08-28,937.0,956.0,921.0,943.0,738.5677490234375,22300
2020-08-31,943.0,959.0,937.0,947.0,741.7005004882812,10600
2020-09-01,952.0,952.0,929.0,942.0,737.784423828125,7000
2020-09-02,936.0,936.0,913.0,925.0,724.4699096679688,12200
2020-09-03,928.0,948.0,928.0,938.0,734.651611328125,5700
2020-09-04,926.0,940.0,920.0,923.0,722.9033813476562,9100
2020-09-07,923.0,964.0,923.0,955.0,747.9662475585938,10700
2020-09-08,949.0,983.0,949.0,983.0,769.8961791992188,14000
2020-09-09,977.0,994.0,968.0,983.0,769.8961791992188,23300
2020-09-10,975.0,992.0,973.0,992.0,776.9449462890625,12700
2020-09-11,998.0,1036.0,969.0,1005.0,787.1267700195312,39700
2020-09-14,1009.0,1009.0,986.0,1003.0,785.5603637695312,21800
2020-09-15,1008.0,1015.0,996.0,1003.0,785.5603637695312,14700
2020-09-16,1005.0,1040.0,995.0,1040.0,814.5391235351562,19300
2020-09-17,1041.0,1105.0,1039.0,1105.0,865.4478149414062,28900
2020-09-18,1098.0,1115.0,1079.0,1113.0,871.7135009765625,18000
2020-09-23,1113.0,1113.0,1073.0,1099.0,860.7484741210938,17200
2020-09-24,1110.0,1158.0,1092.0,1124.0,880.3289184570312,21800
2020-09-25,1131.0,1150.0,1103.0,1146.0,897.5592651367188,26400
2020-09-28,1176.0,1176.0,1106.0,1144.0,895.9931030273438,46200
2020-09-29,1125.0,1153.0,1102.0,1150.0,915.90380859375,35400
2020-09-30,1148.0,1148.0,1104.0,1106.0,880.8606567382812,24900
2020-10-02,1113.0,1148.0,1049.0,1049.0,835.4638061523438,26200
2020-10-05,1071.0,1142.0,1071.0,1129.0,899.1788330078125,24300
2020-10-06,1138.0,1138.0,1103.0,1130.0,899.9752197265625,18000
2020-10-07,1110.0,1138.0,1108.0,1135.0,903.95751953125,10100
2020-10-08,1138.0,1142.0,1122.0,1142.0,909.5325317382812,11900
