Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,830.0,833.0,816.0,826.0,687.4105834960938,7300.0,,,,,50.0,,,,,,,,,
2020-02-26,806.0,821.0,800.0,811.0,674.9273681640625,11700.0,,,,,50.0,,,,,,833.0,826.0,830.0,7300.0
2020-02-27,805.0,816.0,800.0,800.0,665.77294921875,8900.0,,,,,50.0,,,,,,821.0,811.0,806.0,11700.0
2020-02-28,758.0,790.0,739.0,790.0,657.4508666992188,18900.0,,,,,50.0,,,,,,816.0,800.0,805.0,8900.0
2020-02-29,758.0,790.0,739.0,790.0,657.4508666992188,18900.0,,,,,50.0,,,,,,790.0,790.0,758.0,18900.0
2020-03-01,758.0,790.0,739.0,790.0,657.4508666992188,18900.0,,,,,50.0,,,,,,790.0,790.0,758.0,18900.0
2020-03-02,790.0,816.0,762.0,805.0,669.9341430664062,5400.0,,,,,50.0,,,,,,790.0,790.0,758.0,18900.0
2020-03-03,805.0,818.0,797.0,797.0,663.2763671875,9500.0,,,,,50.0,,,,,,816.0,805.0,790.0,5400.0
2020-03-04,767.0,814.0,767.0,803.0,668.2696533203125,5700.0,,,,,50.0,,,,,,818.0,797.0,805.0,9500.0
2020-03-05,818.0,818.0,805.0,811.0,674.9273681640625,3100.0,,,,,50.0,,,,,,814.0,803.0,767.0,5700.0
2020-03-06,790.0,800.0,790.0,792.0,659.1152954101562,4400.0,,,,,50.0,,,,,,818.0,811.0,818.0,3100.0
2020-03-07,790.0,800.0,790.0,792.0,659.1152954101562,4400.0,,,,,50.0,,,,,,800.0,792.0,790.0,4400.0
2020-03-08,790.0,800.0,790.0,792.0,659.1152954101562,4400.0,,,,,50.0,,,,,,800.0,792.0,790.0,4400.0
2020-03-09,786.0,786.0,726.0,757.0,629.9877319335938,16700.0,,,,,50.0,,,,,,800.0,792.0,790.0,4400.0
2020-03-10,677.0,735.0,673.0,730.0,607.5178833007812,22900.0,,,,,18.831168831168824,,,,,,786.0,757.0,786.0,16700.0
2020-03-11,737.0,742.0,715.0,729.0,606.6857299804688,13000.0,,,,,20.714285714285708,,,,,,735.0,730.0,677.0,22900.0
2020-03-12,701.0,726.0,678.0,726.0,604.18896484375,18500.0,,,,,21.96969696969697,,,,,,742.0,729.0,737.0,13000.0
2020-03-13,636.0,720.0,623.0,640.0,532.618408203125,79100.0,,,,,13.942307692307692,,,,,,726.0,726.0,701.0,18500.0
2020-03-14,636.0,720.0,623.0,640.0,532.618408203125,79100.0,,,,,13.942307692307692,,,,,,720.0,640.0,636.0,79100.0
2020-03-15,636.0,720.0,623.0,640.0,532.618408203125,79100.0,763.05,,,,13.942307692307692,,,,,826.0,720.0,640.0,636.0,79100.0
2020-03-16,650.0,653.0,636.0,636.0,529.28955078125,25000.0,753.55,,,,7.10659898477158,,,,,811.0,720.0,640.0,636.0,79100.0
2020-03-17,620.0,642.0,610.0,635.0,528.4573974609375,8100.0,744.75,,,,7.368421052631589,,,,,811.0,653.0,636.0,650.0,25000.0
2020-03-18,645.0,657.0,642.0,643.0,535.1151123046875,2900.0,736.9,,,,8.333333333333329,,,,,811.0,642.0,635.0,620.0,8100.0
2020-03-19,643.0,654.0,636.0,653.0,543.437255859375,6600.0,730.05,,,,9.278350515463911,,,,,811.0,657.0,643.0,645.0,2900.0
2020-03-20,643.0,654.0,636.0,653.0,543.437255859375,6600.0,723.2,739.24,,,10.285714285714278,,,,,811.0,654.0,653.0,643.0,6600.0
2020-03-21,643.0,654.0,636.0,653.0,543.437255859375,6600.0,716.35,732.32,,,10.285714285714278,,,,,811.0,654.0,653.0,643.0,6600.0
2020-03-22,643.0,654.0,636.0,653.0,543.437255859375,6600.0,708.75,726.0,,,10.285714285714278,,,,,811.0,654.0,653.0,643.0,6600.0
2020-03-23,645.0,670.0,645.0,666.0,554.2560424804688,5700.0,702.2,720.64,,,20.26143790849673,,,,,811.0,654.0,653.0,643.0,6600.0
2020-03-24,656.0,717.0,656.0,717.0,596.6990356445312,6700.0,697.9,717.72,,,46.32768361581921,,,,,811.0,670.0,666.0,645.0,5700.0
2020-03-25,730.0,735.0,721.0,727.0,605.021240234375,900.0,693.7,715.2,,,49.46236559139785,,,,,792.0,717.0,717.0,656.0,6700.0
2020-03-26,742.0,742.0,707.0,708.0,589.2090454101562,3400.0,689.5,711.92,,,45.54455445544555,,,,,792.0,735.0,727.0,730.0,900.0
2020-03-27,738.0,738.0,708.0,717.0,596.6990356445312,2800.0,685.75,708.4,,,80.8,,,,,792.0,742.0,708.0,742.0,3400.0
2020-03-28,738.0,738.0,708.0,717.0,596.6990356445312,2800.0,682.0,705.2,,,80.8,,,,,757.0,738.0,717.0,738.0,2800.0
2020-03-29,738.0,738.0,708.0,717.0,596.6990356445312,2800.0,680.0,701.76,,,80.8,,,,,730.0,738.0,717.0,738.0,2800.0
