Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1783.0,1819.0,1768.0,1770.0,1557.4896240234375,721.0
2020-02-26,1768.0,1768.0,1741.0,1757.0,1546.0504150390625,13429.0
2020-02-27,1746.0,1746.0,1713.0,1715.0,1509.093017578125,2880.0
2020-02-28,1715.0,1715.0,1649.0,1649.0,1451.01708984375,3408.0
2020-03-02,1635.0,1688.0,1635.0,1675.0,1473.895751953125,533.0
2020-03-03,1700.0,1700.0,1659.0,1659.0,1459.8167724609375,2279.0
2020-03-04,1644.0,1664.0,1639.0,1659.0,1459.8167724609375,389.0
2020-03-05,1676.0,1676.0,1665.0,1673.0,1472.1358642578125,9015.0
2020-03-06,1653.0,1653.0,1625.0,1631.0,1435.178466796875,3939.0
2020-03-09,1585.0,1592.0,1553.0,1562.0,1374.462646484375,472.0
2020-03-10,1522.0,1589.0,1504.0,1575.0,1385.90185546875,1101.0
2020-03-11,1576.0,1576.0,1564.0,1564.0,1376.2225341796875,1362.0
2020-03-12,1537.0,1539.0,1495.0,1515.0,1333.1055908203125,771.0
2020-03-13,1497.0,1498.0,1379.0,1439.0,1266.2301025390625,23409.0
2020-03-16,1436.0,1474.0,1396.0,1396.0,1228.392822265625,8708.0
2020-03-17,1384.0,1484.0,1384.0,1465.0,1289.108642578125,3889.0
2020-03-18,1485.0,1532.0,1478.0,1478.0,1300.547607421875,863.0
2020-03-19,1539.0,1569.0,1524.0,1537.0,1352.464111328125,3912.0
2020-03-23,1507.0,1543.0,1507.0,1534.0,1349.8243408203125,777.0
2020-03-24,1558.0,1558.0,1525.0,1544.0,1358.6240234375,345.0
2020-03-25,1598.0,1627.0,1581.0,1627.0,1431.65869140625,491.0
2020-03-26,1596.0,1610.0,1571.0,1610.0,1416.6995849609375,3887.0
2020-03-27,1630.0,1650.0,1619.0,1627.0,1431.65869140625,8786.0
2020-03-30,1625.0,1625.0,1625.0,1625.0,1429.8988037109375,6.0
2020-03-31,1674.0,1675.0,1619.0,1619.0,1424.6192626953125,1289.0
2020-04-01,1619.0,1619.0,1561.0,1561.0,1373.582763671875,2100.0
2020-04-02,1561.0,1576.0,1549.0,1549.0,1363.0233154296875,5403.0
2020-04-03,1618.0,1618.0,1548.0,1565.0,1377.1025390625,602.0
2020-04-06,1565.0,1614.0,1565.0,1614.0,1420.2193603515625,842.0
2020-04-07,1626.0,1647.0,1604.0,1619.0,1424.6192626953125,11441.0
2020-04-08,1625.0,1663.0,1622.0,1661.0,1461.5765380859375,3271.0
2020-04-09,1661.0,1661.0,1621.0,1635.0,1438.697998046875,38.0
2020-04-10,1650.0,1650.0,1638.0,1644.0,1446.6173095703125,14.0
2020-04-13,1640.0,1640.0,1624.0,1624.0,1429.0186767578125,204.0
2020-04-14,1634.0,1653.0,1632.0,1653.0,1454.536865234375,1416.0
2020-04-15,1653.0,1667.0,1650.0,1667.0,1466.85595703125,2238.0
2020-04-16,1658.0,1658.0,1644.0,1657.0,1458.0565185546875,19048.0
2020-04-17,1665.0,1677.0,1654.0,1665.0,1465.09619140625,488.0
2020-04-20,1651.0,1655.0,1650.0,1650.0,1451.8973388671875,674.0
2020-04-21,1657.0,1657.0,1636.0,1645.0,1447.4974365234375,30757.0
2020-04-22,1637.0,1643.0,1626.0,1643.0,1445.7376708984375,51355.0
2020-04-23,1649.0,1649.0,1641.0,1649.0,1451.01708984375,4.0
2020-04-24,1649.0,1649.0,1635.0,1648.0,1450.13720703125,210.0
2020-04-27,1659.0,1661.0,1644.0,1661.0,1461.5765380859375,83.0
2020-04-28,1663.0,1663.0,1648.0,1663.0,1463.3363037109375,599.0
2020-04-30,1695.0,1695.0,1648.0,1648.0,1450.13720703125,411.0
2020-05-01,1647.0,1647.0,1621.0,1630.0,1434.2984619140625,561.0
2020-05-07,1616.0,1616.0,1604.0,1614.0,1420.2193603515625,480.0
2020-05-08,1629.0,1642.0,1626.0,1640.0,1443.097900390625,53.0
2020-05-11,1650.0,1678.0,1650.0,1678.0,1476.535400390625,295.0
2020-05-12,1671.0,1671.0,1671.0,1671.0,1470.3759765625,2.0
2020-05-13,1659.0,1677.0,1659.0,1677.0,1475.6556396484375,1160.0
2020-05-14,1667.0,1672.0,1648.0,1651.0,1452.7769775390625,250.0
2020-05-15,1650.0,1650.0,1642.0,1650.0,1451.8973388671875,40.0
2020-05-18,1644.0,1656.0,1644.0,1656.0,1457.1767578125,107.0
2020-05-19,1681.0,1682.0,1674.0,1680.0,1478.2952880859375,746.0
2020-05-20,1676.0,1689.0,1674.0,1688.0,1485.334716796875,8017.0
2020-05-21,1688.0,1688.0,1677.0,1682.0,1480.055419921875,286.0
