Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,1682.0,1682.0,1682.0,1682.0,1498.3056640625,0.0
2020-11-09,1682.4000244140625,1682.4000244140625,1682.4000244140625,1682.4000244140625,1498.662109375,0.0
2020-11-10,1722.0,1722.0,1700.0,1708.0,1521.466064453125,993.0
2020-11-11,1726.0,1732.0,1719.0,1732.0,1542.844970703125,138.0
2020-11-12,1732.0,1732.0,1717.0,1729.0,1540.1727294921875,86.0
2020-11-13,1719.0,1719.0,1695.0,1704.0,1517.9031982421875,508.0
2020-11-16,1723.0,1735.0,1721.0,1733.0,1543.7359619140625,138.0
2020-11-17,1742.0,1742.0,1725.0,1731.0,1541.954345703125,125.0
2020-11-18,1727.0,1727.0,1716.0,1722.0,1533.93701171875,531.0
2020-11-19,1718.0,1725.0,1711.0,1725.0,1536.609619140625,101.0
2020-11-20,1721.0,1724.0,1720.0,1722.0,1533.93701171875,71.0
2020-11-24,1761.0,1769.0,1760.0,1761.0,1568.6778564453125,330.0
2020-11-25,1782.0,1790.0,1765.0,1765.0,1572.2413330078125,61.0
2020-11-26,1762.0,1778.0,1762.0,1778.0,1583.8212890625,2.0
2020-11-27,1782.0,1791.0,1778.0,1788.0,1592.7293701171875,38.0
2020-11-30,1792.0,1792.0,1758.0,1758.0,1566.005615234375,110.0
2020-12-01,1767.0,1770.0,1767.0,1770.0,1576.6951904296875,12.0
2020-12-02,1781.0,1781.0,1769.0,1770.0,1576.6951904296875,8007.0
2020-12-03,1776.0,1781.0,1770.0,1775.0,1581.1488037109375,11124.0
2020-12-04,1772.0,1775.0,1771.0,1771.0,1577.5859375,8.0
2020-12-07,1785.0,1785.0,1760.0,1762.0,1569.568603515625,4027.0
2020-12-08,1755.0,1761.0,1753.0,1761.0,1568.6778564453125,17.0
2020-12-09,1760.0,1773.0,1760.0,1773.0,1579.3673095703125,2014.0
2020-12-10,1776.0,1780.0,1776.0,1780.0,1585.6029052734375,3018.0
2020-12-11,1781.0,1785.0,1774.0,1781.0,1586.4935302734375,4340.0
2020-12-14,1790.0,1802.0,1790.0,1799.0,1602.52783203125,148.0
2020-12-15,1789.0,1789.0,1780.0,1784.0,1589.1661376953125,112.0
2020-12-16,1792.0,1797.0,1786.0,1786.0,1590.9478759765625,16.0
2020-12-17,1787.0,1794.0,1783.0,1794.0,1598.073974609375,2040.0
2020-12-18,1792.0,1798.0,1792.0,1794.0,1598.073974609375,31060.0
2020-12-21,1801.0,1801.0,1780.0,1789.0,1593.619873046875,208.0
2020-12-22,1775.0,1776.0,1756.0,1759.0,1566.896240234375,2501.0
2020-12-23,1768.0,1768.0,1758.0,1764.0,1571.350341796875,2080.0
2020-12-24,1776.0,1780.0,1772.0,1772.0,1578.4769287109375,55.0
2020-12-25,1777.0,1778.0,1776.0,1778.0,1583.8212890625,140.0
2020-12-28,1784.0,1786.0,1780.0,1786.0,1590.9478759765625,42.0
2020-12-29,1794.0,1970.0,1794.0,1896.0,1688.9342041015625,123521.0
2020-12-30,1807.0,1818.0,1804.0,1808.0,1610.544921875,48076.0
2021-01-04,1812.0,1812.0,1779.0,1794.0,1598.073974609375,34035.0
2021-01-05,1792.0,1799.0,1787.0,1789.0,1593.619873046875,88.0
2021-01-06,1794.0,1803.0,1794.0,1797.0,1600.746337890625,40465.0
2021-01-07,1822.0,1840.0,1822.0,1826.0,1626.579345703125,1823.0
2021-01-08,1833.0,1850.0,1833.0,1847.0,1645.2855224609375,1641.0
2021-01-12,1853.0,1860.0,1845.0,1857.0,1655.0897216796875,800.0
2021-01-13,1858.0,1867.0,1857.0,1866.0,1663.1112060546875,319.0
2021-01-14,1862.0,1888.0,1862.0,1872.0,1668.4588623046875,858.0
2021-01-15,1874.0,1876.0,1858.0,1861.0,1658.65478515625,50.0
2021-01-18,1846.0,1850.0,1842.0,1845.0,1644.39453125,134.0
2021-01-19,1854.0,1862.0,1854.0,1854.0,1652.41552734375,62.0
2021-01-20,1861.0,1861.0,1845.0,1848.0,1647.0682373046875,31.0
2021-01-21,1860.0,1867.0,1860.0,1862.0,1659.545654296875,72984.0
2021-01-22,1850.0,1859.0,1849.0,1858.0,1655.980712890625,2484.0
2021-01-25,1863.0,1863.0,1861.0,1861.0,1658.65478515625,136.0
2021-01-26,1855.0,1855.0,1849.0,1850.0,1648.850830078125,378.0
2021-01-27,1861.0,1865.0,1856.0,1865.0,1662.2200927734375,14.0
2021-01-28,1825.0,1844.0,1822.0,1841.0,1640.8292236328125,429.0
2021-01-29,1845.0,1845.0,1808.0,1808.0,1611.4173583984375,2325.0
2021-02-01,1805.0,1831.0,1805.0,1830.0,1631.025146484375,2156.0
2021-02-02,1837.0,1847.0,1834.0,1847.0,1646.177001953125,2075.0
2021-02-03,1860.0,1871.0,1859.0,1871.0,1667.5675048828125,164.0
2021-02-04,1876.0,1876.0,1863.0,1866.0,1663.1112060546875,12.0
2021-02-05,1882.0,1892.0,1880.0,1892.0,1686.2841796875,1141.0
2021-02-08,1900.0,1926.0,1900.0,1926.0,1716.587158203125,1981.0
