Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,400.0,400.0,383.0,384.0,292.1474304199219,141700.0,,,,,50.0,,,,,,,,,
2020-02-26,381.0,383.0,372.0,378.0,287.5826416015625,60500.0,,,,,50.0,,,,,,400.0,384.0,400.0,141700.0
2020-02-27,381.0,381.0,368.0,370.0,281.4962463378906,63500.0,,,,,50.0,,,,,,383.0,378.0,381.0,60500.0
2020-02-28,354.0,360.0,344.0,346.0,263.23699951171875,107000.0,,,,,50.0,,,,,,381.0,370.0,381.0,63500.0
2020-02-29,354.0,360.0,344.0,346.0,263.23699951171875,107000.0,,,,,50.0,,,,,,360.0,346.0,354.0,107000.0
2020-03-01,354.0,360.0,344.0,346.0,263.23699951171875,107000.0,,,,,50.0,,,,,,360.0,346.0,354.0,107000.0
2020-03-02,347.0,369.0,345.0,361.0,274.6490478515625,77200.0,,,,,50.0,,,,,,360.0,346.0,354.0,107000.0
2020-03-03,368.0,372.0,350.0,350.0,266.2802124023437,81100.0,,,,,50.0,,,,,,369.0,361.0,347.0,77200.0
2020-03-04,349.0,354.0,346.0,351.0,267.0410461425781,57800.0,,,,,50.0,,,,,,372.0,350.0,368.0,81100.0
2020-03-05,364.0,364.0,349.0,351.0,267.0410461425781,58800.0,,,,,50.0,,,,,,354.0,351.0,349.0,57800.0
2020-03-06,345.0,345.0,333.0,333.0,253.3465881347656,83100.0,,,,,50.0,,,,,,364.0,351.0,364.0,58800.0
2020-03-07,345.0,345.0,333.0,333.0,253.3465881347656,83100.0,,,,,50.0,,,,,,345.0,333.0,345.0,83100.0
2020-03-08,345.0,345.0,333.0,333.0,253.3465881347656,83100.0,,,,,50.0,,,,,,345.0,333.0,345.0,83100.0
2020-03-09,325.0,326.0,308.0,310.0,235.84814453125,101800.0,,,,,50.0,,,,,,345.0,333.0,345.0,83100.0
2020-03-10,297.0,314.0,290.0,311.0,236.6089782714844,104100.0,,,,,15.887850467289724,,,,,,326.0,310.0,325.0,101800.0
2020-03-11,312.0,318.0,304.0,306.0,232.80499267578125,66300.0,,,,,16.037735849056602,,,,,,314.0,311.0,297.0,104100.0
2020-03-12,298.0,301.0,286.0,291.0,221.3929901123047,138300.0,,,,,15.044247787610615,,,,,,318.0,306.0,312.0,66300.0
2020-03-13,265.0,278.0,254.0,269.0,204.65538024902344,136100.0,,,,,15.315315315315315,,,,,,301.0,291.0,298.0,138300.0
2020-03-14,265.0,278.0,254.0,269.0,204.65538024902344,136100.0,,,,,15.315315315315315,,,,,,278.0,269.0,265.0,136100.0
2020-03-15,265.0,278.0,254.0,269.0,204.65538024902344,136100.0,330.35,,,,15.315315315315315,,,,,384.0,278.0,269.0,265.0,136100.0
2020-03-16,272.0,283.0,263.0,265.0,201.6121520996093,95900.0,324.4,,,,2.0,,,,,378.0,278.0,269.0,265.0,136100.0
2020-03-17,252.0,281.0,252.0,277.0,210.74176025390625,165200.0,319.35,,,,13.861386138613868,,,,,370.0,283.0,265.0,272.0,95900.0
2020-03-18,278.0,285.0,271.0,271.0,206.17697143554688,104600.0,314.4,,,,12.264150943396215,,,,,361.0,281.0,277.0,252.0,165200.0
2020-03-19,273.0,277.0,266.0,270.0,205.4161834716797,79700.0,310.6,,,,12.149532710280385,,,,,361.0,285.0,271.0,278.0,104600.0
2020-03-20,273.0,277.0,266.0,270.0,205.4161834716797,79700.0,306.8,318.4,,,14.606741573033702,,,,,361.0,277.0,270.0,273.0,79700.0
2020-03-21,273.0,277.0,266.0,270.0,205.4161834716797,79700.0,303.0,313.84,,,14.606741573033702,,,,,361.0,277.0,270.0,273.0,79700.0
2020-03-22,273.0,277.0,266.0,270.0,205.4161834716797,79700.0,298.45,309.52,,,14.606741573033702,,,,,351.0,277.0,270.0,273.0,79700.0
2020-03-23,275.0,280.0,262.0,276.0,209.98095703125,129300.0,294.75,305.76,,,26.3888888888889,,,,,351.0,277.0,270.0,273.0,79700.0
2020-03-24,283.0,298.0,279.0,298.0,226.7185821533203,132800.0,292.1,303.84,,,43.01075268817205,,,,,351.0,280.0,276.0,275.0,129300.0
2020-03-25,314.0,314.0,300.0,309.0,235.08740234375,82900.0,290.0,302.36,,,51.51515151515152,,,,,333.0,298.0,298.0,283.0,132800.0
2020-03-26,309.0,309.0,295.0,303.0,230.5225982666016,99200.0,288.5,300.64,,,56.66666666666666,,,,,333.0,314.0,309.0,314.0,82900.0
2020-03-27,310.0,320.0,300.0,320.0,243.45616149902344,198600.0,287.85,299.0,,,80.0,,,,,333.0,309.0,303.0,309.0,99200.0
2020-03-28,310.0,320.0,300.0,320.0,243.45616149902344,198600.0,287.2,297.8,,,80.0,,,,,320.0,320.0,320.0,310.0,198600.0
2020-03-29,310.0,320.0,300.0,320.0,243.45616149902344,198600.0,287.7,296.56,,,80.0,,,,,320.0,320.0,320.0,310.0,198600.0
2020-03-30,291.0,298.0,281.0,295.0,231.67608642578125,166100.0,286.9,294.32,,,64.15094339622641,,,,,320.0,320.0,320.0,310.0,198600.0
2020-03-31,291.0,297.0,287.0,293.0,230.1053771972656,59800.0,286.25,292.72,,,58.33333333333333,,,,,320.0,298.0,295.0,291.0,166100.0
2020-04-01,290.0,291.0,274.0,275.0,215.96923828125,70500.0,285.45,290.4,,,51.85185185185185,,,,,320.0,297.0,293.0,291.0,59800.0
2020-04-02,270.0,275.0,266.0,271.0,212.82785034179688,50600.0,285.55,287.92,,,50.45045045045046,,,,,320.0,291.0,275.0,290.0,70500.0
2020-04-03,271.0,280.0,256.0,259.0,203.4037475585937,82100.0,285.05,285.88,,,45.52845528455285,,,,,320.0,275.0,271.0,270.0,50600.0
2020-04-04,271.0,280.0,256.0,259.0,203.4037475585937,82100.0,284.55,283.8,,,45.52845528455285,,,,,320.0,280.0,259.0,271.0,82100.0
2020-04-05,271.0,280.0,256.0,259.0,203.4037475585937,82100.0,284.25,281.92,,,45.52845528455285,,,,,320.0,280.0,259.0,271.0,82100.0
2020-04-06,260.0,265.0,250.0,264.0,207.3304443359375,116300.0,283.6,280.84,,,45.08196721311475,,,,,320.0,280.0,259.0,271.0,82100.0
2020-04-07,274.0,280.0,267.0,278.0,218.32525634765625,78100.0,283.95,281.2,,,41.2280701754386,,,,,320.0,265.0,264.0,260.0,116300.0
2020-04-08,275.0,296.0,267.0,295.0,231.67608642578125,105700.0,285.2,282.24,,,44.16666666666666,,,,,320.0,280.0,278.0,274.0,78100.0
2020-04-09,296.0,299.0,289.0,294.0,230.89073181152344,81900.0,286.4,283.24,,,46.086956521739125,,,,,320.0,296.0,295.0,275.0,105700.0
2020-04-10,294.0,305.0,287.0,304.0,238.74415588378903,81400.0,288.1,284.8,,,42.59259259259259,,,,,320.0,299.0,294.0,296.0,81900.0
2020-04-11,294.0,305.0,287.0,304.0,238.74415588378903,81400.0,289.8,285.88,,,42.59259259259259,,,,,320.0,305.0,304.0,294.0,81400.0
2020-04-12,294.0,305.0,287.0,304.0,238.74415588378903,81400.0,291.2,287.2,,,42.59259259259259,,,,,320.0,305.0,304.0,294.0,81400.0
2020-04-13,304.0,304.0,290.0,293.0,230.1053771972656,40400.0,290.95,288.12,,,48.93617021276596,,,,,320.0,305.0,304.0,294.0,81400.0
2020-04-14,295.0,315.0,293.0,314.0,246.59754943847656,99600.0,291.2,289.88,,,59.29203539823008,304.14,,,,320.0,304.0,293.0,304.0,40400.0
2020-04-15,314.0,325.0,304.0,323.0,253.6656188964844,107500.0,292.2,292.0,,,73.07692307692308,302.92,,,,323.0,315.0,314.0,295.0,99600.0
2020-04-16,318.0,327.0,317.0,326.0,256.021728515625,57700.0,292.5,294.24,,,76.69902912621359,301.88,,,,326.0,325.0,323.0,314.0,107500.0
2020-04-17,326.0,331.0,321.0,321.0,252.0949859619141,33400.0,292.55,296.04,,,82.29166666666667,300.9,,,,326.0,327.0,326.0,318.0,57700.0
2020-04-18,326.0,331.0,321.0,321.0,252.0949859619141,33400.0,292.6,296.96,,,82.29166666666667,300.4,,,,326.0,331.0,321.0,326.0,33400.0
2020-04-19,326.0,331.0,321.0,321.0,252.0949859619141,33400.0,293.9,297.44,,,82.29166666666667,299.9,,,,326.0,331.0,321.0,326.0,33400.0
2020-04-20,324.0,331.0,321.0,326.0,256.021728515625,58300.0,295.55,298.36,,,82.29166666666667,299.5,,,,326.0,331.0,321.0,326.0,33400.0
2020-04-21,325.0,327.0,321.0,327.0,256.8070373535156,42300.0,298.15,298.64,,,79.51807228915663,298.82,,,,327.0,331.0,326.0,324.0,58300.0
2020-04-22,320.0,321.0,314.0,315.0,247.3828887939453,60900.0,300.35,298.44,,,62.82051282051282,298.12,,,,327.0,327.0,327.0,325.0,42300.0
2020-04-23,315.0,330.0,315.0,328.0,257.59234619140625,47000.0,303.8,298.76,,,68.88888888888889,297.66,,,,328.0,321.0,315.0,320.0,60900.0
2020-04-24,326.0,327.0,320.0,327.0,256.8070373535156,40300.0,307.2,300.04,,,64.19753086419753,297.18,,,,328.0,330.0,328.0,315.0,47000.0
2020-04-25,326.0,327.0,320.0,327.0,256.8070373535156,40300.0,310.6,301.4,,,64.19753086419753,297.06,,,-0.1484375,328.0,327.0,327.0,326.0,40300.0
2020-04-26,326.0,327.0,320.0,327.0,256.8070373535156,40300.0,313.75,303.48,,,64.19753086419753,296.94,,,-0.1349206349206348,328.0,327.0,327.0,326.0,40300.0
2020-04-27,327.0,327.0,323.0,326.0,256.021728515625,24800.0,316.15,305.68,,,73.2394366197183,296.8,,,-0.1189189189189189,328.0,327.0,327.0,326.0,40300.0
2020-04-28,329.0,329.0,320.0,322.0,252.8803100585937,33600.0,317.5,308.2,,,57.40740740740741,297.04,,,-0.0693641618497109,328.0,327.0,326.0,327.0,24800.0
2020-04-29,329.0,329.0,320.0,322.0,252.8803100585937,33600.0,318.9,310.72,,,48.88888888888889,297.26,,,-0.0693641618497109,328.0,329.0,322.0,329.0,33600.0
2020-04-30,329.0,331.0,326.0,327.0,256.8070373535156,53600.0,320.05,313.44,,,51.06382978723405,297.68,,,-0.0549132947976878,328.0,329.0,322.0,329.0,33600.0
2020-05-01,324.0,324.0,315.0,318.0,249.73895263671875,31100.0,320.75,315.6,,,47.05882352941176,298.22,,,-0.1191135734072021,328.0,331.0,327.0,329.0,53600.0
2020-05-02,324.0,324.0,315.0,318.0,249.73895263671875,31100.0,321.45,317.2,,,47.05882352941176,299.2,,,-0.0914285714285714,328.0,324.0,318.0,324.0,31100.0
2020-05-03,324.0,324.0,315.0,318.0,249.73895263671875,31100.0,322.7,318.12,,,47.05882352941176,300.18,,,-0.094017094017094,328.0,324.0,318.0,324.0,31100.0
2020-05-04,324.0,324.0,315.0,318.0,249.73895263671875,31100.0,322.9,319.08,,,41.30434782608696,301.16,,,-0.094017094017094,328.0,324.0,318.0,324.0,31100.0
2020-05-05,324.0,324.0,315.0,318.0,249.73895263671875,31100.0,322.65,319.64,,,40.0,302.22,,,-0.045045045045045,328.0,324.0,318.0,324.0,31100.0
2020-05-06,324.0,324.0,315.0,318.0,249.73895263671875,31100.0,322.25,320.2,,,54.54545454545455,303.04,,,-0.045045045045045,328.0,324.0,318.0,324.0,31100.0
2020-05-07,319.0,319.0,310.0,317.0,248.9535980224609,56300.0,322.05,320.72,,,23.80952380952381,303.96,,,-0.048048048048048,328.0,324.0,318.0,324.0,31100.0
2020-05-08,319.0,322.0,316.0,321.0,252.0949859619141,33500.0,322.05,321.84,,,37.5,304.98,,,0.0354838709677418,328.0,319.0,317.0,319.0,56300.0
2020-05-09,319.0,322.0,316.0,321.0,252.0949859619141,33500.0,322.05,322.12,310.1333333333333,,37.5,306.0,,,0.0321543408360127,328.0,322.0,321.0,319.0,33500.0
2020-05-10,319.0,322.0,316.0,321.0,252.0949859619141,33500.0,321.8,322.04,309.2933333333333,,37.5,307.02,,,0.0490196078431373,328.0,322.0,321.0,319.0,33500.0
2020-05-11,325.0,336.0,325.0,336.0,263.8750915527344,44400.0,322.25,322.44,308.7333333333333,,63.15789473684211,308.34,,,0.1546391752577318,336.0,322.0,321.0,319.0,33500.0
2020-05-12,338.0,338.0,331.0,333.0,261.5191345214844,30800.0,323.15,322.92,308.24,,64.86486486486487,309.48,,,0.237918215613383,336.0,336.0,336.0,325.0,44400.0
2020-05-13,330.0,330.0,325.0,329.0,258.377685546875,30800.0,323.2,323.24,308.0133333333333,,58.53658536585366,310.1,,,0.2230483271375465,336.0,338.0,333.0,338.0,30800.0
2020-05-14,327.0,327.0,318.0,318.0,249.73895263671875,41800.0,322.75,323.12,307.64,,40.42553191489362,310.28,-2.4933333333333394,,0.1821561338289963,336.0,330.0,329.0,330.0,30800.0
2020-05-15,319.0,321.0,311.0,313.0,245.812240600586,33400.0,322.05,322.6,307.2,,44.18604651162791,310.48,-2.093333333333362,,0.181132075471698,336.0,327.0,318.0,327.0,41800.0
2020-05-16,319.0,321.0,311.0,313.0,245.812240600586,33400.0,321.35,322.04,306.56,,44.18604651162791,310.34,-2.173333333333346,,0.1299638989169675,336.0,321.0,313.0,319.0,33400.0
2020-05-17,319.0,321.0,311.0,313.0,245.812240600586,33400.0,320.7,321.96,306.06666666666666,,44.18604651162791,310.2,-2.173333333333346,,0.154981549815498,336.0,321.0,313.0,319.0,33400.0
2020-05-18,311.0,317.0,311.0,317.0,248.9535980224609,46900.0,320.45,321.52,305.61333333333334,,48.93617021276596,310.14,-2.3999999999999773,,0.174074074074074,336.0,321.0,313.0,319.0,33400.0
2020-05-19,319.0,323.0,316.0,318.0,249.73895263671875,46000.0,320.25,321.16,305.17333333333335,,50.0,310.6,-2.46666666666664,,0.1777777777777778,336.0,317.0,317.0,311.0,46900.0
2020-05-20,318.0,323.0,316.0,321.0,252.0949859619141,63800.0,319.95,320.92,305.0133333333333,,52.94117647058823,311.16,-2.1866666666666674,,0.1888888888888888,336.0,323.0,318.0,319.0,46000.0
2020-05-21,322.0,323.0,317.0,323.0,253.6656188964844,40600.0,320.2,320.76,304.88,,55.76923076923077,312.12,-1.6800000000000068,,0.1962962962962962,336.0,323.0,321.0,318.0,63800.0
2020-05-22,323.0,324.0,320.0,323.0,253.6656188964844,30000.0,320.45,320.64,304.74666666666667,,52.08333333333334,313.16,-1.3199999999999932,,0.1702898550724638,336.0,323.0,323.0,322.0,40600.0
2020-05-23,323.0,324.0,320.0,323.0,253.6656188964844,30000.0,320.7,320.68,304.92,,52.08333333333334,314.44,-0.693333333333328,,0.0838926174496643,336.0,324.0,323.0,323.0,30000.0
2020-05-24,323.0,324.0,320.0,323.0,253.6656188964844,30000.0,320.95,320.72,305.08,,52.08333333333334,315.72,-0.0933333333333621,,0.0453074433656957,336.0,324.0,323.0,323.0,30000.0
2020-05-25,326.0,337.0,326.0,334.0,262.304443359375,61100.0,321.75,321.0,305.4533333333333,,47.72727272727273,317.22,0.4399999999999977,,0.1023102310231023,336.0,324.0,323.0,323.0,30000.0
2020-05-26,336.0,350.0,336.0,350.0,274.8699035644531,59000.0,323.35,322.28,306.24,,64.91228070175438,318.94,1.3600000000000136,,0.09375,350.0,337.0,334.0,326.0,61100.0
2020-05-27,351.0,352.0,346.0,348.0,273.2992248535156,52000.0,324.9,323.48,307.2933333333333,,67.27272727272728,320.34,2.546666666666681,,0.0874999999999999,350.0,350.0,350.0,336.0,59000.0
2020-05-28,350.0,350.0,336.0,341.0,267.8017883300781,104400.0,325.9,324.4,308.25333333333333,,72.54901960784314,321.26,3.3333333333333144,,0.065625,350.0,352.0,348.0,351.0,52000.0
2020-05-29,347.0,347.0,322.0,329.0,258.377685546875,183400.0,326.3,324.84,309.05333333333334,,63.793103448275865,321.96,3.9733333333333576,,0.1152542372881355,350.0,350.0,341.0,350.0,104400.0
2020-05-30,347.0,347.0,322.0,329.0,258.377685546875,183400.0,326.7,325.28,309.9066666666667,,63.793103448275865,322.46,4.453333333333376,,0.1228668941979522,350.0,347.0,329.0,347.0,183400.0
2020-05-31,347.0,347.0,322.0,329.0,258.377685546875,183400.0,326.35,325.72,310.6,,63.793103448275865,322.96,4.360000000000014,,0.1963636363636363,350.0,347.0,329.0,347.0,183400.0
2020-06-01,330.0,330.0,325.0,327.0,256.8070373535156,65400.0,326.05,326.12,311.3466666666667,,58.92857142857143,323.42,4.053333333333342,,0.2066420664206643,350.0,347.0,329.0,347.0,183400.0
2020-06-02,327.0,341.0,327.0,335.0,263.0897521972656,54500.0,326.35,326.68,312.2133333333333,,63.49206349206349,324.26,3.95999999999998,,0.2934362934362935,350.0,330.0,327.0,330.0,65400.0
2020-06-03,332.0,337.0,330.0,333.0,261.5191345214844,70000.0,327.1,327.16,313.05333333333334,,59.67741935483871,324.64,4.0,,0.2857142857142858,350.0,341.0,335.0,327.0,54500.0
2020-06-04,335.0,335.0,325.0,331.0,259.9484558105469,77700.0,328.0,327.56,313.8666666666667,,56.45161290322581,324.8,3.95999999999998,,0.2779922779922781,350.0,337.0,333.0,332.0,70000.0
2020-06-05,332.0,332.0,323.0,327.0,256.8070373535156,66100.0,328.7,327.2,314.62666666666667,,53.03030303030303,324.82,4.026666666666642,,0.2386363636363635,350.0,335.0,331.0,335.0,77700.0
2020-06-06,332.0,332.0,323.0,327.0,256.8070373535156,66100.0,329.4,326.96,315.3066666666667,,53.03030303030303,324.94,3.95999999999998,,0.1762589928057554,350.0,332.0,327.0,332.0,66100.0
2020-06-07,332.0,332.0,323.0,327.0,256.8070373535156,66100.0,329.9,326.88,315.6933333333333,,53.03030303030303,325.06,3.480000000000018,,0.1084745762711865,350.0,332.0,327.0,332.0,66100.0
2020-06-08,327.0,329.0,326.0,328.0,257.59234619140625,74100.0,330.4,327.28,315.94666666666666,,44.64285714285714,325.2,2.8933333333333167,,0.1156462585034012,350.0,332.0,327.0,332.0,66100.0
2020-06-09,329.0,329.0,325.0,327.0,256.8070373535156,41300.0,330.7,327.84,316.26666666666665,,21.951219512195124,325.22,2.3999999999999773,,0.075657894736842,350.0,329.0,328.0,327.0,74100.0
2020-06-10,330.0,333.0,325.0,329.0,258.377685546875,74200.0,331.0,328.48,316.38666666666666,,26.82926829268293,325.26,1.759999999999991,,0.082236842105263,350.0,329.0,327.0,329.0,41300.0
2020-06-11,329.0,329.0,307.0,307.0,241.1001739501953,119600.0,330.2,328.24,316.2133333333333,,19.64285714285714,325.1,0.906666666666638,,0.0098684210526316,350.0,333.0,329.0,330.0,74200.0
2020-06-12,300.0,302.0,292.0,298.0,234.0320587158203,130000.0,328.95,327.48,315.92,,20.75471698113208,324.5,0.2266666666666879,,0.0170648464163822,350.0,329.0,307.0,329.0,119600.0
2020-06-13,300.0,302.0,292.0,298.0,234.0320587158203,130000.0,327.7,326.68,315.96,,20.75471698113208,323.92,0.0133333333333212,,-0.0509554140127388,350.0,302.0,298.0,300.0,130000.0
2020-06-14,300.0,302.0,292.0,298.0,234.0320587158203,130000.0,325.9,325.76,316.02666666666664,,20.75471698113208,323.34,-0.2400000000000091,,-0.0773993808049535,350.0,302.0,298.0,300.0,130000.0
2020-06-15,297.0,297.0,280.0,286.0,224.6079864501953,120800.0,322.7,324.28,316.17333333333335,,17.460317460317455,322.52,-0.2133333333333098,,-0.1226993865030674,348.0,302.0,298.0,300.0,130000.0
2020-06-16,296.0,302.0,288.0,300.0,235.602783203125,72800.0,320.3,323.36,316.56,,24.63768115942028,322.0,0.3466666666666924,,-0.0654205607476635,341.0,297.0,286.0,297.0,120800.0
2020-06-17,302.0,302.0,295.0,299.0,234.8174285888672,31600.0,318.2,322.4,317.0933333333333,,25.0,321.54,1.1733333333332894,,-0.0685358255451713,335.0,302.0,300.0,296.0,72800.0
2020-06-18,299.0,301.0,291.0,301.0,236.3881072998047,38000.0,316.8,321.52,317.6533333333333,,27.941176470588232,321.12,1.693333333333328,,-0.0623052959501557,335.0,302.0,299.0,302.0,31600.0
2020-06-19,303.0,308.0,297.0,303.0,237.9588165283203,56300.0,315.5,320.28,318.24,,31.818181818181827,320.64,2.2133333333333667,,-0.0705521472392638,335.0,301.0,301.0,299.0,38000.0
2020-06-20,303.0,308.0,297.0,303.0,237.9588165283203,56300.0,314.2,318.4,318.76,,31.818181818181827,320.34,2.5866666666666447,,-0.073394495412844,335.0,308.0,303.0,303.0,56300.0
2020-06-21,303.0,308.0,297.0,303.0,237.9588165283203,56300.0,313.0,316.6,319.0933333333333,,31.818181818181827,320.04,2.533333333333303,,-0.038095238095238,335.0,308.0,303.0,303.0,56300.0
2020-06-22,303.0,305.0,299.0,305.0,239.52951049804688,24400.0,311.5,315.16,319.2266666666667,,32.83582089552239,319.78,2.1333333333333826,,-0.0701219512195121,333.0,308.0,303.0,303.0,56300.0
2020-06-23,306.0,308.0,302.0,304.0,238.74415588378903,32600.0,310.05,314.16,319.36,,32.83582089552239,319.5,1.706666666666706,,-0.0703363914373088,331.0,305.0,305.0,303.0,24400.0
2020-06-24,304.0,306.0,302.0,304.0,238.74415588378903,19200.0,308.7,313.16,319.36,,30.769230769230774,319.22,1.1200000000000043,,-0.0703363914373088,329.0,308.0,304.0,306.0,32600.0
2020-06-25,304.0,304.0,298.0,301.0,236.3881072998047,29400.0,307.4,312.04,319.32,,43.47826086956522,318.88,0.5600000000000023,,-0.0795107033639144,329.0,306.0,304.0,304.0,19200.0
2020-06-26,301.0,310.0,300.0,310.0,243.45616149902344,41200.0,306.55,311.36,319.4,,63.04347826086957,318.74,0.3066666666666719,,-0.049079754601227,329.0,304.0,301.0,304.0,29400.0
2020-06-27,301.0,310.0,300.0,310.0,243.45616149902344,41200.0,305.7,310.36,319.62666666666667,,63.04347826086957,318.52,0.3999999999999772,,-0.0372670807453415,329.0,310.0,310.0,301.0,41200.0
2020-06-28,301.0,310.0,300.0,310.0,243.45616149902344,41200.0,304.8,309.44,319.5733333333333,,63.04347826086957,318.3,0.2133333333333098,,-0.0372670807453415,329.0,310.0,310.0,301.0,41200.0
2020-06-29,306.0,308.0,302.0,305.0,239.52951049804688,34200.0,303.7,308.4,319.3333333333333,,74.35897435897436,317.98,-0.0266666666666992,,-0.0672782874617736,329.0,310.0,310.0,301.0,41200.0
2020-06-30,312.0,325.0,310.0,317.0,248.9535980224609,113800.0,303.1,308.0,319.2133333333333,,72.97297297297297,317.6,-0.1066666666666833,,-0.0031446540880503,317.0,308.0,305.0,306.0,34200.0
