Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,,,,,,
2020-12-28,,,,,,
2020-12-29,,,,,,
2020-12-30,,,,,,
2021-01-04,,,,,,
2021-01-05,,,,,,
2021-01-06,,,,,,
2021-01-07,,,,,,
2021-01-08,,,,,,
2021-01-12,,,,,,
2021-01-13,,,,,,
2021-01-14,,,,,,
2021-01-15,,,,,,
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,2086.0,2086.0,2086.0,2086.0,1967.2486572265625,0.0
2021-01-25,2092.06005859375,2092.06005859375,2092.06005859375,2092.06005859375,1972.9632568359373,0.0
2021-01-26,2068.47998046875,2068.47998046875,2068.47998046875,2068.47998046875,1950.725830078125,0.0
2021-01-27,2092.0,2148.0,2073.0,2090.0,1971.02099609375,1078426.0
2021-01-28,2040.0,2056.0,2038.0,2038.0,1921.98095703125,238406.0
2021-01-29,2048.0,2050.0,2005.0,2006.0,1891.802734375,57207.0
2021-02-01,2056.0,2065.0,2021.0,2062.0,1944.614501953125,61458.0
2021-02-02,2081.0,2085.0,2067.0,2077.0,1958.7607421875,45746.0
2021-02-03,2092.0,2098.0,2081.0,2088.0,1969.1346435546875,57926.0
2021-02-04,2082.0,2086.0,2067.0,2079.0,1960.64697265625,25493.0
2021-02-05,2090.0,2100.0,2084.0,2100.0,1980.4512939453125,15762.0
2021-02-08,2110.0,2136.0,2097.0,2135.0,2013.459228515625,36135.0
2021-02-09,2139.0,2150.0,2127.0,2150.0,2027.6048583984373,25695.0
2021-02-10,2148.0,2162.0,2140.0,2160.0,2037.0357666015625,38009.0
2021-02-12,2167.0,2167.0,2147.0,2155.0,2032.320556640625,8236.0
2021-02-15,2161.0,2180.0,2158.0,2174.0,2050.23876953125,20044.0
2021-02-16,2178.0,2203.0,2178.0,2187.0,2062.4990234375,48443.0
2021-02-17,2179.0,2179.0,2163.0,2178.0,2054.01123046875,17467.0
2021-02-18,2168.0,2176.0,2152.0,2161.0,2037.978759765625,49140.0
2021-02-19,2150.0,2161.0,2144.0,2160.0,2037.0357666015625,25205.0
2021-02-22,2174.0,2178.0,2158.0,2158.0,2035.1494140625,19684.0
2021-02-24,2132.0,2138.0,2094.0,2094.0,1974.7930908203125,44344.0
2021-02-25,2119.0,2130.0,2115.0,2120.0,1999.3131103515625,15894.0
2021-02-26,2078.0,2087.0,2052.0,2055.0,1938.0133056640625,26213.0
2021-03-01,2100.0,2100.0,2081.0,2095.0,1975.7359619140625,1483.0
2021-03-02,2109.0,2120.0,2074.0,2080.0,1961.58984375,6494.0
2021-03-03,2085.0,2085.0,2055.0,2072.0,1954.0455322265625,22094.0
2021-03-04,2033.0,2043.0,2018.0,2034.0,1918.2086181640625,18063.0
2021-03-05,2011.0,2041.0,1990.0,2041.0,1924.8101806640625,17178.0
2021-03-08,2060.0,2060.0,2006.0,2010.0,1895.574951171875,33029.0
2021-03-09,1995.0,2018.0,1985.0,2018.0,1903.11962890625,24611.0
2021-03-10,2035.0,2038.0,2018.0,2018.0,1903.11962890625,9098.0
2021-03-11,2023.0,2045.0,2015.0,2042.0,1925.7532958984373,12395.0
2021-03-12,2060.0,2097.0,2052.0,2095.0,1975.7359619140625,14986.0
2021-03-15,2107.0,2121.0,2092.0,2121.0,2000.256103515625,14127.0
2021-03-16,2127.0,2155.0,2125.0,2146.0,2023.83251953125,47955.0
2021-03-17,2139.0,2160.0,2139.0,2146.0,2023.83251953125,23528.0
2021-03-18,2165.0,2180.0,2165.0,2166.0,2042.694091796875,30983.0
2021-03-19,2143.0,2150.0,2135.0,2150.0,2027.6048583984373,57792.0
2021-03-22,2137.0,2142.0,2128.0,2134.0,2012.5159912109373,8617.0
2021-03-23,2147.0,2154.0,2116.0,2116.0,1995.5408935546875,2097.0
2021-03-24,2112.0,2112.0,2073.0,2077.0,1958.7607421875,14846.0
2021-03-25,2062.0,2085.0,2051.0,2085.0,1966.305419921875,11957.0
2021-03-26,2100.0,2123.0,2100.0,2119.0,1998.369873046875,3917.0
2021-03-29,2133.0,2144.0,2122.0,2128.0,2006.857177734375,30560.0
2021-03-30,2135.0,2135.0,2107.0,2113.0,1992.7115478515625,7470.0
