Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1110.0,1128.0,1104.0,1106.0,849.8703002929688,32600.0,,,,,50.0,,,,,,,,,
2020-02-26,1091.0,1106.0,1089.0,1101.0,846.0282592773438,37300.0,,,,,50.0,,,,,,1128.0,1106.0,1110.0,32600.0
2020-02-27,1094.0,1096.0,1063.0,1063.0,816.828369140625,41400.0,,,,,50.0,,,,,,1106.0,1101.0,1091.0,37300.0
2020-02-28,1033.0,1074.0,1030.0,1030.0,791.4706420898438,64500.0,,,,,50.0,,,,,,1096.0,1063.0,1094.0,41400.0
2020-02-29,1033.0,1074.0,1030.0,1030.0,791.4706420898438,64500.0,,,,,50.0,,,,,,1074.0,1030.0,1033.0,64500.0
2020-03-01,1033.0,1074.0,1030.0,1030.0,791.4706420898438,64500.0,,,,,50.0,,,,,,1074.0,1030.0,1033.0,64500.0
2020-03-02,1014.0,1096.0,1014.0,1077.0,827.586181640625,50600.0,,,,,50.0,,,,,,1074.0,1030.0,1033.0,64500.0
2020-03-03,1095.0,1100.0,1030.0,1030.0,791.4706420898438,34800.0,,,,,50.0,,,,,,1096.0,1077.0,1014.0,50600.0
2020-03-04,1022.0,1042.0,1012.0,1019.0,783.0180053710938,16700.0,,,,,50.0,,,,,,1100.0,1030.0,1095.0,34800.0
2020-03-05,1034.0,1034.0,1015.0,1016.0,780.7127685546875,18500.0,,,,,50.0,,,,,,1042.0,1019.0,1022.0,16700.0
2020-03-06,1007.0,1008.0,983.0,983.0,755.35498046875,50400.0,,,,,50.0,,,,,,1034.0,1016.0,1034.0,18500.0
2020-03-07,1007.0,1008.0,983.0,983.0,755.35498046875,50400.0,,,,,50.0,,,,,,1008.0,983.0,1007.0,50400.0
2020-03-08,1007.0,1008.0,983.0,983.0,755.35498046875,50400.0,,,,,50.0,,,,,,1008.0,983.0,1007.0,50400.0
2020-03-09,944.0,962.0,921.0,922.0,708.4815063476562,29300.0,,,,,50.0,,,,,,1008.0,983.0,1007.0,50400.0
2020-03-10,907.0,951.0,873.0,951.0,730.765625,43400.0,,,,,24.755700325732903,,,,,,962.0,922.0,944.0,29300.0
2020-03-11,952.0,966.0,933.0,933.0,716.9342041015625,31500.0,,,,,23.75000000000001,,,,,,951.0,951.0,907.0,43400.0
2020-03-12,933.0,935.0,889.0,899.0,690.8077392578125,47200.0,,,,,24.0506329113924,,,,,,966.0,933.0,952.0,31500.0
2020-03-13,831.0,871.0,811.0,849.0,652.386962890625,42000.0,,,,,22.82282282282283,,,,,,935.0,899.0,933.0,47200.0
2020-03-14,831.0,871.0,811.0,849.0,652.386962890625,42000.0,,,,,22.82282282282283,,,,,,871.0,849.0,831.0,42000.0
2020-03-15,831.0,871.0,811.0,849.0,652.386962890625,42000.0,985.15,,,,22.82282282282283,,,,,1106.0,871.0,849.0,831.0,42000.0
2020-03-16,851.0,879.0,834.0,848.0,651.6185302734375,27400.0,972.25,,,,10.104529616724731,,,,,1101.0,871.0,849.0,831.0,42000.0
2020-03-17,809.0,931.0,808.0,920.0,706.944580078125,49800.0,963.2,,,,32.37179487179488,,,,,1077.0,879.0,848.0,851.0,27400.0
2020-03-18,935.0,950.0,906.0,910.0,699.2604370117188,31600.0,955.55,,,,32.47588424437299,,,,,1077.0,931.0,920.0,809.0,49800.0
2020-03-19,919.0,967.0,900.0,950.0,729.9971313476562,32100.0,951.55,,,,40.51724137931034,,,,,1077.0,950.0,910.0,935.0,31600.0
2020-03-20,919.0,967.0,900.0,950.0,729.9971313476562,32100.0,947.55,971.24,,,44.76190476190476,,,,,1077.0,967.0,950.0,919.0,32100.0
2020-03-21,919.0,967.0,900.0,950.0,729.9971313476562,32100.0,943.55,965.0,,,44.76190476190476,,,,,1077.0,967.0,950.0,919.0,32100.0
2020-03-22,919.0,967.0,900.0,950.0,729.9971313476562,32100.0,937.2,958.96,,,44.76190476190476,,,,,1030.0,967.0,950.0,919.0,32100.0
2020-03-23,969.0,970.0,915.0,965.0,741.5235595703125,51800.0,933.95,955.04,,,57.99256505576208,,,,,1019.0,967.0,950.0,919.0,32100.0
