Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,797.0,800.0,766.0,770.0,597.255859375,96800.0
2020-02-26,755.0,771.0,742.0,766.0,594.1532592773438,75000.0
2020-02-27,758.0,761.0,739.0,740.0,573.9861450195312,72000.0
2020-02-28,701.0,717.0,691.0,698.0,541.4085693359375,95000.0
2020-03-02,688.0,725.0,681.0,708.0,549.1651611328125,97700.0
2020-03-03,715.0,730.0,697.0,697.0,540.6328735351562,79800.0
2020-03-04,681.0,695.0,673.0,675.0,523.5684814453125,54700.0
2020-03-05,695.0,703.0,689.0,694.0,538.3059692382812,42300.0
2020-03-06,684.0,684.0,662.0,663.0,514.2605590820312,66900.0
2020-03-09,648.0,648.0,615.0,615.0,477.0290222167969,55000.0
2020-03-10,595.0,621.0,580.0,615.0,477.0290222167969,67100.0
2020-03-11,615.0,630.0,592.0,592.0,459.18896484375,60100.0
2020-03-12,582.0,595.0,557.0,560.0,434.3680114746094,108800.0
2020-03-13,517.0,555.0,512.0,537.0,416.5278015136719,119500.0
2020-03-16,556.0,566.0,535.0,538.0,417.303466796875,80300.0
2020-03-17,531.0,598.0,520.0,590.0,457.6376037597656,99400.0
2020-03-18,595.0,598.0,541.0,542.0,420.4060363769531,85900.0
2020-03-19,560.0,588.0,538.0,546.0,423.5087890625,77700.0
2020-03-23,556.0,588.0,527.0,574.0,445.2272033691406,106000.0
2020-03-24,592.0,600.0,573.0,599.0,464.6184692382813,48000.0
2020-03-25,620.0,632.0,602.0,630.0,488.6639404296875,58600.0
2020-03-26,628.0,652.0,600.0,650.0,504.1769714355469,81100.0
2020-03-27,690.0,693.0,656.0,693.0,537.5303344726562,82300.0
2020-03-30,737.0,737.0,664.0,685.0,543.8822021484375,161600.0
2020-03-31,678.0,678.0,614.0,629.0,499.4189453125,67500.0
2020-04-01,615.0,630.0,583.0,588.0,466.8653869628906,41200.0
2020-04-02,578.0,580.0,549.0,552.0,438.28173828125,46200.0
2020-04-03,616.0,626.0,533.0,537.0,426.3718566894531,49200.0
2020-04-06,545.0,576.0,532.0,574.0,455.7494812011719,74400.0
2020-04-07,584.0,606.0,568.0,589.0,467.6593627929688,102400.0
2020-04-08,590.0,590.0,568.0,573.0,454.9554748535156,54200.0
2020-04-09,580.0,589.0,569.0,581.0,461.3074035644531,48300.0
