Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,235.0,240.0,233.0,235.0,190.5870361328125,4325200.0,,,,,50.0,,,,,,,,,
2020-02-26,232.0,233.0,228.0,230.0,186.53195190429688,3544900.0,,,,,50.0,,,,,,240.0,235.0,235.0,4325200.0
2020-02-27,229.0,230.0,217.0,218.0,176.79986572265625,4475500.0,,,,,50.0,,,,,,233.0,230.0,232.0,3544900.0
2020-02-28,206.0,216.0,205.0,208.0,168.68975830078125,7131700.0,,,,,50.0,,,,,,230.0,218.0,229.0,4475500.0
2020-02-29,206.0,216.0,205.0,208.0,168.68975830078125,7131700.0,,,,,50.0,,,,,,216.0,208.0,206.0,7131700.0
2020-03-01,206.0,216.0,205.0,208.0,168.68975830078125,7131700.0,,,,,50.0,,,,,,216.0,208.0,206.0,7131700.0
2020-03-02,205.0,222.0,204.0,218.0,176.79986572265625,5123700.0,,,,,50.0,,,,,,216.0,208.0,206.0,7131700.0
2020-03-03,226.0,229.0,214.0,215.0,174.3668212890625,4882500.0,,,,,50.0,,,,,,222.0,218.0,205.0,5123700.0
2020-03-04,211.0,223.0,211.0,220.0,178.421875,4103000.0,,,,,50.0,,,,,,229.0,215.0,226.0,4882500.0
2020-03-05,222.0,222.0,213.0,215.0,174.3668212890625,3117300.0,,,,,50.0,,,,,,223.0,220.0,211.0,4103000.0
2020-03-06,213.0,214.0,206.0,207.0,167.87876892089844,4351700.0,,,,,50.0,,,,,,222.0,215.0,222.0,3117300.0
2020-03-07,213.0,214.0,206.0,207.0,167.87876892089844,4351700.0,,,,,50.0,,,,,,214.0,207.0,213.0,4351700.0
2020-03-08,213.0,214.0,206.0,207.0,167.87876892089844,4351700.0,,,,,50.0,,,,,,214.0,207.0,213.0,4351700.0
