Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,2850.0,3350.0,2850.0,3350.0,3082.55078125,1111000.0
2020-10-05,3850.0,3850.0,3850.0,3850.0,3542.633056640625,24000.0
2020-10-06,4525.0,4600.0,4010.0,4450.0,4094.73193359375,3617800.0
2020-10-07,4250.0,4675.0,3940.0,3940.0,3625.447998046875,5646200.0
2020-10-08,4075.0,4080.0,3490.0,3550.0,3266.583984375,1645800.0
2020-10-09,3535.0,3715.0,3370.0,3500.0,3220.575439453125,1636800.0
2020-10-12,3505.0,3675.0,3475.0,3570.0,3284.9873046875,600000.0
2020-10-13,3640.0,3650.0,3265.0,3315.0,3050.345458984375,581800.0
2020-10-14,3300.0,3330.0,3095.0,3230.0,2972.131103515625,386000.0
2020-10-15,3280.0,3300.0,3110.0,3115.0,2866.3125,156400.0
2020-10-16,3125.0,3175.0,2800.0,3050.0,2806.501708984375,293800.0
2020-10-19,2960.0,3065.0,2865.0,2930.0,2696.08154296875,185000.0
2020-10-20,2850.0,2930.0,2840.0,2910.0,2677.678466796875,103600.0
2020-10-21,2955.0,3120.0,2900.0,2900.0,2668.47705078125,240600.0
2020-10-22,2850.0,2950.0,2400.0,2400.0,2208.39453125,466800.0
2020-10-23,2435.0,2442.5,2157.5,2185.0,2010.5595703125,475800.0
2020-10-26,2220.0,2252.5,2037.5,2050.0,1886.337158203125,204000.0
2020-10-27,1987.5,2195.0,1975.0,2165.0,1992.156005859375,240800.0
2020-10-28,2130.0,2280.0,2015.0,2050.0,1886.337158203125,166800.0
2020-10-29,2005.0,2070.0,1960.0,2060.0,1895.5386962890625,95800.0
2020-10-30,2032.5,2117.5,1897.5,1922.5,1769.01611328125,110400.0
2020-11-02,1930.0,1985.0,1855.0,1880.0,1729.9093017578125,55400.0
2020-11-04,1942.5,1972.5,1800.0,1950.0,1794.3206787109375,101400.0
2020-11-05,2002.5,2150.0,1967.5,2142.5,1971.4522705078125,165000.0
2020-11-06,2197.5,2400.0,2182.5,2360.0,2171.58837890625,344000.0
2020-11-09,2392.5,2450.0,2282.5,2337.5,2150.88427734375,197000.0
2020-11-10,2245.0,2245.0,2010.0,2010.0,1849.530517578125,157000.0
2020-11-11,1955.0,2115.0,1950.0,2105.0,1936.946044921875,69800.0
2020-11-12,2150.0,2217.5,2060.0,2160.0,1987.5550537109373,67400.0
2020-11-13,2090.0,2090.0,1980.0,2000.0,1840.328857421875,70000.0
2020-11-16,2015.0,2020.0,1652.5,1780.0,1637.892822265625,301000.0
2020-11-17,1775.0,1775.0,1627.5,1627.5,1497.567626953125,120400.0
2020-11-18,1660.0,1775.0,1640.0,1775.0,1633.2919921875,139400.0
2020-11-19,1745.0,1842.5,1702.5,1745.0,1605.68701171875,97000.0
2020-11-20,1742.5,1762.5,1682.5,1715.0,1578.08203125,56200.0
2020-11-24,1700.0,1750.0,1675.0,1742.5,1603.3865966796875,50000.0
2020-11-25,1750.0,1770.0,1697.5,1722.5,1584.9832763671875,48400.0
2020-11-26,1722.5,1762.5,1682.5,1740.0,1601.086181640625,44200.0
2020-11-27,1760.0,1867.5,1747.5,1847.5,1700.00390625,101800.0
2020-11-30,1900.0,2030.0,1850.0,1992.5,1833.427734375,167200.0
2020-12-01,1975.0,2027.5,1900.0,1942.5,1787.4193115234375,113600.0
2020-12-02,2012.5,2160.0,1955.0,2127.5,1957.6497802734373,174400.0
2020-12-03,2350.0,2362.5,2155.0,2225.0,2047.365966796875,339800.0
2020-12-04,2197.5,2295.0,1972.5,2092.5,1925.4442138671875,236800.0
2020-12-07,2162.5,2235.0,2022.5,2110.0,1941.5469970703125,190400.0
2020-12-08,2090.0,2147.5,1990.0,1990.0,1831.127197265625,106000.0
2020-12-09,2005.0,2070.0,1855.0,1900.0,1748.3125,134000.0
2020-12-10,1845.0,1927.5,1812.5,1880.0,1729.9093017578125,59600.0
2020-12-11,1897.5,1975.0,1880.0,1935.0,1780.5181884765625,55400.0
2020-12-14,1970.0,2117.5,1965.0,2112.5,1943.847412109375,119200.0
2020-12-15,2077.5,2097.5,1950.0,1962.5,1805.82275390625,134200.0
2020-12-16,1997.5,2087.5,1997.5,2052.5,1888.637451171875,91800.0
2020-12-17,2020.0,2215.0,2020.0,2197.5,2022.0615234375,182800.0
2020-12-18,2335.0,2375.0,2112.5,2150.0,1978.3533935546875,424400.0
2020-12-21,2045.0,2100.0,1952.5,1980.0,1821.925537109375,194400.0
2020-12-22,1975.0,1985.0,1765.0,1800.0,1656.296142578125,177800.0
2020-12-23,1835.0,1870.0,1780.0,1870.0,1720.70751953125,84200.0
2020-12-24,1852.5,1875.0,1810.0,1850.0,1702.30419921875,66200.0
2020-12-25,1850.0,1892.5,1835.0,1867.5,1718.406982421875,44800.0
2020-12-28,1902.5,2012.5,1875.0,1922.5,1769.01611328125,115800.0
2020-12-29,1937.5,1975.0,1880.0,1920.0,1766.7156982421875,58400.0
2020-12-30,1942.5,2032.5,1877.5,2015.0,1854.13134765625,112600.0
2021-01-04,2020.0,2050.0,1935.0,2035.0,1872.53466796875,82200.0
2021-01-05,2000.0,2130.0,1982.5,2130.0,1959.9501953125,119600.0
2021-01-06,2150.0,2220.0,2075.0,2100.0,1932.34521484375,126800.0
2021-01-07,2112.5,2132.5,2020.0,2030.0,1867.9339599609373,82800.0
2021-01-08,2012.5,2117.5,2012.5,2100.0,1932.34521484375,46800.0
2021-01-12,2082.5,2087.5,2002.5,2017.5,1856.431884765625,50600.0
2021-01-13,2030.0,2155.0,2002.5,2150.0,1978.3533935546875,82600.0
2021-01-14,2145.0,2145.0,2005.0,2040.0,1877.135498046875,80600.0
2021-01-15,2022.5,2037.5,1962.5,2002.5,1842.62939453125,61600.0
