Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,649.0,649.0,630.0,630.0,533.9895629882812,77700.0,,,,,50.0,,,,,,,,,
2020-02-26,620.0,640.0,618.0,637.0,539.9227905273438,45800.0,,,,,50.0,,,,,,649.0,630.0,649.0,77700.0
2020-02-27,639.0,639.0,607.0,607.0,514.4946899414062,71900.0,,,,,50.0,,,,,,640.0,637.0,620.0,45800.0
2020-02-28,601.0,604.0,570.0,570.0,483.1334228515625,107400.0,,,,,50.0,,,,,,639.0,607.0,639.0,71900.0
2020-02-29,601.0,604.0,570.0,570.0,483.1334228515625,107400.0,,,,,50.0,,,,,,604.0,570.0,601.0,107400.0
2020-03-01,601.0,604.0,570.0,570.0,483.1334228515625,107400.0,,,,,50.0,,,,,,604.0,570.0,601.0,107400.0
2020-03-02,570.0,612.0,570.0,592.0,501.7806091308594,78700.0,,,,,50.0,,,,,,604.0,570.0,601.0,107400.0
2020-03-03,604.0,605.0,584.0,585.0,495.8475036621094,90000.0,,,,,50.0,,,,,,612.0,592.0,570.0,78700.0
2020-03-04,580.0,586.0,573.0,573.0,485.67620849609375,46000.0,,,,,50.0,,,,,,605.0,585.0,604.0,90000.0
2020-03-05,582.0,583.0,564.0,569.0,482.2858276367188,67700.0,,,,,50.0,,,,,,586.0,573.0,580.0,46000.0
2020-03-06,558.0,560.0,546.0,546.0,462.7909240722656,78400.0,,,,,50.0,,,,,,583.0,569.0,582.0,67700.0
2020-03-07,558.0,560.0,546.0,546.0,462.7909240722656,78400.0,,,,,50.0,,,,,,560.0,546.0,558.0,78400.0
2020-03-08,558.0,560.0,546.0,546.0,462.7909240722656,78400.0,,,,,50.0,,,,,,560.0,546.0,558.0,78400.0
2020-03-09,532.0,532.0,508.0,512.0,433.9725036621094,103700.0,,,,,50.0,,,,,,560.0,546.0,558.0,78400.0
2020-03-10,502.0,539.0,482.0,538.0,456.0100708007813,121800.0,,,,,27.227722772277232,,,,,,532.0,512.0,532.0,103700.0
2020-03-11,540.0,549.0,523.0,523.0,443.2960510253906,83100.0,,,,,22.85714285714286,,,,,,539.0,538.0,502.0,121800.0
2020-03-12,513.0,517.0,486.0,491.0,416.1728210449219,104200.0,,,,,22.64150943396227,,,,,,549.0,523.0,540.0,83100.0
2020-03-13,450.0,461.0,430.0,440.0,372.945068359375,175900.0,,,,,21.238938053097343,,,,,,517.0,491.0,513.0,104200.0
2020-03-14,450.0,461.0,430.0,440.0,372.945068359375,175900.0,,,,,21.238938053097343,,,,,,461.0,440.0,450.0,175900.0
2020-03-15,450.0,461.0,430.0,440.0,372.945068359375,175900.0,546.25,,,,21.238938053097343,,,,,637.0,461.0,440.0,450.0,175900.0
2020-03-16,448.0,472.0,442.0,449.0,380.5735168457031,88100.0,537.2,,,,16.431924882629104,,,,,637.0,461.0,440.0,450.0,175900.0
2020-03-17,434.0,506.0,428.0,502.0,425.4964599609375,112800.0,530.45,,,,33.97683397683397,,,,,607.0,472.0,449.0,448.0,88100.0
2020-03-18,520.0,528.0,485.0,488.0,413.6300048828125,62100.0,524.5,,,,33.71647509578544,,,,,592.0,506.0,502.0,434.0,112800.0
2020-03-19,496.0,515.0,486.0,496.0,420.4107971191406,52500.0,520.8,,,,36.22641509433962,,,,,592.0,528.0,488.0,520.0,62100.0
2020-03-20,496.0,515.0,486.0,496.0,420.4107971191406,52500.0,517.1,534.24,,,39.6694214876033,,,,,592.0,515.0,496.0,496.0,52500.0
2020-03-21,496.0,515.0,486.0,496.0,420.4107971191406,52500.0,513.4,528.88,,,39.6694214876033,,,,,592.0,515.0,496.0,496.0,52500.0
2020-03-22,496.0,515.0,486.0,496.0,420.4107971191406,52500.0,508.6,523.24,,,39.6694214876033,,,,,585.0,515.0,496.0,496.0,52500.0
2020-03-23,500.0,504.0,468.0,500.0,423.80120849609375,73800.0,504.35,518.96,,,47.16981132075472,,,,,573.0,515.0,496.0,496.0,52500.0
2020-03-24,514.0,519.0,497.0,519.0,439.90570068359375,57900.0,501.65,516.92,,,45.36585365853659,,,,,569.0,504.0,500.0,500.0,73800.0
2020-03-25,539.0,540.0,515.0,537.0,455.1624755859375,50400.0,500.05,515.6,,,53.36538461538461,,,,,546.0,519.0,519.0,514.0,57900.0
2020-03-26,532.0,539.0,511.0,533.0,451.7720947265625,63500.0,499.4,514.12,,,61.66666666666666,,,,,546.0,540.0,537.0,539.0,50400.0
