Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1134.0,1182.0,1128.0,1160.0,1102.2113037109375,1150500.0
2020-02-26,1150.0,1168.0,1104.0,1140.0,1083.2076416015625,1292500.0
2020-02-27,1126.0,1130.0,1082.0,1090.0,1035.6986083984375,1325500.0
2020-02-28,1030.0,1056.0,1012.0,1038.0,986.2891235351562,1683000.0
2020-03-02,1020.0,1124.0,1020.0,1090.0,1035.6986083984375,1755000.0
2020-03-03,1130.0,1136.0,1060.0,1080.0,1026.196533203125,2169500.0
2020-03-04,1044.0,1084.0,1042.0,1072.0,1018.59521484375,1127000.0
2020-03-05,1092.0,1098.0,1064.0,1066.0,1012.8942260742188,707500.0
2020-03-06,1050.0,1060.0,1004.0,1010.0,959.6840209960938,1262500.0
2020-03-09,962.0,983.0,933.0,954.0,906.4736938476562,1742500.0
2020-03-10,930.0,992.0,904.0,986.0,936.8795776367188,1854000.0
2020-03-11,978.0,988.0,944.0,944.0,896.9719848632812,1239000.0
2020-03-12,907.0,941.0,888.0,901.0,856.1140747070312,1662000.0
2020-03-13,817.0,874.0,791.0,838.0,796.252685546875,2416000.0
2020-03-16,843.0,873.0,801.0,807.0,766.7969360351562,1777000.0
2020-03-17,770.0,822.0,760.0,814.0,773.4483032226562,2573000.0
2020-03-18,817.0,852.0,797.0,829.0,787.7009887695312,2246500.0
2020-03-19,852.0,859.0,765.0,769.0,730.6900634765625,2770500.0
2020-03-23,766.0,818.0,753.0,814.0,773.4483032226562,2256000.0
2020-03-24,848.0,913.0,829.0,892.0,847.5624389648438,1940000.0
2020-03-25,1004.0,1010.0,929.0,990.0,940.6802368164062,1698500.0
2020-03-26,962.0,994.0,935.0,960.0,912.1748657226562,1344500.0
2020-03-27,974.0,1002.0,974.0,1002.0,952.0825805664062,1121500.0
2020-03-30,975.0,1014.0,946.0,973.0,931.9681396484376,1092500.0
2020-03-31,966.0,1010.0,961.0,973.0,931.9681396484376,688500.0
2020-04-01,968.0,968.0,881.0,888.0,850.5526123046875,1106500.0
2020-04-02,860.0,892.0,859.0,873.0,836.1851806640625,840000.0
2020-04-03,874.0,891.0,843.0,846.0,810.3237915039062,610000.0
2020-04-06,836.0,893.0,822.0,885.0,847.6790771484375,1073000.0
2020-04-07,927.0,930.0,870.0,901.0,863.0043334960938,963000.0
2020-04-08,896.0,987.0,874.0,964.0,923.34765625,1499500.0
2020-04-09,956.0,964.0,919.0,934.0,894.61279296875,1006000.0
2020-04-10,928.0,928.0,864.0,898.0,860.130859375,1407500.0
2020-04-13,888.0,894.0,849.0,854.0,817.9863891601562,882000.0
2020-04-14,851.0,917.0,851.0,912.0,873.54052734375,1098500.0
2020-04-15,925.0,931.0,904.0,923.0,884.07666015625,957500.0
2020-04-16,909.0,922.0,887.0,901.0,863.0043334960938,867500.0
2020-04-17,910.0,942.0,900.0,912.0,873.54052734375,875000.0
2020-04-20,910.0,946.0,910.0,932.0,892.6970825195312,1382000.0
2020-04-21,912.0,933.0,905.0,919.0,880.2452392578125,1025000.0
2020-04-22,901.0,924.0,897.0,915.0,876.4140625,761500.0
2020-04-23,930.0,943.0,893.0,902.0,863.9622192382812,1482000.0
2020-04-24,896.0,905.0,848.0,869.0,832.3538208007812,2366000.0
2020-04-27,880.0,903.0,871.0,872.0,835.227294921875,1637500.0
2020-04-28,852.0,852.0,810.0,834.0,798.8297729492188,3495000.0
2020-04-30,862.0,871.0,847.0,853.0,817.0285034179688,3471000.0
2020-05-01,852.0,861.0,831.0,842.0,806.4923706054688,1870000.0
2020-05-07,845.0,878.0,844.0,853.0,817.0285034179688,1866000.0
2020-05-08,867.0,908.0,860.0,893.0,855.3417358398438,1584500.0
2020-05-11,921.0,998.0,914.0,984.0,942.504150390625,3929000.0
2020-05-12,980.0,1006.0,964.0,984.0,942.504150390625,1955500.0
2020-05-13,965.0,979.0,954.0,975.0,933.8837890625,1210500.0
2020-05-14,972.0,974.0,955.0,956.0,915.6849975585938,646500.0
2020-05-15,976.0,979.0,931.0,956.0,915.6849975585938,1117000.0
2020-05-18,943.0,975.0,943.0,963.0,922.3897705078124,739000.0
2020-05-19,1006.0,1014.0,964.0,971.0,930.052490234375,2543500.0
2020-05-20,957.0,982.0,941.0,971.0,930.052490234375,1792500.0
2020-05-21,980.0,1004.0,966.0,1000.0,957.8294677734376,1720000.0
2020-05-22,1020.0,1026.0,994.0,997.0,954.9559936523438,1215000.0
2020-05-25,993.0,1046.0,989.0,1046.0,1001.8895874023438,1295500.0
2020-05-26,1112.0,1172.0,1110.0,1146.0,1097.6724853515625,3245500.0
2020-05-27,1148.0,1166.0,1090.0,1096.0,1049.7811279296875,1943000.0
2020-05-28,1110.0,1112.0,1066.0,1080.0,1034.455810546875,1153000.0
2020-05-29,1074.0,1080.0,1046.0,1050.0,1005.7210693359376,1028000.0
2020-06-01,1040.0,1062.0,1024.0,1052.0,1007.6366577148438,859000.0
2020-06-02,1062.0,1090.0,1062.0,1078.0,1032.5401611328125,1235000.0
2020-06-03,1094.0,1102.0,1048.0,1068.0,1022.9618530273438,764000.0
2020-06-04,1080.0,1094.0,1032.0,1050.0,1005.7210693359376,737500.0
2020-06-05,1030.0,1048.0,1016.0,1044.0,999.9740600585938,1150500.0
2020-06-08,1060.0,1088.0,1044.0,1054.0,1009.5524291992188,934500.0
2020-06-09,1066.0,1072.0,1046.0,1056.0,1011.4679565429688,394500.0
2020-06-10,1056.0,1060.0,1034.0,1054.0,1009.5524291992188,542000.0
2020-06-11,1036.0,1044.0,998.0,1000.0,957.8294677734376,1051500.0
