Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,860.0,875.0,855.0,855.0,694.6969604492188,111360.0
2020-02-26,850.0,855.0,840.0,845.0,686.572021484375,62120.0
2020-02-27,840.0,845.0,800.0,800.0,650.0089721679688,145360.0
2020-02-28,775.0,795.0,765.0,775.0,629.6961669921875,136220.0
2020-03-02,770.0,825.0,770.0,810.0,658.134033203125,167780.0
2020-03-03,840.0,840.0,790.0,790.0,641.8837890625,129760.0
2020-03-04,790.0,815.0,780.0,805.0,654.0714721679688,89740.0
2020-03-05,815.0,820.0,795.0,795.0,645.9464111328125,103800.0
2020-03-06,785.0,790.0,770.0,770.0,625.6336059570312,106840.0
2020-03-09,745.0,750.0,705.0,710.0,576.8829345703125,183780.0
2020-03-10,680.0,725.0,655.0,720.0,585.0079956054688,233820.0
2020-03-11,720.0,740.0,715.0,720.0,585.0079956054688,139980.0
2020-03-12,700.0,705.0,670.0,685.0,556.5701293945312,288820.0
2020-03-13,650.0,675.0,625.0,650.0,528.1322631835938,293060.0
2020-03-16,695.0,695.0,660.0,660.0,536.2574462890625,156140.0
2020-03-17,645.0,700.0,635.0,690.0,560.6327514648438,185140.0
2020-03-18,695.0,710.0,675.0,675.0,548.445068359375,137060.0
2020-03-19,695.0,695.0,630.0,635.0,515.944580078125,268260.0
2020-03-23,655.0,730.0,655.0,725.0,589.0706176757812,220000.0
2020-03-24,730.0,755.0,715.0,735.0,597.19580078125,197320.0
2020-03-25,750.0,770.0,730.0,770.0,625.6336059570312,255720.0
2020-03-26,770.0,810.0,755.0,805.0,654.0714721679688,213080.0
2020-03-27,810.0,835.0,785.0,800.0,650.0089721679688,247540.0
2020-03-30,750.0,785.0,745.0,785.0,658.3961181640625,153840.0
2020-03-31,785.0,785.0,740.0,755.0,633.2345581054688,126900.0
2020-04-01,755.0,760.0,725.0,735.0,616.4601440429688,131280.0
2020-04-02,720.0,740.0,720.0,725.0,608.0728149414062,81020.0
2020-04-03,725.0,755.0,710.0,715.0,599.6856689453125,78280.0
2020-04-06,710.0,760.0,700.0,745.0,624.8473510742188,182960.0
2020-04-07,770.0,805.0,745.0,805.0,675.1705932617188,214240.0
2020-04-08,800.0,820.0,780.0,800.0,670.9769897460938,163580.0
2020-04-09,800.0,805.0,775.0,785.0,658.3961181640625,74720.0
2020-04-10,795.0,795.0,775.0,795.0,666.7833862304688,59640.0
2020-04-13,790.0,795.0,775.0,790.0,662.5897216796875,51140.0
2020-04-14,795.0,820.0,790.0,805.0,675.1705932617188,102440.0
2020-04-15,800.0,805.0,790.0,795.0,666.7833862304688,96300.0
2020-04-16,795.0,820.0,795.0,820.0,687.7515258789062,81160.0
2020-04-17,820.0,830.0,795.0,800.0,670.9769897460938,106560.0
2020-04-20,820.0,820.0,785.0,785.0,658.3961181640625,137720.0
2020-04-21,780.0,785.0,760.0,770.0,645.8153076171875,105940.0
2020-04-22,760.0,790.0,755.0,770.0,645.8153076171875,85500.0
2020-04-23,780.0,810.0,780.0,810.0,679.3641967773438,77720.0
2020-04-24,805.0,810.0,790.0,805.0,675.1705932617188,62600.0
2020-04-27,805.0,820.0,800.0,820.0,687.7515258789062,75500.0
2020-04-28,815.0,825.0,805.0,825.0,691.945068359375,52820.0
2020-04-30,830.0,845.0,825.0,845.0,708.719482421875,78700.0
2020-05-01,835.0,840.0,830.0,835.0,700.3322143554688,58460.0
2020-05-07,815.0,845.0,810.0,845.0,708.719482421875,83760.0
2020-05-08,845.0,870.0,840.0,870.0,729.6875,92580.0
2020-05-11,890.0,925.0,890.0,925.0,775.817138671875,206960.0
2020-05-12,920.0,925.0,905.0,920.0,771.6234741210938,87320.0
2020-05-13,970.0,975.0,905.0,910.0,763.236328125,335040.0
2020-05-14,900.0,935.0,900.0,925.0,775.817138671875,138220.0
2020-05-15,945.0,955.0,915.0,930.0,780.0106811523438,98340.0
2020-05-18,935.0,935.0,920.0,930.0,780.0106811523438,71900.0
2020-05-19,935.0,935.0,915.0,920.0,771.6234741210938,78880.0
2020-05-20,925.0,925.0,915.0,925.0,775.817138671875,82180.0
2020-05-21,930.0,935.0,915.0,935.0,784.2042846679688,73260.0
2020-05-22,935.0,940.0,925.0,925.0,775.817138671875,58380.0
2020-05-25,925.0,925.0,910.0,925.0,775.817138671875,39700.0
2020-05-26,925.0,930.0,915.0,930.0,780.0106811523438,60220.0
2020-05-27,925.0,925.0,900.0,910.0,763.236328125,127120.0
2020-05-28,915.0,935.0,905.0,935.0,784.2042846679688,89400.0
2020-05-29,930.0,935.0,920.0,930.0,780.0106811523438,83200.0
2020-06-01,925.0,930.0,920.0,930.0,780.0106811523438,20400.0
2020-06-02,930.0,935.0,925.0,930.0,780.0106811523438,35220.0
2020-06-03,930.0,935.0,915.0,930.0,780.0106811523438,66980.0
2020-06-04,930.0,940.0,925.0,940.0,788.39794921875,98600.0
2020-06-05,930.0,960.0,925.0,955.0,800.978759765625,120900.0
2020-06-08,965.0,965.0,955.0,965.0,809.3660278320312,96880.0
2020-06-09,965.0,995.0,955.0,995.0,834.5276489257812,174360.0
2020-06-10,990.0,1025.0,985.0,1010.0,847.1084594726562,119460.0
2020-06-11,1015.0,1015.0,960.0,965.0,809.3660278320312,105420.0
2020-06-12,950.0,975.0,940.0,960.0,805.1723022460938,136500.0
2020-06-15,965.0,980.0,950.0,950.0,796.78515625,83040.0
2020-06-16,965.0,1010.0,965.0,1010.0,847.1084594726562,137900.0
2020-06-17,1050.0,1100.0,1005.0,1005.0,842.914794921875,364300.0
2020-06-18,990.0,1005.0,975.0,985.0,826.140380859375,140840.0
2020-06-19,990.0,990.0,965.0,985.0,826.140380859375,88020.0
2020-06-22,980.0,980.0,965.0,980.0,821.9467163085938,50360.0
2020-06-23,980.0,1005.0,975.0,995.0,834.5276489257812,84440.0
2020-06-24,990.0,1000.0,975.0,980.0,821.9467163085938,75480.0
2020-06-25,975.0,995.0,970.0,985.0,826.140380859375,54880.0
2020-06-26,990.0,1010.0,990.0,1005.0,842.914794921875,99760.0
2020-06-29,1000.0,1020.0,990.0,1010.0,847.1084594726562,97220.0
2020-06-30,1020.0,1020.0,995.0,1005.0,842.914794921875,79360.0
2020-07-01,1010.0,1010.0,975.0,980.0,821.9467163085938,96620.0
2020-07-02,990.0,995.0,970.0,980.0,821.9467163085938,88060.0
2020-07-03,995.0,995.0,965.0,980.0,821.9467163085938,62240.0
2020-07-06,980.0,990.0,975.0,990.0,830.333984375,47640.0
2020-07-07,990.0,990.0,970.0,980.0,821.9467163085938,33420.0
2020-07-08,980.0,980.0,965.0,965.0,809.3660278320312,34460.0
2020-07-09,965.0,965.0,925.0,930.0,780.0106811523438,109920.0
2020-07-10,925.0,940.0,925.0,925.0,775.817138671875,55740.0
2020-07-13,920.0,950.0,920.0,940.0,788.39794921875,62040.0
2020-07-14,940.0,985.0,940.0,985.0,826.140380859375,82460.0
2020-07-15,990.0,990.0,970.0,990.0,830.333984375,68040.0
2020-07-16,990.0,990.0,965.0,975.0,817.7531127929688,53220.0
2020-07-17,985.0,985.0,970.0,975.0,817.7531127929688,42280.0
2020-07-20,995.0,995.0,975.0,990.0,830.333984375,74340.0
2020-07-21,990.0,1025.0,985.0,1015.0,851.3020629882812,106660.0
2020-07-22,1015.0,1015.0,995.0,995.0,834.5276489257812,75120.0
2020-07-27,995.0,1010.0,985.0,1010.0,847.1084594726562,54480.0
2020-07-28,1000.0,1025.0,1000.0,1025.0,859.6893310546875,76240.0
2020-07-29,1015.0,1025.0,1010.0,1025.0,859.6893310546875,52360.0
2020-07-30,1025.0,1055.0,1015.0,1050.0,880.6572265625,104360.0
2020-07-31,1050.0,1050.0,1005.0,1005.0,842.914794921875,71440.0
2020-08-03,1020.0,1025.0,1000.0,1005.0,842.914794921875,62200.0
2020-08-04,1015.0,1020.0,990.0,1010.0,847.1084594726562,50040.0
2020-08-05,1000.0,1020.0,990.0,1020.0,855.4956665039062,42780.0
2020-08-06,1025.0,1030.0,1005.0,1020.0,855.4956665039062,55520.0
2020-08-07,1050.0,1065.0,965.0,970.0,813.5595703125,257240.0
2020-08-11,965.0,990.0,960.0,985.0,826.140380859375,95060.0
2020-08-12,990.0,1000.0,975.0,1000.0,838.72119140625,59420.0
2020-08-13,1010.0,1010.0,1000.0,1010.0,847.1084594726562,62380.0
2020-08-14,1010.0,1010.0,985.0,990.0,830.333984375,49400.0
2020-08-17,990.0,1005.0,990.0,1000.0,838.72119140625,55780.0
2020-08-18,1000.0,1000.0,965.0,970.0,813.5595703125,97440.0
2020-08-19,975.0,980.0,970.0,975.0,817.7531127929688,37260.0
2020-08-20,975.0,980.0,955.0,960.0,805.1723022460938,110740.0
2020-08-21,965.0,965.0,920.0,935.0,784.2042846679688,151160.0
2020-08-24,945.0,945.0,925.0,940.0,788.39794921875,54020.0
2020-08-25,950.0,955.0,935.0,945.0,792.5914916992188,46240.0
2020-08-26,945.0,945.0,930.0,940.0,788.39794921875,40620.0
