Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,550.0,559.0,544.0,551.0,406.76898193359375,205500.0,,,,,50.0,,,,,,,,,
2020-02-26,545.0,549.0,533.0,547.0,403.8160400390625,335600.0,,,,,50.0,,,,,,559.0,551.0,550.0,205500.0
2020-02-27,547.0,547.0,526.0,528.0,389.7895812988281,277900.0,,,,,50.0,,,,,,549.0,547.0,545.0,335600.0
2020-02-28,506.0,512.0,492.0,501.0,369.8571166992188,394300.0,,,,,50.0,,,,,,547.0,528.0,547.0,277900.0
2020-02-29,506.0,512.0,492.0,501.0,369.8571166992188,394300.0,,,,,50.0,,,,,,512.0,501.0,506.0,394300.0
2020-03-01,506.0,512.0,492.0,501.0,369.8571166992188,394300.0,,,,,50.0,,,,,,512.0,501.0,506.0,394300.0
2020-03-02,486.0,535.0,486.0,522.0,385.3600769042969,354600.0,,,,,50.0,,,,,,512.0,501.0,506.0,394300.0
2020-03-03,530.0,536.0,507.0,507.0,374.28656005859375,237400.0,,,,,50.0,,,,,,535.0,522.0,486.0,354600.0
2020-03-04,501.0,517.0,500.0,508.0,375.0248107910156,193600.0,,,,,50.0,,,,,,536.0,507.0,530.0,237400.0
2020-03-05,517.0,522.0,510.0,511.0,377.239501953125,140900.0,,,,,50.0,,,,,,517.0,508.0,501.0,193600.0
2020-03-06,502.0,504.0,493.0,494.0,364.6894836425781,278100.0,,,,,50.0,,,,,,522.0,511.0,517.0,140900.0
2020-03-07,502.0,504.0,493.0,494.0,364.6894836425781,278100.0,,,,,50.0,,,,,,504.0,494.0,502.0,278100.0
2020-03-08,502.0,504.0,493.0,494.0,364.6894836425781,278100.0,,,,,50.0,,,,,,504.0,494.0,502.0,278100.0
2020-03-09,480.0,481.0,450.0,452.0,333.6834716796875,231500.0,,,,,50.0,,,,,,504.0,494.0,502.0,278100.0
2020-03-10,404.0,460.0,404.0,460.0,339.5893859863281,265000.0,,,,,21.01910828025477,,,,,,481.0,452.0,480.0,231500.0
2020-03-11,468.0,477.0,460.0,461.0,340.32763671875,143500.0,,,,,22.077922077922068,,,,,,460.0,460.0,404.0,265000.0
2020-03-12,443.0,450.0,421.0,423.0,312.2745666503906,296300.0,,,,,19.653179190751445,,,,,,477.0,461.0,468.0,143500.0
2020-03-13,390.0,414.0,387.0,403.0,297.50982666015625,397900.0,,,,,20.48192771084338,,,,,,450.0,423.0,443.0,296300.0
2020-03-14,390.0,414.0,387.0,403.0,297.50982666015625,397900.0,,,,,20.48192771084338,,,,,,414.0,403.0,390.0,397900.0
2020-03-15,390.0,414.0,387.0,403.0,297.50982666015625,397900.0,483.2,,,,20.48192771084338,,,,,551.0,414.0,403.0,390.0,397900.0
2020-03-16,418.0,436.0,408.0,419.0,309.3216247558594,280100.0,476.6,,,,18.01242236024845,,,,,547.0,414.0,403.0,390.0,397900.0
2020-03-17,401.0,455.0,401.0,451.0,332.9452514648437,385700.0,471.8,,,,34.26966292134831,,,,,528.0,436.0,419.0,418.0,280100.0
