Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,580.0,586.0,574.0,575.0,467.3924865722656,200900.0
2020-02-26,565.0,580.0,554.0,576.0,468.2053833007813,233700.0
2020-02-27,570.0,571.0,546.0,553.0,449.5096435546875,252400.0
2020-02-28,520.0,528.0,500.0,505.0,410.4925537109375,323900.0
2020-03-02,520.0,570.0,518.0,554.0,450.3225708007813,363400.0
2020-03-03,564.0,576.0,541.0,541.0,439.75537109375,246800.0
2020-03-04,535.0,568.0,530.0,554.0,450.3225708007813,200000.0
2020-03-05,574.0,577.0,544.0,554.0,450.3225708007813,131900.0
2020-03-06,544.0,558.0,541.0,549.0,446.2582702636719,187000.0
2020-03-09,550.0,561.0,524.0,529.0,430.0010986328125,356800.0
2020-03-10,516.0,569.0,496.0,565.0,459.2639465332031,372400.0
2020-03-11,559.0,577.0,552.0,552.0,448.6968078613281,235800.0
2020-03-12,532.0,559.0,523.0,530.0,430.81396484375,267400.0
2020-03-13,490.0,527.0,466.0,517.0,420.2467956542969,372800.0
2020-03-16,539.0,583.0,531.0,544.0,442.1939697265625,399800.0
2020-03-17,534.0,580.0,523.0,559.0,454.38677978515625,406200.0
2020-03-18,562.0,596.0,562.0,562.0,456.8253479003906,252200.0
2020-03-19,582.0,610.0,576.0,604.0,490.96533203125,289600.0
2020-03-23,601.0,603.0,562.0,567.0,460.8896789550781,289100.0
2020-03-24,590.0,596.0,568.0,590.0,479.5853576660156,157100.0
2020-03-25,609.0,618.0,590.0,606.0,492.5910034179688,242700.0
2020-03-26,596.0,629.0,596.0,621.0,504.7839050292969,304900.0
2020-03-27,631.0,652.0,620.0,631.0,512.9125366210938,288200.0
2020-03-30,617.0,637.0,614.0,635.0,516.1639404296875,216900.0
2020-03-31,645.0,651.0,631.0,637.0,517.7896118164062,205400.0
2020-04-01,627.0,637.0,602.0,606.0,492.5910034179688,178600.0
2020-04-02,604.0,631.0,597.0,604.0,490.96533203125,147200.0
2020-04-03,626.0,636.0,592.0,602.0,489.3396911621094,144900.0
2020-04-06,594.0,631.0,594.0,627.0,509.6610107421875,181900.0
2020-04-07,633.0,651.0,629.0,644.0,523.4796142578125,153600.0
2020-04-08,648.0,648.0,628.0,637.0,517.7896118164062,77000.0
2020-04-09,646.0,646.0,624.0,638.0,518.6024169921875,94200.0
2020-04-10,635.0,644.0,621.0,644.0,523.4796142578125,83000.0
2020-04-13,634.0,637.0,622.0,623.0,506.40960693359375,70200.0
2020-04-14,623.0,629.0,615.0,626.0,508.8481750488281,66200.0
2020-04-15,625.0,629.0,616.0,619.0,503.1582336425781,55400.0
2020-04-16,613.0,627.0,610.0,627.0,509.6610107421875,47600.0
2020-04-17,628.0,629.0,616.0,616.0,500.7195739746094,57200.0
2020-04-20,608.0,620.0,608.0,612.0,497.46826171875,58300.0
2020-04-21,601.0,602.0,582.0,582.0,473.0824890136719,86100.0
2020-04-22,573.0,588.0,563.0,580.0,471.456787109375,66500.0
2020-04-23,574.0,587.0,573.0,586.0,476.33392333984375,70300.0
2020-04-24,586.0,587.0,575.0,582.0,473.0824890136719,60400.0
2020-04-27,587.0,588.0,575.0,579.0,470.6439514160156,50500.0
2020-04-28,578.0,597.0,569.0,597.0,485.2753601074219,86500.0
2020-04-30,607.0,608.0,596.0,599.0,486.9010925292969,77700.0
2020-05-01,597.0,602.0,594.0,595.0,483.6495971679688,45300.0
2020-05-07,588.0,618.0,588.0,617.0,501.5325317382813,96800.0
2020-05-08,623.0,629.0,613.0,623.0,506.40960693359375,79700.0
2020-05-11,619.0,635.0,608.0,635.0,516.1639404296875,106600.0
2020-05-12,635.0,639.0,582.0,582.0,473.0824890136719,390300.0
2020-05-13,582.0,588.0,571.0,584.0,474.7082214355469,142600.0
2020-05-14,586.0,591.0,580.0,584.0,474.7082214355469,89000.0
2020-05-15,581.0,589.0,570.0,588.0,477.9596252441406,115200.0
2020-05-18,583.0,588.0,575.0,575.0,467.3924865722656,66100.0
2020-05-19,585.0,592.0,575.0,577.0,469.0182189941406,56500.0
2020-05-20,576.0,588.0,576.0,585.0,475.5210571289063,53800.0
2020-05-21,585.0,588.0,580.0,585.0,475.5210571289063,26800.0
2020-05-22,588.0,609.0,583.0,585.0,475.5210571289063,144400.0
2020-05-25,587.0,600.0,585.0,594.0,482.8367614746094,71800.0
2020-05-26,599.0,609.0,596.0,606.0,492.5910034179688,96500.0
2020-05-27,600.0,608.0,600.0,608.0,494.216796875,84400.0
2020-05-28,608.0,628.0,605.0,614.0,499.0939025878906,138900.0
2020-05-29,619.0,625.0,607.0,609.0,495.0296630859375,97900.0
2020-06-01,614.0,614.0,599.0,605.0,491.7781677246094,64700.0
2020-06-02,606.0,614.0,602.0,608.0,494.216796875,27400.0
2020-06-03,610.0,610.0,601.0,606.0,492.5910034179688,55000.0
2020-06-04,611.0,620.0,605.0,612.0,497.46826171875,52900.0
2020-06-05,609.0,612.0,601.0,609.0,495.0296630859375,52900.0
2020-06-08,612.0,613.0,602.0,607.0,493.4039306640625,40700.0
2020-06-09,608.0,608.0,597.0,603.0,490.1524658203125,65700.0
2020-06-10,597.0,602.0,596.0,597.0,485.2753601074219,52100.0
2020-06-11,595.0,595.0,580.0,581.0,472.2696228027344,53100.0
2020-06-12,563.0,573.0,554.0,569.0,462.515380859375,99100.0
2020-06-15,569.0,574.0,554.0,554.0,450.3225708007813,90500.0
2020-06-16,572.0,576.0,561.0,576.0,468.2053833007813,62700.0
2020-06-17,571.0,576.0,568.0,568.0,461.7025146484375,42300.0
2020-06-18,568.0,576.0,562.0,574.0,466.5796508789063,60200.0
2020-06-19,579.0,599.0,578.0,596.0,484.4624938964844,93800.0
2020-06-22,591.0,592.0,582.0,589.0,478.7725524902344,32700.0
