Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1947.0,1947.0,1900.0,1900.0,1581.8623046875,33200.0,,,,,50.0,,,,,,,,,
2020-02-26,1860.0,1880.0,1841.0,1868.0,1555.220458984375,30200.0,,,,,50.0,,,,,,1947.0,1900.0,1947.0,33200.0
2020-02-27,1868.0,1872.0,1800.0,1800.0,1498.6063232421875,47300.0,,,,,50.0,,,,,,1880.0,1868.0,1860.0,30200.0
2020-02-28,1751.0,1784.0,1723.0,1728.0,1438.6622314453125,63100.0,,,,,50.0,,,,,,1872.0,1800.0,1868.0,47300.0
2020-02-29,1751.0,1784.0,1723.0,1728.0,1438.6622314453125,63100.0,,,,,50.0,,,,,,1784.0,1728.0,1751.0,63100.0
2020-03-01,1751.0,1784.0,1723.0,1728.0,1438.6622314453125,63100.0,,,,,50.0,,,,,,1784.0,1728.0,1751.0,63100.0
2020-03-02,1719.0,1808.0,1714.0,1770.0,1473.6297607421875,40400.0,,,,,50.0,,,,,,1784.0,1728.0,1751.0,63100.0
2020-03-03,1810.0,1827.0,1755.0,1759.0,1464.4716796875,37400.0,,,,,50.0,,,,,,1808.0,1770.0,1719.0,40400.0
2020-03-04,1750.0,1750.0,1715.0,1715.0,1427.8389892578125,36200.0,,,,,50.0,,,,,,1827.0,1759.0,1810.0,37400.0
2020-03-05,1740.0,1744.0,1718.0,1722.0,1433.6669921875,27400.0,,,,,50.0,,,,,,1750.0,1715.0,1750.0,36200.0
2020-03-06,1710.0,1710.0,1666.0,1673.0,1392.8714599609375,28200.0,,,,,50.0,,,,,,1744.0,1722.0,1740.0,27400.0
2020-03-07,1710.0,1710.0,1666.0,1673.0,1392.8714599609375,28200.0,,,,,50.0,,,,,,1710.0,1673.0,1710.0,28200.0
2020-03-08,1710.0,1710.0,1666.0,1673.0,1392.8714599609375,28200.0,,,,,50.0,,,,,,1710.0,1673.0,1710.0,28200.0
2020-03-09,1650.0,1650.0,1551.0,1551.0,1291.29931640625,51400.0,,,,,50.0,,,,,,1710.0,1673.0,1710.0,28200.0
2020-03-10,1530.0,1614.0,1473.0,1598.0,1330.429443359375,41100.0,,,,,19.4331983805668,,,,,,1650.0,1551.0,1650.0,51400.0
2020-03-11,1638.0,1677.0,1579.0,1580.0,1315.443603515625,45000.0,,,,,20.0,,,,,,1614.0,1598.0,1530.0,41100.0
2020-03-12,1533.0,1548.0,1474.0,1504.0,1252.1689453125,34600.0,,,,,19.67213114754098,,,,,,1677.0,1580.0,1638.0,45000.0
2020-03-13,1404.0,1489.0,1388.0,1440.0,1198.8853759765625,67400.0,,,,,20.0,,,,,,1548.0,1504.0,1533.0,34600.0
2020-03-14,1404.0,1489.0,1388.0,1440.0,1198.8853759765625,67400.0,,,,,20.0,,,,,,1489.0,1440.0,1404.0,67400.0
2020-03-15,1404.0,1489.0,1388.0,1440.0,1198.8853759765625,67400.0,1664.5,,,,20.0,,,,,1900.0,1489.0,1440.0,1404.0,67400.0
2020-03-16,1460.0,1475.0,1408.0,1408.0,1172.2432861328125,37700.0,1639.9,,,,11.489361702127653,,,,,1868.0,1489.0,1440.0,1404.0,67400.0
2020-03-17,1370.0,1577.0,1348.0,1560.0,1298.792236328125,51000.0,1624.5,,,,33.7152209492635,,,,,1800.0,1475.0,1408.0,1460.0,37700.0
2020-03-18,1560.0,1588.0,1488.0,1488.0,1238.847900390625,50400.0,1608.9,,,,32.23787167449139,,,,,1770.0,1577.0,1560.0,1370.0,51000.0
2020-03-19,1499.0,1545.0,1454.0,1480.0,1232.1875,43300.0,1596.5,,,,31.09375,,,,,1770.0,1588.0,1488.0,1560.0,50400.0
2020-03-20,1499.0,1545.0,1454.0,1480.0,1232.1875,43300.0,1584.1,1628.24,,,33.671742808798655,,,,,1770.0,1545.0,1480.0,1499.0,43300.0
2020-03-21,1499.0,1545.0,1454.0,1480.0,1232.1875,43300.0,1571.7,1611.44,,,33.671742808798655,,,,,1770.0,1545.0,1480.0,1499.0,43300.0
2020-03-22,1499.0,1545.0,1454.0,1480.0,1232.1875,43300.0,1557.2,1595.92,,,33.671742808798655,,,,,1759.0,1545.0,1480.0,1499.0,43300.0
2020-03-23,1450.0,1541.0,1428.0,1521.0,1266.322265625,40400.0,1545.3,1584.76,,,47.05882352941176,,,,,1722.0,1545.0,1480.0,1499.0,43300.0
2020-03-24,1531.0,1545.0,1494.0,1545.0,1286.3038330078125,27700.0,1536.8,1577.44,,,44.55852156057495,,,,,1722.0,1541.0,1521.0,1450.0,40400.0
2020-03-25,1585.0,1600.0,1551.0,1600.0,1332.0947265625,42700.0,1530.7,1572.32,,,51.90839694656488,,,,,1673.0,1545.0,1545.0,1531.0,27700.0
2020-03-26,1580.0,1605.0,1514.0,1588.0,1322.103759765625,49900.0,1526.45,1566.72,,,59.130434782608695,,,,,1673.0,1600.0,1600.0,1585.0,42700.0
2020-03-27,1656.0,1700.0,1570.0,1700.0,1415.3505859375,61000.0,1527.8,1563.92,,,75.59055118110236,,,,,1700.0,1605.0,1588.0,1580.0,49900.0
2020-03-28,1656.0,1700.0,1570.0,1700.0,1415.3505859375,61000.0,1529.15,1561.56,,,75.59055118110236,,,,,1700.0,1700.0,1700.0,1656.0,61000.0
2020-03-29,1656.0,1700.0,1570.0,1700.0,1415.3505859375,61000.0,1536.6,1560.96,,,75.59055118110236,,,,,1700.0,1700.0,1700.0,1656.0,61000.0
2020-03-30,1600.0,1600.0,1480.0,1557.0,1335.5762939453125,50300.0,1534.55,1554.36,,,62.03554119547657,,,,,1700.0,1700.0,1700.0,1656.0,61000.0
2020-03-31,1593.0,1593.0,1524.0,1543.0,1323.5672607421875,36800.0,1532.7,1549.16,,,48.23284823284824,,,,,1700.0,1600.0,1557.0,1600.0,50300.0
2020-04-01,1538.0,1579.0,1480.0,1493.0,1280.6778564453125,41000.0,1532.15,1541.96,,,50.54466230936819,,,,,1700.0,1593.0,1543.0,1593.0,36800.0
2020-04-02,1451.0,1471.0,1401.0,1404.0,1204.334716796875,31300.0,1530.35,1531.2,,,42.96296296296296,,,,,1700.0,1579.0,1493.0,1538.0,41000.0
2020-04-03,1425.0,1444.0,1378.0,1399.0,1200.045654296875,19700.0,1528.3,1525.12,,,42.56880733944954,,,,,1700.0,1471.0,1404.0,1451.0,31300.0
2020-04-04,1425.0,1444.0,1378.0,1399.0,1200.045654296875,19700.0,1526.25,1517.16,,,42.56880733944954,,,,,1700.0,1444.0,1399.0,1425.0,19700.0
2020-04-05,1425.0,1444.0,1378.0,1399.0,1200.045654296875,19700.0,1525.8,1509.92,,,42.56880733944954,,,,,1700.0,1444.0,1399.0,1425.0,19700.0
