Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2600.0,2601.0,2518.0,2521.0,2407.4609375,84900
2020-02-26,2500.0,2501.0,2440.0,2481.0,2369.262451171875,58000
2020-02-27,2470.0,2477.0,2302.0,2309.0,2205.0087890625,79500
2020-02-28,2159.0,2250.0,2154.0,2164.0,2066.539306640625,92400
2020-03-02,2114.0,2306.0,2114.0,2239.0,2138.16162109375,68300
2020-03-03,2289.0,2297.0,2156.0,2166.0,2068.448974609375,57200
2020-03-04,2146.0,2192.0,2131.0,2141.0,2044.5750732421875,35800
2020-03-05,2191.0,2192.0,2125.0,2125.0,2029.2955322265625,26400
2020-03-06,2100.0,2127.0,2066.0,2083.0,1989.1873779296875,50000
2020-03-09,2010.0,2036.0,1936.0,1972.0,1883.1864013671875,71100
2020-03-10,1892.0,2060.0,1835.0,2045.0,1952.8984375,69700
2020-03-11,2079.0,2079.0,1971.0,1979.0,1889.87109375,70000
2020-03-12,1900.0,1911.0,1803.0,1827.0,1744.7166748046875,58700
2020-03-13,1656.0,1813.0,1655.0,1813.0,1731.3472900390625,90200
2020-03-16,1789.0,1925.0,1761.0,1814.0,1732.30224609375,76700
2020-03-17,1751.0,1929.0,1736.0,1915.0,1828.7535400390625,71700
2020-03-18,1955.0,2036.0,1925.0,1959.0,1870.7718505859373,56200
2020-03-19,2008.0,2027.0,1851.0,1855.0,1771.4556884765625,45100
2020-03-23,1847.0,1926.0,1780.0,1905.0,1819.203857421875,55200
2020-03-24,1980.0,2083.0,1970.0,2083.0,1989.1873779296875,41500
2020-03-25,2233.0,2241.0,2116.0,2164.0,2066.539306640625,63200
2020-03-26,2040.0,2052.0,1947.0,1984.0,1894.6458740234373,82200
2020-03-27,2024.0,2033.0,1985.0,2020.0,1929.0242919921875,111200
2020-03-30,1898.0,1932.0,1833.0,1902.0,1827.1937255859373,73200
2020-03-31,1905.0,1928.0,1820.0,1829.0,1757.064697265625,37600
2020-04-01,1801.0,1828.0,1732.0,1749.0,1680.211181640625,40100
2020-04-02,1711.0,1775.0,1644.0,1668.0,1602.3968505859375,64000
2020-04-03,1631.0,1673.0,1502.0,1511.0,1451.5718994140625,67300
2020-04-06,1414.0,1587.0,1403.0,1570.0,1508.251220703125,147400
2020-04-07,1649.0,1775.0,1612.0,1686.0,1619.68896484375,83700
2020-04-08,1670.0,1817.0,1669.0,1801.0,1730.1661376953125,65700
2020-04-09,1827.0,1840.0,1740.0,1787.0,1716.716552734375,54600
2020-04-10,1786.0,1786.0,1667.0,1677.0,1611.0428466796875,58800
2020-04-13,1681.0,1710.0,1663.0,1681.0,1614.8857421875,48500
2020-04-14,1681.0,1735.0,1668.0,1671.0,1605.2789306640625,52300
