Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1482.5,1507.5,1482.5,1500.0,1191.1697998046875,630200.0,,,,,50.0,,,,,,,,,
2020-02-26,1494.5,1494.5,1453.0,1474.5,1170.9197998046875,322000.0,,,,,50.0,,,,,,1507.5,1500.0,1482.5,630200.0
2020-02-27,1456.0,1456.0,1416.5,1428.5,1134.390625,300200.0,,,,,50.0,,,,,,1494.5,1474.5,1494.5,322000.0
2020-02-28,1394.5,1412.5,1383.5,1409.0,1118.905517578125,399000.0,,,,,50.0,,,,,,1456.0,1428.5,1456.0,300200.0
2020-02-29,1394.5,1412.5,1383.5,1409.0,1118.905517578125,399000.0,,,,,50.0,,,,,,1412.5,1409.0,1394.5,399000.0
2020-03-01,1394.5,1412.5,1383.5,1409.0,1118.905517578125,399000.0,,,,,50.0,,,,,,1412.5,1409.0,1394.5,399000.0
2020-03-02,1388.0,1421.0,1373.0,1398.0,1110.1702880859375,366200.0,,,,,50.0,,,,,,1412.5,1409.0,1394.5,399000.0
2020-03-03,1408.5,1413.5,1372.0,1372.0,1089.5234375,440800.0,,,,,50.0,,,,,,1421.0,1398.0,1388.0,366200.0
2020-03-04,1337.5,1354.5,1330.5,1339.0,1063.3175048828125,493600.0,,,,,50.0,,,,,,1413.5,1372.0,1408.5,440800.0
2020-03-05,1345.0,1347.0,1318.0,1324.5,1051.802978515625,345200.0,,,,,50.0,,,,,,1354.5,1339.0,1337.5,493600.0
2020-03-06,1297.0,1303.0,1267.5,1271.5,1009.7149658203124,422200.0,,,,,50.0,,,,,,1347.0,1324.5,1345.0,345200.0
2020-03-07,1297.0,1303.0,1267.5,1271.5,1009.7149658203124,422200.0,,,,,50.0,,,,,,1303.0,1271.5,1297.0,422200.0
2020-03-08,1297.0,1303.0,1267.5,1271.5,1009.7149658203124,422200.0,,,,,50.0,,,,,,1303.0,1271.5,1297.0,422200.0
2020-03-09,1225.0,1239.5,1179.5,1186.5,942.21533203125,385800.0,,,,,50.0,,,,,,1303.0,1271.5,1297.0,422200.0
2020-03-10,1193.5,1237.5,1158.5,1234.5,980.33251953125,850800.0,,,,,13.278008298755182,,,,,,1239.5,1186.5,1225.0,385800.0
2020-03-11,1245.5,1275.0,1239.0,1252.5,994.6268920898438,1008200.0,,,,,18.644067796610173,,,,,,1237.5,1234.5,1193.5,850800.0
2020-03-12,1214.5,1222.5,1171.5,1182.0,938.641845703125,944400.0,,,,,17.437252311756936,,,,,,1275.0,1252.5,1245.5,1008200.0
2020-03-13,1139.5,1182.5,1090.5,1147.5,911.2449340820312,1044800.0,,,,,16.7725540025413,,,,,,1222.5,1182.0,1214.5,944400.0
2020-03-14,1139.5,1182.5,1090.5,1147.5,911.2449340820312,1044800.0,,,,,16.7725540025413,,,,,,1182.5,1147.5,1139.5,1044800.0
