Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1388.0,1423.0,1388.0,1400.0,1155.2679443359375,120700.0,,,,,50.0,,,,,,,,,
2020-02-26,1373.0,1398.0,1343.0,1363.0,1124.73583984375,114800.0,,,,,50.0,,,,,,1423.0,1400.0,1388.0,120700.0
2020-02-27,1363.0,1363.0,1315.0,1324.0,1092.5533447265625,99400.0,,,,,50.0,,,,,,1398.0,1363.0,1373.0,114800.0
2020-02-28,1251.0,1289.0,1224.0,1227.0,1012.5098876953124,149500.0,,,,,50.0,,,,,,1363.0,1324.0,1363.0,99400.0
2020-02-29,1251.0,1289.0,1224.0,1227.0,1012.5098876953124,149500.0,,,,,50.0,,,,,,1289.0,1227.0,1251.0,149500.0
2020-03-01,1251.0,1289.0,1224.0,1227.0,1012.5098876953124,149500.0,,,,,50.0,,,,,,1289.0,1227.0,1251.0,149500.0
2020-03-02,1227.0,1320.0,1227.0,1269.0,1047.16796875,86600.0,,,,,50.0,,,,,,1289.0,1227.0,1251.0,149500.0
2020-03-03,1343.0,1343.0,1234.0,1240.0,1023.2373657226562,84600.0,,,,,50.0,,,,,,1320.0,1269.0,1227.0,86600.0
2020-03-04,1211.0,1273.0,1209.0,1231.0,1015.810546875,71500.0,,,,,50.0,,,,,,1343.0,1240.0,1343.0,84600.0
2020-03-05,1259.0,1289.0,1245.0,1252.0,1033.1396484375,72900.0,,,,,50.0,,,,,,1273.0,1231.0,1211.0,71500.0
2020-03-06,1240.0,1240.0,1165.0,1182.0,975.3762817382812,89000.0,,,,,50.0,,,,,,1289.0,1252.0,1259.0,72900.0
2020-03-07,1240.0,1240.0,1165.0,1182.0,975.3762817382812,89000.0,,,,,50.0,,,,,,1240.0,1182.0,1240.0,89000.0
2020-03-08,1240.0,1240.0,1165.0,1182.0,975.3762817382812,89000.0,,,,,50.0,,,,,,1240.0,1182.0,1240.0,89000.0
2020-03-09,1122.0,1143.0,1083.0,1101.0,908.5357055664062,116400.0,,,,,50.0,,,,,,1240.0,1182.0,1240.0,89000.0
2020-03-10,1055.0,1139.0,1032.0,1129.0,931.6411743164062,113800.0,,,,,20.08830022075054,,,,,,1143.0,1101.0,1122.0,116400.0
2020-03-11,1189.0,1261.0,1146.0,1170.0,965.4739379882812,159800.0,,,,,28.88402625820568,,,,,,1139.0,1129.0,1055.0,113800.0
2020-03-12,1140.0,1228.0,1102.0,1112.0,917.61279296875,131500.0,,,,,27.73109243697479,,,,,,1261.0,1170.0,1189.0,159800.0
2020-03-13,1009.0,1046.0,981.0,1002.0,826.841796875,126300.0,,,,,26.99386503067485,,,,,,1228.0,1112.0,1140.0,131500.0
2020-03-14,1009.0,1046.0,981.0,1002.0,826.841796875,126300.0,,,,,26.99386503067485,,,,,,1046.0,1002.0,1009.0,126300.0
2020-03-15,1009.0,1046.0,981.0,1002.0,826.841796875,126300.0,1191.2,,,,26.99386503067485,,,,,1400.0,1046.0,1002.0,1009.0,126300.0
2020-03-16,1024.0,1090.0,981.0,985.0,812.8135375976562,112700.0,1170.45,,,,19.396551724137936,,,,,1363.0,1046.0,1002.0,1009.0,126300.0
2020-03-17,972.0,1024.0,906.0,1014.0,836.7440795898438,223500.0,1153.0,,,,25.64655172413792,,,,,1324.0,1090.0,985.0,1024.0,112700.0
2020-03-18,1074.0,1091.0,983.0,986.0,813.6387329101562,103200.0,1136.1,,,,24.63768115942028,,,,,1269.0,1024.0,1014.0,972.0,223500.0
2020-03-19,1001.0,1016.0,851.0,865.0,713.7906494140625,185600.0,1118.0,,,,16.809605488850764,,,,,1269.0,1091.0,986.0,1074.0,103200.0
2020-03-20,1001.0,1016.0,851.0,865.0,713.7906494140625,185600.0,1099.9,1141.56,,,19.10331384015595,,,,,1269.0,1016.0,865.0,1001.0,185600.0
2020-03-21,1001.0,1016.0,851.0,865.0,713.7906494140625,185600.0,1081.8,1120.16,,,19.10331384015595,,,,,1269.0,1016.0,865.0,1001.0,185600.0
2020-03-22,1001.0,1016.0,851.0,865.0,713.7906494140625,185600.0,1061.6,1100.24,,,19.10331384015595,,,,,1252.0,1016.0,865.0,1001.0,185600.0
2020-03-23,877.0,914.0,859.0,911.0,751.7493896484375,94800.0,1045.15,1083.72,,,30.125523012552307,,,,,1252.0,1016.0,865.0,1001.0,185600.0
2020-03-24,938.0,997.0,930.0,980.0,808.6876220703125,93600.0,1032.6,1073.84,,,35.64547206165703,,,,,1252.0,914.0,911.0,877.0,94800.0
2020-03-25,1002.0,1037.0,986.0,1023.0,844.1707763671875,101300.0,1021.15,1065.68,,,35.89251439539348,,,,,1182.0,997.0,980.0,938.0,93600.0
2020-03-26,990.0,990.0,916.0,938.0,774.0294799804688,92900.0,1008.95,1054.12,,,34.12408759124088,,,,,1182.0,1037.0,1023.0,1002.0,101300.0
2020-03-27,950.0,985.0,924.0,941.0,776.5050659179688,84500.0,996.9,1041.0,,,43.08390022675738,,,,,1182.0,990.0,938.0,990.0,92900.0
2020-03-28,950.0,985.0,924.0,941.0,776.5050659179688,84500.0,984.85,1029.04,,,43.08390022675738,,,,,1170.0,985.0,941.0,950.0,84500.0
2020-03-29,950.0,985.0,924.0,941.0,776.5050659179688,84500.0,976.85,1017.44,,,43.08390022675738,,,,,1170.0,985.0,941.0,950.0,84500.0
2020-03-30,911.0,934.0,877.0,932.0,769.0783081054688,86700.0,967.0,1004.64,,,43.87990762124711,,,,,1170.0,985.0,941.0,950.0,84500.0
2020-03-31,932.0,933.0,910.0,920.0,759.1760864257812,118200.0,954.5,994.16,,,38.70192307692307,,,,,1112.0,934.0,932.0,911.0,86700.0
2020-04-01,924.0,959.0,912.0,920.0,759.1760864257812,119800.0,944.9,983.68,,,41.49484536082474,,,,,1023.0,933.0,920.0,932.0,118200.0
2020-04-02,929.0,944.0,875.0,883.0,728.6439208984375,57800.0,938.95,971.72,,,52.96052631578947,,,,,1023.0,959.0,920.0,924.0,119800.0
2020-04-03,920.0,950.0,875.0,881.0,726.99365234375,58900.0,932.9,962.92,,,52.614379084967325,,,,,1023.0,944.0,883.0,929.0,57800.0
2020-04-04,920.0,950.0,875.0,881.0,726.99365234375,58900.0,926.85,953.0,,,52.614379084967325,,,,,1023.0,950.0,881.0,920.0,58900.0
2020-04-05,920.0,950.0,875.0,881.0,726.99365234375,58900.0,921.65,941.44,,,52.614379084967325,,,,,1023.0,950.0,881.0,920.0,58900.0
2020-04-06,855.0,897.0,829.0,886.0,731.1195678710938,89100.0,915.25,932.4,,,45.283018867924525,,,,,1023.0,950.0,881.0,920.0,58900.0
2020-04-07,960.0,960.0,909.0,949.0,783.106689453125,76600.0,913.4,930.28,,,44.01544401544401,,,,,1023.0,897.0,886.0,855.0,89100.0
2020-04-08,959.0,1000.0,930.0,995.0,821.0654907226562,51100.0,919.9,930.0,,,44.65648854961832,,,,,1023.0,960.0,949.0,960.0,76600.0
2020-04-09,1070.0,1087.0,1035.0,1074.0,886.255615234375,107600.0,930.35,932.88,,,76.5625,,,,,1074.0,1000.0,995.0,959.0,51100.0
2020-04-10,1104.0,1148.0,1089.0,1129.0,931.6411743164062,115800.0,943.55,938.64,,,80.51948051948052,,,,,1129.0,1087.0,1074.0,1070.0,107600.0
2020-04-11,1104.0,1148.0,1089.0,1129.0,931.6411743164062,115800.0,956.75,943.24,,,80.51948051948052,,,,,1129.0,1148.0,1129.0,1104.0,115800.0
2020-04-12,1104.0,1148.0,1089.0,1129.0,931.6411743164062,115800.0,967.65,948.96,,,80.51948051948052,,,,,1129.0,1148.0,1129.0,1104.0,115800.0
2020-04-13,1129.0,1129.0,1060.0,1068.0,881.3043823242188,61200.0,972.05,957.08,,,68.88888888888889,,,,,1129.0,1148.0,1129.0,1104.0,115800.0
2020-04-14,1067.0,1103.0,1048.0,1097.0,905.2349853515624,53100.0,975.75,966.36,,,73.47480106100795,1053.96,,,,1129.0,1129.0,1068.0,1129.0,61200.0
2020-04-15,1080.0,1128.0,1073.0,1102.0,909.3609619140624,37200.0,983.95,975.84,,,73.82198952879581,1048.0,,,,1129.0,1103.0,1097.0,1067.0,53100.0
2020-04-16,1121.0,1132.0,1098.0,1131.0,933.2915649414062,27500.0,993.45,986.48,,,83.15508021390374,1043.36,,,,1131.0,1128.0,1102.0,1080.0,37200.0
2020-04-17,1136.0,1166.0,1106.0,1154.0,952.2708740234376,70400.0,1004.1,996.2,,,84.55696202531645,1039.96,,,,1154.0,1132.0,1131.0,1121.0,27500.0
2020-04-18,1136.0,1166.0,1106.0,1154.0,952.2708740234376,70400.0,1014.75,1003.16,,,84.55696202531645,1038.5,,,,1154.0,1166.0,1154.0,1136.0,70400.0
2020-04-19,1136.0,1166.0,1106.0,1154.0,952.2708740234376,70400.0,1025.85,1008.4,,,84.55696202531645,1037.04,,,,1154.0,1166.0,1154.0,1136.0,70400.0
2020-04-20,1132.0,1203.0,1110.0,1192.0,983.6281127929688,72700.0,1039.45,1018.56,,,85.74766355140187,1036.34,,,,1192.0,1166.0,1154.0,1136.0,70400.0
2020-04-21,1162.0,1175.0,1124.0,1139.0,939.89306640625,69100.0,1050.4,1026.48,,,72.72727272727273,1033.74,,,,1192.0,1203.0,1192.0,1132.0,72700.0
2020-04-22,1105.0,1115.0,1055.0,1055.0,870.5769653320312,71800.0,1059.0,1031.04,,,56.57894736842105,1030.04,,,,1192.0,1175.0,1139.0,1162.0,69100.0
2020-04-23,1060.0,1074.0,1023.0,1044.0,861.4998779296875,63300.0,1067.15,1035.16,,,46.1340206185567,1026.3,,,,1192.0,1115.0,1055.0,1105.0,71800.0
2020-04-24,1055.0,1055.0,1021.0,1030.0,849.9471435546875,34100.0,1074.6,1039.08,,,35.73487031700289,1021.86,,,,1192.0,1074.0,1044.0,1060.0,63300.0
2020-04-25,1055.0,1055.0,1021.0,1030.0,849.9471435546875,34100.0,1082.05,1043.48,,,35.73487031700289,1018.82,,,-0.2642857142857142,1192.0,1055.0,1030.0,1055.0,34100.0
2020-04-26,1055.0,1055.0,1021.0,1030.0,849.9471435546875,34100.0,1089.25,1047.88,,,35.73487031700289,1015.78,,,-0.2443140132061628,1192.0,1055.0,1030.0,1055.0,34100.0
2020-04-27,1050.0,1079.0,1034.0,1073.0,885.4303588867188,48000.0,1095.45,1055.48,,,50.75987841945289,1013.6,,,-0.1895770392749244,1192.0,1055.0,1030.0,1055.0,34100.0
