Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,942.0,950.0,823.0,829.0,733.2137451171875,2522500
2020-02-26,810.0,817.0,679.0,688.0,608.50537109375,2075700
2020-02-27,738.0,788.0,712.0,726.0,642.1148071289062,2835700
2020-02-28,689.0,709.0,600.0,622.0,550.13134765625,1152600
2020-03-02,637.0,654.0,561.0,599.0,529.7889404296875,1036600
2020-03-03,639.0,642.0,561.0,577.0,510.3307189941406,942800
2020-03-04,594.0,609.0,567.0,585.0,517.406494140625,630500
2020-03-05,589.0,589.0,531.0,557.0,492.6417541503906,1057500
2020-03-06,551.0,634.0,535.0,542.0,479.37493896484375,3083100
2020-03-09,542.0,542.0,442.0,448.0,396.2361145019531,764900
2020-03-10,408.0,438.0,369.0,419.0,370.5869140625,1045000
2020-03-11,427.0,482.0,406.0,411.0,363.51123046875,1106900
2020-03-12,418.0,427.0,370.0,370.0,327.24859619140625,536100
2020-03-13,333.0,343.0,300.0,315.0,278.603515625,690300
2020-03-16,326.0,395.0,315.0,372.0,329.0175170898437,1471900
2020-03-17,331.0,389.0,331.0,361.0,319.2884826660156,936300
2020-03-18,358.0,388.0,341.0,341.0,301.599365234375,503400
2020-03-19,349.0,361.0,307.0,309.0,273.2968444824219,377900
2020-03-23,301.0,312.0,291.0,305.0,269.75897216796875,221200
2020-03-24,307.0,335.0,307.0,329.0,290.98590087890625,444200
2020-03-25,337.0,355.0,331.0,336.0,297.17706298828125,429500
2020-03-26,332.0,416.0,326.0,416.0,367.9335632324219,1349000
2020-03-27,496.0,496.0,496.0,496.0,438.6900024414063,186800
2020-03-30,574.0,574.0,574.0,574.0,510.2493896484375,55400
2020-03-31,674.0,674.0,601.0,674.0,599.1430053710938,4114600
2020-04-01,644.0,656.0,574.0,574.0,510.2493896484375,3162300
2020-04-02,554.0,674.0,550.0,638.0,567.1412353515625,5912700
2020-04-03,658.0,675.0,540.0,587.0,521.8055419921875,2113000
2020-04-06,627.0,687.0,603.0,687.0,610.6991577148438,4277500
2020-04-07,677.0,685.0,624.0,645.0,573.3638916015625,3185400
2020-04-08,650.0,650.0,605.0,614.0,545.8067016601562,831900
2020-04-09,624.0,625.0,571.0,584.0,519.138671875,825800
2020-04-10,594.0,633.0,585.0,600.0,533.3616943359375,1488900
2020-04-13,590.0,607.0,579.0,583.0,518.2498168945312,469200
2020-04-14,579.0,579.0,528.0,548.0,487.1370239257813,751800
2020-04-15,547.0,560.0,517.0,532.0,472.9140319824219,812400
2020-04-16,561.0,576.0,541.0,541.0,480.9144287109375,1200900
2020-04-17,550.0,566.0,537.0,549.0,488.02587890625,347800
2020-04-20,554.0,555.0,535.0,536.0,476.4698181152344,299900
2020-04-21,537.0,537.0,495.0,497.0,441.8013000488281,411400
2020-04-22,489.0,489.0,457.0,468.0,416.0221557617188,392800
2020-04-23,470.0,535.0,460.0,494.0,439.1344604492188,896000
2020-04-24,489.0,513.0,487.0,493.0,438.2455749511719,310700
2020-04-27,453.0,475.0,447.0,464.0,412.4664001464844,705300
2020-04-28,464.0,465.0,448.0,453.0,402.6881103515625,211900
2020-04-30,449.0,452.0,429.0,435.0,386.6872253417969,396700
2020-05-01,434.0,465.0,411.0,423.0,376.0199890136719,827600
2020-05-07,415.0,422.0,412.0,414.0,368.0195617675781,204600
2020-05-08,428.0,434.0,414.0,419.0,372.4642639160156,308800
2020-05-11,415.0,426.0,410.0,420.0,373.3532409667969,236900
2020-05-12,419.0,446.0,416.0,441.0,392.0208435058594,450600
2020-05-13,420.0,425.0,413.0,417.0,370.6863708496094,310700
2020-05-14,419.0,422.0,412.0,412.0,366.2417297363281,141300
2020-05-15,414.0,416.0,391.0,408.0,362.68597412109375,248900
2020-05-18,411.0,421.0,398.0,401.0,356.46343994140625,277300
2020-05-19,398.0,403.0,385.0,390.0,346.6850891113281,264500
2020-05-20,388.0,396.0,382.0,395.0,351.1297912597656,208000
2020-05-21,393.0,408.0,392.0,407.0,361.7969970703125,218800
2020-05-22,405.0,407.0,397.0,403.0,358.2412109375,107500
2020-05-25,403.0,407.0,400.0,405.0,360.0191650390625,142400
2020-05-26,409.0,415.0,396.0,398.0,353.7966003417969,174100
2020-05-27,396.0,405.0,392.0,402.0,357.35235595703125,134000
2020-05-28,409.0,421.0,398.0,402.0,357.35235595703125,298100
2020-05-29,405.0,482.0,402.0,482.0,428.46722412109375,4111600
2020-06-01,474.0,489.0,442.0,459.0,408.0216979980469,1694300
2020-06-02,451.0,479.0,440.0,479.0,425.8004455566406,2011800
2020-06-03,487.0,559.0,462.0,555.0,493.3596496582031,4989500
2020-06-04,548.0,588.0,509.0,533.0,473.8029479980469,3354500
2020-06-05,523.0,525.0,495.0,501.0,445.3570556640625,949400
2020-06-08,491.0,493.0,475.0,479.0,425.8004455566406,547500
2020-06-09,480.0,505.0,475.0,482.0,428.46722412109375,573900
2020-06-10,482.0,482.0,465.0,472.0,419.5779113769531,218300
2020-06-11,465.0,466.0,437.0,438.0,389.3540344238281,533600
2020-06-12,480.0,509.0,449.0,459.0,408.0216979980469,1971500
2020-06-15,473.0,479.0,429.0,471.0,418.6889343261719,624500
2020-06-16,452.0,472.0,446.0,462.0,410.68853759765625,350800
2020-06-17,486.0,487.0,466.0,469.0,416.9110412597656,300800
2020-06-18,466.0,479.0,453.0,464.0,412.4664001464844,232600
2020-06-19,471.0,471.0,460.0,463.0,411.5774230957031,133400
2020-06-22,455.0,468.0,454.0,462.0,410.68853759765625,117000
2020-06-23,467.0,472.0,457.0,459.0,408.0216979980469,175400
