Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,750.0,771.0,669.0,685.0,497.034912109375,111600.0
2020-07-02,680.0,685.0,630.0,650.0,471.6390686035156,39100.0
2020-07-03,631.0,649.0,620.0,633.0,459.30377197265625,22100.0
2020-07-06,640.0,674.0,640.0,668.0,484.6998291015625,25100.0
2020-07-07,670.0,683.0,670.0,679.0,492.6812744140625,25800.0
2020-07-08,679.0,779.0,673.0,779.0,565.2411499023438,293700.0
2020-07-09,734.0,836.0,709.0,742.0,538.3939819335938,405000.0
2020-07-10,730.0,749.0,682.0,688.0,499.2117614746094,85400.0
2020-07-13,700.0,700.0,676.0,681.0,494.1325073242188,35400.0
2020-07-14,679.0,680.0,653.0,660.0,478.8949279785156,40100.0
2020-07-15,664.0,692.0,661.0,692.0,502.1141052246094,25200.0
2020-07-16,691.0,691.0,671.0,675.0,489.7789001464844,17600.0
2020-07-17,675.0,675.0,661.0,666.0,483.24853515625,13700.0
2020-07-20,656.0,661.0,647.0,648.0,470.1878051757813,18500.0
2020-07-21,653.0,673.0,651.0,670.0,486.15087890625,17500.0
2020-07-22,667.0,692.0,660.0,681.0,494.1325073242188,27800.0
2020-07-27,671.0,688.0,667.0,677.0,491.2300720214844,13900.0
2020-07-28,681.0,688.0,669.0,671.0,486.8765563964844,7400.0
2020-07-29,667.0,672.0,662.0,662.0,480.3461608886719,13100.0
2020-07-30,663.0,683.0,663.0,664.0,481.7973937988281,11800.0
2020-07-31,661.0,670.0,628.0,629.0,456.4013977050781,35700.0
2020-08-03,626.0,642.0,622.0,630.0,457.12701416015625,22100.0
2020-08-04,629.0,652.0,628.0,640.0,464.3829956054688,9300.0
2020-08-05,642.0,645.0,636.0,638.0,462.9318237304688,7600.0
2020-08-06,644.0,656.0,637.0,638.0,462.9318237304688,12100.0
2020-08-07,643.0,649.0,636.0,645.0,468.0109252929688,19900.0
2020-08-11,641.0,648.0,637.0,643.0,466.5598449707031,19000.0
2020-08-12,653.0,655.0,641.0,644.0,467.285400390625,7600.0
2020-08-13,644.0,648.0,641.0,644.0,467.285400390625,9200.0
2020-08-14,643.0,647.0,640.0,644.0,467.285400390625,9500.0
2020-08-17,644.0,644.0,640.0,643.0,466.5598449707031,13100.0
2020-08-18,661.0,669.0,640.0,649.0,470.9133605957031,50000.0
2020-08-19,653.0,663.0,647.0,654.0,474.5414123535156,12000.0
2020-08-20,654.0,660.0,649.0,650.0,471.6390686035156,12000.0
2020-08-21,654.0,661.0,649.0,661.0,479.6205749511719,13800.0
2020-08-24,670.0,681.0,662.0,681.0,494.1325073242188,21500.0
2020-08-25,683.0,689.0,667.0,672.0,487.6022033691406,18100.0
2020-08-26,677.0,677.0,668.0,674.0,489.0534057617188,14700.0
2020-08-27,673.0,673.0,657.0,665.0,482.52294921875,27800.0
2020-08-28,661.0,676.0,654.0,661.0,479.6205749511719,32700.0
2020-08-31,658.0,669.0,658.0,667.0,483.9742431640625,7400.0
2020-09-01,668.0,668.0,663.0,665.0,482.52294921875,11200.0
2020-09-02,671.0,672.0,662.0,669.0,485.4253540039063,30400.0
2020-09-03,670.0,698.0,668.0,688.0,499.2117614746094,28500.0
2020-09-04,678.0,684.0,672.0,677.0,491.2300720214844,19700.0
2020-09-07,687.0,689.0,674.0,678.0,491.9557189941406,26400.0
2020-09-08,686.0,687.0,677.0,684.0,496.3092956542969,8300.0
2020-09-09,687.0,687.0,656.0,675.0,489.7789001464844,19900.0
2020-09-10,680.0,691.0,675.0,689.0,499.9373168945313,38100.0
2020-09-11,686.0,688.0,676.0,683.0,495.5836791992188,10200.0
2020-09-14,688.0,689.0,681.0,689.0,499.9373168945313,16100.0
2020-09-15,691.0,700.0,690.0,692.0,502.1141052246094,9800.0
2020-09-16,693.0,724.0,693.0,716.0,519.5285034179688,23600.0
2020-09-17,720.0,727.0,713.0,727.0,527.5101318359375,19800.0
2020-09-18,734.0,735.0,715.0,724.0,525.333251953125,27800.0
2020-09-23,736.0,737.0,711.0,724.0,525.333251953125,28800.0
2020-09-24,716.0,720.0,698.0,700.0,507.9188537597656,23900.0
2020-09-25,696.0,706.0,696.0,702.0,509.3701171875,14800.0
2020-09-28,710.0,720.0,709.0,714.0,518.0772705078125,12400.0
2020-09-29,714.0,725.0,714.0,725.0,526.0587768554688,7500.0
2020-09-30,724.0,733.0,716.0,727.0,527.5101318359375,9800.0
2020-10-02,723.0,734.0,715.0,719.0,521.7052001953125,16100.0
2020-10-05,728.0,729.0,717.0,729.0,528.9612426757812,12200.0
2020-10-06,730.0,733.0,720.0,730.0,529.6868286132812,11400.0
2020-10-07,728.0,729.0,724.0,724.0,525.333251953125,6400.0
2020-10-08,726.0,737.0,726.0,737.0,534.76611328125,15100.0
2020-10-09,738.0,758.0,734.0,756.0,548.5524291992188,26900.0
2020-10-12,767.0,798.0,762.0,796.0,577.5763549804688,47600.0
2020-10-13,800.0,823.0,796.0,823.0,597.16748046875,59700.0
2020-10-14,823.0,823.0,789.0,792.0,574.6739501953125,21100.0
2020-10-15,795.0,795.0,767.0,768.0,557.259521484375,19900.0
2020-10-16,757.0,768.0,732.0,746.0,541.2964477539062,37800.0
2020-10-19,744.0,763.0,737.0,760.0,551.4547729492188,18800.0
2020-10-20,755.0,782.0,754.0,777.0,563.7899780273438,15300.0
2020-10-21,782.0,795.0,782.0,794.0,576.1251220703125,11700.0
2020-10-22,794.0,794.0,770.0,778.0,564.5155029296875,13500.0
2020-10-23,773.0,774.0,755.0,773.0,560.8875122070312,9100.0
2020-10-26,803.0,850.0,791.0,848.0,615.3074951171875,101000.0
2020-10-27,850.0,878.0,835.0,868.0,629.8193359375,51300.0
2020-10-28,898.0,927.0,870.0,870.0,631.2706298828125,78700.0
2020-10-29,829.0,855.0,828.0,853.0,618.9354248046875,25700.0
2020-10-30,843.0,843.0,770.0,770.0,558.7108154296875,40100.0
2020-11-02,761.0,808.0,760.0,793.0,575.3995361328125,20500.0
2020-11-04,798.0,828.0,788.0,817.0,592.8139038085938,15900.0
2020-11-05,817.0,817.0,791.0,802.0,581.929931640625,13400.0
2020-11-06,815.0,815.0,801.0,806.0,584.8323364257812,6200.0
2020-11-09,818.0,818.0,807.0,808.0,586.2835083007812,13200.0
2020-11-10,835.0,875.0,818.0,820.0,594.99072265625,49200.0
2020-11-11,834.0,841.0,820.0,834.0,605.1490478515625,19000.0
2020-11-12,840.0,854.0,835.0,835.0,605.874755859375,24100.0
2020-11-13,830.0,830.0,811.0,819.0,594.26513671875,16500.0
2020-11-16,780.0,807.0,753.0,782.0,567.41796875,54400.0
2020-11-17,782.0,811.0,780.0,787.0,571.0460205078125,28000.0
2020-11-18,792.0,804.0,785.0,799.0,579.7531127929688,13800.0
2020-11-19,802.0,810.0,780.0,799.0,579.7531127929688,48200.0
2020-11-20,799.0,809.0,796.0,804.0,583.3811645507812,12600.0
2020-11-24,809.0,818.0,801.0,806.0,584.8323364257812,17400.0
2020-11-25,807.0,810.0,798.0,802.0,581.929931640625,22300.0
2020-11-26,800.0,805.0,797.0,803.0,582.6554565429688,13700.0
2020-11-27,803.0,806.0,800.0,801.0,581.204345703125,5700.0
2020-11-30,807.0,807.0,797.0,798.0,579.0274658203125,15800.0
2020-12-01,800.0,804.0,792.0,792.0,574.6739501953125,20000.0
