Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1218.0,1324.0,1218.0,1291.0,1117.6998291015625,37300
2020-02-26,1261.0,1346.0,1193.0,1249.0,1081.337646484375,89500
2020-02-27,1237.0,1244.0,1145.0,1176.0,1018.1371459960938,82300
2020-02-28,1086.0,1140.0,1042.0,1063.0,920.3058471679688,102800
2020-03-02,1153.0,1253.0,1105.0,1182.0,1023.331787109375,126900
2020-03-03,1263.0,1266.0,1165.0,1170.0,1012.9425048828124,94300
2020-03-04,1152.0,1195.0,1125.0,1180.0,1021.60009765625,52500
2020-03-05,1210.0,1224.0,1101.0,1132.0,980.0435180664062,76200
2020-03-06,1102.0,1112.0,1047.0,1074.0,929.8292846679688,57500
2020-03-09,1001.0,1022.0,929.0,958.0,829.4007568359375,74900
2020-03-10,913.0,995.0,877.0,950.0,822.474609375,84600
2020-03-11,965.0,1004.0,914.0,914.0,791.3073120117188,81700
2020-03-12,887.0,933.0,840.0,879.0,761.0054931640625,83800
2020-03-13,777.0,807.0,729.0,750.0,649.3221435546875,90600
2020-03-16,825.0,829.0,763.0,780.0,675.2949829101562,64300
2020-03-17,722.0,828.0,714.0,810.0,701.2679443359375,59700
2020-03-18,812.0,846.0,775.0,782.0,677.0265502929688,63500
2020-03-19,797.0,799.0,721.0,729.0,631.1410522460938,53700
2020-03-23,726.0,731.0,660.0,718.0,621.61767578125,104700
2020-03-24,719.0,785.0,715.0,785.0,679.6238403320312,56200
2020-03-25,830.0,855.0,810.0,840.0,727.2408447265625,49700
2020-03-26,806.0,812.0,767.0,779.0,674.42919921875,42400
2020-03-27,839.0,873.0,788.0,826.0,715.1201171875,62000
2020-03-30,855.0,912.0,834.0,901.0,780.0523071289062,106200
2020-03-31,1006.0,1029.0,951.0,954.0,825.9378051757812,194200
2020-04-01,992.0,1104.0,941.0,1030.0,891.7357177734375,289500
2020-04-02,1120.0,1144.0,1042.0,1094.0,947.1444702148438,271000
2020-04-03,1122.0,1143.0,960.0,970.0,839.7899780273438,214300
2020-04-06,963.0,1106.0,963.0,1103.0,954.9364624023438,187400
2020-04-07,1193.0,1211.0,1084.0,1146.0,992.1641235351562,240300
2020-04-08,1146.0,1207.0,1080.0,1180.0,1021.60009765625,138000
2020-04-09,1240.0,1327.0,1210.0,1223.0,1058.827880859375,302600
2020-04-10,1250.0,1268.0,1228.0,1248.0,1080.471923828125,126200
2020-04-13,1330.0,1450.0,1305.0,1395.0,1207.7391357421875,329700
2020-04-14,1418.0,1460.0,1371.0,1410.0,1220.7255859375,299100
2020-04-15,1580.0,1592.0,1465.0,1495.0,1294.3155517578125,330400
2020-04-16,1494.0,1537.0,1477.0,1510.0,1307.3017578125,192100
2020-04-17,1560.0,1575.0,1522.0,1562.0,1352.3216552734375,157300
2020-04-20,1600.0,1808.0,1595.0,1735.0,1502.0985107421875,346900
2020-04-21,1730.0,1760.0,1566.0,1619.0,1401.670166015625,258800
2020-04-22,1556.0,1600.0,1375.0,1551.0,1342.7982177734375,211800
2020-04-23,1588.0,1726.0,1588.0,1702.0,1473.5284423828125,196700
2020-04-24,1760.0,1800.0,1673.0,1714.0,1483.91748046875,263300
2020-04-27,1742.0,1750.0,1635.0,1661.0,1438.0321044921875,182900
2020-04-28,1647.0,1681.0,1575.0,1634.0,1414.6566162109375,132000
2020-04-30,1661.0,1667.0,1530.0,1541.0,1334.1405029296875,188700
2020-05-01,1534.0,1615.0,1500.0,1547.0,1339.335205078125,121500
2020-05-07,1510.0,1640.0,1510.0,1639.0,1418.985107421875,135600
2020-05-08,1617.0,1678.0,1592.0,1611.0,1394.743896484375,96600
2020-05-11,1612.0,1645.0,1572.0,1575.0,1363.5765380859375,68700
