Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2394.0,2407.0,2337.0,2337.0,2055.17919921875,21200.0,,,,,50.0,,,,,,,,,
2020-02-26,2322.0,2381.0,2296.0,2363.0,2078.043701171875,21500.0,,,,,50.0,,,,,,2407.0,2337.0,2394.0,21200.0
2020-02-27,2316.0,2381.0,2294.0,2294.0,2017.364013671875,61700.0,,,,,50.0,,,,,,2381.0,2363.0,2322.0,21500.0
2020-02-28,2194.0,2195.0,2053.0,2053.0,1805.4266357421875,42200.0,,,,,50.0,,,,,,2381.0,2294.0,2316.0,61700.0
2020-02-29,2194.0,2195.0,2053.0,2053.0,1805.4266357421875,42200.0,,,,,50.0,,,,,,2195.0,2053.0,2194.0,42200.0
2020-03-01,2194.0,2195.0,2053.0,2053.0,1805.4266357421875,42200.0,,,,,50.0,,,,,,2195.0,2053.0,2194.0,42200.0
2020-03-02,2016.0,2186.0,2010.0,2130.0,1873.1409912109373,37500.0,,,,,50.0,,,,,,2195.0,2053.0,2194.0,42200.0
2020-03-03,2130.0,2153.0,2000.0,2000.0,1758.8182373046875,37200.0,,,,,50.0,,,,,,2186.0,2130.0,2016.0,37500.0
2020-03-04,1999.0,2048.0,1980.0,2025.0,1780.8033447265625,17400.0,,,,,50.0,,,,,,2153.0,2000.0,2130.0,37200.0
2020-03-05,2041.0,2041.0,1986.0,1999.0,1757.9385986328125,19200.0,,,,,50.0,,,,,,2048.0,2025.0,1999.0,17400.0
2020-03-06,1975.0,1984.0,1937.0,1937.0,1703.415283203125,23800.0,,,,,50.0,,,,,,2041.0,1999.0,2041.0,19200.0
2020-03-07,1975.0,1984.0,1937.0,1937.0,1703.415283203125,23800.0,,,,,50.0,,,,,,1984.0,1937.0,1975.0,23800.0
2020-03-08,1975.0,1984.0,1937.0,1937.0,1703.415283203125,23800.0,,,,,50.0,,,,,,1984.0,1937.0,1975.0,23800.0
2020-03-09,1880.0,1885.0,1811.0,1824.0,1604.0419921875,17100.0,,,,,50.0,,,,,,1984.0,1937.0,1975.0,23800.0
2020-03-10,1810.0,1887.0,1765.0,1877.0,1650.65087890625,36200.0,,,,,22.019464720194648,,,,,,1885.0,1824.0,1880.0,17100.0
2020-03-11,1844.0,1891.0,1821.0,1822.0,1602.2833251953125,18600.0,,,,,18.21386603995299,,,,,,1887.0,1877.0,1810.0,36200.0
2020-03-12,1780.0,1819.0,1731.0,1753.0,1541.60400390625,29600.0,,,,,18.21386603995299,,,,,,1891.0,1822.0,1844.0,18600.0
2020-03-13,1713.0,1729.0,1595.0,1676.0,1473.8895263671875,34300.0,,,,,22.56186317321688,,,,,,1819.0,1753.0,1780.0,29600.0
2020-03-14,1713.0,1729.0,1595.0,1676.0,1473.8895263671875,34300.0,,,,,22.56186317321688,,,,,,1729.0,1676.0,1713.0,34300.0
2020-03-15,1713.0,1729.0,1595.0,1676.0,1473.8895263671875,34300.0,1971.1,,,,22.56186317321688,,,,,2363.0,1729.0,1676.0,1713.0,34300.0
2020-03-16,1699.0,1744.0,1643.0,1646.0,1447.5072021484375,31700.0,1936.55,,,,12.187499999999986,,,,,2363.0,1729.0,1676.0,1713.0,34300.0
2020-03-17,1619.0,1832.0,1602.0,1822.0,1602.2833251953125,57000.0,1909.5,,,,37.026239067055386,,,,,2294.0,1744.0,1646.0,1699.0,31700.0
2020-03-18,1862.0,1874.0,1748.0,1751.0,1539.8450927734375,24600.0,1882.35,,,,31.284153005464475,,,,,2130.0,1832.0,1822.0,1619.0,57000.0
2020-03-19,1791.0,1843.0,1706.0,1745.0,1534.5687255859375,38500.0,1866.95,,,,32.16292134831461,,,,,2130.0,1874.0,1751.0,1862.0,24600.0
2020-03-20,1791.0,1843.0,1706.0,1745.0,1534.5687255859375,38500.0,1851.55,1925.24,,,35.230769230769226,,,,,2130.0,1843.0,1745.0,1791.0,38500.0
2020-03-21,1791.0,1843.0,1706.0,1745.0,1534.5687255859375,38500.0,1836.15,1901.56,,,35.230769230769226,,,,,2130.0,1843.0,1745.0,1791.0,38500.0
2020-03-22,1791.0,1843.0,1706.0,1745.0,1534.5687255859375,38500.0,1816.9,1876.84,,,35.230769230769226,,,,,2025.0,1843.0,1745.0,1791.0,38500.0
2020-03-23,1746.0,1749.0,1640.0,1670.0,1468.613037109375,56500.0,1800.4,1851.88,,,37.41830065359477,,,,,2025.0,1843.0,1745.0,1791.0,38500.0
2020-03-24,1710.0,1735.0,1636.0,1651.0,1451.9041748046875,50900.0,1781.7,1835.8,,,30.449826989619385,,,,,1999.0,1749.0,1670.0,1746.0,56500.0
2020-03-25,1651.0,1676.0,1551.0,1669.0,1467.7335205078125,114100.0,1765.2,1820.44,,,35.85951940850278,,,,,1937.0,1735.0,1651.0,1710.0,50900.0
2020-03-26,1675.0,1740.0,1584.0,1737.0,1527.5335693359375,62800.0,1755.2,1807.8,,,48.51851851851852,,,,,1937.0,1676.0,1669.0,1651.0,114100.0
