Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1778.0,1885.0,1765.0,1862.0,1564.1400146484375,469000.0,,,,,50.0,,,,,,,,,
2020-02-26,1846.0,1863.0,1823.0,1856.0,1559.0997314453125,504400.0,,,,,50.0,,,,,,1885.0,1862.0,1778.0,469000.0
2020-02-27,1782.0,1801.0,1719.0,1735.0,1497.80615234375,462800.0,,,,,50.0,,,,,,1863.0,1856.0,1846.0,504400.0
2020-02-28,1655.0,1699.0,1643.0,1655.0,1428.7431640625,564100.0,,,,,50.0,,,,,,1801.0,1735.0,1782.0,462800.0
2020-02-29,1655.0,1699.0,1643.0,1655.0,1428.7431640625,564100.0,,,,,50.0,,,,,,1699.0,1655.0,1655.0,564100.0
2020-03-01,1655.0,1699.0,1643.0,1655.0,1428.7431640625,564100.0,,,,,50.0,,,,,,1699.0,1655.0,1655.0,564100.0
2020-03-02,1629.0,1709.0,1624.0,1684.0,1453.7784423828125,414000.0,,,,,50.0,,,,,,1699.0,1655.0,1655.0,564100.0
2020-03-03,1753.0,1759.0,1647.0,1647.0,1421.8367919921875,415500.0,,,,,50.0,,,,,,1709.0,1684.0,1629.0,414000.0
2020-03-04,1626.0,1653.0,1619.0,1632.0,1408.8873291015625,343400.0,,,,,50.0,,,,,,1759.0,1647.0,1753.0,415500.0
2020-03-05,1665.0,1672.0,1631.0,1634.0,1410.614013671875,326300.0,,,,,50.0,,,,,,1653.0,1632.0,1626.0,343400.0
2020-03-06,1594.0,1602.0,1544.0,1548.0,1336.37109375,577200.0,,,,,50.0,,,,,,1672.0,1634.0,1665.0,326300.0
2020-03-07,1594.0,1602.0,1544.0,1548.0,1336.37109375,577200.0,,,,,50.0,,,,,,1602.0,1548.0,1594.0,577200.0
2020-03-08,1594.0,1602.0,1544.0,1548.0,1336.37109375,577200.0,,,,,50.0,,,,,,1602.0,1548.0,1594.0,577200.0
2020-03-09,1476.0,1485.0,1372.0,1393.0,1202.5614013671875,517000.0,,,,,50.0,,,,,,1602.0,1548.0,1594.0,577200.0
2020-03-10,1333.0,1400.0,1305.0,1388.0,1198.2449951171875,572200.0,,,,,5.78358208955224,,,,,,1485.0,1393.0,1476.0,517000.0
2020-03-11,1396.0,1431.0,1374.0,1374.0,1186.158935546875,574300.0,,,,,5.698529411764696,,,,,,1400.0,1388.0,1333.0,572200.0
2020-03-12,1344.0,1358.0,1268.0,1280.0,1105.009765625,729200.0,,,,,5.996131528046419,,,,,,1431.0,1374.0,1396.0,574300.0
2020-03-13,1177.0,1260.0,1175.0,1210.0,1044.57958984375,727100.0,,,,,6.11439842209073,,,,,,1358.0,1280.0,1344.0,729200.0
2020-03-14,1177.0,1260.0,1175.0,1210.0,1044.57958984375,727100.0,,,,,6.11439842209073,,,,,,1260.0,1210.0,1177.0,727100.0
2020-03-15,1177.0,1260.0,1175.0,1210.0,1044.57958984375,727100.0,1536.2,,,,6.11439842209073,,,,,1862.0,1260.0,1210.0,1177.0,727100.0
2020-03-16,1226.0,1233.0,1138.0,1144.0,987.6023559570312,713900.0,1500.3,,,,0.3676470588235219,,,,,1856.0,1260.0,1210.0,1177.0,727100.0
2020-03-17,1113.0,1159.0,1076.0,1143.0,986.7393188476562,859000.0,1464.65,,,,0.3937007874015705,,,,,1735.0,1233.0,1144.0,1226.0,713900.0
2020-03-18,1158.0,1206.0,1135.0,1136.0,980.6962890625,839000.0,1434.7,,,,0.4000000000000057,,,,,1684.0,1159.0,1143.0,1113.0,859000.0
2020-03-19,1175.0,1185.0,1138.0,1172.0,1011.7745361328124,526800.0,1410.55,,,,6.741573033707866,,,,,1684.0,1206.0,1136.0,1158.0,839000.0
2020-03-20,1175.0,1185.0,1138.0,1172.0,1011.7745361328124,526800.0,1386.4,1459.64,,,8.035714285714278,,,,,1684.0,1185.0,1172.0,1175.0,526800.0
2020-03-21,1175.0,1185.0,1138.0,1172.0,1011.7745361328124,526800.0,1362.25,1432.04,,,8.035714285714278,,,,,1684.0,1185.0,1172.0,1175.0,526800.0
2020-03-22,1175.0,1185.0,1138.0,1172.0,1011.7745361328124,526800.0,1336.65,1404.68,,,8.035714285714278,,,,,1647.0,1185.0,1172.0,1175.0,526800.0
2020-03-23,1162.0,1210.0,1158.0,1201.0,1036.809814453125,818000.0,1314.35,1383.32,,,20.1863354037267,,,,,1634.0,1185.0,1172.0,1175.0,526800.0
2020-03-24,1235.0,1266.0,1214.0,1263.0,1090.333740234375,615700.0,1295.9,1367.64,,,33.50923482849605,,,,,1634.0,1210.0,1201.0,1162.0,818000.0
2020-03-25,1374.0,1380.0,1307.0,1375.0,1187.0223388671875,798900.0,1282.95,1356.44,,,50.10482180293501,,,,,1548.0,1266.0,1263.0,1235.0,615700.0
2020-03-26,1350.0,1362.0,1298.0,1327.0,1145.5843505859375,517400.0,1271.9,1343.32,,,55.4524361948956,,,,,1548.0,1380.0,1375.0,1374.0,798900.0
2020-03-27,1383.0,1387.0,1318.0,1386.0,1196.518310546875,589600.0,1263.8,1331.4,,,70.95238095238096,,,,,1548.0,1362.0,1327.0,1350.0,517400.0
2020-03-28,1383.0,1387.0,1318.0,1386.0,1196.518310546875,589600.0,1255.7,1320.96,,,70.95238095238096,,,,,1393.0,1387.0,1386.0,1383.0,589600.0
2020-03-29,1383.0,1387.0,1318.0,1386.0,1196.518310546875,589600.0,1255.35,1311.12,,,70.95238095238096,,,,,1388.0,1387.0,1386.0,1383.0,589600.0
2020-03-30,1326.0,1367.0,1307.0,1366.0,1179.25244140625,324500.0,1254.25,1300.4,,,79.67914438502673,,,,,1386.0,1387.0,1386.0,1383.0,589600.0
2020-03-31,1371.0,1399.0,1345.0,1348.0,1163.7132568359375,358100.0,1252.95,1292.4,,,76.21483375959079,,,,,1386.0,1367.0,1366.0,1326.0,324500.0
2020-04-01,1335.0,1375.0,1289.0,1302.0,1124.0020751953125,376500.0,1254.05,1282.56,,,69.30232558139535,,,,,1386.0,1399.0,1348.0,1371.0,358100.0
2020-04-02,1257.0,1289.0,1254.0,1261.0,1088.6072998046875,389700.0,1256.6,1271.08,,,60.22988505747127,,,,,1386.0,1375.0,1302.0,1335.0,376500.0
2020-04-03,1291.0,1307.0,1259.0,1274.0,1099.8299560546875,311000.0,1259.8,1266.32,,,61.38392857142856,,,,,1386.0,1289.0,1261.0,1257.0,389700.0
2020-04-04,1291.0,1307.0,1259.0,1274.0,1099.8299560546875,311000.0,1263.0,1261.76,,,61.38392857142856,,,,,1386.0,1307.0,1274.0,1291.0,311000.0
2020-04-05,1291.0,1307.0,1259.0,1274.0,1099.8299560546875,311000.0,1269.5,1257.76,,,61.38392857142856,,,,,1386.0,1307.0,1274.0,1291.0,311000.0
2020-04-06,1248.0,1347.0,1231.0,1336.0,1153.35400390625,337700.0,1279.15,1260.0,,,64.03326403326403,,,,,1386.0,1307.0,1274.0,1291.0,311000.0
2020-04-07,1341.0,1365.0,1317.0,1348.0,1163.7132568359375,373800.0,1289.75,1265.52,,,59.86078886310904,,,,,1386.0,1347.0,1336.0,1248.0,337700.0
2020-04-08,1359.0,1366.0,1290.0,1332.0,1149.9007568359375,277800.0,1297.75,1270.4,,,43.582089552238806,,,,,1386.0,1365.0,1348.0,1341.0,373800.0
2020-04-09,1362.0,1365.0,1309.0,1361.0,1174.9361572265625,473300.0,1307.2,1276.44,,,55.37974683544304,,,,,1386.0,1366.0,1332.0,1359.0,277800.0
2020-04-10,1403.0,1494.0,1384.0,1415.0,1221.5537109375,906100.0,1319.35,1287.28,,,54.66237942122186,,,,,1415.0,1365.0,1361.0,1362.0,473300.0
2020-04-11,1403.0,1494.0,1384.0,1415.0,1221.5537109375,906100.0,1331.5,1298.16,,,54.66237942122186,,,,,1415.0,1494.0,1415.0,1403.0,906100.0
2020-04-12,1403.0,1494.0,1384.0,1415.0,1221.5537109375,906100.0,1342.2,1309.32,,,54.66237942122186,,,,,1415.0,1494.0,1415.0,1403.0,906100.0
2020-04-13,1405.0,1443.0,1378.0,1388.0,1198.2449951171875,551300.0,1348.45,1317.96,,,53.459119496855344,,,,,1415.0,1494.0,1415.0,1403.0,906100.0
2020-04-14,1390.0,1402.0,1364.0,1385.0,1195.655029296875,341700.0,1348.95,1326.48,,,56.1056105610561,1393.06,,,,1415.0,1443.0,1388.0,1405.0,551300.0
2020-04-15,1380.0,1393.0,1345.0,1376.0,1187.885498046875,332400.0,1351.4,1334.64,,,63.909774436090224,1383.34,,,,1415.0,1402.0,1385.0,1390.0,341700.0
2020-04-16,1355.0,1382.0,1342.0,1379.0,1190.475341796875,167700.0,1351.05,1342.92,,,75.87719298245615,1373.8,,,,1415.0,1393.0,1376.0,1380.0,332400.0
2020-04-17,1407.0,1410.0,1376.0,1380.0,1191.338623046875,303100.0,1350.75,1350.08,,,74.53703703703704,1366.7,,,,1415.0,1382.0,1379.0,1355.0,167700.0
2020-04-18,1407.0,1410.0,1376.0,1380.0,1191.338623046875,303100.0,1350.45,1354.76,,,74.53703703703704,1361.2,,,,1415.0,1410.0,1380.0,1407.0,303100.0
2020-04-19,1407.0,1410.0,1376.0,1380.0,1191.338623046875,303100.0,1351.15,1354.96,,,74.53703703703704,1355.7,,,,1415.0,1410.0,1380.0,1407.0,303100.0
2020-04-20,1358.0,1419.0,1355.0,1413.0,1219.8272705078125,237300.0,1354.4,1358.4,,,70.58823529411765,1350.86,,,,1415.0,1410.0,1380.0,1407.0,303100.0
2020-04-21,1417.0,1431.0,1409.0,1421.0,1226.733642578125,341700.0,1360.35,1359.8,,,69.94535519125682,1345.6,,,,1421.0,1419.0,1413.0,1358.0,237300.0
2020-04-22,1405.0,1448.0,1401.0,1437.0,1240.546142578125,354300.0,1369.15,1361.84,,,78.68852459016394,1341.4,,,,1437.0,1431.0,1421.0,1417.0,341700.0
2020-04-23,1429.0,1461.0,1428.0,1455.0,1256.0853271484375,220100.0,1378.2,1364.6,,,77.32558139534883,1337.86,,,,1455.0,1448.0,1437.0,1405.0,354300.0
2020-04-24,1464.0,1488.0,1457.0,1475.0,1273.3511962890625,305600.0,1388.25,1368.96,,,71.73913043478261,1334.68,,,,1475.0,1461.0,1455.0,1429.0,220100.0
2020-04-25,1464.0,1488.0,1457.0,1475.0,1273.3511962890625,305600.0,1398.3,1374.04,,,71.73913043478261,1333.22,,,-0.2078410311493018,1475.0,1488.0,1475.0,1464.0,305600.0
2020-04-26,1464.0,1488.0,1457.0,1475.0,1273.3511962890625,305600.0,1405.25,1380.96,,,71.73913043478261,1331.76,,,-0.2052801724137931,1475.0,1488.0,1475.0,1464.0,305600.0
2020-04-27,1474.0,1487.0,1452.0,1479.0,1276.8043212890625,208400.0,1411.8,1389.68,,,89.56521739130434,1330.38,,,-0.1475504322766571,1479.0,1488.0,1475.0,1464.0,305600.0
2020-04-28,1473.0,1484.0,1458.0,1473.0,1271.6243896484375,281400.0,1418.85,1397.64,,,87.28813559322035,1331.98,,,-0.1099697885196374,1479.0,1487.0,1479.0,1474.0,208400.0
2020-04-29,1473.0,1484.0,1458.0,1473.0,1271.6243896484375,281400.0,1424.45,1405.6,,,94.4954128440367,1333.68,,,-0.1099697885196374,1479.0,1484.0,1473.0,1473.0,281400.0
2020-04-30,1528.0,1595.0,1524.0,1565.0,1351.047119140625,466200.0,1431.95,1417.24,,,96.96969696969695,1337.5,,,-0.0543806646525679,1565.0,1484.0,1473.0,1473.0,281400.0
2020-05-01,1542.0,1544.0,1517.0,1527.0,1318.2420654296875,246900.0,1437.55,1424.88,,,81.27659574468085,1342.44,,,-0.093230403800475,1565.0,1595.0,1565.0,1528.0,466200.0
2020-05-02,1542.0,1544.0,1517.0,1527.0,1318.2420654296875,246900.0,1443.15,1432.04,,,81.27659574468085,1348.78,,,-0.0728597449908925,1565.0,1544.0,1527.0,1542.0,246900.0
2020-05-03,1542.0,1544.0,1517.0,1527.0,1318.2420654296875,246900.0,1450.1,1439.84,,,81.27659574468085,1355.12,,,-0.0643382352941176,1565.0,1544.0,1527.0,1542.0,246900.0
2020-05-04,1542.0,1544.0,1517.0,1527.0,1318.2420654296875,246900.0,1457.2,1446.48,,,78.21782178217822,1361.46,,,-0.0654834761321909,1565.0,1544.0,1527.0,1542.0,246900.0
2020-05-05,1542.0,1544.0,1517.0,1527.0,1318.2420654296875,246900.0,1464.75,1450.96,,,77.31958762886597,1369.12,,,-0.0135658914728682,1565.0,1544.0,1527.0,1542.0,246900.0
2020-05-06,1542.0,1544.0,1517.0,1527.0,1318.2420654296875,246900.0,1472.15,1455.44,,,75.28089887640449,1376.8,,,-0.0135658914728682,1565.0,1544.0,1527.0,1542.0,246900.0
2020-05-07,1534.0,1574.0,1529.0,1567.0,1352.773681640625,354700.0,1481.5,1461.52,,,78.0,1385.42,,,0.0122739018087856,1567.0,1544.0,1527.0,1542.0,246900.0
2020-05-08,1603.0,1639.0,1603.0,1634.0,1410.614013671875,355500.0,1494.2,1471.36,,,82.18623481781377,1394.66,,,0.1730078966259871,1634.0,1574.0,1567.0,1534.0,354700.0
2020-05-09,1603.0,1639.0,1603.0,1634.0,1410.614013671875,355500.0,1506.9,1481.32,1422.48,,82.18623481781377,1403.9,,,0.1772334293948125,1634.0,1639.0,1634.0,1603.0,355500.0
2020-05-10,1603.0,1639.0,1603.0,1634.0,1410.614013671875,355500.0,1517.95,1491.64,1419.44,,82.18623481781377,1413.14,,,0.1892285298398834,1634.0,1639.0,1634.0,1603.0,355500.0
2020-05-11,1695.0,1719.0,1692.0,1709.0,1475.3607177734375,323800.0,1532.35,1504.84,1417.48,,86.16352201257862,1423.88,,,0.33515625,1709.0,1639.0,1634.0,1603.0,355500.0
2020-05-12,1740.0,1752.0,1721.0,1742.0,1503.849365234375,328600.0,1547.6,1519.32,1417.5733333333333,,88.98550724637681,1434.7,,,0.4396694214876033,1742.0,1719.0,1709.0,1695.0,323800.0
2020-05-13,1717.0,1778.0,1707.0,1745.0,1506.4390869140625,362300.0,1562.1,1533.92,1418.7733333333333,,89.08045977011494,1444.34,,,0.4421487603305785,1745.0,1752.0,1742.0,1740.0,328600.0
