Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2400.0,2495.0,2394.0,2450.0,2206.109375,476900.0,,,,,50.0,,,,,,,,,
2020-02-26,2420.0,2485.0,2412.0,2468.0,2222.31787109375,381200.0,,,,,50.0,,,,,,2495.0,2450.0,2400.0,476900.0
2020-02-27,2450.0,2463.0,2381.0,2396.0,2167.143798828125,466500.0,,,,,50.0,,,,,,2485.0,2468.0,2420.0,381200.0
2020-02-28,2252.0,2315.0,2252.0,2292.0,2073.07763671875,458900.0,,,,,50.0,,,,,,2463.0,2396.0,2450.0,466500.0
2020-02-29,2252.0,2315.0,2252.0,2292.0,2073.07763671875,458900.0,,,,,50.0,,,,,,2315.0,2292.0,2252.0,458900.0
2020-03-01,2252.0,2315.0,2252.0,2292.0,2073.07763671875,458900.0,,,,,50.0,,,,,,2315.0,2292.0,2252.0,458900.0
2020-03-02,2248.0,2374.0,2239.0,2357.0,2131.869140625,344900.0,,,,,50.0,,,,,,2315.0,2292.0,2252.0,458900.0
2020-03-03,2428.0,2458.0,2321.0,2321.0,2099.307861328125,360900.0,,,,,50.0,,,,,,2374.0,2357.0,2248.0,344900.0
2020-03-04,2280.0,2331.0,2261.0,2307.0,2086.645263671875,206300.0,,,,,50.0,,,,,,2458.0,2321.0,2428.0,360900.0
2020-03-05,2390.0,2390.0,2319.0,2347.0,2122.824462890625,279500.0,,,,,50.0,,,,,,2331.0,2307.0,2280.0,206300.0
2020-03-06,2282.0,2300.0,2245.0,2273.0,2055.892578125,297800.0,,,,,50.0,,,,,,2390.0,2347.0,2390.0,279500.0
2020-03-07,2282.0,2300.0,2245.0,2273.0,2055.892578125,297800.0,,,,,50.0,,,,,,2300.0,2273.0,2282.0,297800.0
2020-03-08,2282.0,2300.0,2245.0,2273.0,2055.892578125,297800.0,,,,,50.0,,,,,,2300.0,2273.0,2282.0,297800.0
2020-03-09,2200.0,2208.0,2104.0,2125.0,1922.0291748046875,340300.0,,,,,50.0,,,,,,2300.0,2273.0,2282.0,297800.0
2020-03-10,2064.0,2178.0,2024.0,2168.0,1960.9217529296875,553000.0,,,,,27.03583061889252,,,,,,2208.0,2125.0,2200.0,340300.0
2020-03-11,2179.0,2179.0,2077.0,2079.0,1880.422607421875,396200.0,,,,,21.605839416058387,,,,,,2178.0,2168.0,2064.0,553000.0
2020-03-12,1993.0,2037.0,1942.0,1960.0,1772.7889404296875,561600.0,,,,,20.218579234972665,,,,,,2179.0,2079.0,2179.0,396200.0
2020-03-13,1812.0,1920.0,1793.0,1866.0,1687.7674560546875,1024100.0,,,,,20.498614958448755,,,,,,2037.0,1960.0,1993.0,561600.0
2020-03-14,1812.0,1920.0,1793.0,1866.0,1687.7674560546875,1024100.0,,,,,20.498614958448755,,,,,,1920.0,1866.0,1812.0,1024100.0
2020-03-15,1812.0,1920.0,1793.0,1866.0,1687.7674560546875,1024100.0,2213.55,,,,20.498614958448755,,,,,2468.0,1920.0,1866.0,1812.0,1024100.0
2020-03-16,1901.0,2005.0,1886.0,1891.0,1710.3795166015625,718600.0,2185.6,,,,15.835777126099714,,,,,2468.0,1920.0,1866.0,1812.0,1024100.0
2020-03-17,1829.0,2048.0,1826.0,1988.0,1798.114501953125,899800.0,2161.6,,,,27.59084791386272,,,,,2396.0,2005.0,1891.0,1901.0,718600.0
2020-03-18,2047.0,2325.0,2001.0,2238.0,2024.2359619140625,1105000.0,2153.7,,,,46.475995914198165,,,,,2357.0,2048.0,1988.0,1829.0,899800.0
