Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,1105.0,1240.0,1078.5,1155.0,1116.9129638671875,7342400.0
2020-08-03,1180.0,1215.0,996.0,1042.5,1008.122802734375,2946800.0
2020-08-04,1039.0,1072.5,981.5,1014.5,981.0460205078124,723400.0
2020-08-05,1039.5,1039.5,991.0,1036.5,1002.3206176757812,270000.0
2020-08-06,1055.0,1075.0,1000.0,1009.0,975.7274169921876,467600.0
2020-08-07,1030.0,1030.0,993.5,996.0,963.1561279296876,185000.0
2020-08-11,1016.0,1099.0,993.0,1044.0,1009.5733032226562,1010200.0
2020-08-12,1059.0,1060.0,1006.5,1007.5,974.2769775390624,370800.0
2020-08-13,1057.5,1075.0,1000.0,1007.0,973.7933959960938,612600.0
2020-08-14,1005.0,1017.5,1000.0,1013.5,980.0790405273438,204000.0
2020-08-17,1038.5,1049.5,1020.0,1038.5,1004.2546997070312,257200.0
2020-08-18,1050.0,1124.0,1038.5,1106.5,1070.0123291015625,1243000.0
2020-08-19,1150.0,1160.0,1108.0,1143.5,1105.7921142578125,835200.0
2020-08-20,1168.5,1225.0,1077.5,1149.0,1111.11083984375,1374000.0
2020-08-21,1185.0,1250.0,1165.5,1209.5,1169.6158447265625,1023600.0
2020-08-24,1250.0,1254.5,1200.0,1224.5,1184.12109375,457200.0
2020-08-25,1237.0,1248.5,1123.0,1142.5,1104.8251953125,699000.0
2020-08-26,1177.5,1349.0,1163.0,1338.0,1293.87841796875,2092800.0
2020-08-27,1363.0,1462.5,1276.0,1302.5,1259.549072265625,1707800.0
2020-08-28,1320.0,1336.0,1175.0,1217.0,1176.868408203125,774200.0
2020-08-31,1327.0,1443.0,1287.5,1420.0,1373.17431640625,1021600.0
2020-09-01,1445.0,1522.5,1405.0,1510.0,1460.20654296875,1403600.0
2020-09-02,1552.5,1860.0,1550.0,1612.5,1559.3265380859375,4222200.0
2020-09-03,1700.0,1800.0,1640.0,1715.0,1658.4466552734375,2287000.0
2020-09-04,1610.0,1747.5,1602.5,1705.0,1648.7763671875,1249200.0
2020-09-07,1800.0,1875.0,1677.5,1875.0,1813.1705322265625,2450600.0
2020-09-08,1942.5,2005.0,1792.5,1937.5,1873.609375,2747800.0
2020-09-09,1867.5,1887.5,1752.5,1817.5,1757.5665283203125,1381200.0
2020-09-10,1900.0,1907.5,1617.5,1672.5,1617.34814453125,1694800.0
2020-09-11,1642.5,1655.0,1532.5,1585.0,1532.7335205078125,904600.0
2020-09-14,1620.0,1837.5,1615.0,1767.5,1709.2152099609375,1366400.0
2020-09-15,1760.0,1897.5,1717.5,1852.5,1791.4122314453125,1406800.0
2020-09-16,1835.0,1847.5,1632.5,1710.0,1653.6114501953125,1023400.0
2020-09-17,1740.0,1740.0,1635.0,1685.0,1629.4359130859375,522400.0
2020-09-18,1732.5,1777.5,1690.0,1745.0,1687.4573974609375,602400.0
2020-09-23,1772.5,1850.0,1765.0,1840.0,1779.3245849609375,769600.0
2020-09-24,1827.5,2190.0,1797.5,1992.5,1926.795654296875,4405800.0
2020-09-25,2072.5,2220.0,2030.0,2170.0,2098.4423828125,2521400.0
2020-09-28,2250.0,2375.0,2030.0,2192.5,2120.200439453125,2175800.0
2020-09-29,2107.5,2207.5,2060.0,2190.0,2117.783203125,733600.0
2020-09-30,2260.0,2262.5,2125.0,2125.0,2054.9267578125,587000.0
2020-10-02,2095.0,2280.0,2040.0,2185.0,2112.947998046875,980600.0
2020-10-05,2202.5,2535.0,2170.0,2535.0,2451.406005859375,2091000.0
2020-10-06,2585.0,2795.0,2510.0,2675.0,2586.789794921875,3091200.0
2020-10-07,2610.0,2705.0,2565.0,2640.0,2552.94384765625,657600.0
2020-10-08,2715.0,2725.0,2510.0,2585.0,2499.758056640625,486200.0
2020-10-09,2550.0,2700.0,2545.0,2700.0,2610.96533203125,413800.0
2020-10-12,2775.0,3190.0,2755.0,3040.0,2939.753662109375,1963600.0
2020-10-13,3045.0,3540.0,3045.0,3485.0,3370.07958984375,2470800.0
2020-10-14,3360.0,3720.0,3190.0,3420.0,3307.222900390625,1837600.0
2020-10-15,3330.0,3385.0,3090.0,3255.0,3147.663818359375,698200.0
2020-10-16,3185.0,3190.0,2875.0,3075.0,2973.59912109375,621000.0
2020-10-19,2980.0,3025.0,2775.0,2825.0,2731.84326171875,403400.0
2020-10-20,2875.0,3165.0,2855.0,3060.0,2959.09423828125,400200.0
2020-10-21,3065.0,3175.0,2940.0,2950.0,2852.72119140625,239400.0
2020-10-22,2875.0,2925.0,2720.0,2775.0,2683.4921875,279600.0
2020-10-23,2775.0,2825.0,2442.5,2785.0,2693.162353515625,531800.0
2020-10-26,2800.0,2830.0,2400.0,2410.0,2330.5283203125,420400.0
2020-10-27,2270.0,2510.0,2175.0,2380.0,2301.517822265625,1079000.0
2020-10-28,2360.0,2590.0,2350.0,2462.5,2381.297119140625,397400.0
2020-10-29,2420.0,2480.0,2302.5,2412.5,2332.946044921875,291000.0
2020-10-30,2670.0,2765.0,2417.5,2477.5,2395.802490234375,1071200.0
2020-11-02,2485.0,2510.0,2255.0,2307.5,2231.408447265625,704400.0
2020-11-04,2412.5,2510.0,2315.0,2465.0,2383.714599609375,561200.0
2020-11-05,2530.0,2785.0,2515.0,2645.0,2557.779296875,689400.0
2020-11-06,2780.0,2900.0,2720.0,2855.0,2760.854248046875,903800.0
2020-11-09,2995.0,3100.0,2955.0,3025.0,2925.248046875,783600.0
2020-11-10,2575.0,2915.0,2555.0,2655.0,2567.449462890625,829400.0
2020-11-11,2525.0,2810.0,2497.5,2695.0,2606.13037109375,606400.0
2020-11-12,2745.0,2825.0,2585.0,2625.0,2538.438720703125,377600.0
2020-11-13,2665.0,2745.0,2575.0,2645.0,2557.779296875,328800.0
2020-11-16,2845.0,2975.0,2760.0,2890.0,2794.700439453125,835800.0
2020-11-17,2810.0,2855.0,2640.0,2640.0,2552.94384765625,453000.0
2020-11-18,2645.0,2730.0,2510.0,2650.0,2562.6142578125,339200.0
2020-11-19,2645.0,2645.0,2525.0,2545.0,2461.076416015625,239600.0
2020-11-20,2525.0,2600.0,2520.0,2600.0,2514.26318359375,130400.0
2020-11-24,2640.0,2700.0,2540.0,2665.0,2577.11962890625,211000.0
2020-11-25,2675.0,2900.0,2630.0,2900.0,2804.370361328125,429000.0
2020-11-26,2875.0,2980.0,2800.0,2830.0,2736.6787109375,744400.0
2020-11-27,2890.0,2925.0,2685.0,2704.0,2614.83349609375,317300.0
2020-11-30,2800.0,3200.0,2791.0,3150.0,3046.126220703125,827800.0
2020-12-01,3290.0,3495.0,3180.0,3275.0,3167.00439453125,942800.0
2020-12-02,3375.0,3530.0,3215.0,3310.0,3200.850341796875,624900.0
2020-12-03,3280.0,3490.0,3280.0,3395.0,3283.04736328125,543900.0
