Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,561.0,568.0,560.0,561.0,414.5602722167969,211100.0,,,,,50.0,,,,,,,,,
2020-02-26,560.0,562.0,557.0,561.0,414.5602722167969,267400.0,,,,,50.0,,,,,,568.0,561.0,561.0,211100.0
2020-02-27,560.0,560.0,550.0,550.0,406.4316711425781,276100.0,,,,,50.0,,,,,,562.0,561.0,560.0,267400.0
2020-02-28,545.0,545.0,523.0,523.0,386.4795837402344,303300.0,,,,,50.0,,,,,,560.0,550.0,560.0,276100.0
2020-02-29,545.0,545.0,523.0,523.0,386.4795837402344,303300.0,,,,,50.0,,,,,,545.0,523.0,545.0,303300.0
2020-03-01,545.0,545.0,523.0,523.0,386.4795837402344,303300.0,,,,,50.0,,,,,,545.0,523.0,545.0,303300.0
2020-03-02,520.0,542.0,518.0,534.0,394.608154296875,370600.0,,,,,50.0,,,,,,545.0,523.0,545.0,303300.0
2020-03-03,541.0,544.0,525.0,525.0,387.9574890136719,137800.0,,,,,50.0,,,,,,542.0,534.0,520.0,370600.0
2020-03-04,522.0,535.0,519.0,533.0,393.8692321777344,161400.0,,,,,50.0,,,,,,544.0,525.0,541.0,137800.0
2020-03-05,533.0,541.0,533.0,538.0,397.5640563964844,135100.0,,,,,50.0,,,,,,535.0,533.0,522.0,161400.0
2020-03-06,532.0,532.0,516.0,516.0,381.3067321777344,252800.0,,,,,50.0,,,,,,541.0,538.0,533.0,135100.0
2020-03-07,532.0,532.0,516.0,516.0,381.3067321777344,252800.0,,,,,50.0,,,,,,532.0,516.0,532.0,252800.0
2020-03-08,532.0,532.0,516.0,516.0,381.3067321777344,252800.0,,,,,50.0,,,,,,532.0,516.0,532.0,252800.0
2020-03-09,496.0,503.0,480.0,486.0,359.1377868652344,495400.0,,,,,50.0,,,,,,532.0,516.0,532.0,252800.0
2020-03-10,468.0,491.0,454.0,488.0,360.6157531738281,320000.0,,,,,20.8,,,,,,503.0,486.0,496.0,495400.0
2020-03-11,490.0,495.0,484.0,484.0,357.6598815917969,207400.0,,,,,20.15503875968992,,,,,,491.0,488.0,468.0,320000.0
2020-03-12,473.0,478.0,453.0,454.0,335.4908142089844,318500.0,,,,,17.567567567567565,,,,,,495.0,484.0,490.0,207400.0
2020-03-13,414.0,432.0,391.0,415.0,306.6711730957031,577200.0,,,,,16.249999999999986,,,,,,478.0,454.0,473.0,318500.0
2020-03-14,414.0,432.0,391.0,415.0,306.6711730957031,577200.0,,,,,16.249999999999986,,,,,,432.0,415.0,414.0,577200.0
2020-03-15,414.0,432.0,391.0,415.0,306.6711730957031,577200.0,503.8,,,,16.249999999999986,,,,,561.0,432.0,415.0,414.0,577200.0
2020-03-16,439.0,445.0,421.0,423.0,312.5828552246094,220300.0,496.9,,,,14.649681528662413,,,,,561.0,432.0,415.0,414.0,577200.0
2020-03-17,407.0,435.0,405.0,429.0,317.0166931152344,267500.0,490.3,,,,18.831168831168824,,,,,550.0,445.0,423.0,439.0,220300.0
2020-03-18,431.0,446.0,418.0,419.0,309.62701416015625,215900.0,483.75,,,,13.461538461538453,,,,,538.0,435.0,429.0,407.0,267500.0
2020-03-19,425.0,429.0,394.0,401.0,296.3256530761719,286900.0,477.65,,,,9.46745562130178,,,,,538.0,446.0,419.0,431.0,215900.0
2020-03-20,425.0,429.0,394.0,401.0,296.3256530761719,286900.0,471.55,485.96,,,10.884353741496597,,,,,538.0,429.0,401.0,425.0,286900.0
2020-03-21,425.0,429.0,394.0,401.0,296.3256530761719,286900.0,465.45,479.56,,,10.884353741496597,,,,,538.0,429.0,401.0,425.0,286900.0
2020-03-22,425.0,429.0,394.0,401.0,296.3256530761719,286900.0,458.8,473.16,,,10.884353741496597,,,,,538.0,429.0,401.0,425.0,286900.0
2020-03-23,400.0,434.0,400.0,434.0,320.7115478515625,199800.0,454.25,468.52,,,32.66666666666667,,,,,538.0,429.0,401.0,425.0,286900.0
2020-03-24,445.0,456.0,441.0,451.0,333.27398681640625,128300.0,450.15,465.64,,,38.78787878787879,,,,,538.0,434.0,434.0,400.0,199800.0
2020-03-25,467.0,477.0,462.0,477.0,352.4870910644531,176000.0,447.1,463.8,,,48.12834224598931,,,,,516.0,456.0,451.0,445.0,128300.0
2020-03-26,460.0,476.0,457.0,460.0,339.9245910644531,117700.0,444.3,461.28,,,51.72413793103448,,,,,516.0,477.0,477.0,467.0,176000.0
2020-03-27,471.0,474.0,457.0,471.0,348.0533142089844,119800.0,442.05,458.76,,,69.17808219178082,,,,,516.0,476.0,460.0,460.0,117700.0
2020-03-28,471.0,474.0,457.0,471.0,348.0533142089844,119800.0,439.8,456.6,,,69.17808219178082,,,,,488.0,474.0,471.0,471.0,119800.0
2020-03-29,471.0,474.0,457.0,471.0,348.0533142089844,119800.0,439.05,454.12,,,69.17808219178082,,,,,488.0,474.0,471.0,471.0,119800.0
2020-03-30,444.0,463.0,444.0,461.0,349.5242004394531,120400.0,437.7,451.04,,,62.837837837837846,,,,,484.0,474.0,471.0,471.0,119800.0
