Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,1752.5,2030.0,1667.5,1962.5,1919.8516845703125,1942400.0
2020-08-12,2105.0,2337.5,2097.5,2337.5,2286.702392578125,1486800.0
2020-08-13,2600.0,2712.5,2562.5,2712.5,2653.552978515625,432000.0
2020-08-14,3007.5,3280.0,2727.5,2925.0,2861.435302734375,5789600.0
2020-08-17,3200.0,3675.0,3132.5,3675.0,3595.135986328125,3546400.0
2020-08-18,3950.0,4425.0,3827.5,4347.5,4253.021484375,6220400.0
2020-08-19,4147.5,4470.0,3975.0,4400.0,4304.380859375,4101600.0
2020-08-20,4600.0,5090.0,4402.5,5090.0,4979.3857421875,4111600.0
2020-08-21,4977.5,6340.0,4902.5,6175.0,6040.80712890625,7300000.0
2020-08-24,6300.0,7075.0,5812.5,6502.5,6361.1904296875,9598000.0
2020-08-25,6875.0,7122.5,6502.5,6862.5,6713.3671875,6279200.0
2020-08-26,7100.0,7315.0,6987.5,7230.0,7072.88037109375,5288400.0
2020-08-27,6980.0,6980.0,5980.0,5980.0,5850.044921875,4240800.0
2020-08-28,5730.0,5817.5,4730.0,4730.0,4627.20947265625,4440000.0
2020-08-31,4890.0,5730.0,4885.0,5730.0,5605.47802734375,5779600.0
2020-09-01,6230.0,6720.0,6192.5,6507.5,6366.0810546875,5576400.0
2020-09-02,6757.5,6930.0,5832.5,6150.0,6016.3505859375,3922400.0
2020-09-03,6525.0,6525.0,5752.5,5995.0,5864.71826171875,2080000.0
2020-09-04,5620.0,5952.5,5450.0,5800.0,5673.9560546875,1623600.0
2020-09-07,5800.0,5907.5,5332.5,5462.5,5343.791015625,681200.0
2020-09-08,5422.5,5562.5,5085.0,5262.5,5148.13720703125,806800.0
2020-09-09,5075.0,5192.5,5000.0,5050.0,4940.25537109375,643600.0
2020-09-10,5172.5,5320.0,4457.5,4627.5,4526.9375,1101200.0
2020-09-11,4627.5,5102.5,4282.5,5020.0,4910.9072265625,2823200.0
2020-09-14,5145.0,6022.5,5090.0,6022.5,5891.62158203125,4647600.0
2020-09-15,6027.5,6525.0,5907.5,6290.0,6153.30810546875,5203200.0
2020-09-16,6170.0,6210.0,5630.0,5672.5,5549.2275390625,1855600.0
2020-09-17,5547.5,5897.5,5330.0,5492.5,5373.13916015625,1824800.0
2020-09-18,5462.5,5950.0,5450.0,5602.5,5480.74853515625,1923200.0
2020-09-23,5650.0,5772.5,5392.5,5437.5,5319.33447265625,603600.0
2020-09-24,5375.0,5397.5,5097.5,5130.0,5018.5166015625,422000.0
2020-09-25,5030.0,5347.5,4955.0,5000.0,4891.341796875,370400.0
2020-09-28,5000.0,5125.0,4302.5,4682.5,4580.74169921875,566400.0
2020-09-29,4685.0,4937.5,4565.0,4830.0,4725.03662109375,304000.0
2020-09-30,4955.0,5095.0,4640.0,4655.0,4553.83935546875,313200.0
2020-10-02,4725.0,4725.0,4375.0,4430.0,4333.72900390625,287200.0
2020-10-05,4512.5,4575.0,4300.0,4397.5,4301.93505859375,180400.0
2020-10-06,4490.0,4572.5,4330.0,4522.5,4424.21826171875,190800.0
2020-10-07,4572.5,4662.5,4377.5,4377.5,4282.3701171875,227600.0
2020-10-08,4425.0,4425.0,4300.0,4317.5,4223.67431640625,135600.0
2020-10-09,4325.0,4325.0,4130.0,4202.5,4111.1728515625,144000.0
2020-10-12,4175.0,4545.0,4015.0,4545.0,4446.22998046875,268800.0
2020-10-13,4622.5,4700.0,4277.5,4302.5,4209.0,300800.0
2020-10-14,4247.5,4302.5,4152.5,4152.5,4062.260009765625,171200.0
2020-10-15,4385.0,4420.0,4042.5,4057.5,3969.323974609375,416000.0
2020-10-16,3877.5,3955.0,3470.0,3540.0,3463.070068359375,472800.0
2020-10-19,3480.0,3607.5,3450.0,3532.5,3455.733154296875,141600.0
2020-10-20,3457.5,3800.0,3302.5,3697.5,3617.1474609375,385600.0
2020-10-21,3622.5,3827.5,3550.0,3645.0,3565.7880859375,271200.0
2020-10-22,3635.0,3645.0,3362.5,3425.0,3350.569091796875,127600.0
2020-10-23,3275.0,3300.0,3050.0,3150.0,3081.545166015625,262400.0
2020-10-26,3087.5,3220.0,3015.0,3067.5,3000.838134765625,100800.0
2020-10-27,2940.0,3200.0,2890.0,3185.0,3115.78466796875,169600.0
2020-10-28,3130.0,3350.0,3080.0,3112.5,3044.860595703125,130800.0
2020-10-29,3075.0,3172.5,3000.0,3147.5,3079.099853515625,72400.0
2020-10-30,3150.0,3232.5,2845.0,2925.0,2861.435302734375,146400.0
2020-11-02,2925.0,2990.0,2800.0,2955.0,2890.782958984375,81200.0
2020-11-04,3000.0,3150.0,2927.5,3030.0,2964.1533203125,160000.0
2020-11-05,3105.0,3345.0,3060.0,3155.0,3086.43701171875,301200.0
2020-11-06,3140.0,3187.5,3000.0,3015.0,2949.479248046875,143600.0
2020-11-09,3097.5,3247.5,3005.0,3217.5,3147.57861328125,207200.0
2020-11-10,3150.0,3150.0,2812.5,2812.5,2751.379638671875,264800.0
2020-11-11,2987.5,3562.5,2920.0,3562.5,3485.0810546875,1821600.0
2020-11-12,3867.5,3952.5,3342.5,3457.5,3382.363037109375,1422800.0
2020-11-13,3400.0,3662.5,3327.5,3490.0,3414.15673828125,468400.0
2020-11-16,3490.0,3595.0,3452.5,3490.0,3414.15673828125,160400.0
2020-11-17,3527.5,3975.0,3425.0,3742.5,3661.169189453125,796400.0
2020-11-18,3917.5,4492.5,3852.5,4492.5,4394.87109375,1186800.0
2020-11-19,4892.5,5400.0,4632.5,4872.5,4766.61328125,2667600.0
2020-11-20,4840.0,4847.5,4212.5,4237.5,4145.412109375,851600.0
2020-11-24,4412.5,4845.0,4400.0,4465.0,4367.96875,737200.0
2020-11-25,4627.5,4807.5,4430.0,4537.5,4438.89306640625,384800.0
2020-11-26,4560.0,4582.5,4225.0,4225.0,4133.1845703125,234000.0
2020-11-27,4100.0,4125.0,3810.0,3820.0,3739.972900390625,227000.0
2020-11-30,3900.0,3935.0,3640.0,3665.0,3588.219970703125,123200.0
2020-12-01,3770.0,3805.0,3580.0,3580.0,3505.000732421875,184000.0
2020-12-02,3505.0,3515.0,3265.0,3330.0,3260.23779296875,285400.0
2020-12-03,3315.0,3725.0,3225.0,3290.0,3221.076171875,601000.0
2020-12-04,3300.0,3450.0,3255.0,3275.0,3206.39013671875,221800.0
2020-12-07,3375.0,3600.0,3290.0,3450.0,3377.723876953125,367600.0
2020-12-08,3400.0,3675.0,3370.0,3675.0,3598.01025390625,335600.0
2020-12-09,3715.0,4200.0,3710.0,4065.0,3979.84033203125,829400.0
