Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,3595.0,3690.0,3585.0,3675.0,3381.889892578125,350700.0
2020-02-26,3640.0,3660.0,3590.0,3660.0,3368.0859375,234100.0
2020-02-27,3670.0,3670.0,3535.0,3540.0,3257.656982421875,262800.0
2020-02-28,3470.0,3540.0,3460.0,3530.0,3248.45458984375,476000.0
2020-03-02,3460.0,3585.0,3435.0,3545.0,3262.258056640625,431700.0
2020-03-03,3605.0,3610.0,3420.0,3420.0,3147.227783203125,370400.0
2020-03-04,3350.0,3450.0,3345.0,3400.0,3128.8232421875,239100.0
2020-03-05,3405.0,3415.0,3360.0,3380.0,3110.41796875,367300.0
2020-03-06,3305.0,3330.0,3235.0,3255.0,2995.387939453125,350300.0
2020-03-09,3145.0,3165.0,3035.0,3070.0,2825.142822265625,526800.0
2020-03-10,3005.0,3145.0,2919.0,3110.0,2861.953369140625,627600.0
2020-03-11,3150.0,3265.0,3110.0,3120.0,2871.1552734375,623800.0
2020-03-12,3050.0,3110.0,3010.0,3055.0,2811.33935546875,679300.0
2020-03-13,2935.0,2935.0,2746.0,2860.0,2631.892333984375,957800.0
2020-03-16,2863.0,3015.0,2831.0,2924.0,2690.7880859375,699400.0
2020-03-17,2825.0,3035.0,2766.0,3010.0,2769.928466796875,614800.0
2020-03-18,3070.0,3200.0,3050.0,3120.0,2871.1552734375,893900.0
2020-03-19,3245.0,3635.0,3240.0,3335.0,3069.007080078125,626000.0
2020-03-23,3545.0,3620.0,3330.0,3435.0,3161.03173828125,754900.0
2020-03-24,3535.0,3610.0,3320.0,3385.0,3115.01953125,432900.0
2020-03-25,3525.0,3570.0,3425.0,3515.0,3234.651123046875,377500.0
2020-03-26,3525.0,3730.0,3525.0,3705.0,3409.4970703125,499800.0
2020-03-27,3845.0,3980.0,3800.0,3980.0,3662.5634765625,738000.0
2020-03-30,3885.0,3945.0,3690.0,3940.0,3644.986083984375,462400.0
2020-03-31,3950.0,4060.0,3830.0,3855.0,3566.350830078125,481600.0
2020-04-01,3805.0,3940.0,3695.0,3730.0,3450.710205078125,404700.0
