Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1001.6666870117188,1038.3333740234375,992.6666870117188,1018.3333129882812,1014.239501953125,214500.0
2020-02-26,1016.6666870117188,1035.0,948.6666870117188,974.6666870117188,970.7484130859376,330300.0
2020-02-27,975.6666870117188,995.3333129882812,908.3333129882812,940.3333129882812,936.5531005859376,411000.0
2020-02-28,873.6666870117188,910.0,853.6666870117188,863.6666870117188,860.1946411132812,330300.0
2020-03-02,865.0,952.0,863.6666870117188,905.6666870117188,902.0258178710938,477000.0
2020-03-03,970.0,975.0,896.0,901.0,897.3778686523438,304500.0
2020-03-04,883.3333129882812,928.6666870117188,876.0,901.3333129882812,897.7098388671875,94500.0
2020-03-05,916.6666870117188,917.3333129882812,881.6666870117188,895.6666870117188,892.0660400390625,158100.0
2020-03-06,871.6666870117188,881.6666870117188,820.3333129882812,841.6666870117188,838.2830810546875,380700.0
2020-03-09,787.3333129882812,796.0,735.0,763.6666870117188,760.5966796875,443700.0
2020-03-10,725.0,824.3333129882812,683.3333129882812,808.0,804.7517700195312,347100.0
2020-03-11,853.0,866.0,806.0,832.6666870117188,829.3192749023438,338400.0
2020-03-12,800.0,828.3333129882812,752.0,765.6666870117188,762.588623046875,577500.0
2020-03-13,639.0,664.3333129882812,599.0,621.3333129882812,618.8355102539062,801300.0
2020-03-16,645.3333129882812,726.3333129882812,633.3333129882812,664.0,661.3306274414062,281700.0
2020-03-17,638.0,754.3333129882812,637.6666870117188,721.0,718.1015014648438,270300.0
2020-03-18,718.6666870117188,802.0,715.0,758.3333129882812,755.2847290039062,227100.0
2020-03-19,763.6666870117188,796.3333129882812,660.0,660.0,657.3467407226562,187800.0
2020-03-23,656.6666870117188,685.0,626.6666870117188,669.3333129882812,666.6425170898438,219000.0
2020-03-24,740.6666870117188,806.0,736.0,788.0,784.8321533203125,292800.0
2020-03-25,838.0,859.6666870117188,787.3333129882812,804.6666870117188,801.4318237304688,222900.0
2020-03-26,775.3333129882812,783.3333129882812,740.6666870117188,744.0,741.009033203125,200400.0
2020-03-27,760.6666870117188,791.3333129882812,750.3333129882812,764.6666870117188,761.5926513671875,145500.0
2020-03-30,751.6666870117188,780.6666870117188,733.3333129882812,747.3333129882812,744.3289794921875,110700.0
2020-03-31,756.6666870117188,770.6666870117188,731.0,742.3333129882812,739.3490600585938,128400.0
2020-04-01,742.3333129882812,840.0,730.0,823.3333129882812,820.0234375,180900.0
2020-04-02,823.3333129882812,823.3333129882812,774.0,777.0,773.8764038085938,61500.0
2020-04-03,784.6666870117188,805.6666870117188,741.6666870117188,765.6666870117188,762.588623046875,45300.0
2020-04-06,740.6666870117188,799.3333129882812,735.3333129882812,795.3333129882812,792.135986328125,44700.0
