Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,483.0,497.0,481.0,489.0,363.33349609375,302800.0,,,,,50.0,,,,,,,,,
2020-02-26,485.0,485.0,475.0,481.0,357.3894348144531,247800.0,,,,,50.0,,,,,,497.0,489.0,483.0,302800.0
2020-02-27,480.0,480.0,463.0,463.0,344.0152282714844,339100.0,,,,,50.0,,,,,,485.0,481.0,485.0,247800.0
2020-02-28,447.0,451.0,431.0,433.0,321.7247619628906,405300.0,,,,,50.0,,,,,,480.0,463.0,480.0,339100.0
2020-02-29,447.0,451.0,431.0,433.0,321.7247619628906,405300.0,,,,,50.0,,,,,,451.0,433.0,447.0,405300.0
2020-03-01,447.0,451.0,431.0,433.0,321.7247619628906,405300.0,,,,,50.0,,,,,,451.0,433.0,447.0,405300.0
2020-03-02,425.0,453.0,425.0,451.0,335.0990295410156,283200.0,,,,,50.0,,,,,,451.0,433.0,447.0,405300.0
2020-03-03,455.0,459.0,439.0,441.0,327.6688842773437,248900.0,,,,,50.0,,,,,,453.0,451.0,425.0,283200.0
2020-03-04,435.0,443.0,427.0,441.0,327.6688842773437,297100.0,,,,,50.0,,,,,,459.0,441.0,455.0,248900.0
2020-03-05,449.0,451.0,435.0,440.0,326.9258728027344,175700.0,,,,,50.0,,,,,,443.0,441.0,435.0,297100.0
2020-03-06,431.0,434.0,421.0,421.0,312.80859375,282900.0,,,,,50.0,,,,,,451.0,440.0,449.0,175700.0
2020-03-07,431.0,434.0,421.0,421.0,312.80859375,282900.0,,,,,50.0,,,,,,434.0,421.0,431.0,282900.0
2020-03-08,431.0,434.0,421.0,421.0,312.80859375,282900.0,,,,,50.0,,,,,,434.0,421.0,431.0,282900.0
2020-03-09,405.0,409.0,382.0,383.0,284.5740966796875,352700.0,,,,,50.0,,,,,,434.0,421.0,431.0,282900.0
2020-03-10,355.0,400.0,355.0,398.0,295.7192687988281,465600.0,,,,,21.01910828025477,,,,,,409.0,383.0,405.0,352700.0
2020-03-11,400.0,418.0,396.0,399.0,296.4623107910156,239100.0,,,,,22.66666666666667,,,,,,400.0,398.0,355.0,465600.0
2020-03-12,384.0,394.0,373.0,377.0,280.11602783203125,301300.0,,,,,22.077922077922068,,,,,,418.0,399.0,400.0,239100.0
2020-03-13,350.0,367.0,345.0,355.0,263.7697448730469,572300.0,,,,,23.28767123287672,,,,,,394.0,377.0,384.0,301300.0
2020-03-14,350.0,367.0,345.0,355.0,263.7697448730469,572300.0,,,,,23.28767123287672,,,,,,367.0,355.0,350.0,572300.0
2020-03-15,350.0,367.0,345.0,355.0,263.7697448730469,572300.0,419.5,,,,23.28767123287672,,,,,489.0,367.0,355.0,350.0,572300.0
2020-03-16,363.0,380.0,355.0,361.0,268.2278137207031,408900.0,413.1,,,,16.417910447761187,,,,,481.0,367.0,355.0,350.0,572300.0
2020-03-17,348.0,387.0,348.0,384.0,285.317138671875,522000.0,408.25,,,,30.612244897959187,,,,,463.0,380.0,361.0,363.0,408900.0
2020-03-18,392.0,410.0,391.0,394.0,292.74725341796875,426500.0,404.8,,,,35.03184713375795,,,,,451.0,387.0,384.0,348.0,522000.0
2020-03-19,412.0,443.0,402.0,433.0,321.7247619628906,688500.0,404.8,,,,48.20512820512821,,,,,451.0,410.0,394.0,392.0,426500.0
2020-03-20,412.0,443.0,402.0,433.0,321.7247619628906,688500.0,404.8,415.8,,,53.409090909090914,,,,,451.0,443.0,433.0,412.0,688500.0
2020-03-21,412.0,443.0,402.0,433.0,321.7247619628906,688500.0,404.8,413.56,,,53.409090909090914,,,,,451.0,443.0,433.0,412.0,688500.0
2020-03-22,412.0,443.0,402.0,433.0,321.7247619628906,688500.0,403.9,411.64,,,53.409090909090914,,,,,441.0,443.0,433.0,412.0,688500.0
2020-03-23,417.0,424.0,396.0,418.0,310.57958984375,508200.0,402.75,409.84,,,61.43790849673203,,,,,441.0,443.0,433.0,412.0,688500.0
2020-03-24,426.0,441.0,418.0,426.0,316.523681640625,309800.0,402.0,409.56,,,59.589041095890416,,,,,440.0,424.0,418.0,417.0,508200.0
2020-03-25,441.0,454.0,427.0,450.0,334.3559875488281,364600.0,402.5,410.24,,,65.0887573964497,,,,,450.0,441.0,426.0,426.0,309800.0
2020-03-26,430.0,454.0,428.0,452.0,335.842041015625,368400.0,404.05,411.0,,,75.16778523489933,,,,,452.0,454.0,450.0,441.0,364600.0
2020-03-27,463.0,476.0,454.0,476.0,353.67437744140625,523400.0,406.8,412.0,,,90.06622516556291,,,,,476.0,454.0,452.0,430.0,368400.0
2020-03-28,463.0,476.0,454.0,476.0,353.67437744140625,523400.0,409.55,413.4,,,90.06622516556291,,,,,476.0,476.0,476.0,463.0,523400.0
2020-03-29,463.0,476.0,454.0,476.0,353.67437744140625,523400.0,414.2,414.8,,,90.06622516556291,,,,,476.0,476.0,476.0,463.0,523400.0
2020-03-30,441.0,466.0,439.0,464.0,350.6514892578125,536200.0,417.5,415.76,,,82.80254777070064,,,,,476.0,476.0,476.0,463.0,523400.0
2020-03-31,464.0,466.0,449.0,453.0,342.3386535644531,372300.0,420.2,417.04,,,73.79310344827586,,,,,476.0,466.0,464.0,441.0,536200.0
2020-04-01,457.0,464.0,440.0,444.0,335.53717041015625,383500.0,423.55,417.96,,,67.36111111111111,,,,,476.0,466.0,453.0,464.0,372300.0
2020-04-02,436.0,440.0,414.0,419.0,316.64434814453125,310300.0,426.75,417.88,,,44.61538461538461,,,,,476.0,464.0,444.0,457.0,383500.0
2020-04-03,418.0,426.0,390.0,392.0,296.2400207519531,271300.0,428.6,418.24,,,36.94267515923568,,,,,476.0,440.0,419.0,436.0,310300.0
2020-04-04,418.0,426.0,390.0,392.0,296.2400207519531,271300.0,430.45,418.0,,,36.94267515923568,,,,,476.0,426.0,392.0,418.0,271300.0
2020-04-05,418.0,426.0,390.0,392.0,296.2400207519531,271300.0,432.0,417.72,,,36.94267515923568,,,,,476.0,426.0,392.0,418.0,271300.0
2020-04-06,385.0,405.0,382.0,402.0,303.7972106933594,336900.0,432.9,418.72,,,44.73684210526315,,,,,476.0,426.0,392.0,418.0,271300.0
