Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,,,,,,
2020-12-23,,,,,,
2020-12-24,,,,,,
2020-12-25,,,,,,
2020-12-28,,,,,,
2020-12-29,,,,,,
2020-12-30,,,,,,
2021-01-04,,,,,,
2021-01-05,,,,,,
2021-01-06,,,,,,
2021-01-07,,,,,,
2021-01-08,,,,,,
2021-01-12,,,,,,
2021-01-13,,,,,,
2021-01-14,,,,,,
2021-01-15,,,,,,
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,2162.0,2162.0,2162.0,2162.0,2096.31884765625,0.0
2021-01-25,2172.5400390625,2172.5400390625,2172.5400390625,2172.5400390625,2106.538330078125,0.0
2021-01-26,2156.989990234375,2156.989990234375,2156.989990234375,2156.989990234375,2091.460693359375,0.0
2021-01-27,2178.0,2182.0,2163.0,2176.0,2109.8935546875,527103.0
2021-01-28,2126.0,2134.0,2112.0,2112.0,2047.837646484375,107916.0
2021-01-29,2134.0,2137.0,2085.0,2089.0,2025.536376953125,32069.0
2021-02-01,2111.0,2153.0,2111.0,2142.0,2076.92626953125,16308.0
2021-02-02,2173.0,2183.0,2160.0,2178.0,2111.83251953125,16776.0
2021-02-03,2207.0,2221.0,2192.0,2219.0,2151.58740234375,76887.0
2021-02-04,2216.0,2225.0,2177.0,2188.0,2121.52880859375,18594.0
2021-02-05,2203.0,2203.0,2180.0,2188.0,2121.52880859375,16660.0
2021-02-08,2196.0,2205.0,2175.0,2199.0,2132.194580078125,21955.0
2021-02-09,2203.0,2230.0,2190.0,2228.0,2160.313720703125,14572.0
2021-02-10,2230.0,2257.0,2225.0,2256.0,2187.46337890625,14211.0
2021-02-12,2263.0,2294.0,2255.0,2294.0,2224.308349609375,2024.0
2021-02-15,2296.0,2315.0,2281.0,2300.0,2230.12646484375,22390.0
2021-02-16,2302.0,2323.0,2295.0,2300.0,2230.12646484375,12354.0
2021-02-17,2277.0,2292.0,2259.0,2277.0,2207.824951171875,14493.0
2021-02-18,2276.0,2287.0,2269.0,2272.0,2202.976806640625,12512.0
2021-02-19,2269.0,2288.0,2258.0,2280.0,2210.73388671875,15938.0
2021-02-22,2293.0,2300.0,2284.0,2290.0,2220.43017578125,24644.0
2021-02-24,2264.0,2281.0,2199.0,2212.0,2144.800048828125,58805.0
2021-02-25,2235.0,2250.0,2224.0,2238.0,2170.009765625,11693.0
2021-02-26,2188.0,2214.0,2164.0,2167.0,2101.1669921875,17708.0
2021-03-01,2213.0,2213.0,2187.0,2196.0,2129.2861328125,3321.0
2021-03-02,2246.0,2246.0,2180.0,2186.0,2119.589599609375,21984.0
2021-03-03,2184.0,2184.0,2143.0,2155.0,2089.531494140625,7257.0
2021-03-04,2097.0,2125.0,2090.0,2119.0,2054.624755859375,25424.0
2021-03-05,2083.0,2113.0,2053.0,2113.0,2048.807373046875,23260.0
2021-03-08,2141.0,2141.0,2066.0,2070.0,2007.1138916015625,7674.0
2021-03-09,2033.0,2070.0,2022.0,2065.0,2002.2657470703125,21207.0
2021-03-10,2088.0,2090.0,2044.0,2044.0,1981.9039306640625,9983.0
2021-03-11,2029.0,2062.0,2020.0,2060.0,1997.41748046875,4631.0
2021-03-12,2110.0,2146.0,2081.0,2146.0,2080.80517578125,5935.0
2021-03-15,2153.0,2170.0,2135.0,2170.0,2104.07568359375,6804.0
2021-03-16,2174.0,2213.0,2170.0,2203.0,2136.0732421875,28716.0
2021-03-17,2208.0,2230.0,2206.0,2213.0,2145.769287109375,13287.0
2021-03-18,2239.0,2264.0,2237.0,2247.0,2178.736328125,26879.0
2021-03-19,2203.0,2230.0,2203.0,2219.0,2151.58740234375,36874.0
2021-03-22,2209.0,2209.0,2199.0,2207.0,2139.95166015625,4987.0
2021-03-23,2214.0,2225.0,2171.0,2171.0,2105.04541015625,4440.0
2021-03-24,2159.0,2159.0,2118.0,2124.0,2059.47314453125,4987.0
2021-03-25,2116.0,2134.0,2090.0,2130.0,2065.291015625,8371.0
2021-03-26,2144.0,2158.0,2140.0,2158.0,2092.440673828125,2557.0
2021-03-29,2183.0,2206.0,2178.0,2180.0,2113.771728515625,1899.0
2021-03-30,2193.0,2193.0,2165.0,2172.0,2106.0146484375,971.0
