Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2000.0,2025.0,1977.5,2000.0,1643.6387939453125,63200.0
2020-02-26,1957.5,1997.5,1955.0,1992.5,1637.47509765625,55400.0
2020-02-27,1967.5,1975.0,1925.0,1940.0,1594.3299560546875,47600.0
2020-02-28,1895.0,1920.0,1862.5,1900.0,1561.4569091796875,95400.0
2020-03-02,1847.5,1977.5,1847.5,1925.0,1582.00244140625,74800.0
2020-03-03,1960.0,1970.0,1862.5,1862.5,1530.638671875,60600.0
2020-03-04,1827.5,1877.5,1825.0,1837.5,1510.09326171875,43600.0
2020-03-05,1880.0,1915.0,1795.0,1825.0,1499.8203125,85000.0
2020-03-06,1800.0,1807.5,1772.5,1775.0,1458.7293701171875,75200.0
2020-03-09,1735.0,1742.5,1655.0,1680.0,1380.656494140625,106800.0
2020-03-10,1645.0,1720.0,1590.0,1710.0,1405.311279296875,70400.0
2020-03-11,1710.0,1740.0,1660.0,1662.5,1366.27490234375,66200.0
2020-03-12,1627.5,1627.5,1535.0,1535.0,1261.4927978515625,96000.0
2020-03-13,1440.0,1515.0,1401.5,1454.5,1195.336181640625,111400.0
2020-03-16,1477.0,1527.5,1461.0,1467.0,1205.609130859375,95800.0
2020-03-17,1455.5,1550.0,1412.5,1520.0,1249.1654052734375,108800.0
2020-03-18,1555.0,1607.5,1486.0,1495.0,1228.6199951171875,69400.0
2020-03-19,1540.0,1540.0,1467.0,1498.5,1231.496337890625,80200.0
2020-03-23,1525.0,1580.0,1482.0,1562.5,1284.0928955078125,76800.0
2020-03-24,1597.5,1625.0,1560.0,1625.0,1335.45654296875,76800.0
2020-03-25,1675.0,1695.0,1635.0,1695.0,1392.98388671875,51600.0
2020-03-26,1692.5,1717.5,1637.5,1705.0,1401.2021484375,82800.0
2020-03-27,1800.0,1847.5,1745.0,1847.5,1518.311279296875,109600.0
2020-03-30,1752.5,1770.0,1675.0,1762.5,1468.325927734375,91400.0
2020-03-31,1745.0,1745.0,1657.5,1720.0,1432.9195556640625,66200.0
2020-04-01,1715.0,1750.0,1632.5,1642.5,1368.354736328125,44800.0
2020-04-02,1615.0,1627.5,1570.0,1587.5,1322.5347900390625,34600.0
2020-04-03,1705.0,1750.0,1560.0,1587.5,1322.5347900390625,36000.0
2020-04-06,1587.5,1680.0,1565.0,1670.0,1391.264892578125,54200.0
2020-04-07,1697.5,1727.5,1645.0,1710.0,1424.5885009765625,30600.0
2020-04-08,1712.5,1762.5,1705.0,1740.0,1449.5810546875,47400.0
2020-04-09,1740.0,1740.0,1692.5,1722.5,1435.001953125,22800.0
2020-04-10,1722.5,1745.0,1690.0,1742.5,1451.6640625,20600.0
2020-04-13,1732.5,1732.5,1675.0,1677.5,1397.51318359375,24600.0
2020-04-14,1677.5,1700.0,1660.0,1667.5,1389.18212890625,58200.0
2020-04-15,1682.5,1685.0,1612.5,1627.5,1355.8582763671875,69000.0
2020-04-16,1640.0,1642.5,1617.5,1642.5,1368.354736328125,64200.0
2020-04-17,1675.0,1710.0,1652.5,1677.5,1397.51318359375,52400.0
2020-04-20,1652.5,1670.0,1637.5,1670.0,1391.264892578125,25800.0
2020-04-21,1635.0,1655.0,1620.0,1635.0,1362.1065673828125,21800.0
2020-04-22,1617.5,1652.5,1595.0,1647.5,1372.5203857421875,57000.0
2020-04-23,1652.5,1712.5,1652.5,1710.0,1424.5885009765625,37600.0
2020-04-24,1722.5,1722.5,1670.0,1705.0,1420.423095703125,41600.0
2020-04-27,1705.0,1722.5,1705.0,1717.5,1430.8367919921875,26000.0
2020-04-28,1712.5,1727.5,1685.0,1715.0,1428.754150390625,21800.0
2020-04-30,1750.0,1782.5,1737.5,1770.0,1474.573974609375,61400.0
2020-05-01,1765.0,1765.0,1707.5,1712.5,1426.67138671875,31400.0
2020-05-07,1707.5,1720.0,1665.0,1667.5,1389.18212890625,30600.0
2020-05-08,1702.5,1742.5,1690.0,1742.5,1451.6640625,43800.0
2020-05-11,1737.5,1800.0,1725.0,1792.5,1493.3187255859375,33000.0
2020-05-12,1757.5,1800.0,1732.5,1772.5,1476.6566162109375,23200.0
2020-05-13,1740.0,1812.5,1725.0,1737.5,1447.498291015625,29400.0
2020-05-14,1720.0,1720.0,1660.0,1667.5,1389.18212890625,48600.0
2020-05-15,1682.5,1682.5,1617.5,1625.0,1353.7755126953125,31400.0
2020-05-18,1627.5,1627.5,1582.5,1602.5,1335.031005859375,49600.0
2020-05-19,1605.0,1637.5,1597.5,1610.0,1341.2794189453125,61800.0
2020-05-20,1610.0,1655.0,1600.0,1655.0,1378.7681884765625,38200.0
2020-05-21,1650.0,1655.0,1632.5,1647.5,1372.5203857421875,25200.0
2020-05-22,1647.5,1672.5,1600.0,1612.5,1343.3619384765625,31400.0
2020-05-25,1652.5,1677.5,1630.0,1677.5,1397.51318359375,35200.0
2020-05-26,1642.5,1732.5,1642.5,1732.5,1443.333251953125,54600.0
2020-05-27,1752.5,1792.5,1732.5,1792.5,1493.3187255859375,45200.0
2020-05-28,1782.5,1820.0,1767.5,1820.0,1516.2286376953125,42600.0
2020-05-29,1817.5,1847.5,1787.5,1835.0,1528.72509765625,53000.0
2020-06-01,1800.0,1817.5,1762.5,1762.5,1468.325927734375,47400.0
2020-06-02,1775.0,1817.5,1765.0,1812.5,1509.98046875,49200.0
2020-06-03,1817.5,1827.5,1780.0,1790.0,1491.2359619140625,38800.0
2020-06-04,1825.0,1825.0,1782.5,1797.5,1497.484130859375,41600.0
2020-06-05,1812.5,1882.5,1800.0,1882.5,1568.297119140625,45800.0
2020-06-08,1877.5,1877.5,1847.5,1852.5,1543.3040771484375,31800.0
2020-06-09,1850.0,1850.0,1790.0,1822.5,1518.3114013671875,37600.0
2020-06-10,1822.5,1860.0,1810.0,1850.0,1541.221435546875,38000.0
2020-06-11,1832.5,1855.0,1770.0,1775.0,1478.7393798828125,44800.0
2020-06-12,1722.5,1725.0,1675.0,1717.5,1430.8367919921875,55000.0
2020-06-15,1712.5,1717.5,1657.5,1657.5,1380.8511962890625,41800.0
2020-06-16,1672.5,1775.0,1672.5,1770.0,1474.573974609375,59600.0
2020-06-17,1752.5,1752.5,1715.0,1727.5,1439.16748046875,32000.0
2020-06-18,1735.0,1770.0,1705.0,1752.5,1459.994873046875,59000.0
2020-06-19,1752.5,1837.5,1732.5,1822.5,1518.3114013671875,124400.0
2020-06-22,1807.5,1835.0,1775.0,1780.0,1482.905029296875,49200.0
2020-06-23,1780.0,1830.0,1765.0,1817.5,1514.1461181640625,38400.0
2020-06-24,1817.5,1817.5,1755.0,1770.0,1474.573974609375,36400.0
2020-06-25,1780.0,1780.0,1730.0,1730.0,1441.2501220703125,42200.0
2020-06-26,1750.0,1792.5,1742.5,1780.0,1482.905029296875,40800.0
2020-06-29,1762.5,1777.5,1720.0,1770.0,1474.573974609375,39000.0
2020-06-30,1817.5,1825.0,1760.0,1760.0,1466.2430419921875,35400.0
2020-07-01,1760.0,1760.0,1690.0,1690.0,1407.9267578125,33200.0
2020-07-02,1700.0,1710.0,1665.0,1677.5,1397.51318359375,36000.0
2020-07-03,1677.5,1712.5,1677.5,1710.0,1424.5885009765625,19600.0
2020-07-06,1710.0,1767.5,1710.0,1745.0,1453.74658203125,38000.0
2020-07-07,1757.5,1760.0,1710.0,1727.5,1439.16748046875,20200.0
2020-07-08,1720.0,1727.5,1672.5,1672.5,1393.34765625,29000.0
2020-07-09,1672.5,1672.5,1630.0,1635.0,1362.1065673828125,27400.0
2020-07-10,1625.0,1635.0,1580.0,1587.5,1322.5347900390625,46800.0
2020-07-13,1590.0,1695.0,1590.0,1690.0,1407.9267578125,47600.0
2020-07-14,1680.0,1680.0,1652.5,1657.5,1380.8511962890625,45800.0
2020-07-15,1675.0,1742.5,1675.0,1702.5,1418.340087890625,71800.0
2020-07-16,1680.0,1707.5,1655.0,1667.5,1389.18212890625,54400.0
2020-07-17,1665.0,1667.5,1645.0,1660.0,1382.933837890625,16000.0
2020-07-20,1662.5,1700.0,1627.5,1695.0,1412.092041015625,36000.0
2020-07-21,1687.5,1727.5,1685.0,1722.5,1435.001953125,28800.0
2020-07-22,1730.0,1730.0,1682.5,1685.0,1403.76123046875,17800.0
2020-07-27,1660.0,1672.5,1640.0,1670.0,1391.264892578125,34800.0
2020-07-28,1670.0,1690.0,1657.5,1675.0,1395.4300537109375,20800.0
2020-07-29,1677.5,1677.5,1630.0,1630.0,1357.9412841796875,17800.0
2020-07-30,1642.5,1697.5,1625.0,1682.5,1401.6785888671875,43800.0
2020-07-31,1652.5,1652.5,1582.5,1582.5,1318.369140625,38400.0
2020-08-03,1577.5,1610.0,1577.5,1592.5,1326.7001953125,18600.0
2020-08-04,1617.5,1630.0,1592.5,1617.5,1347.5272216796875,26000.0
2020-08-05,1620.0,1642.5,1587.5,1590.0,1324.6171875,27800.0
2020-08-06,1585.0,1585.0,1550.0,1580.0,1316.2864990234375,30800.0
2020-08-07,1590.0,1600.0,1525.0,1530.0,1274.6318359375,32200.0
2020-08-11,1530.0,1627.5,1530.0,1625.0,1353.7755126953125,52400.0
2020-08-12,1625.0,1670.0,1622.5,1667.5,1389.18212890625,38600.0
2020-08-13,1675.0,1680.0,1625.0,1652.5,1376.6856689453125,50600.0
2020-08-14,1642.5,1672.5,1632.5,1655.0,1378.7681884765625,28800.0
2020-08-17,1645.0,1655.0,1627.5,1632.5,1360.023681640625,11000.0
2020-08-18,1632.5,1660.0,1630.0,1632.5,1360.023681640625,25400.0
2020-08-19,1632.5,1680.0,1625.0,1670.0,1391.264892578125,27600.0
2020-08-20,1642.5,1655.0,1590.0,1595.0,1328.78271484375,66400.0
2020-08-21,1597.5,1612.5,1595.0,1612.5,1343.3619384765625,8200.0
2020-08-24,1620.0,1630.0,1595.0,1630.0,1357.9412841796875,19400.0
2020-08-25,1642.5,1647.5,1625.0,1632.5,1360.023681640625,22200.0
2020-08-26,1642.5,1685.0,1612.5,1670.0,1391.264892578125,28800.0
2020-08-27,1662.5,1720.0,1640.0,1702.5,1418.340087890625,52600.0
2020-08-28,1700.0,1752.5,1647.5,1660.0,1382.933837890625,72400.0
2020-08-31,1665.0,1760.0,1665.0,1700.0,1416.2576904296875,59600.0
2020-09-01,1700.0,1700.0,1637.5,1637.5,1364.1890869140625,32600.0
2020-09-02,1655.0,1680.0,1605.0,1625.0,1353.7755126953125,42000.0
2020-09-03,1652.5,1660.0,1600.0,1612.5,1343.3619384765625,51800.0
2020-09-04,1597.5,1630.0,1585.0,1625.0,1353.7755126953125,17800.0
2020-09-07,1627.5,1665.0,1625.0,1635.0,1362.1065673828125,15600.0
2020-09-08,1657.5,1697.5,1630.0,1687.5,1405.843994140625,34400.0
2020-09-09,1670.0,1675.0,1637.5,1667.5,1389.18212890625,44800.0
2020-09-10,1675.0,1720.0,1672.5,1707.5,1422.5059814453125,31800.0
2020-09-11,1737.5,1737.5,1695.0,1702.5,1418.340087890625,40400.0
2020-09-14,1702.5,1787.5,1702.5,1742.5,1451.6640625,62000.0
2020-09-15,1755.0,1805.0,1755.0,1762.5,1468.325927734375,64000.0
2020-09-16,1767.5,1822.5,1765.0,1775.0,1478.7393798828125,44400.0
2020-09-17,1775.0,1787.5,1747.5,1750.0,1457.9122314453125,31400.0
2020-09-18,1760.0,1792.5,1757.5,1785.0,1487.0704345703125,61000.0
2020-09-23,1770.0,1770.0,1725.0,1740.0,1449.5810546875,41800.0
2020-09-24,1732.5,1740.0,1700.0,1715.0,1428.754150390625,29400.0
2020-09-25,1717.5,1740.0,1717.5,1717.5,1430.8367919921875,41200.0
2020-09-28,1750.0,1750.0,1707.5,1722.5,1435.001953125,91400.0
2020-09-29,1697.5,1707.5,1680.0,1695.0,1424.4970703125,45400.0
2020-09-30,1680.0,1712.5,1640.0,1652.5,1388.779541015625,87800.0
2020-10-02,1680.0,1687.5,1615.0,1622.5,1363.567138671875,52600.0
2020-10-05,1642.5,1682.5,1630.0,1647.5,1384.57763671875,73000.0
2020-10-06,1637.5,1655.0,1632.5,1642.5,1380.3753662109375,31200.0
2020-10-07,1642.5,1652.5,1610.0,1642.5,1380.3753662109375,43000.0
2020-10-08,1647.5,1662.5,1625.0,1625.0,1365.668212890625,49600.0
2020-10-09,1637.5,1642.5,1600.0,1620.0,1361.4661865234375,38400.0
2020-10-12,1605.0,1610.0,1580.0,1590.0,1336.2537841796875,44400.0
2020-10-13,1590.0,1617.5,1587.5,1615.0,1357.2642822265625,24200.0
2020-10-14,1600.0,1600.0,1580.0,1580.0,1327.8497314453125,21600.0
2020-10-15,1582.5,1590.0,1555.0,1562.5,1313.142578125,25000.0
2020-10-16,1562.5,1575.0,1552.5,1560.0,1311.0416259765625,22400.0
2020-10-19,1557.5,1590.0,1552.5,1577.5,1325.7486572265625,34400.0
2020-10-20,1570.0,1582.5,1537.5,1540.0,1294.2332763671875,54600.0
2020-10-21,1537.5,1582.5,1537.5,1547.5,1300.5362548828125,68000.0
2020-10-22,1547.5,1562.5,1530.0,1540.0,1294.2332763671875,45200.0
2020-10-23,1552.5,1562.5,1522.5,1552.5,1304.7384033203125,28400.0
2020-10-26,1552.5,1580.0,1530.0,1550.0,1302.6373291015625,40200.0
2020-10-27,1547.5,1557.5,1525.0,1535.0,1290.03125,76200.0
2020-10-28,1515.0,1562.5,1502.5,1560.0,1311.0416259765625,90800.0
