Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,800.0,820.0,800.0,812.0,615.4221801757812,80900
2020-02-26,800.0,820.0,796.0,820.0,621.4854736328125,48900
2020-02-27,815.0,837.0,802.0,837.0,634.369873046875,88600
2020-02-28,800.0,814.0,783.0,799.0,605.5693969726562,78000
2020-03-02,784.0,812.0,782.0,801.0,607.0851440429688,57500
2020-03-03,814.0,820.0,779.0,781.0,591.927001953125,44500
2020-03-04,774.0,782.0,766.0,771.0,584.347900390625,40500
2020-03-05,782.0,793.0,769.0,771.0,584.347900390625,43300
2020-03-06,752.0,758.0,740.0,740.0,560.8526611328125,75500
2020-03-09,703.0,719.0,695.0,696.0,527.504638671875,40400
2020-03-10,686.0,747.0,660.0,744.0,563.88427734375,63100
2020-03-11,738.0,750.0,702.0,702.0,532.0521850585938,51100
2020-03-12,696.0,700.0,665.0,683.0,517.6519165039062,80000
2020-03-13,633.0,662.0,612.0,645.0,488.8513488769531,99500
2020-03-16,647.0,692.0,647.0,681.0,516.1360473632812,48400
2020-03-17,671.0,737.0,658.0,727.0,550.999755859375,90900
2020-03-18,742.0,763.0,707.0,711.0,538.873291015625,91800
2020-03-19,741.0,786.0,735.0,769.0,582.8321533203125,67400
2020-03-23,788.0,812.0,745.0,800.0,606.3272094726562,124300
2020-03-24,820.0,846.0,774.0,783.0,593.4428100585938,176700
2020-03-25,813.0,815.0,775.0,814.0,616.93798828125,75300
2020-03-26,820.0,838.0,777.0,836.0,633.612060546875,112000
2020-03-27,850.0,870.0,792.0,805.0,610.1168212890625,199700
2020-03-30,804.0,813.0,767.0,812.0,629.4978637695312,65500
2020-03-31,812.0,814.0,778.0,783.0,607.0158081054688,57800
2020-04-01,775.0,782.0,729.0,738.0,572.1298828125,61900
2020-04-02,730.0,742.0,694.0,694.0,538.01904296875,84000
2020-04-03,694.0,729.0,694.0,706.0,547.3220825195312,31900
2020-04-06,713.0,749.0,704.0,740.0,573.6802978515625,56400
2020-04-07,752.0,761.0,728.0,748.0,579.8822631835938,30300
2020-04-08,745.0,763.0,737.0,751.0,582.2080078125,36900
2020-04-09,749.0,751.0,727.0,741.0,574.4555053710938,36800
2020-04-10,745.0,769.0,732.0,762.0,590.7357177734375,26100
2020-04-13,765.0,770.0,741.0,747.0,579.1071166992188,17700
2020-04-14,750.0,750.0,725.0,730.0,565.9279174804688,42800
2020-04-15,728.0,728.0,696.0,703.0,544.9962768554688,74500
2020-04-16,692.0,750.0,692.0,750.0,581.4327392578125,43900
2020-04-17,772.0,772.0,733.0,740.0,573.6802978515625,50400
2020-04-20,735.0,751.0,721.0,731.0,566.703125,42600
2020-04-21,720.0,775.0,720.0,775.0,600.8139038085938,69800
2020-04-22,766.0,778.0,756.0,763.0,591.5109252929688,47500
2020-04-23,766.0,773.0,750.0,767.0,594.6119995117188,31100
2020-04-24,770.0,790.0,757.0,790.0,612.4425659179688,54000
2020-04-27,790.0,800.0,782.0,800.0,620.1949462890625,23200
2020-04-28,797.0,797.0,771.0,790.0,612.4425659179688,33700
2020-04-30,800.0,807.0,785.0,799.0,619.4197387695312,41100
2020-05-01,794.0,798.0,780.0,782.0,606.2406005859375,24300
2020-05-07,773.0,789.0,773.0,784.0,607.791015625,24700
2020-05-08,789.0,799.0,774.0,793.0,614.768310546875,27000
2020-05-11,796.0,805.0,788.0,805.0,624.0712280273438,15900
2020-05-12,775.0,779.0,760.0,760.0,589.185302734375,42400
2020-05-13,753.0,759.0,752.0,755.0,585.3090209960938,34300
2020-05-14,752.0,752.0,722.0,723.0,560.501220703125,34500
2020-05-15,733.0,739.0,721.0,737.0,571.3545532226562,37700
2020-05-18,739.0,747.0,728.0,747.0,579.1071166992188,55500
2020-05-19,760.0,760.0,740.0,757.0,586.859375,37200
2020-05-20,755.0,764.0,749.0,764.0,592.2861938476562,46300
2020-05-21,774.0,776.0,754.0,754.0,584.5336303710938,36700
2020-05-22,757.0,757.0,741.0,746.0,578.331787109375,37100
2020-05-25,746.0,751.0,738.0,746.0,578.331787109375,43900
2020-05-26,751.0,757.0,741.0,752.0,582.9832763671875,48300
2020-05-27,754.0,762.0,742.0,755.0,585.3090209960938,47700
2020-05-28,763.0,789.0,757.0,789.0,611.6672973632812,60200
2020-05-29,783.0,790.0,767.0,771.0,597.7129516601562,56300
2020-06-01,767.0,777.0,760.0,776.0,601.589111328125,19300
2020-06-02,776.0,792.0,774.0,785.0,608.5662841796875,29600
2020-06-03,793.0,793.0,778.0,790.0,612.4425659179688,17600
2020-06-04,793.0,793.0,775.0,785.0,608.5662841796875,24100
2020-06-05,780.0,788.0,773.0,776.0,601.589111328125,27000
2020-06-08,784.0,820.0,780.0,817.0,633.3740234375,37000
2020-06-09,818.0,829.0,810.0,829.0,642.677001953125,28900
2020-06-10,823.0,825.0,809.0,809.0,627.1721801757812,28200
2020-06-11,806.0,806.0,777.0,783.0,607.0158081054688,32600
2020-06-12,768.0,768.0,750.0,755.0,585.3090209960938,49100
2020-06-15,757.0,760.0,729.0,729.0,565.1527099609375,41000
2020-06-16,747.0,778.0,742.0,776.0,601.589111328125,48900
2020-06-17,779.0,785.0,767.0,771.0,597.7129516601562,41200
2020-06-18,765.0,782.0,754.0,782.0,606.2406005859375,54500
2020-06-19,783.0,800.0,770.0,800.0,620.1949462890625,38400
2020-06-22,792.0,792.0,778.0,780.0,604.6900024414062,19400
2020-06-23,795.0,795.0,774.0,783.0,607.0158081054688,29900
2020-06-24,782.0,782.0,767.0,770.0,596.9375610351562,13300
2020-06-25,769.0,769.0,753.0,759.0,588.4098510742188,23600
2020-06-26,768.0,818.0,767.0,814.0,631.04833984375,42400
2020-06-29,805.0,806.0,788.0,799.0,619.4197387695312,19100
2020-06-30,808.0,810.0,785.0,785.0,608.5662841796875,23100
2020-07-01,788.0,791.0,763.0,763.0,591.5109252929688,24000
2020-07-02,768.0,799.0,768.0,776.0,601.589111328125,51300
2020-07-03,777.0,803.0,774.0,803.0,622.5206298828125,28700
2020-07-06,793.0,814.0,793.0,814.0,631.04833984375,33900
2020-07-07,802.0,808.0,782.0,789.0,611.6672973632812,52100
2020-07-08,798.0,812.0,770.0,770.0,596.9375610351562,144700
2020-07-09,767.0,778.0,762.0,771.0,597.7129516601562,23400
