Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,753.0,757.0,732.0,753.0,605.9193115234375,5600.0
2020-02-26,740.0,758.0,740.0,750.0,603.5054321289062,3800.0
2020-02-27,757.0,765.0,742.0,744.0,598.6773071289062,2700.0
2020-02-28,730.0,737.0,730.0,730.0,587.411865234375,8800.0
2020-03-02,712.0,742.0,712.0,738.0,593.8493041992188,9700.0
2020-03-03,745.0,745.0,730.0,732.0,589.021240234375,8400.0
2020-03-04,730.0,742.0,730.0,742.0,597.0679931640625,2300.0
2020-03-05,742.0,742.0,732.0,733.0,589.8258056640625,1500.0
2020-03-06,732.0,733.0,730.0,730.0,587.411865234375,2500.0
2020-03-09,729.0,740.0,712.0,713.0,573.7322998046875,34900.0
2020-03-10,693.0,696.0,622.0,656.0,527.8660278320312,14100.0
2020-03-11,696.0,696.0,674.0,676.0,543.9595336914062,2300.0
2020-03-12,676.0,677.0,632.0,646.0,519.8193359375,5500.0
2020-03-13,630.0,653.0,580.0,652.0,524.6472778320312,15800.0
2020-03-16,664.0,672.0,650.0,672.0,540.7407836914062,3100.0
2020-03-17,622.0,677.0,622.0,677.0,544.7640991210938,2700.0
2020-03-18,677.0,692.0,670.0,677.0,544.7640991210938,3900.0
2020-03-19,677.0,685.0,657.0,685.0,551.2014770507812,2700.0
2020-03-23,685.0,685.0,673.0,676.0,543.9595336914062,2400.0
2020-03-24,684.0,691.0,681.0,683.0,549.5922241210938,1500.0
2020-03-25,689.0,702.0,689.0,700.0,563.2716064453125,3000.0
2020-03-26,701.0,705.0,692.0,701.0,564.0762939453125,3400.0
2020-03-27,702.0,712.0,701.0,705.0,567.2950439453125,6700.0
2020-03-30,642.0,702.0,640.0,697.0,577.2330322265625,10700.0
2020-03-31,687.0,687.0,641.0,650.0,538.3091430664062,11700.0
2020-04-01,648.0,648.0,635.0,646.0,534.9964599609375,2700.0
2020-04-02,648.0,648.0,609.0,630.0,521.7457885742188,10400.0
2020-04-03,644.0,644.0,606.0,626.0,518.43310546875,6600.0
2020-04-06,609.0,620.0,602.0,616.0,510.15142822265625,2200.0
2020-04-07,622.0,626.0,617.0,625.0,517.6050415039062,1100.0
2020-04-08,625.0,625.0,620.0,623.0,515.9486083984375,1500.0
2020-04-09,625.0,627.0,611.0,623.0,515.9486083984375,2500.0
2020-04-10,623.0,623.0,608.0,608.0,503.5260620117188,3000.0
2020-04-13,606.0,613.0,602.0,606.0,501.8697509765625,4800.0
2020-04-14,616.0,620.0,612.0,620.0,513.4640502929688,2000.0
2020-04-15,628.0,628.0,580.0,590.0,488.6190185546875,15200.0
2020-04-16,585.0,591.0,583.0,590.0,488.6190185546875,6100.0
2020-04-17,588.0,590.0,587.0,590.0,488.6190185546875,5800.0
2020-04-20,583.0,590.0,583.0,583.0,482.8218688964844,8500.0
2020-04-21,582.0,587.0,581.0,586.0,485.3063049316406,1900.0
2020-04-22,585.0,587.0,581.0,587.0,486.1345825195313,1900.0
2020-04-23,587.0,589.0,584.0,586.0,485.3063049316406,1800.0
2020-04-24,585.0,589.0,582.0,586.0,485.3063049316406,2200.0
2020-04-27,588.0,588.0,585.0,588.0,486.9627075195313,2100.0
2020-04-28,590.0,592.0,587.0,590.0,488.6190185546875,3300.0
2020-04-30,594.0,598.0,588.0,590.0,488.6190185546875,18900.0
2020-05-01,591.0,591.0,582.0,582.0,481.9937438964844,4300.0
2020-05-07,588.0,588.0,585.0,585.0,484.4783020019531,1600.0
2020-05-08,587.0,590.0,587.0,589.0,487.7908935546875,2900.0
