Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,255.0,257.0,252.0,256.0,226.8899688720703,10900.0,,,,,50.0,,,,,,,,,
2020-02-26,255.0,255.0,248.0,252.0,223.34483337402344,16700.0,,,,,50.0,,,,,,257.0,256.0,255.0,10900.0
2020-02-27,252.0,252.0,238.0,238.0,210.9367828369141,13200.0,,,,,50.0,,,,,,255.0,252.0,255.0,16700.0
2020-02-28,228.0,230.0,219.0,221.0,195.869857788086,17300.0,,,,,50.0,,,,,,252.0,238.0,252.0,13200.0
2020-02-29,228.0,230.0,219.0,221.0,195.869857788086,17300.0,,,,,50.0,,,,,,230.0,221.0,228.0,17300.0
2020-03-01,228.0,230.0,219.0,221.0,195.869857788086,17300.0,,,,,50.0,,,,,,230.0,221.0,228.0,17300.0
2020-03-02,214.0,228.0,214.0,226.0,200.3013153076172,9100.0,,,,,50.0,,,,,,230.0,221.0,228.0,17300.0
2020-03-03,235.0,235.0,223.0,223.0,197.6424255371093,7200.0,,,,,50.0,,,,,,228.0,226.0,214.0,9100.0
2020-03-04,223.0,228.0,223.0,226.0,200.3013153076172,1700.0,,,,,50.0,,,,,,235.0,223.0,235.0,7200.0
2020-03-05,230.0,230.0,223.0,228.0,202.07388305664065,4000.0,,,,,50.0,,,,,,228.0,226.0,223.0,1700.0
2020-03-06,226.0,226.0,220.0,222.0,196.75613403320312,6200.0,,,,,50.0,,,,,,230.0,228.0,230.0,4000.0
2020-03-07,226.0,226.0,220.0,222.0,196.75613403320312,6200.0,,,,,50.0,,,,,,226.0,222.0,226.0,6200.0
2020-03-08,226.0,226.0,220.0,222.0,196.75613403320312,6200.0,,,,,50.0,,,,,,226.0,222.0,226.0,6200.0
2020-03-09,215.0,216.0,197.0,197.0,174.5989227294922,13900.0,,,,,50.0,,,,,,226.0,222.0,226.0,6200.0
2020-03-10,188.0,201.0,180.0,201.0,178.14407348632812,9300.0,,,,,16.86746987951807,,,,,,216.0,197.0,215.0,13900.0
2020-03-11,197.0,201.0,197.0,197.0,174.5989227294922,5900.0,,,,,16.86746987951807,,,,,,201.0,201.0,188.0,9300.0
2020-03-12,197.0,197.0,175.0,177.0,156.87313842773438,57700.0,,,,,15.730337078651688,,,,,,201.0,197.0,197.0,5900.0
2020-03-13,157.0,168.0,144.0,168.0,148.89657592773438,26400.0,,,,,17.28395061728395,,,,,,197.0,177.0,197.0,57700.0
2020-03-14,157.0,168.0,144.0,168.0,148.89657592773438,26400.0,,,,,17.28395061728395,,,,,,168.0,168.0,157.0,26400.0
2020-03-15,157.0,168.0,144.0,168.0,148.89657592773438,26400.0,212.7,,,,17.28395061728395,,,,,256.0,168.0,168.0,157.0,26400.0
2020-03-16,188.0,188.0,175.0,175.0,155.10057067871094,17500.0,208.65,,,,19.27710843373493,,,,,252.0,168.0,168.0,157.0,26400.0
2020-03-17,172.0,180.0,168.0,177.0,156.87313842773438,17500.0,204.9,,,,21.951219512195124,,,,,238.0,188.0,175.0,188.0,17500.0
2020-03-18,180.0,180.0,167.0,169.0,149.78285217285156,14600.0,201.45,,,,17.241379310344826,,,,,228.0,180.0,177.0,172.0,17500.0
2020-03-19,170.0,170.0,159.0,167.0,148.01023864746094,4500.0,198.75,,,,14.94252873563218,,,,,228.0,180.0,169.0,180.0,14600.0
2020-03-20,170.0,170.0,159.0,167.0,148.01023864746094,4500.0,196.05,204.36,,,16.04938271604938,,,,,228.0,170.0,167.0,170.0,4500.0
2020-03-21,170.0,170.0,159.0,167.0,148.01023864746094,4500.0,193.35,200.8,,,16.04938271604938,,,,,228.0,170.0,167.0,170.0,4500.0
2020-03-22,170.0,170.0,159.0,167.0,148.01023864746094,4500.0,190.4,197.4,,,16.04938271604938,,,,,228.0,170.0,167.0,170.0,4500.0
2020-03-23,163.0,171.0,163.0,166.0,147.1239776611328,6200.0,187.55,194.52,,,22.807017543859644,,,,,228.0,170.0,167.0,170.0,4500.0
2020-03-24,167.0,172.0,167.0,171.0,151.55543518066406,7600.0,184.8,192.52,,,24.13793103448276,,,,,228.0,171.0,166.0,163.0,6200.0
2020-03-25,176.0,181.0,175.0,178.0,157.7594451904297,26300.0,182.3,190.8,,,34.42622950819671,,,,,222.0,172.0,171.0,167.0,7600.0
2020-03-26,177.0,180.0,173.0,178.0,157.7594451904297,9400.0,180.1,189.08,,,51.21951219512195,,,,,222.0,181.0,178.0,176.0,26300.0
2020-03-27,178.0,180.0,176.0,176.0,155.9868621826172,10500.0,177.8,187.08,,,61.76470588235294,,,,,222.0,180.0,178.0,177.0,9400.0
2020-03-28,178.0,180.0,176.0,176.0,155.9868621826172,10500.0,175.5,185.2,,,61.76470588235294,,,,,201.0,180.0,176.0,178.0,10500.0
2020-03-29,178.0,180.0,176.0,176.0,155.9868621826172,10500.0,174.45,183.2,,,61.76470588235294,,,,,201.0,180.0,176.0,178.0,10500.0
2020-03-30,175.0,175.0,170.0,174.0,156.8885040283203,5300.0,173.1,181.04,,,48.27586206896552,,,,,197.0,180.0,176.0,178.0,10500.0
2020-03-31,175.0,175.0,166.0,170.0,153.28187561035156,6100.0,171.75,178.96,,,38.70967741935484,,,,,178.0,175.0,174.0,175.0,5300.0
2020-04-01,169.0,169.0,164.0,168.0,151.4785919189453,4600.0,171.3,176.8,,,47.99999999999999,,,,,178.0,175.0,170.0,175.0,6100.0
2020-04-02,162.0,164.0,161.0,164.0,147.8719482421875,3900.0,171.1,174.48,,,44.44444444444444,,,,,178.0,169.0,168.0,169.0,4600.0
2020-04-03,166.0,166.0,155.0,160.0,144.2653045654297,6200.0,170.7,173.0,,,38.70967741935484,,,,,178.0,164.0,164.0,162.0,3900.0
2020-04-04,166.0,166.0,155.0,160.0,144.2653045654297,6200.0,170.3,171.36,,,38.70967741935484,,,,,178.0,166.0,160.0,166.0,6200.0
2020-04-05,166.0,166.0,155.0,160.0,144.2653045654297,6200.0,169.55,169.88,,,38.70967741935484,,,,,178.0,166.0,160.0,166.0,6200.0
2020-04-06,156.0,163.0,156.0,163.0,146.97027587890625,3200.0,168.85,169.32,,,45.45454545454545,,,,,178.0,166.0,160.0,166.0,6200.0
2020-04-07,164.0,164.0,162.0,162.0,146.06863403320312,5600.0,168.5,169.08,,,34.48275862068965,,,,,178.0,163.0,163.0,156.0,3200.0
2020-04-08,165.0,165.0,162.0,163.0,146.97027587890625,14300.0,168.3,168.88,,,17.391304347826093,,,,,178.0,164.0,162.0,164.0,5600.0
2020-04-09,163.0,177.0,163.0,174.0,156.8885040283203,13200.0,168.65,169.12,,,44.11764705882352,,,,,178.0,165.0,163.0,165.0,14300.0
2020-04-10,175.0,175.0,169.0,173.0,155.9868621826172,14900.0,168.95,169.04,,,45.45454545454545,,,,,178.0,177.0,174.0,163.0,13200.0
2020-04-11,175.0,175.0,169.0,173.0,155.9868621826172,14900.0,169.25,168.88,,,45.45454545454545,,,,,178.0,175.0,173.0,175.0,14900.0
2020-04-12,175.0,175.0,169.0,173.0,155.9868621826172,14900.0,169.6,169.04,,,45.45454545454545,,,,,178.0,175.0,173.0,175.0,14900.0
2020-04-13,173.0,173.0,165.0,169.0,152.38023376464844,9200.0,169.5,169.12,,,42.85714285714285,,,,,178.0,175.0,173.0,175.0,14900.0
