Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2470.0,2517.0,2400.0,2462.0,2055.37890625,189000.0,,,,,50.0,,,,,,,,,
2020-02-26,2412.0,2445.0,2393.0,2433.0,2031.168701171875,73500.0,,,,,50.0,,,,,,2517.0,2462.0,2470.0,189000.0
2020-02-27,2398.0,2399.0,2349.0,2361.0,1971.0601806640625,99800.0,,,,,50.0,,,,,,2445.0,2433.0,2412.0,73500.0
2020-02-28,2299.0,2299.0,2208.0,2224.0,1856.6868896484373,154800.0,,,,,50.0,,,,,,2399.0,2361.0,2398.0,99800.0
2020-02-29,2299.0,2299.0,2208.0,2224.0,1856.6868896484373,154800.0,,,,,50.0,,,,,,2299.0,2224.0,2299.0,154800.0
2020-03-01,2299.0,2299.0,2208.0,2224.0,1856.6868896484373,154800.0,,,,,50.0,,,,,,2299.0,2224.0,2299.0,154800.0
2020-03-02,2214.0,2309.0,2209.0,2263.0,1889.245849609375,125000.0,,,,,50.0,,,,,,2299.0,2224.0,2299.0,154800.0
2020-03-03,2291.0,2322.0,2226.0,2232.0,1863.3658447265625,109500.0,,,,,50.0,,,,,,2309.0,2263.0,2214.0,125000.0
2020-03-04,2210.0,2272.0,2189.0,2237.0,1867.5400390625,88000.0,,,,,50.0,,,,,,2322.0,2232.0,2291.0,109500.0
2020-03-05,2271.0,2271.0,2199.0,2219.0,1852.5128173828125,80500.0,,,,,50.0,,,,,,2272.0,2237.0,2210.0,88000.0
2020-03-06,2169.0,2171.0,2103.0,2118.0,1768.194091796875,87900.0,,,,,50.0,,,,,,2271.0,2219.0,2271.0,80500.0
2020-03-07,2169.0,2171.0,2103.0,2118.0,1768.194091796875,87900.0,,,,,50.0,,,,,,2171.0,2118.0,2169.0,87900.0
2020-03-08,2169.0,2171.0,2103.0,2118.0,1768.194091796875,87900.0,,,,,50.0,,,,,,2171.0,2118.0,2169.0,87900.0
2020-03-09,2052.0,2084.0,1979.0,2014.0,1681.3704833984375,102200.0,,,,,50.0,,,,,,2171.0,2118.0,2169.0,87900.0
2020-03-10,1977.0,2035.0,1916.0,2018.0,1684.709716796875,145600.0,,,,,8.8888888888889,,,,,,2084.0,2014.0,2052.0,102200.0
2020-03-11,2015.0,2047.0,1976.0,1976.0,1649.6463623046875,105300.0,,,,,8.679927667269453,,,,,,2035.0,2018.0,1977.0,145600.0
2020-03-12,1950.0,1957.0,1849.0,1888.0,1576.180419921875,150400.0,,,,,8.435852372583469,,,,,,2047.0,1976.0,2015.0,105300.0
