Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1224.0,1265.0,1221.0,1260.0,1157.00830078125,209500.0,,,,,50.0,,,,,,,,,
2020-02-26,1236.0,1246.0,1218.0,1243.0,1141.397705078125,171400.0,,,,,50.0,,,,,,1265.0,1260.0,1224.0,209500.0
2020-02-27,1237.0,1257.0,1214.0,1229.0,1128.5421142578125,239600.0,,,,,50.0,,,,,,1246.0,1243.0,1236.0,171400.0
2020-02-28,1199.0,1213.0,1164.0,1212.0,1112.931640625,408900.0,,,,,50.0,,,,,,1257.0,1229.0,1237.0,239600.0
2020-02-29,1199.0,1213.0,1164.0,1212.0,1112.931640625,408900.0,,,,,50.0,,,,,,1213.0,1212.0,1199.0,408900.0
2020-03-01,1199.0,1213.0,1164.0,1212.0,1112.931640625,408900.0,,,,,50.0,,,,,,1213.0,1212.0,1199.0,408900.0
2020-03-02,1182.0,1295.0,1182.0,1291.0,1185.4742431640625,322600.0,,,,,50.0,,,,,,1213.0,1212.0,1199.0,408900.0
2020-03-03,1351.0,1352.0,1287.0,1300.0,1193.7386474609375,343700.0,,,,,50.0,,,,,,1295.0,1291.0,1182.0,322600.0
2020-03-04,1311.0,1384.0,1306.0,1373.0,1260.7718505859375,337700.0,,,,,50.0,,,,,,1352.0,1300.0,1351.0,343700.0
2020-03-05,1400.0,1451.0,1385.0,1450.0,1331.4776611328125,496100.0,,,,,50.0,,,,,,1384.0,1373.0,1311.0,337700.0
2020-03-06,1418.0,1454.0,1354.0,1360.0,1248.834228515625,333200.0,,,,,50.0,,,,,,1451.0,1450.0,1400.0,496100.0
2020-03-07,1418.0,1454.0,1354.0,1360.0,1248.834228515625,333200.0,,,,,50.0,,,,,,1454.0,1360.0,1418.0,333200.0
2020-03-08,1418.0,1454.0,1354.0,1360.0,1248.834228515625,333200.0,,,,,50.0,,,,,,1454.0,1360.0,1418.0,333200.0
2020-03-09,1332.0,1359.0,1261.0,1277.0,1172.61865234375,233900.0,,,,,50.0,,,,,,1454.0,1360.0,1418.0,333200.0
2020-03-10,1247.0,1316.0,1184.0,1311.0,1203.8397216796875,293800.0,,,,,55.17241379310345,,,,,,1359.0,1277.0,1332.0,233900.0
2020-03-11,1316.0,1359.0,1251.0,1251.0,1148.7437744140625,296500.0,,,,,50.74626865671642,,,,,,1316.0,1311.0,1247.0,293800.0
2020-03-12,1230.0,1322.0,1230.0,1316.0,1208.4307861328125,410300.0,,,,,57.41056218057921,,,,,,1359.0,1251.0,1316.0,296500.0
2020-03-13,1286.0,1315.0,1181.0,1283.0,1178.128173828125,396800.0,,,,,55.88723051409618,,,,,,1322.0,1316.0,1230.0,410300.0
