Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,311.0,314.0,310.0,312.0,243.50601196289065,60100.0,,,,,50.0,,,,,,,,,
2020-02-26,312.0,313.0,311.0,312.0,243.50601196289065,67500.0,,,,,50.0,,,,,,314.0,312.0,311.0,60100.0
2020-02-27,311.0,314.0,307.0,307.0,239.6036529541016,69000.0,,,,,50.0,,,,,,313.0,312.0,312.0,67500.0
2020-02-28,300.0,302.0,283.0,285.0,222.4333648681641,86100.0,,,,,50.0,,,,,,314.0,307.0,311.0,69000.0
2020-02-29,300.0,302.0,283.0,285.0,222.4333648681641,86100.0,,,,,50.0,,,,,,302.0,285.0,300.0,86100.0
2020-03-01,300.0,302.0,283.0,285.0,222.4333648681641,86100.0,,,,,50.0,,,,,,302.0,285.0,300.0,86100.0
2020-03-02,279.0,292.0,279.0,291.0,227.1162109375,78200.0,,,,,50.0,,,,,,302.0,285.0,300.0,86100.0
2020-03-03,295.0,302.0,281.0,281.0,219.3115081787109,77900.0,,,,,50.0,,,,,,292.0,291.0,279.0,78200.0
2020-03-04,285.0,286.0,277.0,279.0,217.75059509277344,59200.0,,,,,50.0,,,,,,302.0,281.0,295.0,77900.0
2020-03-05,279.0,284.0,279.0,283.0,220.87242126464844,56000.0,,,,,50.0,,,,,,286.0,279.0,285.0,59200.0
2020-03-06,280.0,281.0,269.0,269.0,209.9459228515625,76000.0,,,,,50.0,,,,,,284.0,283.0,279.0,56000.0
2020-03-07,280.0,281.0,269.0,269.0,209.9459228515625,76000.0,,,,,50.0,,,,,,281.0,269.0,280.0,76000.0
2020-03-08,280.0,281.0,269.0,269.0,209.9459228515625,76000.0,,,,,50.0,,,,,,281.0,269.0,280.0,76000.0
2020-03-09,259.0,261.0,247.0,247.0,192.77560424804688,91600.0,,,,,50.0,,,,,,281.0,269.0,280.0,76000.0
2020-03-10,239.0,266.0,232.0,256.0,199.7998046875,83800.0,,,,,20.21276595744682,,,,,,261.0,247.0,259.0,91600.0
2020-03-11,264.0,267.0,257.0,258.0,201.3607177734375,57600.0,,,,,21.875,,,,,,266.0,256.0,239.0,83800.0
2020-03-12,254.0,255.0,233.0,244.0,190.43418884277344,98700.0,,,,,20.0,,,,,,267.0,258.0,264.0,57600.0
2020-03-13,238.0,242.0,229.0,238.0,185.7514038085937,90500.0,,,,,23.595505617977523,,,,,,255.0,244.0,254.0,98700.0
2020-03-14,238.0,242.0,229.0,238.0,185.7514038085937,90500.0,,,,,23.595505617977523,,,,,,242.0,238.0,238.0,90500.0
2020-03-15,238.0,242.0,229.0,238.0,185.7514038085937,90500.0,272.3,,,,23.595505617977523,,,,,312.0,242.0,238.0,238.0,90500.0
2020-03-16,249.0,249.0,238.0,238.0,185.7514038085937,47600.0,268.6,,,,18.07228915662651,,,,,312.0,242.0,238.0,238.0,90500.0
2020-03-17,241.0,258.0,232.0,254.0,198.2388610839844,130800.0,265.7,,,,34.8314606741573,,,,,307.0,249.0,238.0,249.0,47600.0
2020-03-18,252.0,266.0,252.0,256.0,199.7998046875,71000.0,263.15,,,,37.07865168539326,,,,,291.0,258.0,254.0,241.0,130800.0
2020-03-19,260.0,262.0,252.0,262.0,204.48263549804688,53900.0,262.0,,,,38.46153846153846,,,,,291.0,266.0,256.0,252.0,71000.0
2020-03-20,260.0,262.0,252.0,262.0,204.48263549804688,53900.0,260.85,268.72,,,45.45454545454546,,,,,291.0,262.0,262.0,260.0,53900.0
2020-03-21,260.0,262.0,252.0,262.0,204.48263549804688,53900.0,259.7,266.72,,,45.45454545454546,,,,,291.0,262.0,262.0,260.0,53900.0
2020-03-22,260.0,262.0,252.0,262.0,204.48263549804688,53900.0,258.25,264.72,,,45.45454545454546,,,,,283.0,262.0,262.0,260.0,53900.0
2020-03-23,262.0,271.0,256.0,271.0,211.5068206787109,92800.0,257.75,263.28,,,68.75,,,,,283.0,262.0,262.0,260.0,53900.0
2020-03-24,268.0,285.0,266.0,285.0,222.4333648681641,81700.0,258.05,263.28,,,71.01449275362319,,,,,285.0,271.0,271.0,262.0,92800.0
2020-03-25,292.0,294.0,279.0,290.0,226.3357086181641,76900.0,258.4,263.48,,,72.22222222222223,,,,,290.0,285.0,285.0,268.0,81700.0
2020-03-26,290.0,298.0,286.0,298.0,232.57948303222656,84000.0,259.85,264.0,,,90.9090909090909,,,,,298.0,294.0,290.0,292.0,76900.0
