Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,911.0,983.0,910.0,961.0,951.173828125,34600.0
2020-02-26,946.0,953.0,882.0,934.0,924.4498901367188,44500.0
2020-02-27,934.0,960.0,891.0,913.0,903.6646118164062,47800.0
2020-02-28,888.0,897.0,802.0,854.0,845.2678833007812,64600.0
2020-03-02,824.0,926.0,824.0,885.0,875.950927734375,35800.0
2020-03-03,940.0,940.0,874.0,884.0,874.961181640625,33500.0
2020-03-04,862.0,900.0,862.0,896.0,886.8384399414062,19600.0
2020-03-05,902.0,938.0,887.0,926.0,916.5316772460938,21200.0
2020-03-06,929.0,1009.0,901.0,1009.0,998.6830444335938,32500.0
2020-03-09,990.0,1000.0,887.0,985.0,974.9284057617188,38700.0
2020-03-10,895.0,993.0,895.0,980.0,969.9795532226562,24100.0
2020-03-11,1029.0,1029.0,952.0,966.0,956.1226806640624,17800.0
2020-03-12,951.0,960.0,907.0,919.0,909.603271484375,26000.0
2020-03-13,852.0,960.0,804.0,930.0,920.4907836914062,34000.0
2020-03-16,950.0,1000.0,925.0,925.0,915.5419311523438,35900.0
2020-03-17,900.0,937.0,876.0,911.0,901.68505859375,29400.0
2020-03-18,956.0,956.0,906.0,906.0,896.7362060546875,22300.0
2020-03-19,934.0,934.0,903.0,920.0,910.5930786132812,12300.0
2020-03-23,905.0,945.0,889.0,939.0,929.3988037109376,14400.0
2020-03-24,924.0,950.0,906.0,942.0,932.3681030273438,9500.0
2020-03-25,980.0,1030.0,955.0,1010.0,999.6727905273438,39200.0
2020-03-26,990.0,1015.0,969.0,997.0,986.8057250976562,31900.0
2020-03-27,1000.0,1000.0,956.0,978.0,968.0,28500.0
2020-03-30,955.0,955.0,902.0,940.0,940.0,35500.0
2020-03-31,940.0,975.0,921.0,948.0,948.0,9200.0
2020-04-01,1010.0,1067.0,894.0,926.0,926.0,95800.0
2020-04-02,911.0,934.0,890.0,892.0,892.0,18000.0
2020-04-03,899.0,899.0,835.0,850.0,850.0,21600.0
2020-04-06,839.0,839.0,785.0,792.0,792.0,30800.0
2020-04-07,790.0,812.0,764.0,795.0,795.0,33200.0
2020-04-08,810.0,834.0,786.0,834.0,834.0,21700.0
2020-04-09,827.0,883.0,821.0,854.0,854.0,13900.0
2020-04-10,869.0,895.0,854.0,895.0,895.0,21000.0
2020-04-13,880.0,880.0,840.0,847.0,847.0,8200.0
2020-04-14,857.0,857.0,833.0,853.0,853.0,3500.0
