Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1099.0,1175.0,1096.0,1167.0,963.6846923828124,15400.0
2020-02-26,1109.0,1142.0,1109.0,1134.0,936.4338989257812,13100.0
2020-02-27,1119.0,1119.0,1076.0,1082.0,905.4705810546876,76600.0
2020-02-28,999.0,1008.0,950.0,950.0,795.0064086914062,27900.0
2020-03-02,935.0,1005.0,935.0,986.0,825.133056640625,20300.0
2020-03-03,1060.0,1060.0,991.0,992.0,830.1541137695312,15400.0
2020-03-04,992.0,1035.0,980.0,1022.0,855.259521484375,11900.0
2020-03-05,1033.0,1044.0,1016.0,1026.0,858.6069946289062,7200.0
2020-03-06,1006.0,1017.0,981.0,1014.0,848.564697265625,13400.0
2020-03-09,981.0,985.0,910.0,910.0,761.532470703125,22800.0
2020-03-10,835.0,909.0,829.0,903.0,755.674560546875,21200.0
2020-03-11,918.0,954.0,892.0,905.0,757.3482055664062,11400.0
2020-03-12,862.0,907.0,822.0,834.0,697.931884765625,14900.0
2020-03-13,770.0,771.0,708.0,737.0,616.7576904296875,24600.0
2020-03-16,752.0,799.0,737.0,750.0,627.63671875,13300.0
2020-03-17,717.0,772.0,717.0,764.0,639.3524780273438,12700.0
2020-03-18,798.0,822.0,783.0,807.0,675.3370361328125,7000.0
2020-03-19,805.0,820.0,764.0,775.0,648.5579223632812,8100.0
2020-03-23,763.0,794.0,755.0,794.0,664.4580688476562,8400.0
2020-03-24,857.0,857.0,815.0,824.0,689.5635375976562,7400.0
2020-03-25,864.0,879.0,832.0,879.0,735.5901489257812,11900.0
2020-03-26,848.0,856.0,822.0,856.0,716.3426513671875,4400.0
2020-03-27,897.0,897.0,844.0,846.0,707.97412109375,10000.0
2020-03-30,846.0,848.0,834.0,848.0,709.6478271484375,7000.0
2020-03-31,850.0,857.0,835.0,853.0,713.8320922851562,10700.0
2020-04-01,841.0,859.0,813.0,813.0,680.3580932617188,6700.0
2020-04-02,806.0,806.0,780.0,780.0,652.7421264648438,5700.0
2020-04-03,843.0,859.0,758.0,760.0,636.0050659179688,6700.0
2020-04-06,745.0,797.0,745.0,796.0,666.1317138671875,11000.0
2020-04-07,849.0,849.0,810.0,826.0,691.2372436523438,7300.0
2020-04-08,827.0,877.0,827.0,875.0,732.2428588867188,6700.0
2020-04-09,883.0,930.0,883.0,919.0,769.0640869140625,10300.0
2020-04-10,940.0,940.0,917.0,917.0,767.390380859375,10500.0
2020-04-13,932.0,932.0,886.0,910.0,761.532470703125,12700.0
2020-04-14,910.0,929.0,910.0,915.0,765.7167358398438,5700.0
2020-04-15,928.0,929.0,911.0,913.0,764.04296875,3700.0
2020-04-16,913.0,920.0,905.0,920.0,769.9009399414062,4800.0
2020-04-17,926.0,938.0,925.0,925.0,774.0852661132812,4300.0
2020-04-20,976.0,976.0,949.0,959.0,802.5380859375,5900.0
2020-04-21,970.0,976.0,946.0,960.0,803.375,8100.0
2020-04-22,950.0,950.0,934.0,948.0,793.332763671875,2300.0
2020-04-23,948.0,955.0,948.0,954.0,798.3538208007812,3400.0
2020-04-24,944.0,951.0,940.0,940.0,786.6380004882812,10400.0
2020-04-27,942.0,956.0,940.0,956.0,800.0275268554688,3400.0
2020-04-28,960.0,971.0,960.0,971.0,812.5802001953125,2100.0
2020-04-30,989.0,989.0,980.0,983.0,822.6224975585938,5400.0
2020-05-01,987.0,987.0,966.0,966.0,808.3961181640625,4800.0
2020-05-07,952.0,962.0,943.0,961.0,804.2118530273438,8700.0
2020-05-08,970.0,970.0,950.0,957.0,800.8643188476562,6100.0
