Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,888.0,892.0,870.0,884.0,780.6137084960938,2100.0
2020-02-26,882.0,884.0,867.0,884.0,780.6137084960938,2100.0
2020-02-27,905.0,905.0,853.0,855.0,755.0053100585938,9400.0
2020-02-28,849.0,849.0,794.0,800.0,706.4376831054688,1800.0
2020-03-02,773.0,800.0,773.0,792.0,699.3734130859375,1500.0
2020-03-03,833.0,833.0,795.0,801.0,707.32080078125,1500.0
2020-03-04,792.0,824.0,792.0,824.0,727.6307983398438,800.0
2020-03-05,794.0,802.0,794.0,802.0,708.2037963867188,200.0
2020-03-06,787.0,787.0,787.0,787.0,694.9580688476562,100.0
2020-03-09,766.0,766.0,709.0,709.0,626.0805053710938,2900.0
2020-03-10,703.0,703.0,687.0,702.0,619.8991088867188,6500.0
2020-03-11,711.0,711.0,690.0,693.0,611.9515991210938,1700.0
2020-03-12,693.0,700.0,681.0,700.0,618.133056640625,1600.0
2020-03-13,676.0,676.0,657.0,668.0,589.8755493164062,1000.0
2020-03-16,675.0,675.0,662.0,671.0,592.5245361328125,300.0
2020-03-17,655.0,676.0,655.0,668.0,589.8755493164062,600.0
2020-03-18,678.0,692.0,678.0,682.0,602.2380981445312,800.0
2020-03-19,698.0,700.0,690.0,700.0,618.133056640625,700.0
2020-03-23,686.0,694.0,686.0,694.0,612.834716796875,600.0
2020-03-24,706.0,725.0,706.0,710.0,626.9635009765625,1000.0
2020-03-25,721.0,731.0,721.0,731.0,645.5074462890625,900.0
2020-03-26,722.0,755.0,722.0,747.0,659.6361694335938,1400.0
2020-03-27,852.0,852.0,833.0,833.0,735.5782470703125,4700.0
2020-03-30,752.0,754.0,752.0,754.0,670.648193359375,600.0
2020-03-31,755.0,756.0,755.0,756.0,672.427001953125,200.0
2020-04-01,756.0,756.0,756.0,756.0,672.427001953125,0.0
2020-04-02,756.0,756.0,756.0,756.0,672.427001953125,0.0
2020-04-03,757.0,757.0,757.0,757.0,673.3165283203125,100.0
2020-04-06,777.0,780.0,777.0,780.0,693.7739868164062,200.0
2020-04-07,780.0,780.0,780.0,780.0,693.7739868164062,0.0
2020-04-08,780.0,780.0,780.0,780.0,693.7739868164062,0.0
2020-04-09,765.0,780.0,765.0,780.0,693.7739868164062,200.0
2020-04-10,766.0,781.0,766.0,781.0,694.6633911132812,200.0
2020-04-13,781.0,782.0,764.0,764.0,679.542724609375,1300.0
2020-04-14,764.0,764.0,764.0,764.0,679.542724609375,0.0
2020-04-15,764.0,764.0,764.0,764.0,679.542724609375,0.0
2020-04-16,764.0,764.0,764.0,764.0,679.542724609375,0.0
2020-04-17,764.0,764.0,764.0,764.0,679.542724609375,0.0
2020-04-20,831.0,831.0,822.0,822.0,731.131103515625,600.0
2020-04-21,852.0,852.0,825.0,825.0,733.79931640625,1000.0
2020-04-22,834.0,834.0,804.0,804.0,715.1207885742188,1100.0
2020-04-23,834.0,834.0,827.0,828.0,736.4676513671875,700.0
2020-04-24,843.0,854.0,830.0,853.0,758.7040405273438,3300.0
2020-04-27,874.0,875.0,870.0,875.0,778.2720947265625,1100.0
2020-04-28,889.0,889.0,889.0,889.0,790.7244262695312,4200.0
2020-04-30,894.0,894.0,892.0,892.0,793.3927001953125,400.0
2020-05-01,877.0,877.0,877.0,877.0,780.0509643554688,300.0
2020-05-07,887.0,888.0,887.0,888.0,789.8350219726562,200.0
2020-05-08,885.0,890.0,885.0,890.0,791.6138916015625,300.0
2020-05-11,895.0,895.0,890.0,890.0,791.6138916015625,600.0
2020-05-12,880.0,880.0,880.0,880.0,782.7191772460938,200.0
2020-05-13,880.0,880.0,880.0,880.0,782.7191772460938,0.0
2020-05-14,880.0,880.0,880.0,880.0,782.7191772460938,0.0
2020-05-15,880.0,885.0,880.0,885.0,787.1665649414062,1500.0
2020-05-18,898.0,900.0,888.0,888.0,789.8350219726562,900.0
2020-05-19,899.0,899.0,892.0,892.0,793.3927001953125,300.0
2020-05-20,900.0,904.0,899.0,900.0,800.5083618164062,4100.0
2020-05-21,914.0,914.0,902.0,902.0,802.2872924804688,400.0
2020-05-22,929.0,929.0,887.0,887.0,788.9454345703125,2100.0
2020-05-25,898.0,900.0,897.0,900.0,800.5083618164062,1600.0
2020-05-26,909.0,909.0,881.0,887.0,788.9454345703125,2500.0
2020-05-27,888.0,888.0,874.0,874.0,777.3826293945312,4300.0
2020-05-28,880.0,880.0,880.0,880.0,782.7191772460938,100.0
2020-05-29,880.0,889.0,874.0,874.0,777.3826293945312,1000.0
2020-06-01,874.0,874.0,874.0,874.0,777.3826293945312,0.0
2020-06-02,871.0,871.0,841.0,841.0,748.030517578125,1700.0
2020-06-03,846.0,851.0,832.0,844.0,750.698974609375,2400.0
2020-06-04,849.0,849.0,823.0,842.0,748.9200439453125,1600.0
2020-06-05,855.0,855.0,855.0,855.0,760.48291015625,300.0
2020-06-08,858.0,858.0,843.0,843.0,749.8095092773438,500.0
2020-06-09,843.0,843.0,843.0,843.0,749.8095092773438,0.0
2020-06-10,856.0,859.0,856.0,856.0,761.3724975585938,700.0
2020-06-11,855.0,858.0,855.0,858.0,763.1512451171875,700.0
2020-06-12,855.0,865.0,855.0,855.0,760.48291015625,400.0
2020-06-15,855.0,855.0,855.0,855.0,760.48291015625,900.0
2020-06-16,855.0,855.0,855.0,855.0,760.48291015625,0.0
2020-06-17,855.0,870.0,855.0,870.0,773.82470703125,700.0
2020-06-18,885.0,885.0,885.0,885.0,787.1665649414062,200.0
2020-06-19,886.0,886.0,871.0,871.0,774.7142333984375,500.0
2020-06-22,885.0,886.0,878.0,878.0,780.9404907226562,800.0
2020-06-23,886.0,886.0,886.0,886.0,788.0560302734375,500.0
2020-06-24,890.0,893.0,886.0,890.0,791.6138916015625,2400.0
2020-06-25,890.0,890.0,887.0,890.0,791.6138916015625,1000.0
2020-06-26,893.0,910.0,893.0,909.0,808.5135498046875,1800.0
2020-06-29,901.0,918.0,901.0,911.0,810.2923583984375,6200.0
2020-06-30,920.0,920.0,899.0,900.0,800.5083618164062,5800.0
2020-07-01,923.0,923.0,880.0,880.0,782.7191772460938,5400.0
2020-07-02,880.0,880.0,880.0,880.0,782.7191772460938,100.0
2020-07-03,862.0,907.0,862.0,907.0,806.7344970703125,200.0
2020-07-06,847.0,878.0,841.0,878.0,780.9404907226562,5900.0
2020-07-07,855.0,866.0,851.0,851.0,756.9251098632812,2000.0
2020-07-08,850.0,851.0,820.0,834.0,741.8045043945312,3100.0
2020-07-09,830.0,830.0,830.0,830.0,738.24658203125,200.0
2020-07-10,834.0,849.0,817.0,817.0,726.6837768554688,900.0
2020-07-13,817.0,817.0,817.0,817.0,726.6837768554688,0.0
2020-07-14,821.0,827.0,821.0,827.0,735.5782470703125,300.0
2020-07-15,838.0,850.0,838.0,850.0,756.03564453125,1400.0
2020-07-16,855.0,857.0,842.0,855.0,760.48291015625,1600.0
2020-07-17,869.0,869.0,861.0,861.0,765.8197021484375,800.0
2020-07-20,884.0,884.0,875.0,878.0,780.9404907226562,800.0
2020-07-21,880.0,895.0,880.0,890.0,791.6138916015625,700.0
2020-07-22,886.0,890.0,877.0,890.0,791.6138916015625,1100.0
2020-07-27,864.0,903.0,864.0,903.0,803.1767578125,1600.0
2020-07-28,873.0,878.0,862.0,871.0,774.7142333984375,7800.0
2020-07-29,901.0,910.0,880.0,910.0,809.4029541015625,5400.0
2020-07-30,935.0,938.0,911.0,912.0,811.1818237304688,4300.0
2020-07-31,881.0,881.0,866.0,867.0,771.1564331054688,800.0
2020-08-03,867.0,885.0,867.0,870.0,773.82470703125,700.0
2020-08-04,870.0,870.0,870.0,870.0,773.82470703125,0.0
2020-08-05,870.0,870.0,870.0,870.0,773.82470703125,0.0
2020-08-06,870.0,870.0,870.0,870.0,773.82470703125,0.0
2020-08-07,870.0,870.0,870.0,870.0,773.82470703125,0.0
2020-08-11,885.0,885.0,885.0,885.0,787.1665649414062,200.0
2020-08-12,889.0,889.0,888.0,888.0,789.8350219726562,200.0
2020-08-13,885.0,915.0,885.0,915.0,813.8500366210938,600.0
