Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,999.0,1016.0,993.0,1001.0,878.8330078125,1318600.0,,,,,50.0,,,,,,,,,
2020-02-26,987.0,993.0,971.0,987.0,866.5416259765625,1053500.0,,,,,50.0,,,,,,1016.0,1001.0,999.0,1318600.0
2020-02-27,982.0,985.0,955.0,964.0,846.3488159179688,1261400.0,,,,,50.0,,,,,,993.0,987.0,987.0,1053500.0
2020-02-28,943.0,978.0,943.0,955.0,838.4472045898438,2293100.0,,,,,50.0,,,,,,985.0,964.0,982.0,1261400.0
2020-02-29,943.0,978.0,943.0,955.0,838.4472045898438,2293100.0,,,,,50.0,,,,,,978.0,955.0,943.0,2293100.0
2020-03-01,943.0,978.0,943.0,955.0,838.4472045898438,2293100.0,,,,,50.0,,,,,,978.0,955.0,943.0,2293100.0
2020-03-02,941.0,972.0,931.0,950.0,834.057373046875,1338000.0,,,,,50.0,,,,,,978.0,955.0,943.0,2293100.0
2020-03-03,975.0,980.0,930.0,933.0,819.1321411132812,1167200.0,,,,,50.0,,,,,,972.0,950.0,941.0,1338000.0
2020-03-04,925.0,933.0,916.0,927.0,813.864501953125,1007500.0,,,,,50.0,,,,,,980.0,933.0,975.0,1167200.0
2020-03-05,935.0,938.0,901.0,911.0,799.8170776367188,1377400.0,,,,,50.0,,,,,,933.0,927.0,925.0,1007500.0
2020-03-06,900.0,900.0,846.0,865.0,759.4312133789062,2668900.0,,,,,50.0,,,,,,938.0,911.0,935.0,1377400.0
2020-03-07,900.0,900.0,846.0,865.0,759.4312133789062,2668900.0,,,,,50.0,,,,,,900.0,865.0,900.0,2668900.0
2020-03-08,900.0,900.0,846.0,865.0,759.4312133789062,2668900.0,,,,,50.0,,,,,,900.0,865.0,900.0,2668900.0
2020-03-09,839.0,842.0,800.0,812.0,712.8995361328125,1597200.0,,,,,50.0,,,,,,900.0,865.0,900.0,2668900.0
2020-03-10,780.0,801.0,757.0,792.0,695.3404541015625,2271400.0,,,,,0.0,,,,,,842.0,812.0,839.0,1597200.0
2020-03-11,786.0,813.0,770.0,784.0,688.3167114257812,1416300.0,,,,,0.0,,,,,,801.0,792.0,780.0,2271400.0
2020-03-12,761.0,768.0,726.0,741.0,650.5648193359375,1720400.0,,,,,0.0,,,,,,813.0,784.0,786.0,1416300.0
2020-03-13,680.0,711.0,667.0,690.0,605.7891235351562,2865200.0,,,,,0.0,,,,,,768.0,741.0,761.0,1720400.0
2020-03-14,680.0,711.0,667.0,690.0,605.7891235351562,2865200.0,,,,,0.0,,,,,,711.0,690.0,680.0,2865200.0
2020-03-15,680.0,711.0,667.0,690.0,605.7891235351562,2865200.0,866.6,,,,0.0,,,,,1001.0,711.0,690.0,680.0,2865200.0
2020-03-16,709.0,723.0,688.0,694.0,609.30078125,2094100.0,851.25,,,,1.5151515151515156,,,,,987.0,711.0,690.0,680.0,2865200.0
2020-03-17,685.0,736.0,675.0,728.0,639.1513061523438,2833500.0,838.3,,,,13.523131672597856,,,,,964.0,723.0,694.0,709.0,2094100.0
2020-03-18,743.0,780.0,730.0,730.0,640.9072265625,1985300.0,826.6,,,,14.440433212996382,,,,,955.0,736.0,728.0,685.0,2833500.0
2020-03-19,760.0,763.0,725.0,749.0,657.5882568359375,1942400.0,816.3,,,,21.07142857142857,,,,,955.0,780.0,730.0,743.0,1985300.0
2020-03-20,760.0,763.0,725.0,749.0,657.5882568359375,1942400.0,806.0,839.28,,,25.213675213675216,,,,,955.0,763.0,749.0,760.0,1942400.0
2020-03-21,760.0,763.0,725.0,749.0,657.5882568359375,1942400.0,795.7,829.2,,,25.213675213675216,,,,,950.0,763.0,749.0,760.0,1942400.0
2020-03-22,760.0,763.0,725.0,749.0,657.5882568359375,1942400.0,785.65,819.68,,,25.213675213675216,,,,,933.0,763.0,749.0,760.0,1942400.0
2020-03-23,755.0,760.0,725.0,754.0,661.9781494140625,1456600.0,776.7,811.28,,,34.40860215053765,,,,,927.0,763.0,749.0,760.0,1942400.0
2020-03-24,769.0,826.0,766.0,821.0,720.8011474609375,1362900.0,771.4,805.92,,,56.223175965665234,,,,,911.0,760.0,754.0,755.0,1456600.0
2020-03-25,851.0,855.0,806.0,823.0,722.5570068359375,2292500.0,767.0,800.64,,,58.59030837004405,,,,,865.0,826.0,821.0,769.0,1362900.0
2020-03-26,820.0,820.0,786.0,804.0,705.8759155273438,1725400.0,763.95,794.6,,,65.51724137931035,,,,,865.0,855.0,823.0,851.0,2292500.0
2020-03-27,822.0,839.0,808.0,839.0,736.6043090820312,1623600.0,762.65,790.16,,,89.83957219251337,,,,,865.0,820.0,804.0,820.0,1725400.0
2020-03-28,822.0,839.0,808.0,839.0,736.6043090820312,1623600.0,761.35,786.4,,,89.83957219251337,,,,,839.0,839.0,839.0,822.0,1623600.0
2020-03-29,822.0,839.0,808.0,839.0,736.6043090820312,1623600.0,762.7,782.88,,,89.83957219251337,,,,,839.0,839.0,839.0,822.0,1623600.0
2020-03-30,780.0,789.0,746.0,782.0,699.0588989257812,1299000.0,762.2,777.72,,,68.33333333333333,,,,,839.0,839.0,839.0,822.0,1623600.0
2020-03-31,783.0,789.0,752.0,762.0,681.1801147460938,1037200.0,761.1,773.6,,,57.52212389380532,,,,,839.0,789.0,782.0,780.0,1299000.0
2020-04-01,750.0,763.0,715.0,723.0,646.3165893554688,915300.0,760.2,767.92,,,48.66920152091255,,,,,839.0,789.0,762.0,783.0,1037200.0
2020-04-02,710.0,747.0,704.0,741.0,662.4075927734375,1170200.0,762.75,762.96,,,48.473282442748086,,,,,839.0,763.0,723.0,750.0,915300.0
2020-04-03,730.0,749.0,709.0,718.0,641.8469848632812,662600.0,764.15,759.2,,,44.56140350877192,,,,,839.0,747.0,741.0,710.0,1170200.0
2020-04-04,730.0,749.0,709.0,718.0,641.8469848632812,662600.0,765.55,756.24,,,44.56140350877192,,,,,839.0,749.0,718.0,730.0,662600.0
2020-04-05,730.0,749.0,709.0,718.0,641.8469848632812,662600.0,766.75,753.6,,,44.56140350877192,,,,,839.0,749.0,718.0,730.0,662600.0
2020-04-06,729.0,760.0,723.0,755.0,674.922607421875,736100.0,768.1,754.16,,,50.15772870662461,,,,,839.0,749.0,718.0,730.0,662600.0
2020-04-07,784.0,794.0,763.0,783.0,699.952880859375,785400.0,770.75,757.88,,,43.16546762589928,,,,,839.0,760.0,755.0,729.0,736100.0
2020-04-08,791.0,821.0,782.0,815.0,728.5589599609375,919800.0,774.05,762.88,,,48.7012987012987,,,,,839.0,794.0,783.0,784.0,785400.0
2020-04-09,817.0,820.0,796.0,811.0,724.9830932617188,618600.0,777.15,767.72,,,51.19453924914677,,,,,839.0,821.0,815.0,791.0,919800.0
