Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1000.0,1043.0,999.0,1032.0,1020.4949951171876,7400
2020-02-26,1030.0,1051.0,1001.0,1001.0,989.840576171875,4000
2020-02-27,1031.0,1031.0,970.0,970.0,959.1861572265624,10600
2020-02-28,940.0,944.0,908.0,918.0,907.765869140625,16800
2020-03-02,910.0,1042.0,901.0,974.0,963.1416015625,11900
2020-03-03,991.0,1024.0,986.0,986.0,975.0078125,6000
2020-03-04,982.0,1028.0,965.0,981.0,970.0635375976562,4400
2020-03-05,986.0,1004.0,986.0,994.0,982.9186401367188,2100
2020-03-06,991.0,1009.0,974.0,979.0,968.0858154296876,3100
2020-03-09,940.0,950.0,923.0,935.0,924.5763549804688,6700
2020-03-10,900.0,904.0,870.0,902.0,891.9442749023438,12500
2020-03-11,910.0,930.0,910.0,923.0,912.7101440429688,800
2020-03-12,927.0,942.0,890.0,892.0,882.0557250976562,4400
2020-03-13,850.0,850.0,751.0,815.0,805.9141845703125,14000
2020-03-16,828.0,857.0,817.0,840.0,830.6354370117188,5500
2020-03-17,780.0,836.0,780.0,832.0,822.724609375,2800
2020-03-18,845.0,911.0,845.0,871.0,861.2898559570312,4300
2020-03-19,871.0,872.0,830.0,830.0,820.7469482421875,4100
2020-03-23,830.0,850.0,800.0,850.0,840.5239868164062,3600
2020-03-24,850.0,895.0,850.0,888.0,878.100341796875,2200
2020-03-25,926.0,950.0,920.0,950.0,939.4091186523438,5200
2020-03-26,929.0,950.0,923.0,943.0,932.4871826171876,2600
2020-03-27,940.0,1000.0,933.0,977.0,966.108154296875,17700
2020-03-30,857.0,875.0,850.0,850.0,840.5239868164062,14700
2020-03-31,850.0,890.0,850.0,889.0,879.0891723632812,3500
2020-04-01,850.0,850.0,834.0,834.0,824.7023315429688,2300
2020-04-02,825.0,825.0,749.0,799.0,790.092529296875,6200
2020-04-03,850.0,850.0,746.0,746.0,737.6834106445312,7200
2020-04-06,739.0,739.0,675.0,725.0,716.91748046875,9100
2020-04-07,789.0,789.0,754.0,754.0,745.5941772460938,1900
2020-04-08,756.0,774.0,756.0,762.0,753.5050048828125,2000
2020-04-09,780.0,780.0,771.0,771.0,762.4046630859375,3300
2020-04-10,777.0,784.0,777.0,784.0,775.259765625,1200
2020-04-13,784.0,784.0,770.0,783.0,774.2708740234375,2600
2020-04-14,780.0,780.0,776.0,778.0,769.32666015625,1000
2020-04-15,763.0,773.0,763.0,772.0,763.3935546875,1900
2020-04-16,770.0,770.0,766.0,766.0,757.46044921875,900
2020-04-17,762.0,772.0,760.0,760.0,751.5272827148438,2300
2020-04-20,760.0,760.0,750.0,752.0,743.6165161132812,4300
2020-04-21,750.0,750.0,747.0,747.0,738.6722412109375,1500
2020-04-22,747.0,753.0,737.0,737.0,728.7837524414062,4300
2020-04-23,737.0,737.0,735.0,736.0,727.7948608398438,600
2020-04-24,732.0,738.0,727.0,727.0,718.8952026367188,1200
2020-04-27,757.0,757.0,734.0,734.0,725.817138671875,1200
2020-04-28,744.0,744.0,744.0,744.0,735.7056884765625,200
2020-04-30,745.0,757.0,745.0,751.0,742.6276245117188,2100
2020-05-01,751.0,751.0,739.0,739.0,730.7614135742188,1900
2020-05-07,736.0,749.0,735.0,738.0,729.7725830078125,2400
2020-05-08,760.0,776.0,746.0,752.0,743.6165161132812,3800
2020-05-11,765.0,844.0,765.0,844.0,834.5908813476562,8700
2020-05-12,855.0,890.0,855.0,880.0,870.1895141601562,3600
2020-05-13,855.0,869.0,855.0,855.0,845.4682006835938,900
2020-05-14,875.0,875.0,845.0,845.0,835.5797119140625,3100
2020-05-15,844.0,848.0,806.0,820.0,810.8583984375,3000
2020-05-18,801.0,809.0,797.0,798.0,789.1036987304688,2900
2020-05-19,809.0,821.0,809.0,821.0,811.8472900390625,2500
2020-05-20,821.0,825.0,812.0,821.0,811.8472900390625,1800
2020-05-21,829.0,838.0,829.0,838.0,828.6577758789062,400
2020-05-22,835.0,840.0,829.0,830.0,820.7469482421875,2900
2020-05-25,872.0,874.0,868.0,872.0,862.2786865234375,4400
2020-05-26,893.0,899.0,884.0,899.0,888.9777221679688,5900
2020-05-27,899.0,899.0,875.0,899.0,888.9777221679688,3800
2020-05-28,888.0,913.0,888.0,899.0,888.9777221679688,2300
2020-05-29,899.0,905.0,899.0,899.0,888.9777221679688,1600
2020-06-01,904.0,904.0,900.0,900.0,889.966552734375,1200
2020-06-02,903.0,959.0,903.0,935.0,924.5763549804688,4600
2020-06-03,929.0,949.0,929.0,942.0,931.4983520507812,4500
2020-06-04,945.0,950.0,940.0,940.0,929.5206298828124,1900
2020-06-05,940.0,940.0,930.0,930.0,919.632080078125,1600
2020-06-08,934.0,934.0,911.0,921.0,910.732421875,3500
2020-06-09,920.0,920.0,920.0,920.0,909.7435913085938,400
