Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1047.0,1059.0,1033.0,1033.0,1003.9075317382812,14300.0,,,,,50.0,,,,,,,,,
2020-02-26,1012.0,1030.0,1010.0,1023.0,994.1890258789062,5000.0,,,,,50.0,,,,,,1059.0,1033.0,1047.0,14300.0
2020-02-27,1010.0,1021.0,980.0,989.0,961.1466064453124,21900.0,,,,,50.0,,,,,,1030.0,1023.0,1012.0,5000.0
2020-02-28,932.0,980.0,932.0,947.0,920.3294067382812,19300.0,,,,,50.0,,,,,,1021.0,989.0,1010.0,21900.0
2020-02-29,932.0,980.0,932.0,947.0,920.3294067382812,19300.0,,,,,50.0,,,,,,980.0,947.0,932.0,19300.0
2020-03-01,932.0,980.0,932.0,947.0,920.3294067382812,19300.0,,,,,50.0,,,,,,980.0,947.0,932.0,19300.0
2020-03-02,945.0,995.0,944.0,973.0,945.5972290039062,12200.0,,,,,50.0,,,,,,980.0,947.0,932.0,19300.0
2020-03-03,1032.0,1032.0,971.0,972.0,944.6253662109376,6700.0,,,,,50.0,,,,,,995.0,973.0,945.0,12200.0
2020-03-04,972.0,993.0,972.0,977.0,949.4845581054688,4500.0,,,,,50.0,,,,,,1032.0,972.0,1032.0,6700.0
2020-03-05,989.0,989.0,978.0,980.0,952.4000244140624,3100.0,,,,,50.0,,,,,,993.0,977.0,972.0,4500.0
2020-03-06,980.0,984.0,960.0,964.0,936.8507080078124,7600.0,,,,,50.0,,,,,,989.0,980.0,989.0,3100.0
2020-03-07,980.0,984.0,960.0,964.0,936.8507080078124,7600.0,,,,,50.0,,,,,,984.0,964.0,980.0,7600.0
2020-03-08,980.0,984.0,960.0,964.0,936.8507080078124,7600.0,,,,,50.0,,,,,,984.0,964.0,980.0,7600.0
2020-03-09,950.0,980.0,848.0,850.0,826.0613403320312,37500.0,,,,,50.0,,,,,,984.0,964.0,980.0,7600.0
2020-03-10,822.0,898.0,765.0,898.0,872.7094116210938,17400.0,,,,,27.4247491638796,,,,,,980.0,850.0,950.0,37500.0
2020-03-11,943.0,943.0,888.0,888.0,862.9911499023438,11300.0,,,,,27.4247491638796,,,,,,898.0,898.0,822.0,17400.0
2020-03-12,903.0,903.0,857.0,865.0,840.6387939453125,6100.0,,,,,28.47222222222223,,,,,,943.0,888.0,943.0,11300.0
2020-03-13,800.0,845.0,800.0,829.0,805.6527099609375,14700.0,,,,,29.07801418439716,,,,,,903.0,865.0,903.0,6100.0
2020-03-14,800.0,845.0,800.0,829.0,805.6527099609375,14700.0,,,,,29.07801418439716,,,,,,845.0,829.0,800.0,14700.0
2020-03-15,800.0,845.0,800.0,829.0,805.6527099609375,14700.0,933.4,,,,29.07801418439716,,,,,1033.0,845.0,829.0,800.0,14700.0
2020-03-16,829.0,873.0,829.0,873.0,848.4135131835938,4900.0,925.4,,,,33.33333333333333,,,,,1023.0,845.0,829.0,800.0,14700.0
2020-03-17,865.0,928.0,835.0,905.0,879.5122680664062,4500.0,919.5,,,,39.87915407854986,,,,,989.0,873.0,873.0,829.0,4900.0
2020-03-18,921.0,923.0,905.0,916.0,890.2025146484375,3800.0,915.85,,,,40.94955489614244,,,,,980.0,928.0,905.0,865.0,4500.0
2020-03-19,918.0,922.0,872.0,903.0,877.5686645507812,13000.0,913.65,,,,38.90489913544668,,,,,980.0,923.0,916.0,921.0,3800.0
2020-03-20,918.0,922.0,872.0,903.0,877.5686645507812,13000.0,911.45,926.72,,,40.78549848942598,,,,,980.0,922.0,903.0,918.0,13000.0
2020-03-21,918.0,922.0,872.0,903.0,877.5686645507812,13000.0,909.25,921.52,,,40.78549848942598,,,,,980.0,922.0,903.0,918.0,13000.0
2020-03-22,918.0,922.0,872.0,903.0,877.5686645507812,13000.0,905.75,916.72,,,40.78549848942598,,,,,980.0,922.0,903.0,918.0,13000.0
2020-03-23,888.0,917.0,886.0,902.0,876.5967407226562,5600.0,902.25,913.24,,,61.92660550458715,,,,,980.0,922.0,903.0,918.0,13000.0
2020-03-24,939.0,939.0,908.0,915.0,889.230712890625,3900.0,899.15,911.96,,,54.6448087431694,,,,,980.0,917.0,902.0,888.0,5600.0
2020-03-25,934.0,947.0,923.0,947.0,920.3294067382812,8200.0,897.5,911.96,,,64.39024390243902,,,,,964.0,939.0,915.0,939.0,3900.0
2020-03-26,947.0,947.0,930.0,946.0,919.357666015625,5000.0,896.6,911.92,,,72.1311475409836,,,,,964.0,947.0,947.0,934.0,8200.0
2020-03-27,931.0,947.0,927.0,927.0,900.8927001953124,11500.0,894.75,910.08,,,79.51807228915663,,,,,964.0,947.0,946.0,947.0,5000.0
2020-03-28,931.0,947.0,927.0,927.0,900.8927001953124,11500.0,892.9,908.28,,,79.51807228915663,,,,,947.0,947.0,927.0,931.0,11500.0
2020-03-29,931.0,947.0,927.0,927.0,900.8927001953124,11500.0,896.75,906.28,,,79.51807228915663,,,,,947.0,947.0,927.0,931.0,11500.0
2020-03-30,823.0,850.0,814.0,814.0,803.20556640625,24400.0,892.55,899.64,,,37.4468085106383,,,,,947.0,947.0,927.0,931.0,11500.0
2020-03-31,821.0,845.0,819.0,830.0,818.993408203125,7000.0,889.65,894.28,,,32.87671232876713,,,,,947.0,850.0,814.0,823.0,24400.0
2020-04-01,830.0,830.0,810.0,811.0,800.2454223632812,6100.0,886.95,888.16,,,26.87224669603524,,,,,947.0,845.0,830.0,821.0,7000.0
2020-04-02,786.0,809.0,786.0,797.0,786.4310302734375,5700.0,885.35,881.48,,,26.75438596491228,,,,,947.0,830.0,811.0,830.0,6100.0
2020-04-03,797.0,802.0,766.0,781.0,770.6431884765625,5600.0,882.95,878.72,,,25.0,,,,,947.0,809.0,797.0,786.0,5700.0
2020-04-04,797.0,802.0,766.0,781.0,770.6431884765625,5600.0,880.55,874.04,,,25.0,,,,,947.0,802.0,781.0,797.0,5600.0
2020-04-05,797.0,802.0,766.0,781.0,770.6431884765625,5600.0,875.95,869.76,,,25.0,,,,,947.0,802.0,781.0,797.0,5600.0
2020-04-06,786.0,800.0,781.0,790.0,779.5238647460938,5400.0,870.2,866.76,,,27.77777777777777,,,,,947.0,802.0,781.0,797.0,5600.0
2020-04-07,810.0,817.0,809.0,810.0,799.2586059570312,2400.0,864.9,866.0,,,29.729729729729726,,,,,947.0,800.0,790.0,786.0,5400.0
2020-04-08,849.0,849.0,819.0,823.0,812.0862426757812,2300.0,860.9,865.76,,,24.16666666666667,,,,,947.0,817.0,810.0,810.0,2400.0
2020-04-09,825.0,845.0,819.0,822.0,811.0994262695312,2800.0,856.85,865.48,,,24.16666666666667,,,,,947.0,849.0,823.0,849.0,2300.0
2020-04-10,820.0,820.0,811.0,813.0,802.2188720703125,3200.0,852.35,863.08,,,25.217391304347828,,,,,947.0,845.0,822.0,825.0,2800.0
2020-04-11,820.0,820.0,811.0,813.0,802.2188720703125,3200.0,847.85,859.4,,,25.217391304347828,,,,,947.0,820.0,813.0,820.0,3200.0
2020-04-12,820.0,820.0,811.0,813.0,802.2188720703125,3200.0,843.4,855.28,,,25.217391304347828,,,,,947.0,820.0,813.0,820.0,3200.0
2020-04-13,813.0,819.0,805.0,805.0,794.324951171875,3100.0,837.9,851.36,,,46.4,,,,,947.0,820.0,813.0,820.0,3200.0
2020-04-14,812.0,813.0,805.0,813.0,802.2188720703125,900.0,831.2,847.76,,,42.73504273504273,887.24,,,,946.0,819.0,805.0,813.0,3100.0
2020-04-15,813.0,818.0,806.0,806.0,795.3116455078125,3100.0,824.2,843.88,,,47.61904761904762,882.7,,,,927.0,813.0,813.0,812.0,900.0
2020-04-16,807.0,821.0,807.0,807.0,796.2984008789062,1400.0,818.2,840.04,,,55.434782608695656,878.38,,,,927.0,818.0,806.0,813.0,3100.0
2020-04-17,822.0,838.0,812.0,838.0,826.8873291015625,7400.0,813.75,837.48,,,76.63551401869158,875.36,,,,927.0,821.0,807.0,807.0,1400.0
2020-04-18,822.0,838.0,812.0,838.0,826.8873291015625,7400.0,809.3,834.4,,,76.63551401869158,873.18,,,,838.0,838.0,838.0,822.0,7400.0
2020-04-19,822.0,838.0,812.0,838.0,826.8873291015625,7400.0,810.5,830.04,,,76.63551401869158,871.0,,,,838.0,838.0,838.0,822.0,7400.0
2020-04-20,849.0,850.0,822.0,840.0,828.8607788085938,6900.0,811.0,825.8,,,75.0,868.86,,,,840.0,838.0,838.0,822.0,7400.0
2020-04-21,855.0,855.0,830.0,833.0,821.95361328125,1500.0,812.1,822.04,,,63.2183908045977,866.06,,,,840.0,850.0,840.0,849.0,6900.0
2020-04-22,824.0,839.0,815.0,818.0,807.1525268554688,5600.0,813.15,817.68,,,47.19101123595505,862.98,,,,840.0,855.0,833.0,855.0,1500.0
2020-04-23,824.0,824.0,820.0,820.0,809.1260375976562,300.0,815.1,813.4,,,48.88888888888889,859.84,,,,840.0,839.0,818.0,824.0,5600.0
2020-04-24,829.0,829.0,803.0,806.0,795.3116455078125,6100.0,816.35,813.08,,,46.31578947368421,856.36,,,,840.0,824.0,820.0,824.0,300.0
2020-04-25,829.0,829.0,803.0,806.0,795.3116455078125,6100.0,817.6,812.12,,,46.31578947368421,853.2,,,-0.2197483059051307,840.0,829.0,806.0,829.0,6100.0
2020-04-26,829.0,829.0,803.0,806.0,795.3116455078125,6100.0,818.4,811.92,,,46.31578947368421,850.04,,,-0.2121212121212121,840.0,829.0,806.0,829.0,6100.0
2020-04-27,804.0,824.0,804.0,813.0,802.2188720703125,5200.0,818.55,812.56,,,54.25531914893617,847.02,,,-0.1779575328614762,840.0,829.0,806.0,829.0,6100.0
2020-04-28,817.0,820.0,811.0,820.0,809.1260375976562,6500.0,818.4,814.12,,,53.76344086021506,846.42,,,-0.1341077085533263,840.0,824.0,813.0,804.0,5200.0
2020-04-29,817.0,820.0,811.0,820.0,809.1260375976562,6500.0,818.3,815.68,,,58.13953488372093,844.86,,,-0.1341077085533263,840.0,820.0,820.0,817.0,6500.0
2020-04-30,847.0,847.0,824.0,824.0,813.072998046875,4100.0,818.85,817.4,,,59.55056179775281,843.58,,,-0.129883843717001,840.0,820.0,820.0,817.0,6500.0
2020-05-01,836.0,836.0,822.0,832.0,820.9669189453125,2600.0,819.8,819.08,,,45.45454545454545,842.92,,,-0.144912641315519,840.0,847.0,824.0,847.0,4100.0
2020-05-02,836.0,836.0,822.0,832.0,820.9669189453125,2600.0,820.75,819.96,,,45.45454545454545,842.98,,,-0.1440329218106996,840.0,836.0,832.0,836.0,2600.0
2020-05-03,836.0,836.0,822.0,832.0,820.9669189453125,2600.0,822.1,820.32,,,45.45454545454545,843.04,,,-0.1484135107471852,840.0,836.0,832.0,836.0,2600.0
2020-05-04,836.0,836.0,822.0,832.0,820.9669189453125,2600.0,823.05,820.72,,,43.75,843.1,,,-0.1510204081632653,840.0,836.0,832.0,836.0,2600.0
2020-05-05,836.0,836.0,822.0,832.0,820.9669189453125,2600.0,824.35,821.48,,,49.122807017543856,842.28,,,-0.1369294605809128,840.0,836.0,832.0,836.0,2600.0
2020-05-06,836.0,836.0,822.0,832.0,820.9669189453125,2600.0,825.6,822.24,,,66.66666666666666,840.82,,,-0.1369294605809128,840.0,836.0,832.0,836.0,2600.0
2020-05-07,847.0,850.0,835.0,835.0,823.9271240234375,3300.0,825.45,823.12,,,67.44186046511628,839.2,,,-0.133817427385892,840.0,836.0,832.0,836.0,2600.0
2020-05-08,840.0,849.0,835.0,846.0,834.78125,7000.0,825.85,824.76,,,100.0,838.06,,,-0.0047058823529412,846.0,850.0,835.0,847.0,3300.0
2020-05-09,840.0,849.0,835.0,846.0,834.78125,7000.0,826.25,826.08,866.8533333333334,,100.0,836.92,,,-0.0579064587973273,846.0,849.0,846.0,840.0,7000.0
2020-05-10,840.0,849.0,835.0,846.0,834.78125,7000.0,826.55,827.68,864.36,,100.0,835.78,,,-0.0472972972972972,846.0,849.0,846.0,840.0,7000.0
2020-05-11,855.0,880.0,850.0,879.0,867.3436279296875,7900.0,828.85,830.56,862.44,,100.0,835.3,,,0.016184971098266,879.0,849.0,846.0,840.0,7000.0
2020-05-12,881.0,888.0,877.0,887.0,875.2376098632812,3500.0,832.3,832.52,861.08,,100.0,835.0,,,0.0699638118214716,887.0,880.0,879.0,855.0,7900.0
2020-05-13,887.0,898.0,872.0,896.0,884.1182250976562,4200.0,836.1,834.84,860.4,,100.0,834.62,,,0.0808202653799758,896.0,888.0,887.0,881.0,3500.0
2020-05-14,896.0,896.0,877.0,889.0,877.2109985351562,2200.0,840.25,836.88,859.6266666666667,,91.13924050632912,833.46,-7.226666666666688,,0.0723763570566948,896.0,898.0,896.0,887.0,4200.0
2020-05-15,882.0,882.0,870.0,875.0,863.3966674804688,1400.0,843.7,838.28,858.6666666666666,,75.29411764705883,832.04,-5.693333333333385,,0.0022909507445589,896.0,896.0,889.0,896.0,2200.0
2020-05-16,882.0,882.0,870.0,875.0,863.3966674804688,1400.0,847.15,839.96,857.36,,75.29411764705883,831.0,-5.080000000000041,,-0.0331491712707182,896.0,882.0,875.0,882.0,1400.0
2020-05-17,882.0,882.0,870.0,875.0,863.3966674804688,1400.0,850.25,842.24,856.0666666666667,,75.29411764705883,829.96,-5.013333333333321,,-0.0447598253275108,896.0,882.0,875.0,882.0,1400.0
2020-05-18,852.0,867.0,850.0,860.0,848.5955810546875,4500.0,852.25,843.84,854.5066666666667,,64.0,828.62,-5.893333333333317,,-0.0476190476190476,896.0,882.0,875.0,882.0,1400.0
2020-05-19,863.0,872.0,852.0,872.0,860.4364624023438,2400.0,854.85,846.48,853.0666666666667,,67.85714285714286,829.78,-6.559999999999945,,-0.034330011074197,896.0,867.0,860.0,852.0,4500.0
2020-05-20,857.0,900.0,857.0,884.0,872.27734375,2400.0,857.85,849.6,852.0,,70.96774193548387,830.86,-6.666666666666629,,-0.0210409745293466,896.0,872.0,872.0,863.0,2400.0
2020-05-21,880.0,888.0,871.0,887.0,875.2376098632812,2400.0,860.6,852.84,850.9733333333334,,70.96774193548387,832.38,-6.386666666666656,,-0.0177187153931339,896.0,900.0,884.0,857.0,2400.0
2020-05-22,890.0,890.0,870.0,880.0,868.3304443359375,1200.0,863.0,855.52,849.8533333333334,,64.16666666666666,834.04,-6.213333333333367,,-0.024390243902439,896.0,888.0,887.0,880.0,2400.0
