Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3570.0,3615.0,3540.0,3590.0,3075.31005859375,94300.0,,,,,50.0,,,,,,,,,
2020-02-26,3540.0,3560.0,3470.0,3510.0,3006.779296875,85500.0,,,,,50.0,,,,,,3615.0,3590.0,3570.0,94300.0
2020-02-27,3505.0,3505.0,3330.0,3330.0,2852.58544921875,109700.0,,,,,50.0,,,,,,3560.0,3510.0,3540.0,85500.0
2020-02-28,3210.0,3235.0,3095.0,3150.0,2698.391845703125,128500.0,,,,,50.0,,,,,,3505.0,3330.0,3505.0,109700.0
2020-02-29,3210.0,3235.0,3095.0,3150.0,2698.391845703125,128500.0,,,,,50.0,,,,,,3235.0,3150.0,3210.0,128500.0
2020-03-01,3210.0,3235.0,3095.0,3150.0,2698.391845703125,128500.0,,,,,50.0,,,,,,3235.0,3150.0,3210.0,128500.0
2020-03-02,3145.0,3320.0,3135.0,3245.0,2779.77197265625,141100.0,,,,,50.0,,,,,,3235.0,3150.0,3210.0,128500.0
2020-03-03,3375.0,3400.0,3230.0,3240.0,2775.48876953125,91700.0,,,,,50.0,,,,,,3320.0,3245.0,3145.0,141100.0
2020-03-04,3200.0,3360.0,3170.0,3300.0,2826.88671875,56100.0,,,,,50.0,,,,,,3400.0,3240.0,3375.0,91700.0
2020-03-05,3380.0,3380.0,3250.0,3285.0,2814.037353515625,69700.0,,,,,50.0,,,,,,3360.0,3300.0,3200.0,56100.0
2020-03-06,3290.0,3315.0,3155.0,3165.0,2711.2412109375,96100.0,,,,,50.0,,,,,,3380.0,3285.0,3380.0,69700.0
2020-03-07,3290.0,3315.0,3155.0,3165.0,2711.2412109375,96100.0,,,,,50.0,,,,,,3315.0,3165.0,3290.0,96100.0
2020-03-08,3290.0,3315.0,3155.0,3165.0,2711.2412109375,96100.0,,,,,50.0,,,,,,3315.0,3165.0,3290.0,96100.0
2020-03-09,3075.0,3080.0,2899.0,2928.0,2508.219482421875,110100.0,,,,,50.0,,,,,,3315.0,3165.0,3290.0,96100.0
2020-03-10,2828.0,2887.0,2702.0,2862.0,2451.681640625,101000.0,,,,,14.93256262042388,,,,,,3080.0,2928.0,3075.0,110100.0
2020-03-11,2885.0,2951.0,2834.0,2842.0,2434.549072265625,101300.0,,,,,15.848670756646214,,,,,,2887.0,2862.0,2828.0,101000.0
2020-03-12,2773.0,2778.0,2658.0,2686.0,2300.91455078125,67200.0,,,,,16.24737945492663,,,,,,2951.0,2842.0,2885.0,101300.0
2020-03-13,2486.0,2551.0,2370.0,2488.0,2131.30126953125,87600.0,,,,,15.946502057613174,,,,,,2778.0,2686.0,2773.0,67200.0
2020-03-14,2486.0,2551.0,2370.0,2488.0,2131.30126953125,87600.0,,,,,15.946502057613174,,,,,,2551.0,2488.0,2486.0,87600.0
2020-03-15,2486.0,2551.0,2370.0,2488.0,2131.30126953125,87600.0,3061.35,,,,15.946502057613174,,,,,3590.0,2551.0,2488.0,2486.0,87600.0
2020-03-16,2550.0,2599.0,2488.0,2499.0,2140.724365234375,84300.0,3006.8,,,,7.995495495495504,,,,,3510.0,2551.0,2488.0,2486.0,87600.0
2020-03-17,2450.0,2597.0,2388.0,2571.0,2202.40185546875,72000.0,2959.85,,,,14.9738219895288,,,,,3330.0,2599.0,2499.0,2550.0,84300.0
2020-03-18,2606.0,2612.0,2469.0,2469.0,2115.025390625,74500.0,2916.8,,,,8.324974924774324,,,,,3300.0,2597.0,2571.0,2450.0,72000.0
2020-03-19,2490.0,2528.0,2300.0,2310.0,1978.8206787109373,98500.0,2874.8,,,,7.2743207712532865,,,,,3300.0,2612.0,2469.0,2606.0,74500.0
2020-03-20,2490.0,2528.0,2300.0,2310.0,1978.8206787109373,98500.0,2832.8,2935.44,,,8.129285014691476,,,,,3300.0,2528.0,2310.0,2490.0,98500.0
2020-03-21,2490.0,2528.0,2300.0,2310.0,1978.8206787109373,98500.0,2790.8,2884.24,,,8.129285014691476,,,,,3300.0,2528.0,2310.0,2490.0,98500.0
2020-03-22,2490.0,2528.0,2300.0,2310.0,1978.8206787109373,98500.0,2744.05,2836.24,,,8.129285014691476,,,,,3300.0,2528.0,2310.0,2490.0,98500.0
2020-03-23,2410.0,2590.0,2340.0,2551.0,2185.2685546875,80300.0,2709.6,2805.08,,,31.60975609756097,,,,,3300.0,2528.0,2310.0,2490.0,98500.0
2020-03-24,2673.0,2708.0,2578.0,2707.0,2318.90380859375,101000.0,2679.95,2787.36,,,43.049327354260086,,,,,3285.0,2590.0,2551.0,2410.0,80300.0
2020-03-25,2900.0,2966.0,2801.0,2926.0,2506.50634765625,133100.0,2662.0,2778.4,,,53.19634703196347,,,,,3165.0,2708.0,2707.0,2673.0,101000.0
2020-03-26,2966.0,2988.0,2839.0,2924.0,2504.79296875,76600.0,2649.95,2769.36,,,60.25862068965517,,,,,3165.0,2966.0,2926.0,2900.0,133100.0
2020-03-27,3025.0,3100.0,2942.0,3035.0,2599.87890625,62700.0,2643.45,2760.96,,,75.48928238583412,,,,,3165.0,2988.0,2924.0,2966.0,76600.0
2020-03-28,3025.0,3100.0,2942.0,3035.0,2599.87890625,62700.0,2636.95,2752.76,,,75.48928238583412,,,,,3035.0,3100.0,3035.0,3025.0,62700.0
2020-03-29,3025.0,3100.0,2942.0,3035.0,2599.87890625,62700.0,2642.3,2742.16,,,75.48928238583412,,,,,3035.0,3100.0,3035.0,3025.0,62700.0
2020-03-30,2936.0,2936.0,2800.0,2908.0,2549.89794921875,47400.0,2644.6,2727.08,,,67.19932716568545,,,,,3035.0,3100.0,3035.0,3025.0,62700.0
2020-03-31,2862.0,2905.0,2791.0,2844.0,2493.779296875,30500.0,2644.7,2714.24,,,61.5580016934801,,,,,3035.0,2936.0,2908.0,2936.0,47400.0
2020-04-01,2800.0,2888.0,2738.0,2750.0,2411.35498046875,27800.0,2647.9,2697.64,,,61.97783461210571,,,,,3035.0,2905.0,2844.0,2862.0,30500.0
2020-04-02,2705.0,2730.0,2608.0,2616.0,2293.856201171875,34500.0,2654.3,2675.68,,,63.32752613240418,,,,,3035.0,2888.0,2750.0,2800.0,27800.0
2020-04-03,2650.0,2672.0,2574.0,2595.0,2275.442138671875,25800.0,2659.65,2662.36,,,62.18990590248075,,,,,3035.0,2730.0,2616.0,2705.0,34500.0
2020-04-04,2650.0,2672.0,2574.0,2595.0,2275.442138671875,25800.0,2665.0,2651.68,,,62.18990590248075,,,,,3035.0,2672.0,2595.0,2650.0,25800.0
2020-04-05,2650.0,2672.0,2574.0,2595.0,2275.442138671875,25800.0,2669.8,2641.8,,,62.18990590248075,,,,,3035.0,2672.0,2595.0,2650.0,25800.0
2020-04-06,2520.0,2712.0,2503.0,2686.0,2355.236083984375,39600.0,2675.55,2641.8,,,56.62414131501472,,,,,3035.0,2672.0,2595.0,2650.0,25800.0
2020-04-07,2705.0,2755.0,2625.0,2710.0,2376.281005859375,45700.0,2687.6,2650.68,,,50.16910935738444,,,,,3035.0,2712.0,2686.0,2520.0,39600.0
2020-04-08,2711.0,2828.0,2627.0,2828.0,2479.749755859375,45300.0,2713.5,2664.28,,,43.76590330788804,,,,,3035.0,2755.0,2710.0,2705.0,45700.0
2020-04-09,2894.0,2894.0,2800.0,2893.0,2536.745361328125,42100.0,2742.65,2680.48,,,48.17432273262662,,,,,3035.0,2828.0,2828.0,2711.0,45300.0
2020-04-10,2893.0,2935.0,2800.0,2891.0,2534.991455078125,38200.0,2771.7,2696.16,,,40.27027027027027,,,,,3035.0,2894.0,2893.0,2894.0,42100.0
2020-04-11,2893.0,2935.0,2800.0,2891.0,2534.991455078125,38200.0,2800.75,2708.96,,,40.27027027027027,,,,,3035.0,2935.0,2891.0,2893.0,38200.0
2020-04-12,2893.0,2935.0,2800.0,2891.0,2534.991455078125,38200.0,2817.75,2725.84,,,40.27027027027027,,,,,3035.0,2935.0,2891.0,2893.0,38200.0
2020-04-13,2887.0,2900.0,2815.0,2838.0,2488.518310546875,29700.0,2824.3,2746.96,,,44.74474474474475,,,,,3035.0,2935.0,2891.0,2893.0,38200.0
2020-04-14,2827.0,2963.0,2816.0,2963.0,2598.12548828125,46800.0,2826.15,2773.08,,,58.18431911966988,2854.26,,,,3035.0,2900.0,2838.0,2887.0,29700.0
2020-04-15,2963.0,2963.0,2886.0,2894.0,2537.6220703125,33400.0,2824.65,2796.44,,,60.25641025641026,2840.34,,,,3035.0,2963.0,2963.0,2827.0,46800.0
2020-04-16,2885.0,2946.0,2880.0,2930.0,2569.189208984375,25600.0,2819.4,2821.24,,,75.99337748344371,2828.74,,,,3035.0,2963.0,2894.0,2963.0,33400.0
2020-04-17,2910.0,2985.0,2910.0,2919.0,2559.543701171875,37400.0,2813.6,2835.96,,,77.27272727272728,2820.52,,,,3035.0,2946.0,2930.0,2885.0,25600.0
2020-04-18,2910.0,2985.0,2910.0,2919.0,2559.543701171875,37400.0,2807.8,2844.44,,,77.27272727272728,2815.9,,,,2963.0,2985.0,2919.0,2910.0,37400.0
2020-04-19,2910.0,2985.0,2910.0,2919.0,2559.543701171875,37400.0,2808.35,2844.16,,,77.27272727272728,2811.28,,,,2963.0,2985.0,2919.0,2910.0,37400.0
2020-04-20,2947.0,2965.0,2929.0,2950.0,2586.72607421875,24500.0,2813.65,2845.2,,,74.71910112359551,2807.28,,,,2963.0,2985.0,2919.0,2910.0,37400.0
2020-04-21,2910.0,2922.0,2850.0,2873.0,2519.208251953125,19900.0,2819.8,2838.72,,,63.88415672913118,2799.84,,,,2963.0,2965.0,2950.0,2947.0,24500.0
2020-04-22,2862.0,2862.0,2771.0,2771.0,2429.768798828125,20700.0,2827.55,2828.16,,,45.00875656742557,2790.46,,,,2963.0,2922.0,2873.0,2910.0,19900.0
2020-04-23,2821.0,2890.0,2816.0,2834.0,2485.0107421875,37600.0,2839.5,2820.12,,,44.81546572934974,2781.14,,,,2963.0,2862.0,2771.0,2862.0,20700.0
2020-04-24,2836.0,2867.0,2781.0,2820.0,2472.735107421875,29900.0,2850.75,2816.6,,,43.88984509466437,2771.84,,,,2963.0,2890.0,2834.0,2821.0,37600.0
2020-04-25,2836.0,2867.0,2781.0,2820.0,2472.735107421875,29900.0,2862.0,2815.64,,,43.88984509466437,2764.94,,,-0.2144846796657381,2963.0,2867.0,2820.0,2836.0,29900.0
2020-04-26,2836.0,2867.0,2781.0,2820.0,2472.735107421875,29900.0,2868.7,2818.44,,,43.88984509466437,2758.04,,,-0.1965811965811965,2963.0,2867.0,2820.0,2836.0,29900.0
2020-04-27,2900.0,2910.0,2806.0,2856.0,2504.3017578125,37100.0,2876.0,2828.04,,,51.595744680851055,2751.86,,,-0.1423423423423423,2963.0,2867.0,2820.0,2836.0,29900.0
2020-04-28,2867.0,2867.0,2807.0,2840.0,2490.27197265625,62500.0,2876.6,2837.84,,,36.48351648351648,2750.1,,,-0.0984126984126984,2963.0,2910.0,2856.0,2900.0,37100.0
2020-04-29,2867.0,2867.0,2807.0,2840.0,2490.27197265625,62500.0,2873.95,2847.64,,,43.00518134715026,2749.66,,,-0.0984126984126984,2963.0,2867.0,2840.0,2867.0,62500.0
2020-04-30,2929.0,3080.0,2902.0,3060.0,2683.18017578125,75700.0,2882.4,2866.24,,,61.40350877192982,2754.02,,,-0.0285714285714285,3060.0,2867.0,2840.0,2867.0,62500.0
2020-05-01,3030.0,3050.0,2960.0,2969.0,2603.38671875,33900.0,2886.3,2877.56,,,53.846153846153854,2759.68,,,-0.0850539291217257,3060.0,3080.0,3060.0,2929.0,75700.0
2020-05-02,3030.0,3050.0,2960.0,2969.0,2603.38671875,33900.0,2890.2,2887.92,,,53.846153846153854,2769.3,,,-0.0836419753086419,3060.0,3050.0,2969.0,3030.0,33900.0
2020-05-03,3030.0,3050.0,2960.0,2969.0,2603.38671875,33900.0,2896.75,2893.56,,,53.846153846153854,2778.92,,,-0.1003030303030303,3060.0,3050.0,2969.0,3030.0,33900.0
2020-05-04,3030.0,3050.0,2960.0,2969.0,2603.38671875,33900.0,2897.05,2896.6,,,51.53473344103393,2788.54,,,-0.0961948249619482,3060.0,3050.0,2969.0,3030.0,33900.0
2020-05-05,3030.0,3050.0,2960.0,2969.0,2603.38671875,33900.0,2900.8,2899.72,,,58.85608856088561,2797.94,,,-0.0619273301737757,3060.0,3050.0,2969.0,3030.0,33900.0
2020-05-06,3030.0,3050.0,2960.0,2969.0,2603.38671875,33900.0,2902.75,2902.84,,,72.5,2805.9,,,-0.0619273301737757,3060.0,3050.0,2969.0,3030.0,33900.0
2020-05-07,2990.0,3180.0,2970.0,3075.0,2696.33349609375,64900.0,2910.55,2910.2,,,74.94824016563147,2818.02,,,-0.0284360189573459,3075.0,3050.0,2969.0,3030.0,33900.0
2020-05-08,3145.0,3220.0,3070.0,3130.0,2744.56005859375,44600.0,2921.1,2921.88,,,79.58015267175573,2834.42,,,0.0689890710382514,3130.0,3180.0,3075.0,2990.0,64900.0
2020-05-09,3145.0,3220.0,3070.0,3130.0,2744.56005859375,44600.0,2931.65,2928.56,2879.026666666666,,79.58015267175573,2850.82,,,0.0936408106219426,3130.0,3220.0,3130.0,3145.0,44600.0
2020-05-10,3145.0,3220.0,3070.0,3130.0,2744.56005859375,44600.0,2940.65,2938.0,2872.893333333333,,79.58015267175573,2867.22,,,0.1013370865587615,3130.0,3220.0,3130.0,3145.0,44600.0
