Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,,,,,,
2020-09-28,,,,,,
2020-09-29,,,,,,
2020-09-30,,,,,,
2020-10-02,,,,,,
2020-10-05,,,,,,
2020-10-06,,,,,,
2020-10-07,,,,,,
2020-10-08,,,,,,
2020-10-09,,,,,,
2020-10-12,,,,,,
2020-10-13,,,,,,
2020-10-14,,,,,,
2020-10-15,,,,,,
2020-10-16,,,,,,
2020-10-19,,,,,,
2020-10-20,,,,,,
2020-10-21,,,,,,
2020-10-22,,,,,,
2020-10-23,,,,,,
2020-10-26,,,,,,
2020-10-27,,,,,,
2020-10-28,,,,,,
2020-10-29,,,,,,
2020-10-30,,,,,,
2020-11-02,,,,,,
2020-11-04,,,,,,
2020-11-05,,,,,,
2020-11-06,,,,,,
2020-11-09,,,,,,
2020-11-10,,,,,,
2020-11-11,,,,,,
2020-11-12,,,,,,
2020-11-13,,,,,,
2020-11-16,,,,,,
2020-11-17,,,,,,
2020-11-18,,,,,,
2020-11-19,,,,,,
2020-11-20,,,,,,
2020-11-24,,,,,,
2020-11-25,,,,,,
2020-11-26,,,,,,
2020-11-27,,,,,,
2020-11-30,,,,,,
2020-12-01,,,,,,
2020-12-02,,,,,,
2020-12-03,,,,,,
2020-12-04,,,,,,
2020-12-07,,,,,,
2020-12-08,,,,,,
2020-12-09,,,,,,
2020-12-10,,,,,,
2020-12-11,,,,,,
2020-12-14,,,,,,
2020-12-15,,,,,,
2020-12-16,,,,,,
2020-12-17,,,,,,
2020-12-18,,,,,,
2020-12-21,,,,,,
2020-12-22,5240.0,5700.0,4500.0,4500.0,4428.87158203125,4269100.0
2020-12-23,4700.0,5200.0,4700.0,5200.0,5117.80712890625,2094900.0
2020-12-24,5200.0,5660.0,5060.0,5250.0,5167.0166015625,2497200.0
2020-12-25,5190.0,5240.0,4900.0,4915.0,4837.31201171875,507300.0
2020-12-28,5260.0,5620.0,4955.0,5620.0,5531.16845703125,1103500.0
2020-12-29,5720.0,6260.0,5330.0,5450.0,5363.85498046875,2807600.0
2020-12-30,5600.0,5830.0,5500.0,5800.0,5708.3232421875,1218800.0
2021-01-04,6200.0,6650.0,5830.0,6320.0,6220.10400390625,2479400.0
2021-01-05,6160.0,6400.0,5910.0,6050.0,5954.37158203125,798000.0
2021-01-06,6350.0,6760.0,6020.0,6350.0,6249.62939453125,1440200.0
2021-01-07,6370.0,6390.0,5750.0,6000.0,5905.16162109375,718300.0
2021-01-08,6120.0,6130.0,5680.0,5870.0,5777.21630859375,421500.0
2021-01-12,5770.0,5800.0,5500.0,5720.0,5629.587890625,240900.0
2021-01-13,5670.0,6030.0,5650.0,6000.0,5905.16162109375,216600.0
2021-01-14,6100.0,6240.0,5790.0,6020.0,5924.845703125,369500.0
2021-01-15,6070.0,6300.0,5950.0,6190.0,6092.15869140625,303300.0
2021-01-18,6180.0,6700.0,6070.0,6640.0,6535.04541015625,482200.0
2021-01-19,6900.0,7250.0,6770.0,7040.0,6928.72314453125,1426700.0
2021-01-20,7490.0,7670.0,7030.0,7200.0,7086.1943359375,1070600.0
2021-01-21,7430.0,7440.0,6850.0,7200.0,7086.1943359375,431500.0
2021-01-22,7240.0,7380.0,7060.0,7130.0,7017.30078125,284100.0
2021-01-25,7280.0,7690.0,7080.0,7100.0,6987.7744140625,791100.0
2021-01-26,7100.0,7130.0,6630.0,6630.0,6525.20361328125,340500.0
2021-01-27,6800.0,6930.0,6380.0,6410.0,6308.68115234375,384400.0
2021-01-28,6200.0,6390.0,6000.0,6000.0,5905.16162109375,317900.0
2021-01-29,6300.0,6460.0,5810.0,6030.0,5934.68798828125,393800.0
2021-02-01,6100.0,6370.0,5930.0,6250.0,6151.21044921875,205000.0
2021-02-02,6370.0,6560.0,6260.0,6560.0,6456.310546875,192000.0
2021-02-03,6650.0,6730.0,6410.0,6510.0,6407.1005859375,184300.0
2021-02-04,6540.0,6660.0,6330.0,6360.0,6259.4716796875,154600.0
2021-02-05,6370.0,6430.0,6170.0,6230.0,6131.5263671875,159700.0
2021-02-08,6200.0,6320.0,6100.0,6300.0,6200.419921875,99000.0
2021-02-09,6300.0,6300.0,6050.0,6120.0,6023.26513671875,126300.0
2021-02-10,6010.0,6250.0,6010.0,6180.0,6082.31689453125,100200.0
2021-02-12,6180.0,6240.0,6020.0,6240.0,6141.3681640625,108000.0
2021-02-15,6280.0,6670.0,6150.0,6630.0,6525.20361328125,301200.0
2021-02-16,6330.0,6440.0,6100.0,6370.0,6269.3134765625,386800.0
2021-02-17,6280.0,6340.0,5830.0,5830.0,5737.84912109375,407900.0
2021-02-18,5730.0,5920.0,5410.0,5410.0,5324.4873046875,268100.0
2021-02-19,5310.0,5430.0,5220.0,5260.0,5176.85888671875,275100.0
2021-02-22,5320.0,5410.0,5080.0,5120.0,5039.0712890625,240900.0
2021-02-24,5140.0,5150.0,4720.0,4800.0,4724.1298828125,342600.0
2021-02-25,5010.0,5210.0,4905.0,5010.0,4930.81005859375,409700.0
2021-02-26,4840.0,5130.0,4810.0,5090.0,5009.5458984375,258700.0
2021-03-01,5100.0,5240.0,4940.0,4985.0,4906.205078125,163800.0
2021-03-02,5000.0,5160.0,4960.0,5160.0,5078.43896484375,205200.0
2021-03-03,5210.0,5230.0,4990.0,5000.0,4920.96826171875,133900.0
2021-03-04,4880.0,4930.0,4585.0,4600.0,4527.291015625,311200.0
2021-03-05,4585.0,4740.0,4340.0,4685.0,4610.94677734375,219800.0
2021-03-08,4750.0,4750.0,4380.0,4380.0,4310.7685546875,179900.0
2021-03-09,4240.0,4345.0,4105.0,4300.0,4232.03271484375,256400.0
2021-03-10,4385.0,4410.0,4145.0,4220.0,4153.296875,190800.0
2021-03-11,4200.0,4340.0,4170.0,4315.0,4246.7958984375,190200.0
