Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,788.0,822.0,787.0,819.0,819.0,216300.0,,,,,50.0,,,,,,,,,
2020-02-26,807.0,829.0,798.0,825.0,825.0,143400.0,,,,,50.0,,,,,,822.0,819.0,788.0,216300.0
2020-02-27,820.0,820.0,772.0,787.0,787.0,183000.0,,,,,50.0,,,,,,829.0,825.0,807.0,143400.0
2020-02-28,749.0,761.0,714.0,717.0,717.0,301600.0,,,,,50.0,,,,,,820.0,787.0,820.0,183000.0
2020-02-29,749.0,761.0,714.0,717.0,717.0,301600.0,,,,,50.0,,,,,,761.0,717.0,749.0,301600.0
2020-03-01,749.0,761.0,714.0,717.0,717.0,301600.0,,,,,50.0,,,,,,761.0,717.0,749.0,301600.0
2020-03-02,704.0,764.0,704.0,742.0,742.0,194700.0,,,,,50.0,,,,,,761.0,717.0,749.0,301600.0
2020-03-03,781.0,781.0,718.0,718.0,718.0,161300.0,,,,,50.0,,,,,,764.0,742.0,704.0,194700.0
2020-03-04,700.0,727.0,700.0,712.0,712.0,96900.0,,,,,50.0,,,,,,781.0,718.0,781.0,161300.0
2020-03-05,726.0,731.0,702.0,710.0,710.0,137100.0,,,,,50.0,,,,,,727.0,712.0,700.0,96900.0
2020-03-06,698.0,706.0,667.0,672.0,672.0,214900.0,,,,,50.0,,,,,,731.0,710.0,726.0,137100.0
2020-03-07,698.0,706.0,667.0,672.0,672.0,214900.0,,,,,50.0,,,,,,706.0,672.0,698.0,214900.0
2020-03-08,698.0,706.0,667.0,672.0,672.0,214900.0,,,,,50.0,,,,,,706.0,672.0,698.0,214900.0
2020-03-09,662.0,662.0,601.0,613.0,613.0,374800.0,,,,,50.0,,,,,,706.0,672.0,698.0,214900.0
2020-03-10,553.0,606.0,553.0,599.0,599.0,269500.0,,,,,10.992907801418454,,,,,,662.0,613.0,662.0,374800.0
2020-03-11,608.0,622.0,571.0,571.0,571.0,199800.0,,,,,8.223684210526315,,,,,,606.0,599.0,553.0,269500.0
2020-03-12,547.0,585.0,537.0,541.0,541.0,352500.0,,,,,8.445945945945951,,,,,,622.0,571.0,608.0,199800.0
2020-03-13,501.0,503.0,449.0,472.0,472.0,461400.0,,,,,8.474576271186436,,,,,,585.0,541.0,547.0,352500.0
2020-03-14,501.0,503.0,449.0,472.0,472.0,461400.0,,,,,8.474576271186436,,,,,,503.0,472.0,501.0,461400.0
2020-03-15,501.0,503.0,449.0,472.0,472.0,461400.0,661.0,,,,8.474576271186436,,,,,825.0,503.0,472.0,501.0,461400.0
2020-03-16,484.0,511.0,476.0,479.0,479.0,246800.0,644.0,,,,2.527075812274361,,,,,825.0,503.0,472.0,501.0,461400.0
2020-03-17,458.0,499.0,455.0,480.0,480.0,309200.0,626.75,,,,3.149606299212593,,,,,787.0,511.0,479.0,484.0,246800.0
2020-03-18,500.0,501.0,450.0,452.0,452.0,354700.0,610.0,,,,2.898550724637687,,,,,742.0,499.0,480.0,458.0,309200.0
2020-03-19,449.0,460.0,400.0,401.0,401.0,435600.0,594.2,,,,2.461538461538467,,,,,742.0,501.0,452.0,500.0,354700.0
2020-03-20,449.0,460.0,400.0,401.0,401.0,435600.0,578.4,617.32,,,2.7874564459930298,,,,,742.0,460.0,401.0,449.0,435600.0
2020-03-21,449.0,460.0,400.0,401.0,401.0,435600.0,562.6,600.6,,,2.7874564459930298,,,,,742.0,460.0,401.0,449.0,435600.0
2020-03-22,449.0,460.0,400.0,401.0,401.0,435600.0,545.55,583.64,,,2.7874564459930298,,,,,718.0,460.0,401.0,449.0,435600.0
2020-03-23,404.0,413.0,386.0,397.0,397.0,306400.0,529.5,568.04,,,3.448275862068968,,,,,712.0,460.0,401.0,449.0,435600.0
2020-03-24,415.0,452.0,409.0,446.0,446.0,302200.0,516.2,557.2,,,21.348314606741567,,,,,710.0,413.0,397.0,404.0,306400.0
2020-03-25,494.0,500.0,472.0,499.0,499.0,177400.0,505.65,548.48,,,37.67123287671233,,,,,672.0,452.0,446.0,415.0,302200.0
2020-03-26,480.0,497.0,475.0,477.0,477.0,175800.0,495.9,538.88,,,38.732394366197184,,,,,672.0,500.0,499.0,494.0,177400.0
2020-03-27,500.0,502.0,481.0,498.0,498.0,125400.0,487.2,529.12,,,55.50847457627118,,,,,672.0,497.0,477.0,480.0,175800.0
2020-03-28,500.0,502.0,481.0,498.0,498.0,125400.0,478.5,520.32,,,55.50847457627118,,,,,613.0,502.0,498.0,500.0,125400.0
2020-03-29,500.0,502.0,481.0,498.0,498.0,125400.0,472.75,511.76,,,55.50847457627118,,,,,599.0,502.0,498.0,500.0,125400.0
2020-03-30,466.0,479.0,455.0,479.0,479.0,150900.0,466.75,502.52,,,50.0,,,,,571.0,502.0,498.0,500.0,125400.0
2020-03-31,487.0,492.0,472.0,476.0,476.0,141900.0,462.0,494.68,,,49.2,,,,,541.0,479.0,479.0,466.0,150900.0
2020-04-01,468.0,473.0,447.0,456.0,456.0,154100.0,457.75,486.04,,,50.82644628099173,,,,,499.0,492.0,476.0,487.0,141900.0
2020-04-02,448.0,453.0,432.0,438.0,438.0,106000.0,456.05,476.68,,,58.85167464114832,,,,,499.0,473.0,456.0,468.0,154100.0
2020-04-03,466.0,473.0,420.0,430.0,430.0,92800.0,453.95,469.36,,,56.68202764976959,,,,,499.0,453.0,438.0,448.0,106000.0
2020-04-04,466.0,473.0,420.0,430.0,430.0,92800.0,451.85,462.6,,,56.68202764976959,,,,,499.0,473.0,430.0,466.0,92800.0
2020-04-05,466.0,473.0,420.0,430.0,430.0,92800.0,449.4,456.96,,,56.68202764976959,,,,,499.0,473.0,430.0,466.0,92800.0
2020-04-06,416.0,464.0,408.0,459.0,459.0,142000.0,448.35,453.68,,,62.8099173553719,,,,,499.0,473.0,430.0,466.0,92800.0
2020-04-07,479.0,484.0,456.0,477.0,477.0,126300.0,449.6,453.88,,,57.34597156398104,,,,,499.0,464.0,459.0,416.0,142000.0
2020-04-08,480.0,480.0,446.0,465.0,465.0,127800.0,452.8,453.6,,,39.99999999999999,,,,,499.0,484.0,477.0,479.0,126300.0
2020-04-09,466.0,477.0,458.0,474.0,474.0,76400.0,456.45,453.68,,,49.04458598726114,,,,,499.0,480.0,465.0,480.0,127800.0
