Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,808.0,819.0,805.0,807.0,667.1782836914062,793500.0
2020-02-26,793.0,809.0,788.0,807.0,667.1782836914062,513000.0
2020-02-27,801.0,814.0,798.0,807.0,667.1782836914062,882500.0
2020-02-28,788.0,798.0,778.0,785.0,648.9900512695312,1304000.0
2020-03-02,771.0,806.0,770.0,793.0,655.6038818359375,936000.0
2020-03-03,807.0,816.0,779.0,779.0,644.029541015625,819000.0
2020-03-04,766.0,778.0,764.0,770.0,636.5889282226562,703000.0
2020-03-05,777.0,784.0,756.0,762.0,629.9750366210938,842500.0
2020-03-06,750.0,753.0,728.0,731.0,604.34619140625,707000.0
2020-03-09,694.0,702.0,666.0,670.0,553.9149780273438,1291000.0
2020-03-10,646.0,665.0,629.0,661.0,546.4744262695312,1761000.0
2020-03-11,663.0,681.0,652.0,652.0,539.0338134765625,1005500.0
2020-03-12,638.0,638.0,606.0,615.0,508.44439697265625,1323000.0
2020-03-13,571.5999755859375,596.4000244140625,564.0,582.5999755859375,481.6580810546875,2013000.0
2020-03-16,600.0,613.0,573.7999877929688,574.0,474.5481262207031,1570500.0
2020-03-17,567.2000122070312,625.0,562.0,614.0,507.6176452636719,1593500.0
2020-03-18,618.0,656.0,616.0,627.0,518.365234375,914000.0
2020-03-19,669.0,700.0,654.0,667.0,551.434814453125,1767000.0
2020-03-23,663.0,673.0,638.0,652.0,539.0338134765625,1207000.0
2020-03-24,666.0,666.0,643.0,663.0,548.1279296875,619500.0
2020-03-25,716.0,716.0,691.0,715.0,591.118408203125,844000.0
2020-03-26,690.0,697.0,673.0,690.0,570.4498901367188,864500.0
2020-03-27,718.0,738.0,704.0,738.0,610.1332397460938,959000.0
2020-03-30,717.0,733.0,687.0,731.0,606.8128662109375,680000.0
2020-03-31,728.0,732.0,688.0,696.0,577.7589721679688,876000.0
2020-04-01,683.0,714.0,666.0,675.0,560.326416015625,583500.0
2020-04-02,669.0,684.0,666.0,672.0,557.8361206054688,551000.0
2020-04-03,669.0,679.0,654.0,656.0,544.5542602539062,607000.0
2020-04-06,657.0,688.0,636.0,683.0,566.9674072265625,665000.0
2020-04-07,677.0,699.0,673.0,693.0,575.2684326171875,811500.0
2020-04-08,693.0,699.0,678.0,689.0,571.9480590820312,853500.0
2020-04-09,693.0,693.0,671.0,682.0,566.1373291015625,610000.0
2020-04-10,683.0,706.0,670.0,701.0,581.909423828125,599500.0
2020-04-13,690.0,694.0,668.0,668.0,554.515625,754500.0
2020-04-14,672.0,686.0,665.0,681.0,565.30712890625,522500.0
2020-04-15,672.0,672.0,652.0,655.0,543.72412109375,879000.0
2020-04-16,638.0,653.0,636.0,650.0,539.57373046875,632000.0
2020-04-17,658.0,669.0,648.0,661.0,548.7049560546875,487000.0
2020-04-20,654.0,663.0,651.0,661.0,548.7049560546875,398000.0
2020-04-21,653.0,653.0,636.0,646.0,536.2532348632812,555000.0
2020-04-22,645.0,651.0,634.0,639.0,530.4423217773438,476000.0
2020-04-23,645.0,674.0,644.0,673.0,558.6661376953125,591000.0
2020-04-24,678.0,678.0,665.0,668.0,554.515625,402000.0
2020-04-27,688.0,689.0,672.0,689.0,571.9480590820312,537500.0
2020-04-28,689.0,689.0,679.0,683.0,566.9674072265625,447500.0
2020-04-30,702.0,725.0,702.0,719.0,596.8515014648438,792000.0
2020-05-01,703.0,705.0,684.0,689.0,571.9480590820312,609000.0
2020-05-07,676.0,684.0,666.0,667.0,553.6854858398438,533000.0
2020-05-08,681.0,710.0,681.0,709.0,588.5503540039062,707500.0
2020-05-11,717.0,731.0,713.0,727.0,603.4923706054688,478500.0
2020-05-12,731.0,732.0,715.0,716.0,594.3611450195312,433500.0
2020-05-13,702.0,709.0,696.0,699.0,580.2492065429688,637000.0
2020-05-14,698.0,706.0,682.0,682.0,566.1373291015625,552500.0
2020-05-15,695.0,702.0,678.0,696.0,577.7589721679688,563000.0
2020-05-18,654.0,654.0,626.0,632.0,524.6316528320312,1611000.0
2020-05-19,665.0,692.0,654.0,663.0,550.3651733398438,1984500.0
2020-05-20,664.0,684.0,663.0,677.0,561.9867553710938,704000.0
2020-05-21,683.0,694.0,675.0,678.0,562.8169555664062,417500.0
2020-05-22,676.0,680.0,651.0,652.0,541.2339477539062,641500.0
2020-05-25,672.0,682.0,670.0,677.0,561.9867553710938,665500.0
2020-05-26,682.0,698.0,678.0,695.0,576.9287719726562,632000.0
2020-05-27,709.0,742.0,709.0,735.0,610.13330078125,732500.0
2020-05-28,749.0,768.0,745.0,767.0,636.697021484375,993500.0
2020-05-29,770.0,780.0,733.0,739.0,613.4537353515625,1298000.0
2020-06-01,732.0,751.0,728.0,748.0,620.9248046875,537000.0
2020-06-02,768.0,774.0,757.0,759.0,630.0560302734375,779000.0
2020-06-03,767.0,768.0,747.0,755.0,626.735595703125,582000.0
2020-06-04,768.0,769.0,736.0,750.0,622.5850219726562,692500.0
2020-06-05,753.0,775.0,744.0,772.0,640.8475341796875,649000.0
2020-06-08,793.0,794.0,780.0,784.0,650.808837890625,359500.0
2020-06-09,798.0,798.0,765.0,778.0,645.8281860351562,332500.0
2020-06-10,751.0,760.0,743.0,756.0,627.5657348632812,824000.0
2020-06-11,742.0,743.0,727.0,732.0,607.6429443359375,723500.0
2020-06-12,691.0,725.0,691.0,721.0,598.51171875,812000.0
2020-06-15,716.0,726.0,700.0,700.0,581.0792846679688,490000.0
2020-06-16,728.0,758.0,726.0,757.0,628.3958740234375,657000.0
2020-06-17,743.0,750.0,728.0,733.0,608.4730834960938,787500.0
2020-06-18,720.0,727.0,709.0,727.0,603.4923706054688,758000.0
2020-06-19,725.0,725.0,702.0,702.0,582.739501953125,863500.0
2020-06-22,698.0,710.0,693.0,700.0,581.0792846679688,248000.0
2020-06-23,710.0,716.0,702.0,708.0,587.7201538085938,528000.0
2020-06-24,720.0,722.0,691.0,694.0,576.0986328125,442500.0
2020-06-25,687.0,687.0,668.0,676.0,561.1565551757812,487500.0
2020-06-26,690.0,690.0,674.0,683.0,566.9674072265625,314500.0
2020-06-29,658.0,662.0,650.0,656.0,544.5542602539062,447500.0
2020-06-30,667.0,675.0,661.0,661.0,548.7049560546875,485500.0
2020-07-01,667.0,667.0,652.0,652.0,541.2339477539062,430500.0
2020-07-02,656.0,662.0,643.0,647.0,537.0831909179688,563500.0
2020-07-03,655.0,659.0,650.0,657.0,545.3843994140625,476500.0
2020-07-06,660.0,678.0,658.0,675.0,560.326416015625,415500.0
2020-07-07,677.0,681.0,669.0,676.0,561.1565551757812,341000.0
2020-07-08,676.0,677.0,657.0,657.0,545.3843994140625,525000.0
2020-07-09,651.0,665.0,649.0,655.0,543.72412109375,378500.0
2020-07-10,659.0,660.0,650.0,651.0,540.4037475585938,439000.0
2020-07-13,677.0,691.0,663.0,684.0,567.7975463867188,585000.0
2020-07-14,686.0,703.0,682.0,698.0,579.4190673828125,611500.0
2020-07-15,712.0,720.0,700.0,708.0,587.7201538085938,380000.0
2020-07-16,720.0,738.0,715.0,717.0,595.1912841796875,821500.0
2020-07-17,724.0,724.0,706.0,708.0,587.7201538085938,372500.0
2020-07-20,709.0,720.0,703.0,713.0,591.8707885742188,443000.0
2020-07-21,713.0,713.0,698.0,711.0,590.2105712890625,350000.0
2020-07-22,711.0,720.0,695.0,695.0,576.9287719726562,683500.0
2020-07-27,697.0,699.0,677.0,699.0,580.2492065429688,609500.0
2020-07-28,695.0,701.0,689.0,697.0,578.5889892578125,448500.0
2020-07-29,652.0,653.0,623.0,627.0,520.4810180664062,1992500.0
2020-07-30,626.0,636.0,620.0,630.0,522.9713745117188,721500.0
2020-07-31,620.0,621.0,588.0,592.2000122070312,491.5931091308594,1035000.0
2020-08-03,590.0,616.0,590.0,608.0,504.70892333984375,566500.0
2020-08-04,615.0,629.0,614.0,626.0,519.6510009765625,652500.0
2020-08-05,618.0,631.0,609.0,630.0,522.9713745117188,580500.0
2020-08-06,632.0,652.0,632.0,634.0,526.2918701171875,531000.0
2020-08-07,632.0,639.0,626.0,635.0,527.1219482421875,384500.0
2020-08-11,643.0,664.0,639.0,660.0,547.874755859375,582500.0
2020-08-12,667.0,695.0,667.0,695.0,576.9287719726562,690500.0
2020-08-13,709.0,718.0,700.0,704.0,584.3997802734375,881500.0
2020-08-14,701.0,703.0,686.0,686.0,569.4578247070312,528500.0
2020-08-17,694.0,695.0,678.0,681.0,565.30712890625,541500.0
2020-08-18,680.0,682.0,665.0,673.0,558.6661376953125,470000.0
2020-08-19,681.0,687.0,672.0,677.0,561.9867553710938,542500.0
2020-08-20,669.0,677.0,666.0,675.0,560.326416015625,423000.0
2020-08-21,672.0,687.0,671.0,676.0,561.1565551757812,416500.0
2020-08-24,674.0,676.0,661.0,672.0,557.8361206054688,378000.0
2020-08-25,690.0,700.0,689.0,694.0,576.0986328125,453500.0
2020-08-26,692.0,697.0,691.0,696.0,577.7589721679688,262000.0
2020-08-27,693.0,694.0,686.0,689.0,571.9480590820312,258500.0
2020-08-28,697.0,718.0,691.0,700.0,581.0792846679688,693500.0
2020-08-31,720.0,725.0,705.0,706.0,586.0599975585938,492500.0
2020-09-01,701.0,709.0,694.0,698.0,579.4190673828125,399000.0
2020-09-02,698.0,701.0,683.0,692.0,574.4384155273438,291000.0
