Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,321.0,338.0,321.0,335.0,304.322265625,188500
2020-02-26,329.0,333.0,320.0,326.0,296.1463928222656,145100
2020-02-27,326.0,327.0,304.0,310.0,281.6116027832031,271400
2020-02-28,299.0,307.0,283.0,286.0,259.8094177246094,580600
2020-03-02,284.0,312.0,284.0,309.0,280.70318603515625,330100
2020-03-03,315.0,325.0,302.0,304.0,276.1611022949219,256500
2020-03-04,299.0,315.0,299.0,310.0,281.6116027832031,119000
2020-03-05,318.0,323.0,311.0,313.0,284.3368835449219,110200
2020-03-06,305.0,307.0,292.0,292.0,265.2599792480469,200000
2020-03-09,282.0,283.0,263.0,266.0,241.64093017578125,436500
2020-03-10,250.0,277.0,236.0,269.0,244.3662109375,487800
2020-03-11,271.0,289.0,258.0,260.0,236.19039916992188,215000
2020-03-12,253.0,260.0,236.0,243.0,220.74717712402344,408000
2020-03-13,204.0,226.0,202.0,211.0,191.67759704589844,559100
2020-03-16,228.0,229.0,211.0,212.0,192.5860137939453,262900
2020-03-17,206.0,225.0,204.0,225.0,204.39552307128903,325200
2020-03-18,232.0,241.0,226.0,226.0,205.303955078125,212200
2020-03-19,229.0,234.0,212.0,215.0,195.311279296875,156400
2020-03-23,210.0,220.0,208.0,216.0,196.2197113037109,98700
2020-03-24,220.0,232.0,220.0,228.0,207.1208038330078,188500
2020-03-25,241.0,241.0,230.0,236.0,214.38821411132807,296200
2020-03-26,236.0,236.0,226.0,228.0,207.1208038330078,191400
2020-03-27,232.0,237.0,227.0,232.0,210.7545166015625,205000
2020-03-30,217.0,226.0,217.0,223.0,204.78543090820312,95800
2020-03-31,226.0,234.0,224.0,225.0,206.62208557128903,123800
2020-04-01,222.0,225.0,213.0,214.0,196.52056884765625,192600
2020-04-02,213.0,215.0,205.0,208.0,191.0106201171875,265900
2020-04-03,211.0,212.0,201.0,204.0,187.3373413085937,209900
2020-04-06,200.0,214.0,198.0,213.0,195.6022186279297,213100
2020-04-07,217.0,228.0,213.0,225.0,206.62208557128903,281100
2020-04-08,225.0,230.0,214.0,224.0,205.7037506103516,347300
2020-04-09,229.0,233.0,224.0,226.0,207.54039001464844,126200
2020-04-10,231.0,231.0,221.0,223.0,204.78543090820312,111000
2020-04-13,224.0,228.0,222.0,224.0,205.7037506103516,86700
2020-04-14,230.0,239.0,228.0,239.0,219.47854614257807,165700
2020-04-15,237.0,244.0,236.0,237.0,217.64190673828125,124800
2020-04-16,235.0,246.0,233.0,242.0,222.2335205078125,264800
2020-04-17,242.0,256.0,242.0,251.0,230.49839782714844,236600
2020-04-20,259.0,283.0,254.0,275.0,252.53805541992188,449600
2020-04-21,275.0,278.0,251.0,257.0,236.00833129882807,344700
2020-04-22,249.0,254.0,242.0,244.0,224.0701599121093,206300
2020-04-23,250.0,260.0,248.0,252.0,231.41671752929688,150400
2020-04-24,250.0,254.0,247.0,249.0,228.6617584228516,82100
2020-04-27,256.0,257.0,251.0,251.0,230.49839782714844,68600
2020-04-28,251.0,253.0,246.0,250.0,229.58009338378903,111600
2020-04-30,256.0,270.0,256.0,270.0,247.9464874267578,194200
2020-05-01,265.0,267.0,258.0,263.0,241.51824951171875,97800
2020-05-07,267.0,270.0,264.0,266.0,244.27322387695312,67300
2020-05-08,273.0,274.0,262.0,266.0,244.27322387695312,102400
2020-05-11,271.0,277.0,268.0,277.0,254.37472534179688,128000
