Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1179.0,1271.0,1160.0,1258.0,1215.73095703125,41800
2020-02-26,1198.0,1216.0,1154.0,1205.0,1164.51171875,44000
2020-02-27,1200.0,1202.0,1160.0,1160.0,1121.023681640625,18100
2020-02-28,1064.0,1064.0,1007.0,1038.0,1003.1229248046876,75000
2020-03-02,1017.0,1151.0,1017.0,1146.0,1107.494140625,33900
2020-03-03,1200.0,1200.0,1112.0,1125.0,1087.19970703125,13800
2020-03-04,1179.0,1179.0,1117.0,1148.0,1109.4268798828125,11200
2020-03-05,1167.0,1180.0,1150.0,1152.0,1113.29248046875,8200
2020-03-06,1130.0,1132.0,1045.0,1083.0,1046.6109619140625,27700
2020-03-09,1053.0,1059.0,995.0,995.0,961.5677490234376,51000
2020-03-10,965.0,1017.0,870.0,982.0,949.0045166015624,68900
2020-03-11,980.0,1005.0,955.0,1003.0,969.2989501953124,22100
2020-03-12,971.0,990.0,950.0,970.0,937.4077758789062,21700
2020-03-13,895.0,950.0,885.0,922.0,891.0205688476562,40700
2020-03-16,952.0,980.0,941.0,959.0,926.7774047851562,15600
2020-03-17,960.0,1008.0,944.0,1008.0,974.1309814453124,15500
2020-03-18,1050.0,1088.0,1038.0,1040.0,1005.0557861328124,19000
2020-03-19,1040.0,1048.0,1019.0,1031.0,996.3582153320312,14100
2020-03-23,1014.0,1044.0,1001.0,1028.0,993.4590454101562,8400
2020-03-24,1038.0,1089.0,1038.0,1086.0,1049.5101318359375,9700
2020-03-25,1110.0,1150.0,1098.0,1146.0,1107.494140625,25200
2020-03-26,1119.0,1123.0,1055.0,1055.0,1019.5516967773438,17000
2020-03-27,1050.0,1110.0,1030.0,1059.0,1023.4173583984376,14300
2020-03-30,1036.0,1062.0,1036.0,1062.0,1026.3165283203125,11600
2020-03-31,1038.0,1064.0,1016.0,1026.0,991.526123046875,21400
2020-04-01,1013.0,1033.0,1000.0,1033.0,998.291015625,11900
2020-04-02,1011.0,1015.0,991.0,991.0,957.7022094726562,21100
2020-04-03,993.0,1003.0,960.0,969.0,936.44140625,11600
2020-04-06,951.0,1006.0,931.0,998.0,964.467041015625,31900
2020-04-07,1013.0,1024.0,980.0,1000.0,966.399658203125,16300
2020-04-08,1001.0,1044.0,1000.0,1044.0,1008.9215087890624,13700
2020-04-09,1057.0,1057.0,1040.0,1048.0,1012.786865234375,8300
2020-04-10,1041.0,1047.0,1029.0,1037.0,1002.1566162109376,5800
2020-04-13,1032.0,1054.0,1032.0,1054.0,1018.5853881835938,6400
2020-04-14,1060.0,1067.0,1043.0,1056.0,1020.5181274414062,6900
2020-04-15,1099.0,1099.0,1079.0,1083.0,1046.6109619140625,8400
2020-04-16,1078.0,1083.0,1075.0,1083.0,1046.6109619140625,5700
2020-04-17,1090.0,1090.0,1079.0,1083.0,1046.6109619140625,7500
2020-04-20,1082.0,1088.0,1057.0,1079.0,1042.745361328125,12700
2020-04-21,1084.0,1086.0,1070.0,1072.0,1035.98046875,7300
2020-04-22,1080.0,1080.0,1055.0,1066.0,1030.18212890625,7700
2020-04-23,1063.0,1083.0,1057.0,1075.0,1038.8797607421875,7500
2020-04-24,1088.0,1088.0,1065.0,1075.0,1038.8797607421875,5800
2020-04-27,1095.0,1110.0,1078.0,1085.0,1048.5438232421875,18100
2020-04-28,1088.0,1147.0,1088.0,1120.0,1082.36767578125,30400
2020-04-30,1120.0,1135.0,1115.0,1126.0,1088.1661376953125,21300
2020-05-01,1121.0,1144.0,1121.0,1139.0,1100.7293701171875,10900
2020-05-07,1148.0,1150.0,1138.0,1141.0,1102.662109375,20400
2020-05-08,1149.0,1159.0,1146.0,1156.0,1117.158203125,22200
2020-05-11,1162.0,1214.0,1162.0,1214.0,1173.2093505859375,44500
2020-05-12,1228.0,1250.0,1222.0,1229.0,1187.705322265625,48900
2020-05-13,1226.0,1231.0,1199.0,1211.0,1170.3101806640625,60400
2020-05-14,1145.0,1177.0,1139.0,1140.0,1101.69580078125,54800
2020-05-15,1141.0,1157.0,1137.0,1137.0,1098.7965087890625,11700
2020-05-18,1121.0,1124.0,1117.0,1117.0,1079.4686279296875,11800
2020-05-19,1121.0,1160.0,1115.0,1120.0,1082.36767578125,16000
2020-05-20,1140.0,1140.0,1123.0,1135.0,1096.8636474609375,4300
2020-05-21,1178.0,1178.0,1150.0,1174.0,1134.55322265625,17100
2020-05-22,1177.0,1177.0,1142.0,1160.0,1121.023681640625,9400
2020-05-25,1217.0,1217.0,1151.0,1166.0,1126.8221435546875,22900
2020-05-26,1200.0,1200.0,1180.0,1191.0,1150.982177734375,11000
2020-05-27,1200.0,1200.0,1170.0,1178.0,1138.4189453125,22800
2020-05-28,1148.0,1190.0,1133.0,1150.0,1111.3597412109375,20500
2020-05-29,1145.0,1160.0,1144.0,1150.0,1111.3597412109375,4500
2020-06-01,1155.0,1173.0,1155.0,1167.0,1127.7884521484375,7700
2020-06-02,1167.0,1171.0,1150.0,1155.0,1116.191650390625,10900
2020-06-03,1155.0,1155.0,1119.0,1140.0,1101.69580078125,10100
2020-06-04,1129.0,1137.0,1111.0,1116.0,1078.502197265625,10300
2020-06-05,1135.0,1135.0,1112.0,1112.0,1074.6365966796875,5900
2020-06-08,1120.0,1131.0,1114.0,1125.0,1087.19970703125,7700
2020-06-09,1125.0,1125.0,1117.0,1121.0,1083.3341064453125,2500
2020-06-10,1120.0,1120.0,1112.0,1118.0,1080.4349365234375,3900
2020-06-11,1129.0,1129.0,1100.0,1100.0,1063.039794921875,8500
2020-06-12,1053.0,1130.0,1034.0,1100.0,1063.039794921875,14600
2020-06-15,1123.0,1123.0,1103.0,1106.0,1068.838134765625,2500
2020-06-16,1124.0,1124.0,1103.0,1109.0,1071.7374267578125,2500
2020-06-17,1120.0,1125.0,1101.0,1125.0,1087.19970703125,4400
2020-06-18,1116.0,1120.0,1108.0,1112.0,1074.6365966796875,900
2020-06-19,1115.0,1120.0,1115.0,1119.0,1081.4013671875,1200
2020-06-22,1120.0,1123.0,1113.0,1117.0,1079.4686279296875,2100
2020-06-23,1123.0,1124.0,1112.0,1112.0,1074.6365966796875,2700
2020-06-24,1113.0,1116.0,1113.0,1115.0,1077.53564453125,1200
2020-06-25,1115.0,1115.0,1104.0,1110.0,1072.7037353515625,2700
2020-06-26,1110.0,1110.0,1091.0,1099.0,1062.0733642578125,3600
2020-06-29,1095.0,1119.0,1085.0,1091.0,1054.3421630859375,5100
2020-06-30,1100.0,1101.0,1091.0,1093.0,1056.27490234375,3700
2020-07-01,1093.0,1104.0,1093.0,1102.0,1064.972412109375,3600
2020-07-02,1072.0,1102.0,1064.0,1073.0,1036.947021484375,7000
2020-07-03,1070.0,1128.0,1062.0,1062.0,1026.3165283203125,5000
2020-07-06,1055.0,1060.0,1044.0,1046.0,1010.8541870117188,5600
2020-07-07,1050.0,1050.0,1040.0,1040.0,1005.0557861328124,4700
2020-07-08,1041.0,1050.0,1041.0,1045.0,1009.8878173828124,4500
2020-07-09,1051.0,1055.0,1048.0,1054.0,1018.5853881835938,3600
2020-07-10,1042.0,1051.0,1036.0,1036.0,1001.190185546875,8700
2020-07-13,1025.0,1036.0,1013.0,1025.0,990.5597534179688,9300
2020-07-14,1049.0,1049.0,1011.0,1012.0,977.9965209960938,5000
2020-07-15,1015.0,1019.0,1010.0,1012.0,977.9965209960938,8600
2020-07-16,1012.0,1018.0,1000.0,1000.0,966.399658203125,12100
2020-07-17,1005.0,1012.0,998.0,999.0,965.433349609375,10900
2020-07-20,999.0,999.0,987.0,988.0,954.802978515625,17500
2020-07-21,993.0,1015.0,985.0,989.0,955.7693481445312,11600
2020-07-22,992.0,994.0,986.0,986.0,952.8701782226562,9300
2020-07-27,983.0,983.0,972.0,980.0,947.07177734375,16400
2020-07-28,978.0,979.0,969.0,979.0,946.1052856445312,15600
2020-07-29,969.0,970.0,935.0,944.0,912.2814331054688,24000
2020-07-30,936.0,944.0,920.0,925.0,893.9197387695312,17100
2020-07-31,909.0,909.0,890.0,900.0,869.7598266601562,19500
2020-08-03,900.0,901.0,890.0,895.0,864.9277954101562,19300
2020-08-04,896.0,903.0,891.0,894.0,863.96142578125,13400
2020-08-05,912.0,932.0,899.0,927.0,895.8526000976562,9100
2020-08-06,945.0,950.0,938.0,950.0,918.079833984375,5200
2020-08-07,969.0,969.0,960.0,965.0,932.5758056640624,4600
