Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1180.0,1188.0,1165.0,1174.0,949.6856689453124,35500
2020-02-26,1170.0,1185.0,1135.0,1173.0,948.876708984375,31500
2020-02-27,1151.0,1155.0,1102.0,1103.0,892.2515869140625,27700
2020-02-28,1057.0,1063.0,984.0,996.0,805.6959228515625,68600
2020-03-02,999.0,1050.0,998.0,1019.0,824.30126953125,39100
2020-03-03,1049.0,1060.0,1004.0,1004.0,812.167236328125,27700
2020-03-04,1000.0,1026.0,993.0,1001.0,809.7404174804688,37400
2020-03-05,1002.0,1012.0,988.0,988.0,799.224365234375,30800
2020-03-06,966.0,971.0,940.0,944.0,763.6314086914062,39400
2020-03-09,932.0,966.0,892.0,895.0,723.9937133789062,79500
2020-03-10,874.0,901.0,850.0,892.0,721.5669555664062,84700
2020-03-11,907.0,923.0,872.0,873.0,706.1972045898438,31700
2020-03-12,868.0,879.0,835.0,840.0,679.5025634765625,54700
2020-03-13,760.0,788.0,734.0,755.0,610.7432861328125,67100
2020-03-16,758.0,814.0,758.0,773.0,625.3040161132812,64900
2020-03-17,773.0,808.0,739.0,796.0,643.9095458984375,72400
2020-03-18,810.0,846.0,704.0,704.0,569.48779296875,94800
2020-03-19,703.0,724.0,647.0,650.0,525.8054809570312,82800
2020-03-23,640.0,673.0,624.0,668.0,540.3662719726562,111600
2020-03-24,691.0,725.0,688.0,720.0,582.4306640625,62700
2020-03-25,779.0,794.0,763.0,778.0,629.3487548828125,76400
2020-03-26,773.0,783.0,745.0,763.0,617.2147216796875,39500
2020-03-27,789.0,792.0,767.0,780.0,630.9666137695312,53100
2020-03-30,780.0,803.0,772.0,798.0,645.5274047851562,46500
2020-03-31,793.0,802.0,753.0,761.0,615.5968627929688,26000
2020-04-01,768.0,783.0,708.0,716.0,579.1950073242188,45000
2020-04-02,716.0,716.0,680.0,682.0,551.6913452148438,24700
2020-04-03,702.0,708.0,680.0,681.0,550.8823852539062,41900
2020-04-06,680.0,715.0,651.0,699.0,565.443115234375,56100
2020-04-07,724.0,762.0,709.0,734.0,593.7557983398438,44500
2020-04-08,743.0,762.0,714.0,751.0,607.5075073242188,29100
2020-04-09,761.0,791.0,755.0,782.0,632.5845336914062,46000
2020-04-10,782.0,822.0,755.0,816.0,660.088134765625,60400
2020-04-13,824.0,848.0,820.0,839.0,678.6935424804688,58400
2020-04-14,843.0,870.0,824.0,865.0,699.7257690429688,39100
2020-04-15,871.0,887.0,858.0,861.0,696.4900512695312,31700
2020-04-16,864.0,867.0,848.0,865.0,699.7257690429688,23600
2020-04-17,887.0,887.0,857.0,859.0,694.8721923828125,18000
2020-04-20,858.0,883.0,853.0,863.0,698.10791015625,20300
2020-04-21,863.0,871.0,833.0,834.0,674.6489868164062,38500
2020-04-22,829.0,829.0,772.0,805.0,651.18994140625,42000
2020-04-23,809.0,843.0,809.0,840.0,679.5025634765625,25600
2020-04-24,845.0,845.0,824.0,832.0,673.0310668945312,12900
2020-04-27,847.0,869.0,844.0,853.0,690.0186157226562,27300
2020-04-28,856.0,868.0,828.0,828.0,669.7953491210938,76200
2020-04-30,850.0,859.0,840.0,852.0,689.2096557617188,56000
2020-05-01,826.0,835.0,813.0,816.0,660.088134765625,36600
2020-05-07,821.0,828.0,794.0,800.0,647.145263671875,45900
2020-05-08,805.0,854.0,796.0,847.0,685.1650390625,57900
2020-05-11,877.0,918.0,874.0,906.0,732.8920288085938,57500
2020-05-12,920.0,927.0,897.0,914.0,739.3634033203125,36200
2020-05-13,903.0,908.0,882.0,887.0,717.5223388671875,39000
2020-05-14,877.0,882.0,823.0,825.0,667.3684692382812,31200
2020-05-15,828.0,842.0,796.0,815.0,659.2791748046875,45600
